Fecha;Hora;SO2 ;NO2 ;PM10 ;PM25;O3 ;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
03/01/2014;2:00:00;4;34;9;7;42;0.5;0.5;0.7;3.4;N;2.2;14.1;71;1001
03/01/2014;3:00:00;4;21;9;4;50;0.4;0.4;0.7;2.8;N;1.9;14.0;66;1000
03/01/2014;4:00:00;4;16;8;3;55;0.4;0.3;0.7;2.2;N;1.9;13.9;69;1000
03/01/2014;5:00:00;2;21;6;1;55;0.4;0.3;0.7;1.9;N;2.4;13.4;74;1000
03/01/2014;6:00:00;2;37;6;1;42;0.5;0.3;0.7;2.4;N;2.0;13.7;76;1000
03/01/2014;7:00:00;2;56;10;2;31;0.6;0.5;0.7;3.2;N;1.7;13.7;78;1001
03/01/2014;8:00:00;4;68;12;4;21;0.8;1.2;1.0;7.9;N;1.1;14.3;80;1001
03/01/2014;9:00:00;7;21;23;5;59;0.6;1.1;1.1;6.0;N;0.5;16.6;73;1002
03/01/2014;10:00:00;13;20;15;5;65;0.5;0.5;0.8;4.5;N;1.0;17.6;66;1003
03/01/2014;11:00:00;21;27;10;1;61;0.4;0.4;0.3;2.0;N;1.8;17.8;66;1004
03/01/2014;12:00:00;14;14;13;1;71;0.4;0.3;0.3;1.2;N;1.8;18.2;65;1004
03/01/2014;13:00:00;10;13;11;1;73;0.4;0.2;0.3;0.9;N;1.0;18.7;61;1003
03/01/2014;14:00:00;7;20;8;1;73;0.4;0.3;0.4;0.8;N;1.3;19.2;53;1003
03/01/2014;15:00:00;11;13;13;1;79;0.4;0.5;0.4;1.7;N;2.1;19.4;56;1002
03/01/2014;16:00:00;6;17;14;3;78;0.4;0.5;0.3;1.1;N;2.0;19.0;58;1002
03/01/2014;17:00:00;4;27;19;5;68;0.5;0.4;0.3;1.3;N;1.1;18.8;59;1002
03/01/2014;18:00:00;6;36;20;6;55;0.5;0.4;0.5;1.9;N;1.0;17.7;65;1002
03/01/2014;19:00:00;6;39;21;6;45;0.5;0.5;0.7;2.9;N;1.1;17.2;55;1001
03/01/2014;20:00:00;4;38;20;7;57;0.5;0.7;0.6;2.8;N;2.9;16.5;56;1002
03/01/2014;21:00:00;2;32;15;7;58;0.5;0.7;0.6;2.8;N;2.8;15.9;63;1002
03/01/2014;22:00:00;2;16;12;7;66;0.5;0.4;0.4;1.9;N;3.3;16.1;67;1003
03/01/2014;23:00:00;2;10;10;3;69;0.4;0.3;0.3;1.3;N;1.8;16.3;67;1003
04/01/2014;0:00:00;2;23;6;2;56;0.4;0.2;0.3;1.2;N;1.5;15.7;69;1002
04/01/2014;1:00:00;2;21;4;3;50;0.5;0.4;0.5;2.1;N;1.4;15.1;71;1002
04/01/2014;2:00:00;2;8;5;1;56;0.3;0.4;0.5;1.9;N;1.8;15.4;70;1002
04/01/2014;3:00:00;2;12;3;1;56;0.4;0.2;0.4;1.1;N;1.2;15.8;72;1002
04/01/2014;4:00:00;3;14;6;2;57;0.4;0.2;0.3;0.9;N;0.7;16.5;74;1002
04/01/2014;5:00:00;6;10;8;2;61;0.4;0.3;0.3;0.9;N;1.6;16.8;76;1003
04/01/2014;6:00:00;6;9;7;1;64;0.3;0.2;0.1;0.6;N;2.0;16.9;72;1003
04/01/2014;7:00:00;6;19;5;2;54;0.3;0.2;0.2;0.8;N;1.1;16.6;73;1004
04/01/2014;8:00:00;5;27;8;2;45;0.4;0.5;0.5;1.8;N;1.3;16.6;72;1004
04/01/2014;9:00:00;5;20;8;1;54;0.5;0.6;0.5;2.1;N;1.3;17.8;69;1005
04/01/2014;10:00:00;6;12;8;1;61;0.4;0.5;0.5;2.4;N;1.5;18.0;75;1006
04/01/2014;11:00:00;11;17;6;1;56;0.4;0.2;0.2;1.0;N;2.1;18.6;70;1006
04/01/2014;12:00:00;8;13;5;1;59;0.4;0.2;0.3;0.8;N;1.6;19.2;69;1006
04/01/2014;13:00:00;11;18;5;1;51;0.4;0.2;0.3;0.8;N;2.1;19.4;70;1005
04/01/2014;14:00:00;11;9;5;1;59;0.3;0.2;0.3;0.8;N;1.7;20.3;59;1005
04/01/2014;15:00:00;6;11;5;1;62;0.3;0.2;0.3;0.6;N;1.8;20.3;60;1005
04/01/2014;16:00:00;6;11;5;2;60;0.3;0.2;0.2;0.6;N;1.3;19.8;61;1005
04/01/2014;17:00:00;6;15;7;2;56;0.4;0.2;0.3;0.8;N;1.3;18.9;67;1004
04/01/2014;18:00:00;12;36;8;4;37;0.4;0.2;0.3;1.0;N;0.8;17.8;78;1004
04/01/2014;19:00:00;12;35;8;4;40;0.4;0.3;0.3;1.4;N;0.9;17.9;75;1004
04/01/2014;20:00:00;10;21;8;4;51;0.4;0.3;0.3;1.1;N;0.8;17.5;78;1003
04/01/2014;21:00:00;6;34;10;3;42;0.4;0.4;0.4;1.6;N;0.2;17.4;81;1004
04/01/2014;22:00:00;5;47;9;3;29;0.6;1.1;0.6;3.2;N;0.5;16.8;83;1004
04/01/2014;23:00:00;5;26;16;3;48;0.4;0.5;0.7;4.0;N;0.5;17.1;79;1004
05/01/2014;0:00:00;6;30;14;3;44;0.5;0.4;0.4;2.3;N;0.6;17.0;80;1003
05/01/2014;1:00:00;6;32;12;2;37;0.5;0.6;0.7;3.0;N;0.1;16.8;79;1003
05/01/2014;2:00:00;5;19;16;4;51;0.4;0.5;0.6;2.6;N;0.1;16.3;78;1002
05/01/2014;3:00:00;3;12;12;8;64;0.3;0.2;0.4;1.6;N;0.1;16.7;79;1002
05/01/2014;4:00:00;3;15;15;7;60;0.3;0.2;0.3;1.0;N;0.1;16.0;81;1002
05/01/2014;5:00:00;2;14;14;6;56;0.4;0.2;0.4;1.2;N;0.8;15.2;83;1001
05/01/2014;6:00:00;2;24;11;4;48;0.4;0.3;0.4;1.5;N;1.2;15.1;82;1001
05/01/2014;7:00:00;2;23;9;1;49;0.4;0.4;0.5;2.2;N;1.1;14.6;81;1001
05/01/2014;8:00:00;2;32;12;1;47;0.4;0.5;0.5;2.3;N;0.8;14.6;79;1001
05/01/2014;9:00:00;5;12;14;1;67;0.4;0.4;0.6;2.5;N;0.6;16.9;70;1002
05/01/2014;10:00:00;6;8;19;1;72;0.3;0.5;0.6;2.5;N;1.2;17.5;68;1002
05/01/2014;11:00:00;9;9;19;5;75;0.3;0.2;0.2;0.6;N;2.6;18.0;66;1003
05/01/2014;12:00:00;9;8;17;5;76;0.4;0.2;0.3;0.6;N;1.6;18.7;64;1002
05/01/2014;13:00:00;11;10;13;4;76;0.4;0.2;0.3;0.6;N;2.2;18.1;66;1002
05/01/2014;14:00:00;4;7;16;2;81;0.4;0.2;0.3;0.6;N;2.2;18.2;66;1001
05/01/2014;15:00:00;3;9;12;3;76;0.3;0.2;0.2;0.6;N;1.6;18.3;65;1000
05/01/2014;16:00:00;4;10;14;4;74;0.4;0.2;0.2;0.6;N;2.6;17.8;68;1000
05/01/2014;17:00:00;4;9;12;3;78;0.4;0.2;0.2;0.6;N;1.4;17.4;69;1000
05/01/2014;18:00:00;3;25;13;3;67;0.4;0.2;0.2;0.7;N;1.7;16.9;72;1000
05/01/2014;19:00:00;5;19;20;4;65;0.4;0.3;0.3;1.2;N;0.6;16.4;73;1000
05/01/2014;20:00:00;5;26;21;5;60;0.4;0.4;0.3;1.5;N;0.7;16.0;73;1000
05/01/2014;21:00:00;2;58;24;8;30;0.6;0.7;0.6;2.7;N;0.4;15.0;76;1000
05/01/2014;22:00:00;2;64;20;10;19;0.8;1.6;1.4;6.1;N;1.2;14.9;76;1000
05/01/2014;23:00:00;2;66;27;9;19;0.7;1.5;1.2;5.6;N;1.9;14.6;76;999
06/01/2014;0:00:00;2;54;26;6;28;0.7;1.3;1.1;5.2;N;1.5;14.6;77;999
06/01/2014;1:00:00;2;31;20;6;52;0.5;0.9;0.9;4.3;N;1.0;14.8;74;999
06/01/2014;2:00:00;2;13;19;5;72;0.4;0.5;0.3;2.4;N;0.4;15.2;73;999
06/01/2014;3:00:00;4;13;17;2;74;0.4;0.3;0.3;1.9;N;1.2;14.9;75;998
06/01/2014;4:00:00;2;10;12;7;69;0.3;0.3;0.3;1.2;N;2.6;14.0;77;998
06/01/2014;5:00:00;2;15;12;7;63;0.3;0.2;0.3;1.1;N;2.4;13.7;77;997
06/01/2014;6:00:00;2;22;17;6;57;0.4;0.4;0.5;1.5;N;2.2;13.4;76;998
06/01/2014;7:00:00;2;22;8;5;56;0.4;0.4;0.5;1.5;N;2.2;13.0;77;998
06/01/2014;8:00:00;2;25;12;5;61;0.4;0.4;0.5;1.9;N;1.2;13.9;78;998
06/01/2014;9:00:00;2;10;14;5;71;0.4;0.5;0.5;1.9;N;0.6;15.0;75;998
06/01/2014;10:00:00;2;8;13;5;79;0.3;0.5;0.4;1.4;N;0.5;16.0;71;1001
06/01/2014;11:00:00;3;11;16;5;79;0.3;0.2;0.2;0.6;N;0.8;16.9;67;1000
06/01/2014;12:00:00;6;11;19;5;78;0.3;0.2;0.4;0.6;N;1.0;17.5;65;999
06/01/2014;13:00:00;6;10;15;2;78;0.4;0.3;0.3;0.7;N;1.6;17.6;67;998
06/01/2014;14:00:00;12;12;16;2;73;0.4;0.3;0.4;0.9;N;1.7;17.7;67;997
06/01/2014;15:00:00;6;9;14;3;79;0.4;0.2;0.2;0.6;N;1.9;17.2;69;997
06/01/2014;16:00:00;6;10;12;3;76;0.3;0.2;0.2;0.5;N;1.4;17.2;70;997
06/01/2014;17:00:00;9;10;12;2;72;0.4;0.2;0.2;0.6;N;1.2;17.0;73;997
06/01/2014;18:00:00;6;25;15;1;66;0.4;0.2;0.2;0.6;N;0.5;16.0;77;997
06/01/2014;19:00:00;4;36;14;3;59;0.5;0.4;0.4;1.7;N;0.3;15.7;79;997
06/01/2014;20:00:00;4;38;13;4;49;0.6;0.7;0.5;2.6;N;N;15.7;80;997
06/01/2014;21:00:00;4;57;21;6;28;0.6;0.9;0.6;2.7;N;1.7;15.3;74;997
06/01/2014;22:00:00;3;51;25;10;32;0.6;1.3;0.9;4.1;N;0.9;15.0;79;997
06/01/2014;23:00:00;2;36;25;9;46;0.5;0.9;0.9;4.6;N;0.8;14.6;81;997
07/01/2014;0:00:00;2;41;20;5;39;0.6;1.0;1.1;4.7;N;0.1;14.9;80;997
07/01/2014;1:00:00;4;23;23;9;56;0.4;0.6;0.6;3.4;N;0.9;14.6;80;996
07/01/2014;2:00:00;4;21;24;8;53;0.4;0.5;0.5;2.4;N;0.9;14.0;81;995
07/01/2014;3:00:00;2;17;21;8;54;0.4;0.4;0.5;2.4;N;0.9;13.6;78;995
07/01/2014;4:00:00;2;20;20;9;50;0.4;0.4;0.6;2.4;N;1.6;13.5;76;995
07/01/2014;5:00:00;2;17;14;5;59;0.4;0.3;0.5;2.0;N;1.1;14.0;79;995
07/01/2014;6:00:00;2;16;12;7;64;0.4;0.2;0.3;1.2;N;2.7;13.9;83;995
07/01/2014;7:00:00;2;52;10;8;35;0.5;0.4;0.5;1.9;N;1.8;13.4;80;995
07/01/2014;8:00:00;2;73;13;7;17;0.9;1.5;1.5;5.4;N;1.5;13.8;77;995
07/01/2014;9:00:00;2;36;23;10;49;0.6;2.1;2.8;7.6;N;0.6;15.9;75;997
07/01/2014;10:00:00;8;21;20;7;65;0.4;1.1;1.6;4.3;N;0.5;17.0;73;998
07/01/2014;11:00:00;13;28;21;7;61;0.4;0.5;0.7;2.1;N;1.3;17.8;70;997
07/01/2014;12:00:00;20;27;20;10;67;0.4;1.0;0.8;2.8;N;1.2;18.6;68;996
07/01/2014;13:00:00;18;23;23;12;70;0.4;0.9;1.0;3.5;N;1.1;18.8;69;995
07/01/2014;14:00:00;14;28;24;11;70;0.4;1.2;1.0;3.4;N;2.0;18.8;69;995
07/01/2014;15:00:00;17;26;24;11;72;0.4;1.3;0.8;3.4;N;1.6;18.8;70;994
07/01/2014;16:00:00;14;26;25;11;70;0.4;0.8;0.5;2.4;N;0.8;18.6;73;995
07/01/2014;17:00:00;16;45;27;12;57;0.4;1.0;0.8;3.2;N;0.6;18.2;76;995
07/01/2014;18:00:00;11;55;30;46;42;0.5;1.2;0.7;3.6;N;N;17.4;83;994
07/01/2014;19:00:00;6;77;23;16;18;0.8;1.2;1.1;4.7;N;0.1;16.7;86;994
07/01/2014;20:00:00;7;81;38;22;12;0.8;2.3;2.2;9.0;N;0.1;16.2;87;994
07/01/2014;21:00:00;6;84;35;21;14;1.0;2.0;2.0;8.8;N;0.6;16.0;75;994
07/01/2014;22:00:00;4;77;40;16;12;1.3;3.4;3.0;11.8;N;1.6;16.1;56;994
07/01/2014;23:00:00;3;71;37;17;14;1.0;2.2;2.2;9.3;N;1.4;16.0;48;994
08/01/2014;0:00:00;2;67;24;12;16;0.7;1.7;2.0;7.7;N;2.3;16.3;43;994
08/01/2014;1:00:00;2;53;17;10;22;0.5;1.0;1.5;6.2;N;2.1;16.3;41;992
08/01/2014;2:00:00;2;34;10;8;37;0.4;0.7;1.1;4.6;N;1.7;16.2;41;992
08/01/2014;3:00:00;2;32;18;5;39;0.4;0.4;0.7;3.1;N;0.5;15.3;47;992
08/01/2014;4:00:00;2;35;10;4;35;0.4;0.4;0.7;2.8;N;0.8;14.9;51;992
08/01/2014;5:00:00;2;34;11;3;37;0.4;0.3;0.8;3.0;N;0.9;14.8;62;991
08/01/2014;6:00:00;6;49;12;9;29;0.5;0.4;0.6;2.7;N;1.0;14.6;68;991
08/01/2014;7:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
08/01/2014;8:00:00;5;77;27;10;17;0.9;1.7;1.3;6.0;N;0.8;14.8;77;991
08/01/2014;9:00:00;10;56;28;11;29;0.6;1.7;1.5;6.5;N;1.0;19.0;50;991
08/01/2014;10:00:00;9;20;20;10;52;0.4;0.6;0.6;3.0;N;1.0;21.0;31;993
08/01/2014;11:00:00;11;21;15;6;57;0.4;0.3;0.3;2.0;N;2.0;21.5;36;992
08/01/2014;12:00:00;6;11;16;5;65;0.4;0.2;0.4;1.1;N;3.7;20.4;52;992
08/01/2014;13:00:00;7;12;14;2;68;0.5;0.2;0.5;0.9;N;2.4;19.8;68;990
08/01/2014;14:00:00;6;10;16;3;69;0.5;0.2;0.5;0.8;N;2.6;19.6;73;989
08/01/2014;15:00:00;6;7;19;8;68;0.5;0.2;0.3;0.6;N;2.5;19.5;70;988
08/01/2014;16:00:00;7;12;22;9;66;0.5;0.3;0.3;0.8;N;1.8;19.4;71;988
08/01/2014;17:00:00;9;22;24;8;60;0.5;0.4;0.3;1.1;N;1.9;19.2;70;988
08/01/2014;18:00:00;12;36;20;4;47;0.5;0.4;0.5;2.0;N;1.6;18.4;73;988
08/01/2014;19:00:00;32;38;24;6;37;0.5;0.6;0.5;2.6;N;0.7;18.1;72;988
08/01/2014;20:00:00;24;36;25;7;36;0.6;0.7;0.7;3.5;N;1.7;18.0;71;988
08/01/2014;21:00:00;6;22;24;6;49;0.5;0.9;0.7;3.3;N;2.2;17.5;72;988
08/01/2014;22:00:00;6;11;22;4;66;0.5;0.5;0.4;2.5;N;2.5;17.5;74;988
08/01/2014;23:00:00;5;10;10;6;71;0.4;0.3;0.3;1.7;N;2.6;17.0;74;988
09/01/2014;0:00:00;4;6;8;4;79;0.4;0.2;0.1;0.7;N;4.3;15.8;77;988
09/01/2014;1:00:00;2;7;8;1;84;0.3;0.2;0.1;0.5;N;3.4;15.1;75;986
09/01/2014;2:00:00;2;6;6;1;84;0.3;0.2;0.2;0.5;N;3.5;15.1;74;986
09/01/2014;3:00:00;2;8;5;1;87;0.3;0.2;0.1;0.4;N;4.8;14.7;76;986
09/01/2014;4:00:00;4;5;8;1;90;0.4;0.2;0.1;0.1;N;4.6;14.1;78;985
09/01/2014;5:00:00;2;10;6;1;89;0.3;0.2;0.1;0.1;N;5.2;12.5;80;984
09/01/2014;6:00:00;2;13;9;3;83;0.3;0.2;0.1;0.1;N;5.8;12.7;70;983
09/01/2014;7:00:00;2;23;8;2;81;0.4;0.2;0.1;0.4;N;4.6;12.8;70;983
09/01/2014;8:00:00;2;28;8;1;72;0.5;0.3;0.3;1.1;N;2.9;12.8;66;983
09/01/2014;9:00:00;4;45;6;1;55;0.4;0.5;0.4;1.5;N;1.3;13.3;66;984
09/01/2014;10:00:00;7;44;7;3;57;0.5;0.5;0.5;1.7;N;0.9;13.5;74;984
09/01/2014;11:00:00;20;39;13;4;57;0.5;0.7;0.5;2.4;N;0.9;13.5;79;984
09/01/2014;12:00:00;5;36;12;4;63;0.4;0.5;0.5;2.1;N;0.8;12.7;90;983
09/01/2014;13:00:00;4;32;9;1;67;0.4;0.5;0.5;2.0;N;1.3;12.2;87;982
09/01/2014;14:00:00;3;41;8;3;62;0.5;0.7;0.7;2.8;N;1.8;12.3;83;981
09/01/2014;15:00:00;4;23;8;5;74;0.5;0.6;0.5;2.4;N;1.8;12.8;78;981
09/01/2014;16:00:00;6;28;9;4;75;0.4;0.4;0.4;1.4;N;1.3;13.7;77;981
09/01/2014;17:00:00;18;30;7;2;69;0.4;0.5;0.4;1.5;N;1.4;14.0;68;981
09/01/2014;18:00:00;16;40;10;5;60;0.5;0.6;0.5;2.4;N;0.7;13.4;70;982
09/01/2014;19:00:00;5;71;13;6;29;0.7;1.1;1.1;4.5;N;1.0;13.4;76;982
09/01/2014;20:00:00;6;60;10;5;39;0.7;1.3;1.1;5.0;N;1.5;13.4;76;982
09/01/2014;21:00:00;5;51;11;6;40;0.6;0.9;0.9;4.3;N;0.4;13.2;77;983
09/01/2014;22:00:00;4;48;12;5;40;0.7;1.3;1.3;5.1;N;1.0;12.8;80;983
09/01/2014;23:00:00;3;16;8;7;77;0.4;0.7;0.6;3.6;N;1.3;13.4;76;983
10/01/2014;0:00:00;2;13;3;4;88;0.4;0.4;0.3;1.7;N;2.6;13.4;76;983
10/01/2014;1:00:00;2;8;7;1;90;0.3;0.2;0.1;0.7;N;2.4;13.4;75;983
10/01/2014;2:00:00;2;8;8;1;90;0.3;0.2;0.1;0.6;N;2.3;13.4;71;984
10/01/2014;3:00:00;2;10;8;1;93;0.3;0.2;0.1;0.6;N;4.1;13.8;69;984
10/01/2014;4:00:00;2;10;6;1;94;0.3;0.1;0.1;0.1;N;3.8;14.1;72;985
10/01/2014;5:00:00;2;10;5;1;91;0.3;0.2;0.1;0.2;N;3.1;14.4;65;985
10/01/2014;6:00:00;3;14;7;1;88;0.3;0.2;0.1;0.6;N;3.0;14.6;65;985
10/01/2014;7:00:00;2;29;7;1;76;0.5;0.3;0.2;0.8;N;2.4;14.6;65;985
10/01/2014;8:00:00;3;54;16;6;47;0.5;1.2;0.7;3.3;N;1.4;14.7;64;986
10/01/2014;9:00:00;7;24;31;15;67;0.5;1.0;0.8;3.7;N;3.0;16.1;61;987
10/01/2014;10:00:00;8;14;42;12;74;0.4;0.4;0.4;2.2;N;4.1;17.1;59;988
10/01/2014;11:00:00;11;14;46;14;74;0.4;0.5;0.5;2.4;N;4.6;17.6;59;989
10/01/2014;12:00:00;11;15;46;16;76;0.3;0.3;0.4;1.6;N;4.9;17.9;59;989
10/01/2014;13:00:00;11;17;48;15;74;0.3;0.3;0.3;1.1;N;6.0;18.6;58;988
10/01/2014;14:00:00;3;15;59;17;75;0.4;0.3;0.4;1.2;N;4.6;18.7;55;988
10/01/2014;15:00:00;2;17;72;22;74;0.4;0.3;0.3;1.1;N;3.6;18.7;53;989
10/01/2014;16:00:00;2;16;85;28;74;0.3;0.4;0.4;1.2;N;4.1;18.5;54;989
10/01/2014;17:00:00;2;16;101;34;73;0.4;0.3;0.3;1.1;N;3.0;18.5;56;989
10/01/2014;18:00:00;2;17;110;34;71;0.4;0.3;0.4;1.6;N;2.9;17.5;57;991
10/01/2014;19:00:00;2;20;115;36;68;0.4;0.4;0.3;1.4;N;0.7;17.5;57;991
10/01/2014;20:00:00;2;18;119;37;63;0.5;0.4;0.3;1.7;N;1.9;17.1;60;992
10/01/2014;21:00:00;2;26;123;42;61;0.4;0.6;0.4;2.1;N;1.8;16.8;67;992
10/01/2014;22:00:00;2;21;119;33;63;0.4;0.6;0.5;2.8;N;2.1;16.4;70;993
10/01/2014;23:00:00;2;16;114;40;68;0.3;0.3;0.4;1.5;N;1.2;16.3;70;994
11/01/2014;0:00:00;2;16;117;38;67;0.3;0.4;0.3;1.5;N;1.4;16.5;63;993
11/01/2014;1:00:00;2;30;119;38;50;0.4;0.6;0.6;2.7;N;1.5;15.3;67;993
11/01/2014;2:00:00;2;13;121;42;71;0.3;0.4;0.4;1.9;N;2.4;16.0;66;993
11/01/2014;3:00:00;2;2;110;33;73;0.4;0.2;0.1;0.7;N;2.2;15.8;69;993
11/01/2014;4:00:00;2;8;94;31;73;0.4;0.2;0.1;0.6;N;3.3;15.7;73;993
11/01/2014;5:00:00;2;9;76;26;71;0.4;0.2;0.1;0.6;N;2.4;15.7;72;993
11/01/2014;6:00:00;2;15;61;23;65;0.4;0.2;0.2;0.6;N;2.0;15.3;73;994
11/01/2014;7:00:00;2;29;50;18;51;0.4;0.3;0.2;0.9;N;2.1;14.6;73;994
11/01/2014;8:00:00;2;29;42;11;50;0.5;0.4;0.5;1.7;N;2.7;14.7;70;994
11/01/2014;9:00:00;2;37;41;8;47;0.5;0.4;0.5;1.9;N;0.9;17.0;61;996
11/01/2014;10:00:00;17;27;40;9;58;0.4;0.3;0.3;1.5;N;0.5;18.8;57;997
11/01/2014;11:00:00;18;12;52;16;69;0.3;0.3;0.4;0.9;N;2.0;18.4;67;998
11/01/2014;12:00:00;8;16;51;11;78;0.3;0.3;0.2;0.7;N;2.4;18.1;74;997
11/01/2014;13:00:00;7;13;39;8;84;0.3;0.2;0.2;0.5;N;2.9;17.8;74;997
11/01/2014;14:00:00;6;12;33;7;88;0.3;0.2;0.2;0.2;N;2.0;17.7;74;996
11/01/2014;15:00:00;6;15;34;8;88;0.4;0.1;0.2;0.1;N;1.4;18.1;72;996
11/01/2014;16:00:00;6;12;40;11;90;0.3;0.2;0.2;0.1;N;1.7;17.9;73;996
11/01/2014;17:00:00;6;15;42;11;88;0.4;0.2;0.2;0.1;N;1.0;17.4;75;997
11/01/2014;18:00:00;6;18;44;17;86;0.3;0.2;0.2;0.4;N;1.1;17.1;78;996
