Fecha;Hora;PM10;PM25;SO2;NO2;NO;CO;O3;dd;vv;LL;PRB;TMP
21/02/2015;7:00:00;24;9.75;3;2.25;2;0.6475;66.5;286;1;0;928.5;4
21/02/2015;8:00:00;26;7.5;3.25;6.25;2.5;0.5775;64.75;307;1.4;0;928;4.65
21/02/2015;9:00:00;22;9;3;3.25;2;0.75;79.5;310;1.8;0;928;5.1
21/02/2015;10:00:00;17;7.5;3.25;3.75;2;0.7675;90.5;310;2.4;0;928;5.2
21/02/2015;11:00:00;12;3;5;4.25;2;0.8375;83.75;307;2.6;0;927.25;6.05
21/02/2015;12:00:00;9;2;3.25;3.5;2;0.7975;84;310;3;0.27;927.5;6.7
21/02/2015;14:00:00;13;2.5;3.75;7;2.25;0.73;70.5;319;2.4;0;926.75;6.65
21/02/2015;15:00:00;11.25;5.75;3.5;6.75;2.5;0.6;68.5;334;2.3;0;925.75;8.575
21/02/2015;16:00:00;11;3.25;4.5;7.5;2;0.605;74.25;354;2.8;1.34;925;9.125
21/02/2015;17:00:00;10;5.75;3.75;16;3;0.6625;66.5;32;2.5;0;925;9.475
21/02/2015;18:00:00;8;4.5;5;20.25;3;0.6725;62;39;2.3;0;925.5;10.1
21/02/2015;19:00:00;9;3;5.25;29.25;2.25;0.74;48.25;40;1.7;0;926;9.675
21/02/2015;20:00:00;10;3.75;6.5;31.25;3;0.79;41.75;40;1.7;0;926.5;8.775
21/02/2015;21:00:00;10;2.25;6.25;32.75;2.5;0.775;40;36;2;0;927;8.25
21/02/2015;22:00:00;20.75;4;5.5;28.75;3.25;0.7975;45.25;122;1.3;0;928;7.075
21/02/2015;23:00:00;19;5;3.75;20.5;2;0.7125;49.25;22;1.4;0;929;5.975
21/02/2015;0:00:00;20;4.75;2.5;8.75;2;0.5875;64.5;182;1.5;0;929;4.675
22/02/2015;1:00:00;13;3;2.25;5.25;2;0.5175;62.5;323;1;0;929;2.975
22/02/2015;2:00:00;16;3.25;2;3.25;2.5;0.5075;72.75;318;1.5;0;930;2.925
22/02/2015;3:00:00;5;2;2;2.5;2;0.5;75.75;338;1.5;0;930;2.875
22/02/2015;4:00:00;6;2;2;2.25;2;0.5375;75.75;314;1.3;0;930;2.325
22/02/2015;5:00:00;10;2;2;2;2;0.515;78;319;1.1;0;930;2.3
22/02/2015;6:00:00;14;2;2;2;2;0.48;82.75;316;1.7;0;930;3.1
22/02/2015;7:00:00;12;2.25;2;2;2;0.55;82;318;1.9;0;931;3.1
22/02/2015;8:00:00;9;3.75;2;2;2;0.6025;76.5;314;1.5;0;931;2.5
22/02/2015;9:00:00;6;2;2;3.25;2;0.5925;67.75;316;1;0;931.5;2
22/02/2015;10:00:00;8;2.25;2.25;4.75;2;0.66;72.5;339;1.7;0.27;932;3.725
22/02/2015;11:00:00;21.75;4;2.5;6.25;2;0.54;80;123;3;0;933;6.5
22/02/2015;12:00:00;30.75;3.75;2.5;3;2;0.6025;91.25;17;4.4;0;933;8.3
24/02/2015;16:00:00;14;2.5;2.75;5.75;2;0.6625;92.75;6;4.4;0;941;10.525
24/02/2015;17:00:00;14;7;2;7.75;2.25;0.6075;90.25;355;4.1;0;941;10.65
24/02/2015;18:00:00;12;9;2.25;11.5;3;0.665;82.25;181;3.8;0;941;10.15
24/02/2015;19:00:00;17.75;9.75;2;16.75;2;0.6775;71;95;3.3;0;942;9.5
24/02/2015;20:00:00;18;7.75;3.5;23.25;3.75;0.79;53.25;355;2.3;0;942;8.525
24/02/2015;21:00:00;21;5.75;4.5;24.25;3.5;0.805;50.75;181;2.3;0;943;7.525
24/02/2015;22:00:00;6.25;3.25;2.75;21;3.25;0.815;47.75;345;1.9;0;943.5;6.3
24/02/2015;23:00:00;7.75;7;2.25;14.5;3.5;0.67;52;336;1.6;0;944;5.3
24/02/2015;0:00:00;11;15.25;2;3.25;2;0.6175;59.75;318;1.8;0;944;4.525
25/02/2015;1:00:00;13;8.5;2;5.75;2;0.6275;55;353;2;0;944;4.325
25/02/2015;2:00:00;12;3.75;2;4;2;0.6275;54;178;2.6;0;944;3.9
25/02/2015;3:00:00;13;2.5;2;3.25;2;0.6575;55;334;1.9;0.27;944;3.575
25/02/2015;4:00:00;9;6.25;2;3;2;0.6675;59.25;317;2;0;943.5;3.475
25/02/2015;5:00:00;9;9;2;2.25;2;0.6375;59.75;314;1.8;0;943;3.025
25/02/2015;6:00:00;13;7.75;2;2.25;2;0.6425;60.5;293;1.7;0;944;2.55
25/02/2015;7:00:00;11;6;2;2;2;0.675;63.75;284;1.4;0;944;2.65
25/02/2015;8:00:00;12;4.75;2;6.75;2.25;0.695;55.75;268;1.1;0;944;2.4
25/02/2015;9:00:00;14;3.25;2;17.5;3.25;0.985;49.5;295;1.5;0;944.75;2.925
25/02/2015;10:00:00;16;6.75;2;12;3.75;1.02;57.75;298;1.8;0;945;3.85
25/02/2015;11:00:00;12.25;4.75;2;6.75;2;0.8925;65.75;318;2.6;0;945;4.775
25/02/2015;12:00:00;23;3;2.5;9;2.25;0.86;70.25;337;2.9;0;945;6.725
25/02/2015;13:00:00;28;4;2.75;10.75;2;0.8075;80.75;9;3.6;0;945;8.75
25/02/2015;14:00:00;9.25;4;2.75;12;2.5;0.7825;79.75;124;3.4;0;944.5;9.65
25/02/2015;15:00:00;10;5.5;2;11.25;5.5;0.795;82.5;184;3.8;0;943.5;11.35
25/02/2015;16:00:00;23.75;9.75;2.25;6.25;2;0.705;91;179;4.2;0;942;12.075
25/02/2015;17:00:00;11;6.75;3;13.25;2.75;0.73;76.25;354;3.4;0;942;11.55
25/02/2015;18:00:00;21;5.25;2.75;13;3;0.7175;71.25;353;3.3;0;942;11
25/02/2015;19:00:00;16;6.5;2;18.75;2.75;0.7275;61.25;345;3.1;0;942.25;10.775
25/02/2015;20:00:00;17;3.25;4;20.25;3;0.8625;55.25;341;2.2;0;943;10.45
25/02/2015;21:00:00;26;6.25;3.25;14.25;3.25;0.8075;60.5;335;2.4;0;942.75;10.275
25/02/2015;22:00:00;18.25;8.5;3.5;13.75;2.5;0.76;58.75;343;2.4;0;943;9.75
25/02/2015;23:00:00;15;5;3;11.25;3.25;0.7425;61.25;355;2.9;0;942;9.6
25/02/2015;0:00:00;18;4;2.25;3.75;2;0.655;65.25;122;4.2;0;941.5;10.025
26/02/2015;1:00:00;17;3;2;4.25;2;0.6325;64;2;4.4;0;941.75;9.75
26/02/2015;2:00:00;10;3;2;2.25;2;0.6125;68.5;182;4.5;0;941;9.475
26/02/2015;3:00:00;16;4;2;2.75;2.25;0.6225;67.75;339;2.1;0.27;941.5;8.975
26/02/2015;4:00:00;16;3.5;2;3.75;2;0.65;59.5;118;3.3;0;941.5;8.275
26/02/2015;5:00:00;17;8;2;4;2;0.54;55;333;2.7;0;941.5;7.4
26/02/2015;6:00:00;13;8;2;2;2;0.59;60.25;333;2.6;0;942;7.4
26/02/2015;7:00:00;9;7.75;2;2;2;0.635;62.75;316;2.3;0;942;7.475
26/02/2015;8:00:00;6;4.75;2;5.5;2.75;0.6425;54;318;2.4;0;942;6.975
26/02/2015;9:00:00;11;2.25;2;12.25;7.25;0.6925;47.75;5;3.4;0;942;7.35
26/02/2015;10:00:00;13;4.5;2;10.5;5.5;0.6625;51.75;13;4.3;0;942;9.1
