Fecha;Hora;SO2;NO;NO2;PM10;dd;vv;TMP;PRB;RS
03/01/2015;20:00:00;1;0.0;8;52;218;0.0;10.9;1032;0
03/01/2015;21:00:00;1;0.0;7;30;218;0.0;9.2;1032;0
03/01/2015;22:00:00;1;0.0;11;31;218;0.1;7.6;1032;0
03/01/2015;23:00:00;2;0.0;15;34;218;0.0;6.6;1032;0
03/01/2015;0:00:00;0;0.4;8;34;218;0.0;6.2;1032;0
04/01/2015;1:00:00;2;0.9;7;22;125;0.3;4.9;1031;0
04/01/2015;2:00:00;1;0.0;6;17;301;0.2;5.8;1031;0
04/01/2015;3:00:00;0;0.1;7;23;257;0.3;4.8;1031;0
04/01/2015;4:00:00;0;0.0;7;19;239;0.5;6.1;1031;0
04/01/2015;5:00:00;1;0.0;6;15;223;0.2;7.2;1030;0
04/01/2015;6:00:00;1;0.0;6;8;171;0.2;7.4;1030;0
04/01/2015;7:00:00;0;0.0;6;8;181;0.3;7.3;1030;0
04/01/2015;8:00:00;1;0.0;6;14;177;0.4;6.6;1030;0
04/01/2015;9:00:00;3;0.2;7;9;224;0.6;5.7;1031;22
04/01/2015;10:00:00;2;1.3;7;14;231;1.0;6.2;1031;146
04/01/2015;11:00:00;2;1.9;8;29;223;1.0;8.6;1031;293
04/01/2015;12:00:00;2;1.2;8;37;226;1.3;11.7;1031;391
04/01/2015;13:00:00;2;0.0;6;11;227;1.7;14.4;1030;438
04/01/2015;14:00:00;2;0.0;5;12;234;2.0;16.3;1029;431
04/01/2015;15:00:00;2;0.0;4;14;227;2.1;17.5;1029;365
04/01/2015;16:00:00;2;0.0;4;16;221;2.3;18.0;1029;250
04/01/2015;17:00:00;0;0.0;5;14;222;2.0;17.6;1029;99
04/01/2015;18:00:00;1;0.0;6;23;215;0.8;15.9;1029;10
04/01/2015;19:00:00;1;0.0;8;30;230;0.8;13.6;1029;0
04/01/2015;20:00:00;1;0.0;8;25;243;0.7;12.5;1030;0
04/01/2015;21:00:00;2;0.0;7;19;63;1.1;12.0;1030;0
04/01/2015;22:00:00;1;0.0;11;20;210;0.3;10.8;1030;0
04/01/2015;23:00:00;3;0.0;11;31;177;0.2;8.1;1031;0
04/01/2015;0:00:00;3;0.9;13;47;207;0.2;6.2;1031;0
05/01/2015;1:00:00;2;1.2;10;36;229;0.6;5.1;1031;0
05/01/2015;2:00:00;1;0.9;7;33;224;0.4;4.8;1030;0
05/01/2015;3:00:00;2;0.4;5;30;237;0.3;4.5;1030;0
05/01/2015;4:00:00;1;1.0;6;24;225;0.9;4.4;1030;0
05/01/2015;5:00:00;2;0.0;5;27;238;0.8;4.5;1030;0
05/01/2015;6:00:00;1;0.0;6;21;237;0.8;4.0;1030;0
05/01/2015;7:00:00;1;0.0;5;19;266;0.3;3.7;1030;0
05/01/2015;8:00:00;2;0.0;7;16;241;0.5;3.2;1030;0
05/01/2015;9:00:00;3;3.7;10;18;256;0.5;2.9;1030;24
05/01/2015;10:00:00;2;9.7;12;12;235;0.7;4.2;1030;150
05/01/2015;11:00:00;2;5.8;11;2;235;1.1;7.5;1031;307
05/01/2015;12:00:00;2;3.1;11;4;224;1.2;11.1;1030;411
05/01/2015;13:00:00;1;1.2;8;4;218;1.2;13.8;1029;461
05/01/2015;14:00:00;10;66.1;3;4;178;0.8;15.6;1029;453
05/01/2015;15:00:00;12;0.4;6;2;130;1.2;16.8;1028;379
05/01/2015;16:00:00;5;0.3;6;9;54;1.5;16.3;1028;262
05/01/2015;17:00:00;4;0.0;4;12;58;1.1;15.5;1028;103
05/01/2015;18:00:00;3;0.0;2;17;60;0.2;14.3;1028;10
05/01/2015;19:00:00;4;0.0;13;26;61;0.0;11.4;1028;0
05/01/2015;20:00:00;4;0.2;9;18;61;0.0;8.4;1028;0
05/01/2015;21:00:00;4;0.1;13;22;61;0.0;6.2;1028;0
05/01/2015;22:00:00;4;1.3;17;31;61;0.0;5.4;1028;0
05/01/2015;23:00:00;3;1.3;14;25;172;0.2;4.9;1027;0
05/01/2015;0:00:00;4;1.3;11;22;238;0.2;4.8;1027;0
06/01/2015;1:00:00;4;1.3;8;16;243;0.5;4.4;1027;0
06/01/2015;2:00:00;4;1.3;8;18;233;0.4;4.3;1026;0
06/01/2015;3:00:00;4;1.2;6;14;233;0.0;3.6;1026;0
06/01/2015;4:00:00;5;1.1;4;15;233;0.1;2.9;1026;0
06/01/2015;5:00:00;4;1.1;4;12;233;0.0;2.9;1025;0
06/01/2015;6:00:00;4;1.0;4;13;233;0.0;2.8;1025;0
06/01/2015;7:00:00;3;0.3;2;3;247;0.1;3.3;1025;0
06/01/2015;8:00:00;4;0.0;2;7;237;0.0;4.1;1025;0
06/01/2015;9:00:00;4;0.1;3;5;238;0.1;5.5;1025;9
06/01/2015;10:00:00;3;1.2;4;7;197;0.0;6.6;1026;65
06/01/2015;11:00:00;4;1.2;4;3;177;0.1;8.2;1026;93
06/01/2015;12:00:00;3;1.3;6;6;189;0.3;9.7;1026;162
06/01/2015;13:00:00;3;0.5;6;9;220;0.3;11.1;1025;202
06/01/2015;14:00:00;4;0.4;7;13;208;0.4;12.5;1024;191
06/01/2015;15:00:00;4;0.0;6;17;276;0.2;13.6;1024;156
06/01/2015;16:00:00;4;0.0;5;18;140;0.3;14.2;1024;78
06/01/2015;17:00:00;5;0.0;6;19;243;0.1;14.2;1024;26
06/01/2015;18:00:00;4;0.0;6;15;336;0.0;13.8;1025;5
06/01/2015;19:00:00;5;0.0;10;22;336;0.0;13.1;1025;0
06/01/2015;20:00:00;4;0.0;14;24;336;0.0;12.3;1025;0
06/01/2015;21:00:00;4;0.5;21;28;336;0.0;11.7;1026;0
06/01/2015;22:00:00;4;0.1;17;31;281;0.3;11.5;1026;0
06/01/2015;23:00:00;4;0.0;15;33;272;0.4;11.4;1026;0
06/01/2015;0:00:00;4;0.0;14;31;259;0.0;10.9;1027;0
07/01/2015;1:00:00;5;0.2;9;32;260;0.2;9.3;1027;0
07/01/2015;2:00:00;5;0.5;7;27;260;0.1;7.8;1028;0
07/01/2015;3:00:00;4;0.9;6;20;260;0.1;6.9;1028;0
07/01/2015;4:00:00;4;1.1;5;24;260;0.1;5.8;1028;0
07/01/2015;5:00:00;4;1.1;4;15;266;0.3;4.7;1028;0
07/01/2015;6:00:00;4;1.3;4;15;257;0.2;4.6;1028;0
07/01/2015;7:00:00;3;1.0;3;17;257;0.2;3.7;1028;0
07/01/2015;8:00:00;4;1.1;6;15;257;0.3;3.4;1029;0
07/01/2015;9:00:00;4;4.3;9;17;257;0.2;3.1;1029;21
07/01/2015;10:00:00;3;12.6;12;18;248;0.4;3.9;1030;93
07/01/2015;11:00:00;3;8.0;12;18;224;0.5;6.7;1030;291
07/01/2015;12:00:00;3;2.5;9;6;204;0.5;10.0;1030;303
07/01/2015;13:00:00;4;3.6;14;5;126;1.0;12.7;1030;461
07/01/2015;14:00:00;3;0.0;5;7;89;1.7;14.6;1029;286
07/01/2015;15:00:00;4;0.0;4;10;223;1.8;14.4;1029;182
07/01/2015;16:00:00;4;0.0;4;10;178;1.5;14.0;1030;155
07/01/2015;17:00:00;4;0.0;2;6;47;1.8;13.9;1030;118
07/01/2015;18:00:00;4;0.0;3;8;40;0.5;13.2;1030;14
07/01/2015;19:00:00;3;0.0;9;15;13;0.0;11.1;1030;0
07/01/2015;20:00:00;4;0.9;22;25;114;0.4;8.5;1031;0
07/01/2015;21:00:00;4;0.3;16;29;212;0.3;8.0;1031;0
07/01/2015;22:00:00;4;0.1;11;20;212;0.3;8.0;1032;0
07/01/2015;23:00:00;4;0.6;12;27;217;0.3;7.4;1032;0
07/01/2015;0:00:00;5;1.3;12;30;227;0.3;6.9;1032;0
08/01/2015;1:00:00;5;1.3;10;31;251;0.3;6.0;1033;0
08/01/2015;2:00:00;4;1.3;8;29;252;0.4;5.2;1033;0
08/01/2015;3:00:00;3;1.2;7;24;247;0.3;4.5;1033;0
08/01/2015;4:00:00;3;1.2;6;27;250;0.4;4.0;1034;0
08/01/2015;5:00:00;4;1.2;5;21;249;0.4;3.7;1034;0
08/01/2015;6:00:00;3;0.8;4;19;240;0.4;3.2;1034;0
08/01/2015;7:00:00;4;0.9;4;18;251;0.5;2.8;1034;0
08/01/2015;8:00:00;3;0.6;7;14;250;0.6;2.8;1035;0
08/01/2015;9:00:00;4;3.0;10;13;252;0.4;2.7;1035;24
08/01/2015;10:00:00;4;5.5;10;12;239;0.8;4.2;1036;148
08/01/2015;11:00:00;3;7.8;14;7;225;1.0;6.9;1036;300
08/01/2015;12:00:00;4;3.0;12;21;210;1.0;10.1;1036;405
08/01/2015;13:00:00;5;1.2;10;4;209;1.1;13.1;1036;455
08/01/2015;14:00:00;4;0.7;8;5;224;0.9;14.6;1035;437
08/01/2015;15:00:00;4;0.0;5;12;199;1.5;15.3;1035;188
08/01/2015;16:00:00;4;0.0;4;12;290;1.1;15.1;1036;201
08/01/2015;17:00:00;4;0.0;4;9;302;0.7;15.6;1036;112
08/01/2015;18:00:00;4;0.0;4;13;316;0.1;15.0;1037;13
08/01/2015;19:00:00;4;0.0;11;28;200;0.2;11.7;1037;0
08/01/2015;20:00:00;4;0.0;23;31;258;0.4;8.7;1038;0
08/01/2015;21:00:00;4;0.8;19;36;230;0.3;7.1;1038;0
08/01/2015;22:00:00;4;0.8;15;37;225;0.3;5.9;1039;0
08/01/2015;23:00:00;4;1.2;14;38;238;0.3;5.1;1039;0
08/01/2015;0:00:00;4;0.3;10;27;104;0.3;4.5;1040;0
09/01/2015;1:00:00;4;0.1;8;28;248;0.5;3.9;1040;0
09/01/2015;2:00:00;4;0.2;9;35;244;0.5;3.6;1040;0
09/01/2015;3:00:00;3;0.1;8;33;223;0.4;3.1;1040;0
09/01/2015;4:00:00;4;0.2;7;32;237;0.7;2.6;1040;0
09/01/2015;5:00:00;4;0.0;6;29;234;0.8;2.3;1040;0
09/01/2015;6:00:00;4;0.1;7;27;242;0.7;2.1;1040;0
09/01/2015;7:00:00;4;0.0;7;13;233;1.0;2.3;1040;0
09/01/2015;8:00:00;4;0.0;6;12;245;0.6;2.5;1040;0
09/01/2015;9:00:00;4;5.1;17;15;270;0.5;2.3;1041;24
09/01/2015;10:00:00;5;7.0;15;22;242;0.8;3.8;1041;157
09/01/2015;11:00:00;4;6.5;18;16;226;1.0;7.1;1041;315
09/01/2015;12:00:00;4;5.0;18;15;225;0.9;10.5;1040;420
09/01/2015;13:00:00;5;3.1;17;4;214;0.7;13.7;1040;468
09/01/2015;14:00:00;4;1.0;9;8;208;1.1;16.0;1039;462
09/01/2015;15:00:00;4;0.9;9;9;210;1.7;17.7;1038;396
09/01/2015;16:00:00;5;1.5;14;11;82;1.3;17.7;1038;282
09/01/2015;17:00:00;5;0.0;10;13;74;1.4;16.4;1039;117
09/01/2015;18:00:00;4;0.0;11;17;99;0.4;15.1;1039;12
09/01/2015;19:00:00;5;0.0;17;31;194;0.4;11.7;1039;0
09/01/2015;20:00:00;5;0.0;25;39;241;0.5;9.2;1039;0
09/01/2015;21:00:00;5;0.2;21;39;271;0.1;7.8;1039;0
09/01/2015;22:00:00;4;0.0;19;42;251;0.5;6.0;1039;0
09/01/2015;23:00:00;4;0.7;22;36;265;0.0;5.0;1039;0
09/01/2015;0:00:00;4;0.6;19;48;265;0.3;3.8;1038;0
10/01/2015;1:00:00;4;1.2;17;37;251;0.6;3.5;1038;0
10/01/2015;2:00:00;4;0.1;16;32;234;1.0;4.3;1036;0
10/01/2015;3:00:00;4;0.0;17;31;203;0.7;5.3;1036;0
10/01/2015;4:00:00;3;0.0;15;19;211;0.3;5.8;1035;0
10/01/2015;5:00:00;4;0.0;14;25;279;0.2;4.6;1035;0
10/01/2015;6:00:00;4;0.0;11;20;216;0.4;4.6;1035;0
10/01/2015;7:00:00;4;0.0;9;11;234;0.2;4.4;1034;0
10/01/2015;8:00:00;4;0.3;11;21;233;0.5;2.8;1034;0
10/01/2015;9:00:00;4;1.2;12;7;257;0.2;2.7;1034;23
10/01/2015;10:00:00;3;3.2;12;6;242;0.1;4.8;1034;150
10/01/2015;11:00:00;4;1.5;11;;267;0.2;9.4;1034;306
10/01/2015;12:00:00;4;1.6;13;10;202;0.9;12.5;1034;408
10/01/2015;13:00:00;4;2.0;14;25;228;1.2;15.3;1032;457
10/01/2015;14:00:00;4;0.7;9;16;199;1.7;17.8;1031;451
10/01/2015;15:00:00;4;0.0;8;15;200;2.2;18.6;1030;384
10/01/2015;16:00:00;5;0.0;8;23;188;2.1;18.2;1029;270
10/01/2015;17:00:00;4;0.0;7;25;206;2.1;16.9;1029;114
10/01/2015;18:00:00;5;0.0;9;43;213;1.7;14.9;1029;14
10/01/2015;19:00:00;5;0.0;8;62;221;1.1;12.8;1029;0
10/01/2015;20:00:00;5;0.0;7;33;208;0.2;11.6;1029;0
10/01/2015;21:00:00;5;0.0;6;29;204;0.1;10.5;1028;0
10/01/2015;22:00:00;5;0.0;8;21;210;0.3;9.9;1028;0
10/01/2015;23:00:00;5;0.0;15;25;231;0.1;9.4;1027;0
10/01/2015;0:00:00;6;0.0;14;14;231;0.0;8.5;1027;0
11/01/2015;1:00:00;4;0.2;11;23;231;0.0;6.0;1026;0
11/01/2015;2:00:00;5;0.9;9;28;231;0.1;4.3;1026;0
11/01/2015;3:00:00;5;1.0;9;19;231;0.1;4.1;1026;0
11/01/2015;4:00:00;4;1.3;9;22;231;0.0;3.7;1025;0
11/01/2015;5:00:00;5;1.2;9;23;231;0.0;3.0;1025;0
11/01/2015;6:00:00;4;1.3;8;21;231;0.0;2.3;1025;0
11/01/2015;7:00:00;4;1.2;6;17;253;0.1;2.3;1025;0
11/01/2015;8:00:00;5;0.9;6;12;254;0.2;3.4;1025;0
11/01/2015;9:00:00;4;0.8;7;8;258;0.3;4.4;1025;18
11/01/2015;10:00:00;5;1.5;8;6;194;0.2;6.6;1026;99
11/01/2015;11:00:00;5;0.5;7;2;212;0.5;8.1;1027;227
11/01/2015;12:00:00;4;1.2;8;4;236;0.8;9.6;1027;355
11/01/2015;13:00:00;5;0.8;6;8;183;0.4;12.1;1026;479
11/01/2015;14:00:00;5;1.0;9;3;75;2.2;14.5;1026;475
11/01/2015;15:00:00;5;0.5;9;19;71;3.0;15.4;1026;363
11/01/2015;16:00:00;6;0.5;10;16;81;2.2;15.7;1026;276
11/01/2015;17:00:00;5;0.0;8;9;202;0.5;16.4;1027;127
11/01/2015;18:00:00;5;0.0;10;13;93;0.5;16.1;1028;21
11/01/2015;19:00:00;5;0.0;15;35;243;0.2;13.0;1030;0
11/01/2015;20:00:00;6;0.0;13;35;73;0.6;11.0;1031;0
11/01/2015;21:00:00;5;0.0;10;22;62;1.1;11.3;1032;0
11/01/2015;22:00:00;4;0.0;5;12;50;1.0;11.6;1033;0
11/01/2015;23:00:00;5;0.0;4;18;69;1.0;11.9;1033;0
11/01/2015;0:00:00;4;0.0;4;32;186;0.5;11.5;1033;0
12/01/2015;1:00:00;5;0.1;6;29;219;0.4;9.4;1033;0
12/01/2015;2:00:00;5;0.0;5;29;216;0.9;6.6;1033;0
12/01/2015;3:00:00;5;0.0;4;19;230;0.9;5.8;1033;0
12/01/2015;4:00:00;5;0.0;4;16;231;0.6;5.2;1033;0
12/01/2015;5:00:00;4;0.0;4;18;234;1.2;5.0;1033;0
12/01/2015;6:00:00;5;0.0;4;12;242;0.6;4.7;1033;0
12/01/2015;7:00:00;4;0.0;5;16;268;0.3;3.7;1033;0
12/01/2015;8:00:00;4;0.0;8;13;260;0.3;3.1;1033;0
12/01/2015;9:00:00;5;3.1;13;11;247;0.1;2.9;1033;17
12/01/2015;10:00:00;;;;;;;;;
12/01/2015;11:00:00;;;;;;;;;
12/01/2015;12:00:00;;;;;;;;;
12/01/2015;13:00:00;;;;;;;;;
12/01/2015;14:00:00;4;4.8;10;8;189;1.0;16.6;1032;469
12/01/2015;15:00:00;2;2.9;8;21;206;0.8;17.7;1031;401
12/01/2015;16:00:00;3;2.5;8;17;73;1.6;17.9;1031;280
12/01/2015;17:00:00;3;1.9;8;26;66;1.2;16.2;1031;123
12/01/2015;18:00:00;2;1.3;6;29;89;0.5;14.9;1031;15
12/01/2015;19:00:00;3;1.3;12;29;96;0.1;12.1;1032;0
12/01/2015;20:00:00;2;1.3;16;33;168;0.0;9.9;1032;0
12/01/2015;21:00:00;2;2.3;25;33;278;0.2;8.0;1032;0
12/01/2015;22:00:00;2;4.1;23;32;289;0.1;6.8;1031;0
12/01/2015;23:00:00;3;3.8;18;18;289;0.1;5.3;1031;0
12/01/2015;0:00:00;2;2.7;12;9;289;0.1;4.8;1031;0
13/01/2015;1:00:00;1;2.5;11;15;272;0.2;4.5;1030;0
13/01/2015;2:00:00;2;3.4;11;21;240;0.3;4.0;1030;0
13/01/2015;3:00:00;2;2.3;9;20;232;0.3;4.6;1030;0
13/01/2015;4:00:00;1;1.3;8;20;247;0.5;5.0;1029;0
13/01/2015;5:00:00;1;1.3;8;24;228;1.0;5.7;1028;0
13/01/2015;6:00:00;2;1.3;6;12;244;0.3;5.8;1028;0
13/01/2015;7:00:00;2;1.3;7;14;220;1.0;5.5;1028;0
13/01/2015;8:00:00;1;1.3;8;10;220;1.0;6.1;1028;0
13/01/2015;9:00:00;;;;;;;;;
13/01/2015;10:00:00;;;;;;;;;
13/01/2015;11:00:00;;;;;;;;;
13/01/2015;12:00:00;;;;;;;;;
13/01/2015;13:00:00;;;;;;;;;
13/01/2015;14:00:00;;;;;;;;;
13/01/2015;15:00:00;;;;;;;;;
13/01/2015;16:00:00;;;;;;;;;
13/01/2015;17:00:00;;;;;;;;;
13/01/2015;18:00:00;;;;;;;;;
13/01/2015;19:00:00;;;;;;;;;
13/01/2015;20:00:00;;;;;;;;;
13/01/2015;21:00:00;;;;;;;;;
13/01/2015;22:00:00;;;;;;;;;
13/01/2015;23:00:00;;;;;;;;;
13/01/2015;0:00:00;;;;;;;;;
14/01/2015;1:00:00;;;;;;;;;
14/01/2015;2:00:00;;;;;;;;;
14/01/2015;3:00:00;;;;;;;;;
14/01/2015;4:00:00;;;;;;;;;
14/01/2015;5:00:00;;;;;;;;;
14/01/2015;6:00:00;;;;;;;;;
14/01/2015;7:00:00;;;;;;;;;
14/01/2015;8:00:00;;;;;;;;;
14/01/2015;9:00:00;1;4.5;12;9;234;0.6;2.0;1024;26
14/01/2015;10:00:00;1;7.1;14;10;229;0.7;4.6;1025;157
14/01/2015;11:00:00;1;5.5;13;2;229;1.0;8.1;1026;314
14/01/2015;12:00:00;2;3.4;13;4;218;1.4;11.7;1026;419
14/01/2015;13:00:00;0;1.6;10;11;229;1.0;14.6;1025;444
14/01/2015;14:00:00;1;0.8;6;3;274;2.8;17.4;1024;403
14/01/2015;15:00:00;2;0.3;4;6;267;1.7;18.5;1024;391
14/01/2015;16:00:00;1;0.3;4;10;245;1.3;18.9;1024;289
14/01/2015;17:00:00;1;0.1;5;5;258;0.9;19.3;1024;121
14/01/2015;18:00:00;1;0.2;9;19;52;1.2;17.0;1024;15
14/01/2015;19:00:00;1;0.0;9;26;88;0.6;13.3;1025;0
14/01/2015;20:00:00;1;0.2;18;30;311;0.2;10.1;1025;0
14/01/2015;21:00:00;1;5.5;29;29;221;0.4;8.1;1025;0
14/01/2015;22:00:00;1;4.3;23;46;214;0.4;7.0;1025;0
14/01/2015;23:00:00;1;1.3;16;39;211;0.2;6.4;1025;0
14/01/2015;0:00:00;0;1.3;16;37;227;0.4;5.3;1025;0
15/01/2015;1:00:00;1;1.4;21;36;216;0.9;5.7;1024;0
15/01/2015;2:00:00;2;1.5;17;41;254;0.3;4.8;1024;0
15/01/2015;3:00:00;0;1.3;12;31;254;0.6;4.2;1023;0
15/01/2015;4:00:00;1;1.3;9;27;215;0.4;3.9;1023;0
15/01/2015;5:00:00;0;1.3;6;29;234;0.1;3.9;1022;0
15/01/2015;6:00:00;0;1.2;5;14;243;0.2;4.6;1022;0
15/01/2015;7:00:00;1;0.9;6;11;259;0.1;4.9;1021;0
15/01/2015;8:00:00;1;0.9;6;6;258;0.1;4.6;1021;0
15/01/2015;9:00:00;0;1.4;8;6;236;0.4;4.5;1021;26
15/01/2015;10:00:00;0;1.7;9;10;239;0.8;8.2;1021;145
15/01/2015;11:00:00;1;1.4;8;18;203;2.4;11.7;1021;291
15/01/2015;12:00:00;1;1.2;7;20;196;3.5;13.9;1020;382
15/01/2015;13:00:00;1;1.3;9;11;194;3.5;15.2;1019;430
15/01/2015;14:00:00;1;1.3;13;15;221;3.9;16.2;1018;431
15/01/2015;15:00:00;2;1.3;13;23;222;4.0;16.8;1017;378
15/01/2015;16:00:00;2;0.7;11;23;216;4.0;16.5;1016;268
15/01/2015;17:00:00;1;0.0;8;22;206;3.5;15.6;1016;127
15/01/2015;18:00:00;3;0.0;9;27;201;2.6;14.4;1016;19
15/01/2015;19:00:00;2;0.0;10;24;202;2.1;12.9;1016;0
15/01/2015;20:00:00;2;0.0;10;24;186;1.9;12.0;1016;0
15/01/2015;21:00:00;2;0.1;14;31;204;1.4;11.3;1016;0
15/01/2015;22:00:00;2;0.2;15;40;175;1.5;10.9;1015;0
15/01/2015;23:00:00;3;0.6;16;38;178;2.4;11.1;1015;0
15/01/2015;0:00:00;2;0.1;11;30;194;1.9;11.6;1014;0
16/01/2015;1:00:00;2;0.0;9;24;199;2.6;11.9;1014;0
16/01/2015;2:00:00;2;0.0;8;26;196;1.8;12.1;1014;0
16/01/2015;3:00:00;2;0.0;7;26;191;1.7;12.0;1013;0
16/01/2015;4:00:00;2;0.0;6;26;180;1.0;11.8;1012;0
16/01/2015;5:00:00;2;0.0;4;24;165;0.5;12.2;1011;0
16/01/2015;6:00:00;3;0.0;5;22;171;1.3;13.0;1011;0
16/01/2015;7:00:00;2;0.0;6;27;195;2.1;13.7;1010;0
16/01/2015;8:00:00;3;0.0;6;29;210;3.7;14.1;1010;0
16/01/2015;9:00:00;3;0.0;6;31;213;4.3;14.3;1010;0
16/01/2015;10:00:00;;;;;;;;;
16/01/2015;11:00:00;;;;;;;;;
16/01/2015;12:00:00;;;;;;;;;
16/01/2015;13:00:00;;;;;;;;;
16/01/2015;14:00:00;;;;;;;;;
16/01/2015;15:00:00;;;;;;;;;
16/01/2015;16:00:00;5;3.5;6;22;207;2.7;15.6;1009;141
16/01/2015;17:00:00;4;1.3;8;24;199;1.9;14.6;1010;84
16/01/2015;18:00:00;3;0.5;8;18;216;2.2;13.9;1010;25
16/01/2015;19:00:00;2;0.0;7;25;264;1.7;12.9;1012;0
16/01/2015;20:00:00;3;0.0;4;11;279;2.0;12.7;1013;0
