Fecha;Hora;SO2;NO;NO2;PM10;PM25
13/01/2014;01:00:00;9;3;1;49;16
13/01/2014;02:00:00;9;3;1;46;15
13/01/2014;03:00:00;8;3;1;41;14
13/01/2014;04:00:00;8;3;1;41;15
13/01/2014;05:00:00;8;3;2;39;14
13/01/2014;06:00:00;7;3;8;36;14
13/01/2014;07:00:00;7;5;13;40;15
13/01/2014;08:00:00;7;5;13;39;15
13/01/2014;09:00:00;8;5;13;39;15
13/01/2014;10:00:00;10;5;17;36;13
13/01/2014;11:00:00;8;5;11;46;16
13/01/2014;12:00:00;7;6;10;64;21
13/01/2014;13:00:00;7;5;8;75;25
13/01/2014;14:00:00;8;5;9;75;25
13/01/2014;15:00:00;7;4;10;71;24
13/01/2014;16:00:00;7;4;11;68;24
13/01/2014;17:00:00;6;5;11;61;24
13/01/2014;18:00:00;7;5;13;39;23
13/01/2014;19:00:00;6;4;13;42;21
13/01/2014;20:00:00;7;4;8;35;19
13/01/2014;21:00:00;8;3;6;16;10
13/01/2014;22:00:00;7;3;5;8;5
13/01/2014;23:00:00;6;3;5;6;4
14/01/2014;00:00:00;7;3;4;4;3
14/01/2014;01:00:00;6;3;3;5;3
14/01/2014;02:00:00;6;3;4;5;4
14/01/2014;03:00:00;6;3;3;5;3
14/01/2014;04:00:00;6;3;3;7;5
14/01/2014;05:00:00;6;3;4;9;6
14/01/2014;06:00:00;6;4;7;9;6
14/01/2014;07:00:00;7;3;17;11;7
14/01/2014;08:00:00;7;4;15;14;7
14/01/2014;09:00:00;7;6;10;12;6
14/01/2014;10:00:00;6;5;7;13;5
14/01/2014;11:00:00;7;5;8;13;6
14/01/2014;12:00:00;6;5;6;14;6
14/01/2014;13:00:00;6;5;5;13;6
14/01/2014;14:00:00;6;4;6;12;6
14/01/2014;15:00:00;6;4;5;12;5
14/01/2014;16:00:00;6;4;5;12;5
14/01/2014;17:00:00;6;4;8;12;6
14/01/2014;18:00:00;7;4;8;12;5
14/01/2014;19:00:00;6;4;7;11;5
14/01/2014;20:00:00;7;4;5;11;5
14/01/2014;21:00:00;7;4;3;10;5
14/01/2014;22:00:00;7;3;2;9;5
14/01/2014;23:00:00;6;3;2;9;5
15/01/2014;00:00:00;4;3;2;9;4
15/01/2014;01:00:00;4;3;1;10;5
15/01/2014;02:00:00;3;3;1;10;5
15/01/2014;03:00:00;4;3;2;9;5
15/01/2014;04:00:00;3;2;2;10;5
15/01/2014;05:00:00;5;3;5;9;5
15/01/2014;06:00:00;4;3;10;9;4
15/01/2014;07:00:00;4;5;19;10;5
15/01/2014;08:00:00;5;5;16;8;4
15/01/2014;09:00:00;4;5;10;7;4
15/01/2014;10:00:00;4;5;12;8;4
15/01/2014;11:00:00;4;6;14;7;4
15/01/2014;12:00:00;4;6;16;9;4
15/01/2014;13:00:00;4;5;16;11;5
15/01/2014;14:00:00;5;4;17;7;4
15/01/2014;15:00:00;3;5;18;N;N
15/01/2014;16:00:00;4;5;23;N;N
15/01/2014;17:00:00;5;6;24;N;N
15/01/2014;18:00:00;4;11;35;N;N
15/01/2014;19:00:00;5;6;25;N;N
15/01/2014;20:00:00;4;4;14;N;N
15/01/2014;21:00:00;4;4;14;N;N
15/01/2014;22:00:00;4;3;12;N;N
15/01/2014;23:00:00;6;3;10;4;3
16/01/2014;00:00:00;7;3;5;4;3
16/01/2014;01:00:00;6;3;5;4;3
16/01/2014;02:00:00;9;3;6;3;3
16/01/2014;03:00:00;8;3;6;4;3
16/01/2014;04:00:00;7;3;8;5;4
16/01/2014;05:00:00;7;3;11;5;3
16/01/2014;06:00:00;8;4;8;4;3
16/01/2014;07:00:00;7;7;19;5;4
16/01/2014;08:00:00;8;6;20;5;3
16/01/2014;09:00:00;8;6;19;5;3
16/01/2014;10:00:00;9;5;16;7;3
16/01/2014;11:00:00;9;6;19;8;3
16/01/2014;12:00:00;8;8;25;9;4
16/01/2014;13:00:00;8;6;18;7;3
16/01/2014;14:00:00;8;5;17;7;3
16/01/2014;15:00:00;7;4;15;7;3
16/01/2014;16:00:00;8;5;18;9;4
16/01/2014;17:00:00;7;4;24;10;4
16/01/2014;18:00:00;7;5;28;10;4
16/01/2014;19:00:00;9;4;25;9;4
16/01/2014;20:00:00;8;4;24;9;4
16/01/2014;21:00:00;8;5;35;9;5
16/01/2014;22:00:00;8;4;21;8;5
16/01/2014;23:00:00;10;3;15;6;4
17/01/2014;00:00:00;10;3;12;6;4
17/01/2014;01:00:00;10;4;11;5;4
17/01/2014;02:00:00;10;4;14;5;3
17/01/2014;03:00:00;11;4;9;4;3
17/01/2014;04:00:00;11;3;9;3;3
17/01/2014;05:00:00;10;4;8;3;3
17/01/2014;06:00:00;11;4;13;4;3
17/01/2014;07:00:00;17;37;38;7;5
17/01/2014;08:00:00;14;20;33;8;5
17/01/2014;09:00:00;12;6;21;10;5
17/01/2014;10:00:00;12;7;23;12;6
17/01/2014;11:00:00;12;6;22;12;5
17/01/2014;12:00:00;11;5;15;11;5
17/01/2014;13:00:00;11;5;14;12;6
17/01/2014;14:00:00;10;4;15;12;6
17/01/2014;15:00:00;11;5;21;14;6
17/01/2014;16:00:00;12;6;21;16;6
17/01/2014;17:00:00;12;5;28;16;6
17/01/2014;18:00:00;11;5;31;14;6
17/01/2014;19:00:00;11;5;22;12;6
17/01/2014;20:00:00;11;5;38;12;6
17/01/2014;21:00:00;12;5;29;8;5
17/01/2014;22:00:00;11;3;13;7;4
17/01/2014;23:00:00;8;3;10;7;4
18/01/2014;00:00:00;3;3;6;6;3
18/01/2014;01:00:00;3;3;5;7;3
18/01/2014;02:00:00;4;3;5;7;4
18/01/2014;03:00:00;4;3;5;8;4
18/01/2014;04:00:00;4;4;7;9;5
18/01/2014;05:00:00;5;3;9;12;6
18/01/2014;06:00:00;2;4;13;13;7
18/01/2014;07:00:00;3;4;20;15;7
18/01/2014;08:00:00;5;6;25;21;8
18/01/2014;09:00:00;4;4;10;21;8
18/01/2014;10:00:00;5;5;16;22;9
18/01/2014;11:00:00;5;5;17;N;N
18/01/2014;12:00:00;4;4;19;N;N
18/01/2014;13:00:00;5;3;14;N;N
18/01/2014;14:00:00;4;4;12;N;N
18/01/2014;15:00:00;4;4;11;N;N
18/01/2014;16:00:00;5;4;12;N;N
18/01/2014;17:00:00;6;4;22;N;N
18/01/2014;18:00:00;5;4;21;N;N
18/01/2014;19:00:00;4;5;27;N;N
18/01/2014;20:00:00;5;3;11;N;N
18/01/2014;21:00:00;5;3;13;N;N
18/01/2014;22:00:00;4;4;13;N;N
18/01/2014;23:00:00;5;3;11;N;N
19/01/2014;00:00:00;6;4;12;N;N
19/01/2014;01:00:00;6;3;9;N;N
19/01/2014;02:00:00;7;3;8;N;N
19/01/2014;03:00:00;6;3;6;N;N
19/01/2014;04:00:00;4;3;5;N;N
19/01/2014;05:00:00;5;3;6;N;N
19/01/2014;06:00:00;6;3;7;N;N
19/01/2014;07:00:00;6;4;23;N;N
19/01/2014;08:00:00;6;4;19;N;N
19/01/2014;09:00:00;7;4;12;N;N
19/01/2014;10:00:00;6;4;18;N;N
19/01/2014;11:00:00;6;4;17;N;N
19/01/2014;12:00:00;6;6;20;N;N
19/01/2014;13:00:00;6;4;14;N;N
19/01/2014;14:00:00;6;4;14;N;N
19/01/2014;15:00:00;6;4;17;N;N
19/01/2014;16:00:00;6;4;15;N;N
19/01/2014;17:00:00;5;4;17;N;N
19/01/2014;18:00:00;7;5;18;N;N
19/01/2014;19:00:00;7;5;15;N;N
19/01/2014;20:00:00;7;4;15;N;N
19/01/2014;21:00:00;6;5;15;N;N
19/01/2014;22:00:00;6;3;14;N;N
19/01/2014;23:00:00;5;3;12;N;N
20/01/2014;00:00:00;2;3;13;N;N
20/01/2014;01:00:00;2;3;11;N;N
20/01/2014;02:00:00;3;3;10;N;N
20/01/2014;03:00:00;2;3;9;N;N
20/01/2014;04:00:00;2;3;12;N;N
20/01/2014;05:00:00;3;3;22;N;N
20/01/2014;06:00:00;2;6;40;N;N
20/01/2014;07:00:00;2;18;62;N;N
20/01/2014;08:00:00;2;14;38;N;N
20/01/2014;09:00:00;2;7;26;N;N
20/01/2014;10:00:00;2;7;27;N;N
20/01/2014;11:00:00;3;10;38;N;N
20/01/2014;12:00:00;3;6;26;N;N
20/01/2014;13:00:00;2;5;19;N;N
20/01/2014;14:00:00;3;5;17;N;N
20/01/2014;15:00:00;2;5;19;N;N
20/01/2014;16:00:00;2;5;24;N;N
20/01/2014;17:00:00;3;6;31;N;N
20/01/2014;18:00:00;1;6;30;23;13
20/01/2014;19:00:00;1;5;25;10;4
20/01/2014;20:00:00;3;4;34;11;4
20/01/2014;21:00:00;3;4;31;10;5
20/01/2014;22:00:00;3;4;24;9;6
20/01/2014;23:00:00;6;3;11;8;5
21/01/2014;00:00:00;7;3;11;8;5
21/01/2014;01:00:00;8;3;11;7;5
21/01/2014;02:00:00;8;4;9;6;4
21/01/2014;03:00:00;9;3;10;5;3
21/01/2014;04:00:00;9;3;10;4;3
21/01/2014;05:00:00;8;4;17;5;4
21/01/2014;06:00:00;8;8;37;6;4
21/01/2014;07:00:00;9;25;60;11;5
21/01/2014;08:00:00;10;15;48;14;5
21/01/2014;09:00:00;8;7;32;9;4
21/01/2014;10:00:00;8;7;34;10;4
21/01/2014;11:00:00;9;7;25;8;4
21/01/2014;12:00:00;8;7;24;5;4
21/01/2014;13:00:00;7;5;19;5;3
21/01/2014;14:00:00;7;5;23;6;4
21/01/2014;15:00:00;8;6;23;5;4
21/01/2014;16:00:00;8;6;28;6;4
21/01/2014;17:00:00;8;5;29;6;4
21/01/2014;18:00:00;8;6;35;5;4
21/01/2014;19:00:00;7;5;31;6;4
21/01/2014;20:00:00;9;4;19;5;3
21/01/2014;21:00:00;8;4;19;6;4
21/01/2014;22:00:00;8;4;19;7;5
21/01/2014;23:00:00;8;4;20;7;5
22/01/2014;00:00:00;5;3;17;5;4
22/01/2014;01:00:00;5;3;16;5;3
22/01/2014;02:00:00;6;3;11;5;3
22/01/2014;03:00:00;6;3;10;6;4
22/01/2014;04:00:00;5;3;11;5;3
22/01/2014;05:00:00;6;4;16;4;3
22/01/2014;06:00:00;5;6;26;4;3
22/01/2014;07:00:00;5;10;29;6;4
22/01/2014;08:00:00;5;12;35;7;5
22/01/2014;09:00:00;6;11;31;7;5
22/01/2014;10:00:00;7;9;27;8;5
22/01/2014;11:00:00;8;12;37;7;3
22/01/2014;12:00:00;6;7;25;7;3
22/01/2014;13:00:00;7;7;26;6;3
22/01/2014;14:00:00;5;5;19;6;3
22/01/2014;15:00:00;6;8;31;8;4
22/01/2014;16:00:00;7;6;29;6;4
22/01/2014;17:00:00;5;6;28;5;3
22/01/2014;18:00:00;5;6;31;5;4
22/01/2014;19:00:00;5;5;26;5;3
22/01/2014;20:00:00;6;5;21;5;4
22/01/2014;21:00:00;7;4;18;5;4
22/01/2014;22:00:00;5;3;11;4;3
22/01/2014;23:00:00;5;3;9;5;4
23/01/2014;00:00:00;4;4;9;7;5
23/01/2014;01:00:00;3;3;7;10;7
23/01/2014;02:00:00;3;3;6;13;8
23/01/2014;03:00:00;3;3;6;13;8
23/01/2014;04:00:00;3;3;5;11;5
23/01/2014;05:00:00;3;4;5;8;4
23/01/2014;06:00:00;2;4;8;13;5
23/01/2014;07:00:00;2;5;9;23;6
23/01/2014;08:00:00;3;6;10;18;7
23/01/2014;09:00:00;2;6;9;27;8
23/01/2014;10:00:00;4;5;13;36;8
23/01/2014;11:00:00;3;4;16;27;8
23/01/2014;12:00:00;4;5;17;30;8
23/01/2014;13:00:00;4;5;14;41;9
23/01/2014;14:00:00;4;3;12;49;10
23/01/2014;15:00:00;4;3;12;32;8
23/01/2014;16:00:00;4;4;10;25;9
23/01/2014;17:00:00;3;4;9;20;8
23/01/2014;18:00:00;3;4;10;22;10
23/01/2014;19:00:00;3;4;8;15;8
23/01/2014;20:00:00;3;4;8;14;8
23/01/2014;21:00:00;2;3;5;15;8
23/01/2014;22:00:00;2;3;3;15;8
23/01/2014;23:00:00;5;3;4;15;7
24/01/2014;00:00:00;7;3;2;16;7
24/01/2014;01:00:00;7;3;3;16;7
24/01/2014;02:00:00;7;3;2;25;8
24/01/2014;03:00:00;8;3;1;30;8
24/01/2014;04:00:00;8;3;1;26;8
24/01/2014;05:00:00;8;4;2;22;8
24/01/2014;06:00:00;8;3;4;22;8
24/01/2014;07:00:00;7;4;7;N;N
24/01/2014;08:00:00;7;4;5;N;N
24/01/2014;09:00:00;8;4;6;N;N
24/01/2014;10:00:00;8;5;7;N;N
24/01/2014;11:00:00;10;4;7;N;N
24/01/2014;12:00:00;8;5;8;N;N
24/01/2014;13:00:00;10;4;7;N;N
24/01/2014;14:00:00;10;4;5;15;11
24/01/2014;15:00:00;10;4;6;21;10
24/01/2014;16:00:00;10;4;9;25;11
24/01/2014;17:00:00;10;4;11;26;11
24/01/2014;18:00:00;9;4;11;24;12
24/01/2014;19:00:00;8;4;8;21;11
24/01/2014;20:00:00;8;4;7;20;11
24/01/2014;21:00:00;7;3;6;20;10
24/01/2014;22:00:00;9;3;6;20;10
24/01/2014;23:00:00;8;3;4;18;10
25/01/2014;00:00:00;10;2;4;16;9
25/01/2014;01:00:00;9;3;3;16;9
25/01/2014;02:00:00;10;3;3;15;8
25/01/2014;03:00:00;9;3;2;15;8
25/01/2014;04:00:00;10;3;2;16;9
25/01/2014;05:00:00;9;3;2;15;9
25/01/2014;06:00:00;8;4;4;16;9
25/01/2014;07:00:00;10;3;6;17;9
25/01/2014;08:00:00;11;4;6;18;10
25/01/2014;09:00:00;10;4;6;20;11
25/01/2014;10:00:00;10;4;5;22;12
25/01/2014;11:00:00;10;4;5;19;9
25/01/2014;12:00:00;9;4;5;21;10
25/01/2014;13:00:00;9;4;4;20;10
25/01/2014;14:00:00;10;4;4;16;8
25/01/2014;15:00:00;9;3;5;12;7
25/01/2014;16:00:00;9;3;5;12;6
25/01/2014;17:00:00;10;4;7;12;6
25/01/2014;18:00:00;10;4;8;12;6
25/01/2014;19:00:00;9;3;6;12;7
25/01/2014;20:00:00;10;4;5;12;8
25/01/2014;21:00:00;9;3;3;14;8
25/01/2014;22:00:00;8;3;3;13;8
25/01/2014;23:00:00;8;3;2;12;8
26/01/2014;00:00:00;9;4;1;13;8
26/01/2014;01:00:00;11;3;1;13;8
26/01/2014;02:00:00;11;4;1;12;8
26/01/2014;03:00:00;11;3;1;12;8
26/01/2014;04:00:00;11;3;1;10;7
26/01/2014;05:00:00;9;3;1;10;7
