Fecha;Hora;SO2 ;NO ;NO2 ;PM10 ;PM25;O3 ;CO;dd;vv;TMP;HR;PRB
02/01/2014;06:00:00;6;6;3;4;1;70;0.2;348;3.4;10.8;N;1020
02/01/2014;07:00:00;6;6;5;31;7;75;0.2;351;3.8;12.1;N;1021
02/01/2014;08:00:00;6;7;9;14;11;85;0.2;138;4.5;15.5;N;1021
02/01/2014;09:00:00;5;5;5;7;6;99;0.2;47;3.8;18.0;N;1022
02/01/2014;10:00:00;5;5;6;6;1;100;0.2;72;4.0;19.9;67;1022
02/01/2014;11:00:00;5;5;4;6;1;100;0.2;74;3.2;20.8;52;1021
02/01/2014;12:00:00;5;5;4;6;2;99;0.2;94;3.1;21.7;49;1020
02/01/2014;13:00:00;5;5;4;8;2;98;0.2;99;2.4;21.8;49;1020
02/01/2014;14:00:00;6;5;6;6;2;99;0.2;91;3.6;21.5;49;1020
02/01/2014;15:00:00;6;5;7;6;2;102;0.2;72;3.4;20.4;52;1020
02/01/2014;16:00:00;6;5;7;93;2;97;0.2;62;3.1;19.6;55;1020
02/01/2014;17:00:00;5;6;7;4;1;92;0.2;37;2.3;16.4;N;1021
02/01/2014;18:00:00;6;5;5;3;1;86;0.2;81;2.2;15.1;N;1021
02/01/2014;19:00:00;6;5;4;5;1;78;0.2;284;2.8;14.2;N;1022
02/01/2014;20:00:00;7;5;4;6;2;83;0.2;347;3.6;13.8;N;1022
02/01/2014;21:00:00;6;5;4;6;1;85;0.2;346;3.0;13.4;N;1022
02/01/2014;22:00:00;6;5;2;6;1;83;0.1;352;2.8;13.1;N;1022
02/01/2014;23:00:00;6;4;2;5;1;82;0.2;349;2.6;12.9;N;1022
03/01/2014;00:00:00;6;5;2;4;1;80;0.2;302;2.8;12.5;N;1021
03/01/2014;01:00:00;6;5;1;11;3;85;0.2;40;3.2;12.7;N;1021
03/01/2014;02:00:00;6;5;1;8;4;82;0.2;88;2.8;13.0;N;1021
03/01/2014;03:00:00;6;4;1;3;4;75;0.2;329;3.5;12.8;N;1021
03/01/2014;04:00:00;6;5;1;3;1;72;0.2;356;2.2;12.3;N;1021
03/01/2014;05:00:00;6;5;2;10;2;70;0.2;311;2.0;12.3;N;1021
03/01/2014;06:00:00;5;5;3;16;6;69;0.2;153;3.2;13.4;N;1022
03/01/2014;07:00:00;5;7;11;27;8;68;0.2;28;3.9;14.3;N;1023
03/01/2014;08:00:00;6;6;9;22;14;88;0.2;56;4.6;17.4;N;1023
03/01/2014;09:00:00;6;6;8;4;6;90;0.2;56;3.8;19.1;N;1024
03/01/2014;10:00:00;6;6;7;11;1;92;0.2;64;3.1;19.7;N;1023
03/01/2014;11:00:00;6;5;6;5;1;94;0.2;55;4.0;21.0;66;1023
03/01/2014;12:00:00;6;5;6;4;1;93;0.2;70;3.7;21.9;52;1022
03/01/2014;13:00:00;7;5;5;6;1;91;0.2;67;3.3;21.8;50;1022
03/01/2014;14:00:00;7;5;4;7;1;91;0.2;71;2.1;21.8;51;1022
03/01/2014;15:00:00;7;5;5;6;3;90;0.2;63;2.5;20.6;54;1022
03/01/2014;16:00:00;7;5;4;4;2;89;0.2;40;2.8;19.7;57;1023
03/01/2014;17:00:00;6;5;5;3;1;84;0.2;33;2.5;17.1;70;1023
03/01/2014;18:00:00;6;5;3;4;1;82;0.2;21;2.3;16.1;N;1023
03/01/2014;19:00:00;6;5;5;4;1;70;0.2;258;2.2;15.0;N;1023
03/01/2014;20:00:00;6;4;4;3;1;70;0.2;349;3.5;14.4;N;1024
03/01/2014;21:00:00;7;5;4;6;1;69;0.2;353;3.7;13.9;N;1024
03/01/2014;22:00:00;6;5;1;14;4;73;0.2;348;3.9;14.4;N;1024
03/01/2014;23:00:00;7;5;1;16;5;76;0.2;161;4.8;15.6;N;1024
04/01/2014;00:00:00;7;5;1;16;3;80;0.2;24;4.2;16.4;N;1023
04/01/2014;01:00:00;7;5;1;6;1;79;0.2;36;3.4;16.0;N;1023
04/01/2014;02:00:00;7;5;1;5;2;82;0.2;46;3.7;16.9;N;1023
04/01/2014;03:00:00;7;4;1;4;1;80;0.2;70;3.0;17.1;N;1023
04/01/2014;04:00:00;7;5;1;5;1;78;0.2;72;3.1;17.3;N;1023
04/01/2014;05:00:00;7;5;4;9;2;79;0.2;67;3.2;17.5;N;1023
04/01/2014;06:00:00;7;4;1;3;2;78;0.2;39;4.4;17.6;N;1024
04/01/2014;07:00:00;7;4;3;11;3;73;0.2;193;2.7;17.6;N;1025
04/01/2014;08:00:00;6;5;2;12;4;77;0.2;118;3.2;18.6;N;1026
04/01/2014;09:00:00;6;5;4;8;4;80;0.2;54;5.2;20.2;N;1026
04/01/2014;10:00:00;6;5;1;6;1;81;0.2;45;4.5;21.0;N;1026
04/01/2014;11:00:00;6;5;2;7;1;81;0.2;48;5.2;21.8;64;1025
04/01/2014;12:00:00;6;5;2;6;1;81;0.2;43;4.1;22.4;54;1024
04/01/2014;13:00:00;6;5;2;10;1;81;0.2;36;3.5;22.3;54;1024
04/01/2014;14:00:00;6;5;3;13;3;80;0.2;36;4.1;21.2;60;1023
04/01/2014;15:00:00;6;5;2;9;4;80;0.2;45;4.2;20.9;65;1023
04/01/2014;16:00:00;6;5;1;4;1;77;0.2;50;4.6;19.9;76;1023
04/01/2014;17:00:00;5;5;3;10;1;76;0.2;34;4.5;18.6;N;1023
04/01/2014;18:00:00;5;4;2;13;4;75;0.2;27;4.4;18.0;N;1023
04/01/2014;19:00:00;5;5;2;8;3;77;0.2;48;4.5;17.5;N;1023
04/01/2014;20:00:00;6;4;2;8;3;78;0.2;53;4.7;17.5;N;1024
04/01/2014;21:00:00;6;5;1;6;2;83;0.2;82;4.9;17.5;N;1024
04/01/2014;22:00:00;7;5;1;4;1;88;0.2;135;5.2;17.2;N;1024
04/01/2014;23:00:00;6;5;1;5;1;91;0.2;88;5.2;16.8;N;1023
05/01/2014;00:00:00;6;4;1;6;1;90;0.2;134;5.3;16.3;N;1023
05/01/2014;01:00:00;6;5;1;17;1;87;0.2;189;5.8;15.7;N;1022
05/01/2014;02:00:00;6;5;1;10;1;84;0.2;224;5.5;14.9;N;1022
05/01/2014;03:00:00;6;5;1;6;1;82;0.2;344;5.8;14.2;N;1022
05/01/2014;04:00:00;6;5;1;6;1;83;0.2;344;5.5;14.1;N;1021
05/01/2014;05:00:00;6;4;1;6;2;81;0.2;344;5.0;14.0;N;1021
05/01/2014;06:00:00;6;5;1;14;4;70;0.2;325;5.3;13.9;N;1021
05/01/2014;07:00:00;5;5;2;22;7;73;0.2;328;5.1;15.2;N;1022
05/01/2014;08:00:00;7;5;1;18;9;93;0.2;43;4.4;17.6;N;1022
05/01/2014;09:00:00;7;5;2;14;5;95;0.2;30;4.7;18.7;N;1023
05/01/2014;10:00:00;6;5;1;6;2;95;0.2;40;5.1;20.3;71;1022
05/01/2014;11:00:00;6;6;3;7;1;97;0.2;48;4.4;20.7;57;1021
05/01/2014;12:00:00;6;4;3;10;2;95;0.2;42;3.8;21.0;52;1020
05/01/2014;13:00:00;7;4;2;9;3;94;0.2;41;3.4;21.1;51;1019
05/01/2014;14:00:00;7;5;2;10;4;93;0.2;37;3.0;20.5;53;1019
05/01/2014;15:00:00;6;5;3;10;4;92;0.2;38;2.7;19.9;54;1019
05/01/2014;16:00:00;6;4;3;8;4;92;0.2;36;2.1;19.4;N;1020
05/01/2014;17:00:00;6;4;3;13;3;91;0.2;33;2.1;17.3;N;1020
05/01/2014;18:00:00;6;4;3;9;4;96;0.2;43;2.2;16.9;N;1020
05/01/2014;19:00:00;6;5;1;8;4;92;0.2;27;2.4;16.5;N;1020
05/01/2014;20:00:00;6;5;3;11;4;91;0.2;39;2.6;16.4;N;1020
05/01/2014;21:00:00;7;5;2;10;4;91;0.2;23;2.1;16.6;N;1021
05/01/2014;22:00:00;6;5;2;7;3;93;0.2;29;2.0;16.1;N;1020
05/01/2014;23:00:00;6;4;2;3;2;87;0.2;243;2.3;15.2;N;1020
06/01/2014;00:00:00;7;5;1;4;1;75;0.1;333;2.1;13.4;N;1020
06/01/2014;01:00:00;6;5;1;12;2;74;0.2;325;2.4;12.9;N;1019
06/01/2014;02:00:00;7;4;1;9;3;73;0.1;153;2.9;12.5;N;1019
06/01/2014;03:00:00;7;4;1;10;2;71;0.1;323;2.9;12.2;N;1018
06/01/2014;04:00:00;7;5;1;18;5;75;0.2;196;2.8;13.0;N;1018
06/01/2014;05:00:00;7;5;1;18;8;83;0.2;56;2.9;14.4;N;1018
06/01/2014;06:00:00;7;5;2;6;7;89;0.2;22;2.9;15.0;N;1018
06/01/2014;07:00:00;6;4;2;22;6;85;0.2;26;2.6;15.0;N;1019
06/01/2014;08:00:00;6;4;2;16;8;94;0.2;51;3.1;17.3;N;1019
06/01/2014;09:00:00;6;5;4;13;8;97;0.2;81;4.0;19.4;79;1020
06/01/2014;10:00:00;6;5;4;12;6;99;0.2;81;4.1;20.3;65;1020
06/01/2014;11:00:00;6;5;2;10;5;98;0.2;93;3.0;21.1;51;1018
06/01/2014;12:00:00;6;5;4;13;6;96;0.1;83;2.5;21.6;49;1017
06/01/2014;13:00:00;6;5;4;12;6;96;0.2;75;3.0;21.6;49;1016
06/01/2014;14:00:00;6;5;3;11;6;97;0.2;72;2.8;21.0;51;1016
06/01/2014;15:00:00;6;4;4;10;6;100;0.2;64;3.0;19.9;54;1016
06/01/2014;16:00:00;6;5;4;7;5;96;0.2;41;2.2;19.0;57;1017
06/01/2014;17:00:00;7;5;5;8;4;95;0.2;34;2.0;16.4;N;1017
06/01/2014;18:00:00;8;5;3;10;4;91;0.2;19;2.1;15.4;N;1017
06/01/2014;19:00:00;7;4;3;14;6;87;0.2;23;1.9;14.8;N;1017
06/01/2014;20:00:00;6;5;3;10;6;82;0.2;148;1.9;14.1;N;1018
06/01/2014;21:00:00;6;5;4;10;5;78;0.2;88;2.5;13.3;N;1018
06/01/2014;22:00:00;6;4;1;10;6;76;0.2;62;3.9;12.8;N;1017
06/01/2014;23:00:00;6;4;2;9;6;74;0.2;60;3.6;12.6;N;1017
07/01/2014;00:00:00;7;5;1;13;6;76;0.2;61;3.0;12.4;N;1016
07/01/2014;01:00:00;7;5;1;14;8;76;0.2;68;3.3;12.4;N;1016
07/01/2014;02:00:00;7;5;1;18;9;73;0.2;208;4.1;12.4;N;1016
07/01/2014;03:00:00;7;4;2;22;12;72;0.2;268;4.6;13.3;N;1016
07/01/2014;04:00:00;7;5;2;17;12;72;0.2;349;4.9;13.8;N;1016
07/01/2014;05:00:00;7;5;2;12;11;70;0.2;354;4.7;13.7;N;1016
07/01/2014;06:00:00;6;5;3;21;10;70;0.2;338;4.3;13.6;N;1016
07/01/2014;07:00:00;6;6;8;32;13;67;0.2;297;4.5;14.6;N;1017
07/01/2014;08:00:00;6;7;9;39;20;82;0.2;183;4.6;16.5;N;1017
07/01/2014;09:00:00;6;6;6;14;15;87;0.2;111;5.1;18.9;N;1018
07/01/2014;10:00:00;7;14;31;8;8;64;0.2;120;5.7;21.0;N;1017
07/01/2014;11:00:00;7;6;10;15;6;84;0.2;105;5.4;22.6;N;1016
07/01/2014;12:00:00;7;5;3;10;6;89;0.2;106;5.0;23.1;48;1015
07/01/2014;13:00:00;7;4;5;34;8;91;0.2;89;4.2;23.2;51;1014
07/01/2014;14:00:00;7;5;6;22;12;95;0.2;94;3.6;22.7;54;1014
07/01/2014;15:00:00;7;5;7;19;11;93;0.2;98;2.8;21.8;60;1014
07/01/2014;16:00:00;6;6;8;15;10;91;0.2;98;2.4;21.6;64;1014
07/01/2014;17:00:00;6;6;17;11;6;67;0.3;71;2.1;17.6;N;1014
07/01/2014;18:00:00;5;6;19;14;8;51;0.3;52;3.7;16.0;N;1014
07/01/2014;19:00:00;6;6;11;11;6;51;0.2;37;4.0;15.2;N;1014
07/01/2014;20:00:00;6;5;7;11;6;61;0.2;60;3.6;15.0;N;1015
07/01/2014;21:00:00;7;5;6;4;4;61;0.2;52;4.4;14.8;N;1014
07/01/2014;22:00:00;6;5;3;3;3;58;0.2;162;3.4;14.4;N;1014
07/01/2014;23:00:00;6;5;3;37;2;57;0.2;78;3.0;14.1;N;1014
08/01/2014;00:00:00;6;4;3;22;13;65;0.2;237;4.2;15.7;N;1014
08/01/2014;01:00:00;7;5;1;10;9;58;0.2;338;4.2;14.8;N;1013
08/01/2014;02:00:00;8;54;56;7;4;18;0.2;312;3.3;13.4;N;1013
08/01/2014;03:00:00;9;76;88;6;7;5;0.2;327;2.8;12.8;N;1012
08/01/2014;04:00:00;9;29;62;6;4;5;0.1;322;2.9;12.5;N;1012
08/01/2014;05:00:00;9;54;79;9;5;4;0.2;310;2.4;12.8;N;1011
08/01/2014;06:00:00;9;35;67;8;6;7;0.2;307;2.6;13.4;N;1012
08/01/2014;07:00:00;10;18;38;46;11;23;0.2;301;2.9;14.3;N;1012
08/01/2014;08:00:00;9;10;31;37;17;38;0.2;235;4.1;17.8;N;1013
08/01/2014;09:00:00;9;17;27;10;10;46;0.2;182;4.5;20.6;59;1013
08/01/2014;10:00:00;12;10;20;8;5;48;0.1;188;2.5;22.2;30;1012
08/01/2014;11:00:00;9;5;10;10;3;64;0.1;184;2.6;23.1;28;1011
08/01/2014;12:00:00;10;27;33;14;1;54;0.1;163;3.0;23.8;26;1010
08/01/2014;13:00:00;14;37;44;6;1;47;0.1;177;2.8;24.5;23;1009
08/01/2014;14:00:00;9;5;10;14;1;68;0.2;188;1.7;24.3;21;1008
08/01/2014;15:00:00;21;14;40;25;5;39;0.1;176;1.5;23.6;21;1008
08/01/2014;16:00:00;9;5;10;18;6;71;0.1;206;1.3;21.9;22;1008
08/01/2014;17:00:00;7;4;21;36;5;54;0.2;193;1.0;18.7;27;1008
08/01/2014;18:00:00;6;5;21;58;15;50;0.2;48;1.1;17.3;41;1008
08/01/2014;19:00:00;6;5;12;4;7;51;0.2;76;1.3;17.0;36;1008
08/01/2014;20:00:00;7;5;11;46;4;58;0.2;21;1.4;16.9;34;1008
08/01/2014;21:00:00;7;5;7;64;15;65;0.2;89;1.2;16.9;37;1008
08/01/2014;22:00:00;7;5;7;47;16;59;0.1;64;1.2;16.6;36;1008
08/01/2014;23:00:00;7;6;14;44;13;40;0.1;231;1.2;15.3;39;1007
09/01/2014;00:00:00;10;7;47;45;14;17;0.2;170;1.4;15.6;42;1006
09/01/2014;01:00:00;8;4;14;40;14;54;0.2;253;1.6;16.5;44;1006
09/01/2014;02:00:00;8;4;11;22;11;49;0.2;205;1.5;15.0;N;1006
09/01/2014;03:00:00;8;5;21;42;12;44;0.2;143;1.6;14.8;N;1005
09/01/2014;04:00:00;7;5;5;10;8;72;0.2;131;2.4;15.9;49;1004
09/01/2014;05:00:00;7;5;4;23;1;73;0.2;130;2.4;16.9;36;1004
09/01/2014;06:00:00;7;5;5;50;9;72;0.2;122;2.8;16.6;36;1004
09/01/2014;07:00:00;7;7;13;70;17;67;0.2;129;3.6;17.2;35;1004
09/01/2014;08:00:00;7;6;8;85;25;72;0.2;136;4.5;18.9;31;1005
09/01/2014;09:00:00;7;6;9;81;29;72;0.1;143;3.4;20.6;25;1006
09/01/2014;10:00:00;7;5;7;67;23;73;0.1;136;2.3;21.5;24;1005
09/01/2014;11:00:00;7;4;5;86;22;75;0.1;127;2.8;22.0;28;1004
09/01/2014;12:00:00;7;6;8;67;19;75;0.2;136;2.2;22.2;29;1002
09/01/2014;13:00:00;7;9;16;83;25;75;0.2;163;3.5;21.6;41;1002
09/01/2014;14:00:00;16;18;40;26;18;68;0.2;179;4.1;20.8;43;1001
09/01/2014;15:00:00;18;13;41;6;5;70;0.2;193;3.8;19.8;39;1001
09/01/2014;16:00:00;12;8;24;10;1;95;0.1;195;2.9;18.5;37;1002
09/01/2014;17:00:00;8;5;18;15;1;107;0.2;172;2.6;17.3;41;1002
09/01/2014;18:00:00;7;4;9;17;5;119;0.2;184;2.7;16.4;48;1003
09/01/2014;19:00:00;6;4;4;6;2;116;0.2;179;2.8;15.1;52;1003
09/01/2014;20:00:00;6;5;9;12;2;110;0.2;137;2.6;14.4;N;1004
09/01/2014;21:00:00;7;4;6;12;4;108;0.2;152;3.9;15.2;N;1004
09/01/2014;22:00:00;6;4;4;12;4;107;0.2;142;3.3;14.5;N;1004
09/01/2014;23:00:00;6;4;3;13;4;107;0.2;124;3.5;14.7;N;1004
10/01/2014;00:00:00;6;4;5;11;4;108;0.2;116;3.4;14.7;N;1004
10/01/2014;01:00:00;6;5;2;9;1;109;0.2;71;3.3;13.6;N;1004
10/01/2014;02:00:00;6;5;1;4;1;98;0.2;67;3.2;13.3;N;1004
10/01/2014;03:00:00;6;5;2;12;2;110;0.2;88;2.8;13.5;N;1004
10/01/2014;04:00:00;5;5;2;6;2;110;0.2;75;3.1;13.3;N;1004
10/01/2014;05:00:00;6;5;3;8;1;102;0.2;68;3.1;12.9;N;1004
10/01/2014;06:00:00;7;5;10;12;4;98;0.2;82;3.9;13.4;N;1005
10/01/2014;07:00:00;6;8;17;16;6;90;0.2;80;4.3;14.2;N;1006
10/01/2014;08:00:00;6;6;12;14;7;96;0.2;80;3.1;15.9;N;1007
10/01/2014;09:00:00;6;5;8;19;6;99;0.2;76;4.1;17.8;N;1008
10/01/2014;10:00:00;6;6;7;11;4;98;0.2;65;4.2;19.2;N;1008
10/01/2014;11:00:00;6;5;7;5;1;97;0.2;66;3.1;21.6;47;1008
10/01/2014;12:00:00;6;6;7;11;1;97;0.2;79;3.0;22.0;43;1007
10/01/2014;13:00:00;6;5;7;3;1;98;0.2;52;3.6;20.8;42;1007
10/01/2014;14:00:00;6;4;7;9;1;100;0.2;56;3.4;20.1;44;1007
10/01/2014;15:00:00;6;5;5;6;1;100;0.2;53;2.6;19.6;45;1008
10/01/2014;16:00:00;6;5;7;5;1;99;0.2;48;1.5;17.6;50;1009
10/01/2014;17:00:00;6;5;8;3;1;91;0.2;25;1.3;15.7;57;1010
10/01/2014;18:00:00;6;5;7;6;1;72;0.2;236;1.3;14.1;N;1011
10/01/2014;19:00:00;6;5;7;8;3;71;0.2;338;2.1;13.4;N;1012
10/01/2014;20:00:00;6;5;4;2;1;76;0.2;350;2.3;13.1;N;1013
10/01/2014;21:00:00;7;5;4;4;1;75;0.2;348;2.3;12.8;N;1013
10/01/2014;22:00:00;6;5;4;6;1;74;0.2;349;2.0;12.4;N;1013
10/01/2014;23:00:00;6;5;2;5;1;75;0.2;331;2.3;12.4;N;1013
11/01/2014;00:00:00;7;5;3;6;1;72;0.2;298;2.2;12.0;N;1013
11/01/2014;01:00:00;6;5;2;10;4;77;0.2;336;2.5;12.3;N;1013
11/01/2014;02:00:00;7;5;2;7;3;75;0.2;346;2.0;12.0;N;1013
11/01/2014;03:00:00;7;5;1;13;5;75;0.2;350;2.5;12.1;N;1013
11/01/2014;04:00:00;7;5;2;13;5;72;0.2;352;4.4;11.8;N;1013
11/01/2014;05:00:00;7;5;3;13;6;65;0.2;338;5.3;11.4;N;1014
11/01/2014;06:00:00;7;5;4;17;7;56;0.2;331;5.0;10.8;N;1014
11/01/2014;07:00:00;6;5;3;49;11;54;0.2;319;4.7;11.7;N;1015
11/01/2014;08:00:00;6;7;5;43;22;74;0.2;311;4.8;15.3;N;1016
11/01/2014;09:00:00;8;6;16;9;12;79;0.2;206;4.1;18.3;N;1017
11/01/2014;10:00:00;10;12;29;18;8;73;0.2;161;3.4;20.1;46;1017
11/01/2014;11:00:00;25;29;63;26;12;41;0.2;174;2.7;20.8;40;1017
11/01/2014;12:00:00;20;19;44;25;13;57;0.2;167;2.2;21.6;37;1016
11/01/2014;13:00:00;8;6;11;30;13;91;0.2;137;1.9;22.1;37;1015
11/01/2014;14:00:00;7;5;9;25;11;94;0.1;127;1.7;22.1;37;1015
11/01/2014;15:00:00;6;5;10;30;11;94;0.2;132;1.2;21.3;38;1016
11/01/2014;16:00:00;6;5;9;28;12;92;0.2;143;0.7;20.5;39;1017
11/01/2014;17:00:00;7;5;13;32;11;86;0.2;108;0.9;16.6;47;1017
11/01/2014;18:00:00;8;5;14;33;12;72;0.2;37;1.0;15.4;56;1017
11/01/2014;19:00:00;7;5;7;30;12;71;0.2;136;1.0;14.5;N;1018
11/01/2014;20:00:00;6;5;7;26;11;68;0.2;346;1.2;13.7;N;1019
11/01/2014;21:00:00;6;6;9;25;11;69;0.2;347;1.4;13.4;N;1019
11/01/2014;22:00:00;7;5;5;25;11;67;0.2;339;1.5;13.0;N;1019
11/01/2014;23:00:00;7;5;6;25;10;60;0.2;332;1.3;12.5;N;1019
12/01/2014;00:00:00;7;5;9;22;9;46;0.2;210;1.4;11.4;N;1019
12/01/2014;01:00:00;6;5;9;35;12;49;0.2;339;1.6;11.6;N;1019
12/01/2014;02:00:00;6;5;7;32;11;49;0.1;332;1.6;11.2;N;1019
12/01/2014;03:00:00;7;5;6;35;13;55;0.2;340;2.0;11.3;N;1019
12/01/2014;04:00:00;6;5;4;37;14;67;0.2;351;3.0;12.0;N;1019
12/01/2014;05:00:00;6;5;5;36;14;68;0.2;356;3.3;12.0;N;1020
12/01/2014;06:00:00;6;5;2;38;14;70;0.2;354;3.4;12.1;N;1021
12/01/2014;07:00:00;6;6;4;59;17;66;0.2;355;3.1;12.9;N;1021
12/01/2014;08:00:00;7;6;6;50;22;78;0.2;113;2.9;16.1;N;1022
12/01/2014;09:00:00;7;6;4;31;17;95;0.2;51;2.9;18.7;N;1023
12/01/2014;10:00:00;7;6;5;19;8;98;0.2;65;1.8;20.5;51;1023
12/01/2014;11:00:00;6;5;3;31;6;98;0.2;79;2.1;21.7;42;1022
12/01/2014;12:00:00;6;5;5;24;6;100;0.2;80;1.7;22.4;38;1021
12/01/2014;13:00:00;6;5;4;44;6;94;0.2;71;1.8;22.7;35;1021
12/01/2014;14:00:00;7;4;5;36;8;93;0.2;66;1.4;22.4;34;1021
12/01/2014;15:00:00;7;5;10;57;12;96;0.2;60;1.1;21.3;36;1021
12/01/2014;16:00:00;7;5;5;52;15;103;0.2;30;1.2;19.7;42;1021
12/01/2014;17:00:00;6;5;4;42;13;97;0.2;34;1.4;17.4;54;1022
12/01/2014;18:00:00;6;5;6;34;11;88;0.2;169;1.4;16.4;N;1022
12/01/2014;19:00:00;6;4;6;36;11;89;0.2;336;2.0;15.4;N;1022
12/01/2014;20:00:00;6;5;2;36;13;94;0.2;41;2.3;15.7;N;1023
12/01/2014;21:00:00;6;5;3;23;10;81;0.2;297;2.7;14.8;N;1024
12/01/2014;22:00:00;6;5;1;19;8;73;0.2;274;2.8;14.2;N;1024
12/01/2014;23:00:00;6;5;2;21;6;68;0.2;346;3.5;13.7;N;1023
13/01/2014;00:00:00;6;6;1;23;6;73;0.2;181;3.6;13.6;N;1023
13/01/2014;01:00:00;7;5;1;24;8;76;0.2;263;4.2;13.8;N;1023
13/01/2014;02:00:00;7;5;1;24;7;74;0.2;314;4.7;13.5;N;1023
13/01/2014;03:00:00;7;5;1;26;8;73;0.2;301;4.2;13.4;N;1023
13/01/2014;04:00:00;6;5;1;33;10;76;0.2;95;4.2;13.8;N;1023
13/01/2014;05:00:00;6;5;2;26;12;73;0.2;245;4.8;14.0;N;1023
13/01/2014;06:00:00;6;6;4;31;12;75;0.2;203;3.8;14.3;N;1023
13/01/2014;07:00:00;6;9;13;39;15;72;0.2;326;4.4;14.8;N;1025
13/01/2014;08:00:00;6;8;10;34;18;83;0.2;142;4.2;16.9;N;1025
13/01/2014;09:00:00;6;5;1;32;13;91;0.2;60;3.6;18.8;N;1026
13/01/2014;10:00:00;6;5;2;20;9;91;0.2;71;3.5;20.1;63;1025
13/01/2014;11:00:00;6;5;2;22;8;90;0.2;36;3.2;20.2;59;1025
13/01/2014;12:00:00;6;5;5;15;6;89;0.2;39;2.7;20.9;49;1024
13/01/2014;13:00:00;6;5;4;22;8;89;0.2;42;2.6;21.1;46;1023
13/01/2014;14:00:00;6;5;5;19;8;89;0.2;44;2.4;20.9;46;1023
13/01/2014;15:00:00;6;5;5;22;8;87;0.2;36;2.2;20.2;48;1023
13/01/2014;16:00:00;5;5;3;12;7;86;0.2;74;1.6;18.7;51;1023
13/01/2014;17:00:00;7;5;4;19;6;88;0.2;103;1.8;17.5;N;1023
13/01/2014;18:00:00;8;5;3;24;8;83;0.2;156;1.5;17.0;N;1023
13/01/2014;19:00:00;8;5;2;46;13;82;0.2;98;1.9;17.1;N;1024
13/01/2014;20:00:00;6;5;1;42;18;84;0.2;79;2.4;17.7;N;1024
13/01/2014;21:00:00;6;5;1;15;12;90;0.2;58;3.0;17.0;N;1024
13/01/2014;22:00:00;6;5;1;13;6;92;0.2;59;3.6;16.2;N;1024
13/01/2014;23:00:00;6;5;1;10;2;93;0.2;48;3.2;15.7;N;1024
14/01/2014;00:00:00;6;4;1;6;1;94;0.2;51;3.4;15.8;N;1023
14/01/2014;01:00:00;6;5;1;4;1;96;0.2;72;2.6;16.2;N;1024
14/01/2014;02:00:00;6;5;1;4;1;98;0.2;82;2.3;16.1;N;1023
