Fecha;Hora;SO2 ;NO2 ;PM10;PM25;O3 ;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
02/01/2014;7:00:00;2;28;7;2;36;0.4;0.2;0.2;0.4;324;0.2;13.2;65;1009
02/01/2014;8:00:00;2;44;8;2;23;0.6;0.6;0.5;1.2;317;0.2;13.3;70;1010
02/01/2014;9:00:00;3;45;53;24;23;0.7;0.9;3.6;8.3;122;0.2;16.0;69;1011
02/01/2014;10:00:00;7;25;14;9;35;0.4;0.8;6.5;15.0;157;0.8;18.0;64;1012
02/01/2014;11:00:00;8;12;7;2;46;0.4;0.3;1.2;2.7;128;1.1;18.1;62;1012
02/01/2014;12:00:00;4;9;29;12;52;0.4;0.3;1.2;2.9;98;1.2;18.1;62;1011
02/01/2014;13:00:00;2;11;11;15;51;0.4;0.2;0.9;2.2;87;1.4;18.6;61;1011
02/01/2014;14:00:00;2;10;7;2;50;0.4;0.2;0.7;1.7;99;1.8;18.7;62;1010
02/01/2014;15:00:00;3;13;6;3;50;0.4;0.2;0.5;1.1;114;1.4;18.7;62;1010
02/01/2014;16:00:00;2;8;19;12;51;0.4;0.2;0.4;1.0;121;0.9;18.6;62;1010
02/01/2014;17:00:00;2;24;15;6;47;0.4;0.3;0.4;0.9;171;0.2;18.2;64;1010
02/01/2014;18:00:00;3;42;7;4;39;0.5;0.3;0.5;1.3;244;0.4;17.1;68;1010
02/01/2014;19:00:00;5;44;8;3;32;0.5;0.6;0.8;1.9;303;0.2;16.4;72;1010
02/01/2014;20:00:00;4;60;17;5;17;0.5;0.6;0.6;1.5;289;0.2;15.4;77;1011
02/01/2014;21:00:00;3;57;12;3;8;0.5;0.7;0.8;1.9;304;0.2;14.8;79;1011
02/01/2014;22:00:00;3;47;8;2;11;0.5;0.7;0.9;2.2;253;0.2;14.0;80;1011
02/01/2014;23:00:00;2;45;9;2;11;0.5;0.8;1.1;2.6;333;0.2;13.9;77;1011
03/01/2014;0:00:00;2;37;7;2;19;0.5;0.5;0.6;1.3;225;0.2;14.1;72;1010
03/01/2014;1:00:00;2;21;9;2;23;0.4;0.6;1.1;2.5;265;0.2;13.5;73;1010
03/01/2014;2:00:00;2;12;7;1;33;0.3;0.4;0.4;1.0;300;0.5;14.4;69;1011
03/01/2014;3:00:00;2;10;3;1;35;0.3;0.2;0.2;0.5;327;0.2;14.4;68;1010
03/01/2014;4:00:00;2;10;4;1;35;0.3;0.2;0.2;0.4;329;0.5;14.0;68;1010
03/01/2014;5:00:00;2;8;3;1;37;0.3;0.2;0.2;0.4;324;1.2;14.4;69;1010
03/01/2014;6:00:00;2;10;4;1;38;0.3;0.2;0.2;0.4;320;0.8;14.0;72;1010
03/01/2014;7:00:00;2;34;4;1;26;0.4;0.3;0.2;0.5;276;0.2;13.9;76;1011
03/01/2014;8:00:00;2;50;11;3;12;0.6;0.7;0.8;1.9;267;0.2;13.9;79;1011
03/01/2014;9:00:00;2;43;13;4;19;0.6;0.7;0.9;2.0;255;0.2;16.1;76;1012
03/01/2014;10:00:00;13;34;23;8;27;0.4;0.6;0.9;2.1;88;0.5;18.4;65;1013
03/01/2014;11:00:00;8;18;7;5;42;0.4;0.4;0.2;0.5;117;0.9;18.8;63;1013
03/01/2014;12:00:00;3;20;17;9;46;0.4;0.4;0.2;0.4;160;1.1;19.2;63;1013
03/01/2014;13:00:00;2;17;7;3;47;0.4;0.3;0.3;0.7;81;1.3;19.7;59;1013
03/01/2014;14:00:00;3;20;7;4;45;0.4;0.2;0.9;2.2;129;1.7;20.3;52;1012
03/01/2014;15:00:00;2;17;7;2;50;0.4;0.2;2.4;5.6;194;1.0;20.8;56;1012
03/01/2014;16:00:00;6;17;7;3;47;0.4;0.2;2.3;5.2;232;1.4;20.4;59;1012
03/01/2014;17:00:00;7;28;9;3;41;0.4;0.3;2.1;4.8;203;0.9;19.8;60;1012
03/01/2014;18:00:00;4;55;9;5;30;0.4;0.3;1.3;2.9;255;0.4;18.4;64;1012
03/01/2014;19:00:00;6;78;15;7;8;0.7;1.0;1.0;2.3;251;0.7;17.1;64;1011
03/01/2014;20:00:00;5;40;10;3;22;0.4;1.1;1.1;2.6;292;0.2;16.6;52;1012
03/01/2014;21:00:00;3;29;8;5;34;0.4;0.5;1.0;2.3;204;0.4;16.3;55;1013
03/01/2014;22:00:00;2;13;7;4;42;0.3;0.3;0.6;1.3;220;0.5;16.7;62;1013
03/01/2014;23:00:00;2;56;7;1;20;0.5;0.4;1.1;2.6;297;0.2;15.2;67;1013
04/01/2014;0:00:00;2;57;10;2;10;0.7;1.3;1.5;3.5;266;0.2;15.0;70;1013
04/01/2014;1:00:00;2;16;6;2;30;0.4;0.5;0.7;1.6;282;0.3;15.3;70;1013
04/01/2014;2:00:00;2;12;3;1;32;0.3;0.3;0.3;0.7;219;0.2;15.0;73;1013
04/01/2014;3:00:00;2;16;3;1;29;0.3;0.2;0.7;1.6;212;0.2;15.4;76;1013
04/01/2014;4:00:00;2;17;4;1;28;0.4;0.2;2.2;5.0;179;0.2;16.5;75;1012
04/01/2014;5:00:00;2;12;7;2;35;0.4;0.4;2.1;4.9;247;1.2;17.4;74;1012
04/01/2014;6:00:00;2;1;3;1;42;0.3;0.1;0.3;0.7;327;0.2;17.8;69;1013
04/01/2014;7:00:00;2;26;4;1;31;0.4;0.2;0.1;0.1;244;0.2;17.0;71;1014
04/01/2014;8:00:00;2;31;7;2;19;0.5;0.4;0.3;0.7;263;0.9;17.2;72;1014
04/01/2014;9:00:00;2;23;6;5;30;0.5;0.3;0.6;1.4;202;0.4;18.6;69;1015
04/01/2014;10:00:00;2;19;3;1;32;0.4;0.3;0.6;1.4;142;0.3;19.2;71;1016
04/01/2014;11:00:00;3;20;6;1;31;0.4;0.3;0.2;0.5;140;1.0;20.0;66;1016
04/01/2014;12:00:00;2;12;3;1;37;0.5;0.2;0.2;0.4;137;1.5;20.1;67;1015
04/01/2014;13:00:00;6;28;6;1;28;0.4;0.3;0.2;0.6;156;1.2;20.4;68;1015
04/01/2014;14:00:00;4;6;2;1;34;0.4;0.3;0.2;0.4;178;1.3;20.6;60;1014
04/01/2014;15:00:00;2;8;3;1;36;0.4;0.2;0.2;0.4;105;1.7;20.9;59;1014
04/01/2014;16:00:00;2;8;2;1;36;0.4;0.2;0.2;0.3;87;1.9;20.4;61;1014
04/01/2014;17:00:00;2;20;3;1;32;0.4;0.2;0.2;0.4;180;1.1;19.6;65;1014
04/01/2014;18:00:00;10;46;2;1;12;0.4;0.4;0.3;0.7;192;0.5;18.7;73;1014
04/01/2014;19:00:00;8;39;4;5;19;0.4;0.4;0.4;0.9;165;0.3;18.6;72;1013
04/01/2014;20:00:00;7;25;7;1;25;0.5;0.4;0.2;0.6;167;0.6;18.4;75;1013
04/01/2014;21:00:00;3;35;7;2;21;0.5;0.5;0.3;0.7;307;0.2;17.7;79;1013
04/01/2014;22:00:00;2;37;8;2;19;0.5;0.7;0.6;1.3;256;0.7;17.0;82;1014
04/01/2014;23:00:00;2;34;21;3;24;0.4;0.5;0.5;1.1;202;0.2;17.5;79;1013
05/01/2014;0:00:00;2;36;12;2;20;0.5;0.6;0.5;1.2;262;0.2;16.8;81;1013
05/01/2014;1:00:00;2;36;12;2;15;0.5;0.6;0.7;1.7;262;0.2;16.8;81;1013
05/01/2014;2:00:00;2;26;10;2;20;0.5;0.6;0.7;1.7;256;0.2;16.7;80;1012
05/01/2014;3:00:00;2;16;13;4;26;0.4;0.5;0.7;1.5;232;0.2;16.5;78;1012
05/01/2014;4:00:00;2;12;10;2;29;0.4;0.2;0.5;1.2;273;0.2;15.7;81;1012
05/01/2014;5:00:00;2;12;7;1;29;0.3;0.2;0.4;1.0;284;0.2;15.3;82;1011
05/01/2014;6:00:00;2;9;7;2;33;0.4;0.2;0.3;0.8;315;0.2;15.1;81;1011
05/01/2014;7:00:00;2;9;7;2;33;0.4;0.2;0.2;0.4;322;0.6;14.8;79;1011
05/01/2014;8:00:00;2;17;7;2;32;0.4;0.2;0.3;0.8;267;0.6;14.5;78;1011
05/01/2014;9:00:00;2;23;8;2;31;0.4;0.2;0.4;1.0;231;0.2;16.7;72;1012
05/01/2014;10:00:00;2;12;10;2;44;0.4;0.2;0.4;0.9;106;0.6;18.7;64;1013
05/01/2014;11:00:00;3;12;8;2;48;0.4;0.2;0.2;0.4;67;1.2;18.8;64;1013
05/01/2014;12:00:00;3;12;8;2;48;0.4;0.2;0.2;0.3;98;1.8;19.1;63;1012
05/01/2014;13:00:00;2;8;8;3;49;0.4;0.2;0.1;0.3;151;1.2;19.3;63;1011
05/01/2014;14:00:00;2;8;7;2;50;0.4;0.2;0.1;0.2;116;1.9;19.4;63;1011
05/01/2014;15:00:00;2;9;8;2;49;0.4;0.2;0.1;0.2;143;1.2;19.4;62;1010
05/01/2014;16:00:00;2;11;12;4;48;0.4;0.2;0.1;0.3;137;0.7;19.0;65;1010
05/01/2014;17:00:00;2;11;11;2;47;0.4;0.2;0.2;0.4;113;0.8;18.6;65;1010
05/01/2014;18:00:00;2;21;10;3;42;0.4;0.2;0.2;0.4;201;0.9;17.7;68;1010
05/01/2014;19:00:00;2;21;9;2;42;0.4;0.2;0.2;0.3;149;1.0;17.3;69;1010
05/01/2014;20:00:00;4;26;11;3;37;0.4;0.4;0.2;0.4;159;0.8;16.7;69;1010
05/01/2014;21:00:00;3;35;14;4;23;0.4;0.4;0.5;1.1;170;0.2;15.5;74;1010
05/01/2014;22:00:00;2;41;15;4;19;0.5;0.7;0.7;1.7;276;0.2;15.0;76;1010
05/01/2014;23:00:00;2;37;17;3;20;0.6;0.9;0.6;1.4;323;0.7;15.0;75;1010
06/01/2014;0:00:00;2;30;12;2;26;0.4;0.6;0.4;0.9;302;0.6;14.9;74;1010
06/01/2014;1:00:00;2;20;12;3;31;0.4;0.5;0.4;0.9;250;0.2;15.2;74;1009
06/01/2014;2:00:00;2;23;12;3;35;0.4;0.3;0.3;0.7;248;0.2;15.5;73;1009
06/01/2014;3:00:00;2;13;8;2;41;0.4;0.3;0.2;0.4;270;0.2;15.1;75;1008
06/01/2014;4:00:00;2;4;8;1;46;0.4;0.2;0.1;0.2;319;0.5;14.4;75;1008
06/01/2014;5:00:00;2;6;13;3;45;0.3;0.2;0.1;0.1;314;0.5;14.0;77;1007
06/01/2014;6:00:00;2;7;12;3;43;0.3;0.2;0.1;0.1;311;0.2;13.5;78;1007
06/01/2014;7:00:00;2;9;6;2;40;0.4;0.2;0.2;0.4;325;0.2;13.8;78;1008
06/01/2014;8:00:00;2;8;9;2;38;0.4;0.2;0.2;0.4;288;0.2;14.7;78;1008
06/01/2014;9:00:00;2;15;9;4;40;0.4;0.3;0.2;0.4;199;0.2;16.0;75;1009
06/01/2014;10:00:00;2;7;6;3;52;0.4;0.2;0.2;0.3;134;0.5;17.0;68;1010
06/01/2014;11:00:00;2;5;7;2;53;0.4;0.1;0.1;0.1;160;0.9;17.4;65;1010
06/01/2014;12:00:00;2;6;7;2;52;0.4;0.2;0.1;0.1;131;0.9;18.1;64;1009
06/01/2014;13:00:00;2;8;9;2;54;0.4;0.2;0.1;0.1;140;1.1;18.3;64;1008
06/01/2014;14:00:00;2;8;10;3;52;0.4;0.2;0.1;0.1;121;1.2;18.6;64;1007
06/01/2014;15:00:00;2;4;7;2;54;0.4;0.2;0.1;0.1;99;1.3;18.4;65;1007
06/01/2014;16:00:00;2;4;9;2;52;0.4;0.2;0.1;0.1;115;1.0;18.3;67;1007
06/01/2014;17:00:00;2;13;11;3;49;0.4;0.2;0.1;0.1;115;0.6;17.8;68;1007
06/01/2014;18:00:00;2;19;7;2;44;0.4;0.2;0.2;0.4;215;0.4;16.8;72;1007
06/01/2014;19:00:00;4;26;8;2;38;0.4;0.3;0.2;0.4;159;0.3;16.6;76;1007
06/01/2014;20:00:00;3;36;11;5;34;0.4;0.4;0.2;0.4;194;0.3;16.3;77;1007
06/01/2014;21:00:00;2;47;31;5;19;0.5;0.6;0.4;0.9;294;0.5;16.0;75;1007
06/01/2014;22:00:00;4;32;30;5;24;0.5;0.7;0.5;1.1;271;0.5;15.4;75;1007
06/01/2014;23:00:00;2;24;31;5;31;0.5;0.6;0.4;0.9;257;0.2;14.7;79;1007
07/01/2014;0:00:00;2;18;29;5;30;0.4;0.4;0.4;0.9;296;0.2;14.8;80;1007
07/01/2014;1:00:00;2;15;26;5;34;0.4;0.4;0.2;0.5;316;0.2;15.0;79;1006
07/01/2014;2:00:00;2;15;33;5;34;0.4;0.2;0.2;0.4;313;0.2;14.4;79;1005
07/01/2014;3:00:00;2;10;18;3;36;0.4;0.2;0.2;0.4;334;0.2;14.0;76;1005
07/01/2014;4:00:00;2;10;13;2;37;0.3;0.2;0.1;0.2;312;0.2;13.8;76;1005
07/01/2014;5:00:00;2;5;10;2;39;0.3;0.2;0.2;0.4;318;0.2;14.5;78;1005
07/01/2014;6:00:00;2;6;13;2;44;0.3;0.2;0.1;0.3;321;0.2;14.5;80;1005
07/01/2014;7:00:00;2;26;18;3;34;0.4;0.3;0.1;0.2;328;0.5;13.8;80;1005
07/01/2014;8:00:00;2;51;20;4;14;0.6;0.6;0.5;1.2;324;0.2;13.9;78;1006
07/01/2014;9:00:00;2;38;29;13;20;0.8;1.4;2.7;6.1;200;0.2;16.2;74;1007
07/01/2014;10:00:00;3;23;17;5;39;0.4;1.1;3.8;8.8;114;0.6;18.4;68;1007
07/01/2014;11:00:00;6;22;21;4;41;0.4;0.2;0.5;1.1;245;0.8;18.7;67;1008
07/01/2014;12:00:00;4;20;20;5;44;0.4;0.4;0.2;0.5;163;1.5;19.4;65;1006
07/01/2014;13:00:00;11;26;28;13;42;0.5;0.4;0.3;0.8;160;1.3;19.7;65;1005
07/01/2014;14:00:00;7;19;21;23;46;0.4;0.6;3.0;7.0;138;1.6;19.8;66;1004
07/01/2014;15:00:00;8;24;32;8;44;0.5;0.5;1.9;4.5;126;1.3;19.9;66;1004
07/01/2014;16:00:00;7;24;34;6;44;0.5;1.0;5.7;13.2;153;0.7;19.5;70;1004
07/01/2014;17:00:00;8;48;39;6;34;0.5;1.2;7.5;17.2;111;0.2;19.1;72;1004
07/01/2014;18:00:00;7;56;42;10;24;0.5;0.7;3.6;8.4;199;0.2;18.1;78;1004
07/01/2014;19:00:00;6;81;52;14;7;0.5;0.6;1.3;2.9;283;0.2;16.8;86;1004
07/01/2014;20:00:00;6;81;37;7;1;0.7;1.1;1.5;3.5;304;0.2;15.6;88;1004
07/01/2014;21:00:00;6;70;21;5;1;0.7;1.4;1.7;4.0;322;0.2;14.8;66;1004
07/01/2014;22:00:00;6;69;21;5;2;0.7;1.4;1.9;4.4;315;0.3;15.1;58;1004
07/01/2014;23:00:00;5;62;17;4;3;0.6;1.7;2.2;5.1;292;0.3;15.1;52;1004
08/01/2014;0:00:00;3;55;15;5;6;0.5;0.9;1.2;2.8;285;0.2;14.9;48;1003
08/01/2014;1:00:00;2;46;11;4;11;0.4;0.7;1.6;3.7;290;0.2;14.4;48;1002
08/01/2014;2:00:00;2;44;13;3;11;0.4;0.6;1.0;2.3;234;0.2;14.4;50;1002
08/01/2014;3:00:00;2;49;19;4;11;0.4;0.6;0.9;2.2;272;0.2;14.4;52;1001
08/01/2014;4:00:00;3;54;22;7;6;0.4;0.6;1.1;2.5;255;0.2;14.2;55;1001
08/01/2014;5:00:00;3;38;18;6;14;0.4;0.5;1.2;2.8;215;0.6;14.2;60;1001
08/01/2014;6:00:00;4;55;19;4;11;0.4;0.4;1.1;2.5;253;0.3;13.9;68;1001
08/01/2014;7:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
08/01/2014;8:00:00;7;90;55;11;2;N;3.3;2.7;6.1;273;0.2;14.2;81;1001
08/01/2014;9:00:00;10;74;53;11;4;N;6.2;12.4;28.5;177;0.3;17.5;71;1001
08/01/2014;10:00:00;6;32;10;4;23;0.4;1.2;7.4;17.1;233;1.3;22.0;33;1002
08/01/2014;11:00:00;6;26;8;5;29;0.4;0.6;4.9;11.2;219;1.4;22.5;36;1002
08/01/2014;12:00:00;3;14;11;4;36;0.4;0.3;2.7;6.5;161;1.5;21.5;53;1001
08/01/2014;13:00:00;2;9;17;5;44;0.5;0.4;2.1;4.8;215;1.5;20.7;67;1000
08/01/2014;14:00:00;2;10;19;5;44;0.5;1.4;1.9;4.4;212;1.6;20.6;70;999
08/01/2014;15:00:00;20;19;32;11;37;0.5;0.9;1.3;3.0;163;0.9;20.5;68;998
08/01/2014;16:00:00;5;11;22;5;40;0.5;0.5;3.2;7.4;65;0.9;20.4;68;998
08/01/2014;17:00:00;3;22;24;9;34;0.5;0.6;4.0;9.2;122;1.2;20.1;67;998
08/01/2014;18:00:00;2;32;23;15;28;0.5;0.5;2.3;5.5;146;1.8;19.3;70;997
08/01/2014;19:00:00;2;28;19;5;30;0.5;0.4;0.7;1.7;227;0.7;18.9;72;997
08/01/2014;20:00:00;2;27;21;4;28;0.5;0.5;1.1;2.5;262;1.0;18.6;71;998
08/01/2014;21:00:00;2;17;21;5;31;0.5;0.4;0.5;1.2;232;0.6;18.3;67;998
08/01/2014;22:00:00;2;6;10;4;41;0.4;0.2;1.6;3.6;315;0.9;18.0;70;998
08/01/2014;23:00:00;2;5;6;1;44;0.4;0.2;1.7;4.0;276;0.2;17.4;71;998
09/01/2014;0:00:00;2;4;7;1;49;0.4;0.2;1.3;3.1;273;1.4;16.8;70;997
09/01/2014;1:00:00;2;4;1;1;55;0.4;0.2;0.8;1.9;275;0.7;16.2;70;996
09/01/2014;2:00:00;2;4;2;1;54;0.4;0.2;0.7;1.7;275;0.6;16.2;69;995
09/01/2014;3:00:00;2;4;2;3;56;0.4;0.2;0.3;0.8;255;1.7;15.9;70;996
09/01/2014;4:00:00;2;1;1;1;60;0.4;0.1;0.2;0.5;269;1.5;15.2;71;995
09/01/2014;5:00:00;2;3;30;11;62;0.3;0.1;0.5;1.2;284;4.0;13.2;77;994
09/01/2014;6:00:00;2;3;63;21;55;0.2;0.1;0.1;0.1;252;1.8;12.5;75;994
09/01/2014;7:00:00;2;7;3;1;56;0.4;0.1;0.1;0.1;324;2.3;13.4;66;993
09/01/2014;8:00:00;2;19;3;1;51;0.3;0.1;0.1;0.1;238;0.7;13.8;62;994
09/01/2014;9:00:00;N;N;7;3;N;N;N;N;N;239;0.6;14.1;66;994
09/01/2014;10:00:00;N;N;6;1;N;N;N;N;N;179;1.1;14.5;70;995
09/01/2014;11:00:00;N;N;4;1;N;N;N;N;N;228;0.2;14.2;79;994
09/01/2014;12:00:00;N;N;7;2;N;N;N;N;N;215;0.9;13.5;85;993
09/01/2014;13:00:00;N;N;7;1;N;N;N;N;N;309;1.4;12.9;89;992
09/01/2014;14:00:00;N;N;4;1;N;N;N;N;N;220;0.2;12.8;88;991
09/01/2014;15:00:00;2;17;3;1;46;0.1;N;N;N;304;0.8;13.1;82;991
09/01/2014;16:00:00;3;27;13;5;46;0.2;N;N;N;161;0.8;14.7;76;991
09/01/2014;17:00:00;4;28;9;5;41;0.1;N;N;N;128;1.2;14.5;70;992
09/01/2014;18:00:00;2;16;9;4;52;0.1;N;N;N;192;0.4;14.2;69;992
09/01/2014;19:00:00;2;53;8;2;29;0.3;N;N;N;276;0.2;13.3;76;992
09/01/2014;20:00:00;2;57;10;3;16;0.4;N;N;N;281;0.4;13.4;79;993
09/01/2014;21:00:00;2;48;7;1;29;0.2;N;N;N;274;0.2;13.3;77;993
09/01/2014;22:00:00;2;39;9;2;20;0.2;N;N;N;243;0.2;12.8;82;994
09/01/2014;23:00:00;2;17;4;2;45;0.2;N;N;N;194;0.4;13.7;78;994
10/01/2014;0:00:00;2;5;1;1;57;0.1;N;N;N;258;0.8;13.8;75;994
10/01/2014;1:00:00;2;2;1;1;63;0.1;N;N;N;286;1.2;14.0;71;993
10/01/2014;2:00:00;2;4;1;1;61;0.1;N;N;N;172;0.9;14.2;68;994
10/01/2014;3:00:00;2;3;3;1;63;0.1;N;N;N;209;1.7;14.5;67;994
10/01/2014;4:00:00;2;1;1;1;65;0.1;N;N;N;318;2.0;14.8;69;995
10/01/2014;5:00:00;2;3;3;1;62;0.1;N;N;N;314;1.8;15.0;66;994
10/01/2014;6:00:00;2;2;1;1;62;0.1;N;N;N;303;1.6;15.0;65;995
10/01/2014;7:00:00;2;11;6;4;59;0.1;N;N;N;240;1.3;15.2;64;996
10/01/2014;8:00:00;N;N;12;4;N;N;N;N;N;202;1.4;15.3;64;996
10/01/2014;9:00:00;N;N;23;12;N;N;N;N;N;285;2.2;16.8;59;998
10/01/2014;10:00:00;N;N;29;14;N;N;N;N;N;295;2.1;18.0;58;999
10/01/2014;11:00:00;N;N;33;11;N;N;N;N;N;301;2.5;18.5;59;999
10/01/2014;12:00:00;N;N;37;17;N;N;N;N;N;229;2.6;19.2;56;999
10/01/2014;13:00:00;N;N;44;15;N;N;N;N;N;155;2.8;19.7;53;999
10/01/2014;14:00:00;N;N;54;20;N;N;N;N;N;145;2.3;20.0;50;999
10/01/2014;15:00:00;2;7;58;21;N;0.1;N;N;N;225;2.0;20.0;48;999
10/01/2014;16:00:00;2;7;75;28;50;0.2;N;N;N;222;2.4;19.6;48;999
10/01/2014;17:00:00;2;5;78;27;49;0.2;N;N;N;211;2.4;19.1;51;1000
10/01/2014;18:00:00;2;11;80;32;47;0.2;N;N;N;213;0.9;18.6;53;1001
10/01/2014;19:00:00;2;24;90;32;41;0.2;N;N;N;225;0.6;18.1;53;1001
10/01/2014;20:00:00;2;57;94;30;18;0.4;N;N;N;269;0.2;17.0;59;1002
10/01/2014;21:00:00;2;19;88;27;35;0.3;N;N;N;226;0.7;17.1;64;1002
10/01/2014;22:00:00;2;16;85;27;40;0.2;N;N;N;294;1.1;17.2;68;1003
10/01/2014;23:00:00;2;6;97;28;46;0.2;N;N;N;170;0.3;17.0;69;1003
11/01/2014;0:00:00;2;21;94;32;41;0.3;N;N;N;233;0.7;16.5;67;1003
11/01/2014;1:00:00;3;46;84;26;18;0.3;N;N;N;263;0.8;15.4;69;1003
11/01/2014;2:00:00;2;15;81;27;35;0.2;N;N;N;189;1.2;15.6;67;1003
11/01/2014;3:00:00;2;1;67;23;46;0.2;N;N;N;230;0.9;16.9;61;1002
11/01/2014;4:00:00;2;3;52;15;46;0.2;N;N;N;272;1.1;16.5;66;1003
11/01/2014;5:00:00;2;5;45;12;46;0.2;N;N;N;288;0.5;16.3;68;1003
11/01/2014;6:00:00;2;17;42;13;38;0.2;N;N;N;257;0.2;15.3;71;1003
11/01/2014;7:00:00;2;37;32;9;22;0.2;N;N;N;285;0.3;14.3;75;1004
11/01/2014;8:00:00;2;26;26;6;28;0.3;N;N;N;228;0.6;14.7;74;1005
11/01/2014;9:00:00;2;25;30;8;25;0.3;N;N;N;110;0.2;16.7;68;1005
11/01/2014;10:00:00;9;31;32;12;27;0.2;N;N;N;141;0.8;19.6;58;1007
11/01/2014;11:00:00;3;8;31;14;43;0.3;N;N;N;129;1.3;19.6;63;1007
11/01/2014;12:00:00;2;12;22;10;53;0.2;N;N;N;170;2.1;19.1;69;1007
11/01/2014;13:00:00;3;8;26;7;58;0.2;N;N;N;183;1.6;18.9;70;1007
11/01/2014;14:00:00;5;13;26;8;57;0.3;N;N;N;190;2.3;19.1;69;1006
11/01/2014;15:00:00;3;4;30;8;61;0.3;N;N;N;205;1.5;19.2;68;1007
11/01/2014;16:00:00;2;8;26;9;60;0.3;N;N;N;175;1.6;19.1;69;1007
11/01/2014;17:00:00;2;11;21;5;58;0.3;N;N;N;169;1.0;18.9;70;1006
11/01/2014;18:00:00;4;20;33;11;56;0.3;N;N;N;184;1.5;18.1;73;1006
11/01/2014;19:00:00;3;20;31;8;53;0.3;N;N;N;277;0.2;17.4;76;1007
11/01/2014;20:00:00;2;45;37;11;37;0.4;N;N;N;288;0.2;17.1;79;1007
11/01/2014;21:00:00;2;46;41;9;19;0.4;N;N;N;332;0.2;16.2;80;1008
11/01/2014;22:00:00;2;31;39;8;17;0.4;N;N;N;332;0.2;16.0;78;1008
11/01/2014;23:00:00;2;19;32;7;28;0.3;N;N;N;319;0.4;15.7;77;1008
12/01/2014;0:00:00;2;21;43;9;32;0.3;N;N;N;315;0.2;15.2;76;1008
