Fecha;Hora;SO2 ;NO ;NO2 ;PM10 ;PM25;O3 ;CO;dd;vv;TMP;HR;PRB
06/01/2014;12:00:00;4;6;6;5;4;87;0.5;65;1.7;27.0;55;1023
06/01/2014;13:00:00;4;7;6;4;4;87;0.5;72;1.5;26.0;58;1022
06/01/2014;14:00:00;4;4;6;3;4;87;0.5;72;1.4;24.0;63;1022
06/01/2014;15:00:00;4;4;5;2;6;86;0.5;72;1.2;22.0;70;1022
06/01/2014;16:00:00;4;6;5;2;5;86;0.5;72;0.4;19.0;79;1022
06/01/2014;17:00:00;4;4;9;7;6;81;0.6;72;0.3;17.0;85;1022
06/01/2014;18:00:00;4;5;8;7;4;68;0.5;72;0.6;16.0;87;1023
06/01/2014;19:00:00;4;6;11;6;6;59;0.5;71;1.1;16.0;89;1023
06/01/2014;20:00:00;4;6;8;6;6;58;0.5;77;2.6;15.0;92;1023
06/01/2014;21:00:00;4;5;10;5;4;59;0.6;341;3.2;13.0;95;1023
06/01/2014;22:00:00;4;6;9;6;4;61;0.6;329;3.4;13.0;97;1023
06/01/2014;23:00:00;4;5;6;6;4;63;0.6;329;3.4;13.0;97;1022
07/01/2014;0:00:00;4;9;13;7;4;58;0.6;329;2.7;13.0;99;1022
07/01/2014;1:00:00;4;6;9;10;6;61;0.6;329;2.6;14.0;98;1021
07/01/2014;2:00:00;4;12;39;8;4;23;0.6;329;3.5;13.0;97;1021
07/01/2014;3:00:00;4;9;36;11;8;29;0.6;329;3.6;13.0;98;1021
07/01/2014;4:00:00;4;5;11;11;10;60;0.5;329;3.6;12.0;99;1021
07/01/2014;5:00:00;4;6;32;8;5;34;0.5;329;3.3;12.0;99;1021
07/01/2014;6:00:00;4;13;48;8;6;16;0.6;329;3.2;12.0;99;1021
07/01/2014;7:00:00;4;24;52;13;12;15;0.6;329;3.0;13.0;98;1021
07/01/2014;8:00:00;4;14;35;14;14;47;0.5;329;0.3;26.0;63;1022
07/01/2014;9:00:00;4;16;29;12;17;61;0.5;327;1.1;30.0;54;1022
07/01/2014;10:00:00;4;31;38;9;13;54;0.5;235;1.5;30.0;54;1022
07/01/2014;11:00:00;4;41;47;15;12;51;0.5;182;1.6;29.0;56;1021
07/01/2014;12:00:00;4;36;46;13;15;56;0.5;157;1.5;26.0;64;1020
07/01/2014;13:00:00;4;32;45;13;12;50;0.5;156;1.1;25.0;68;1020
07/01/2014;14:00:00;4;12;13;13;13;76;0.5;155;1.0;22.0;77;1020
07/01/2014;15:00:00;4;7;6;9;8;82;0.6;143;0.6;20.0;81;1020
07/01/2014;16:00:00;4;8;19;7;6;70;0.5;143;0.3;18.0;89;1020
07/01/2014;17:00:00;4;8;32;10;6;48;0.6;142;0.1;17.0;96;1020
07/01/2014;18:00:00;4;12;55;14;8;21;0.6;142;0.3;16.0;99;1020
07/01/2014;19:00:00;4;47;66;19;11;16;0.6;146;1.2;16.0;98;1020
07/01/2014;20:00:00;4;14;33;30;19;47;0.6;150;1.4;16.0;100;1020
07/01/2014;21:00:00;4;7;11;27;15;69;0.6;153;0.7;15.0;100;1020
07/01/2014;22:00:00;4;6;10;11;6;67;0.6;153;0.7;15.0;100;1020
07/01/2014;23:00:00;4;6;7;8;6;71;0.6;153;0.3;16.0;100;1019
08/01/2014;0:00:00;4;7;5;14;6;72;0.6;154;1.2;16.0;100;1019
08/01/2014;1:00:00;4;6;5;15;5;72;0.5;175;2.1;15.0;100;1018
08/01/2014;2:00:00;4;5;7;9;4;70;0.6;192;1.8;15.0;100;1018
08/01/2014;3:00:00;4;5;5;7;5;70;0.6;192;2.0;14.0;100;1017
08/01/2014;4:00:00;4;5;5;10;4;71;0.6;192;1.8;14.0;100;1017
08/01/2014;5:00:00;4;5;9;8;4;62;0.6;199;2.3;14.0;100;1017
08/01/2014;6:00:00;4;14;42;9;4;23;0.6;221;1.2;13.0;100;1017
08/01/2014;7:00:00;4;9;31;15;8;39;0.6;235;2.0;14.0;100;1017
08/01/2014;8:00:00;4;19;26;16;12;55;0.6;249;0.9;25.0;69;1017
08/01/2014;9:00:00;4;25;31;17;13;55;0.5;251;1.1;30.0;56;1017
08/01/2014;10:00:00;4;19;23;9;14;63;0.5;187;1.7;30.0;55;1017
08/01/2014;11:00:00;4;20;36;13;11;53;0.5;84;2.8;28.0;59;1016
08/01/2014;12:00:00;4;27;42;13;11;44;0.5;60;2.1;27.0;53;N
08/01/2014;13:00:00;4;32;45;12;8;44;0.5;72;1.9;28.0;56;1012
08/01/2014;14:00:00;N;6;8;18;10;70;0.5;250;4.7;27.0;50;1012
08/01/2014;15:00:00;N;6;6;7;1;72;0.5;228;3.2;23.0;61;1012
08/01/2014;16:00:00;N;6;6;3;4;69;0.5;161;2.6;20.0;75;1012
08/01/2014;17:00:00;N;12;31;2;6;47;0.5;127;1.7;18.0;88;1012
08/01/2014;18:00:00;N;5;13;6;7;66;0.5;218;3.0;17.0;89;1012
08/01/2014;19:00:00;N;6;13;7;1;74;0.6;222;5.3;15.0;92;1012
08/01/2014;20:00:00;N;6;4;2;1;96;0.5;281;9.6;14.0;81;1013
08/01/2014;21:00:00;N;6;6;4;1;96;0.5;263;5.8;15.0;73;1013
08/01/2014;22:00:00;N;6;10;8;1;86;0.6;237;3.4;14.0;80;1013
08/01/2014;23:00:00;N;6;5;4;1;96;0.6;281;5.1;13.0;85;1012
09/01/2014;0:00:00;7;6;23;3;1;67;0.6;191;0.9;12.0;97;1012
09/01/2014;1:00:00;5;6;7;3;4;76;0.6;303;1.5;12.0;99;1011
09/01/2014;2:00:00;32;23;58;1;1;25;0.6;46;1.1;12.0;97;1011
09/01/2014;3:00:00;11;5;17;3;5;55;0.6;192;1.5;12.0;97;1010
09/01/2014;4:00:00;10;8;26;7;4;55;0.6;81;1.3;13.0;99;1010
09/01/2014;5:00:00;12;6;26;7;4;62;0.6;48;0.7;13.0;100;1009
09/01/2014;6:00:00;6;6;25;3;6;37;0.6;264;1.8;12.0;100;1009
09/01/2014;7:00:00;2;7;27;2;1;36;0.6;315;2.5;12.0;98;1009
09/01/2014;8:00:00;2;24;53;3;6;29;0.5;314;0.5;13.0;95;1010
09/01/2014;9:00:00;2;22;50;11;11;35;0.5;314;0.1;15.0;88;1010
09/01/2014;10:00:00;2;70;82;13;14;27;0.5;262;0.3;19.0;72;1010
09/01/2014;11:00:00;2;33;53;17;12;42;0.5;77;0.5;18.0;73;1009
09/01/2014;12:00:00;2;32;61;8;5;36;0.5;125;1.3;18.0;76;1008
09/01/2014;13:00:00;2;28;60;8;13;36;0.5;146;0.8;19.0;75;1007
09/01/2014;14:00:00;2;8;15;10;6;75;0.5;147;1.3;22.0;64;1007
09/01/2014;15:00:00;2;10;26;6;3;65;0.5;148;0.9;18.0;71;1007
09/01/2014;16:00:00;2;12;43;6;6;45;0.5;181;1.3;16.0;81;1008
09/01/2014;17:00:00;2;8;29;10;7;45;0.6;280;1.6;14.0;86;1008
09/01/2014;18:00:00;2;9;21;8;5;54;0.5;284;1.8;13.0;85;1008
09/01/2014;19:00:00;2;13;15;8;3;66;0.5;236;1.6;14.0;83;1009
09/01/2014;20:00:00;2;54;68;4;1;26;0.5;338;0.5;14.0;83;1010
09/01/2014;21:00:00;2;6;5;4;13;80;0.5;184;2.0;16.0;75;1010
09/01/2014;22:00:00;2;5;5;8;6;78;0.5;250;0.8;16.0;76;1011
09/01/2014;23:00:00;2;7;4;12;5;77;0.4;177;2.4;16.0;75;1011
10/01/2014;0:00:00;2;8;4;18;8;75;0.5;185;3.3;15.0;86;1011
10/01/2014;1:00:00;2;6;7;15;8;68;0.5;195;1.7;15.0;85;1011
10/01/2014;2:00:00;2;6;5;33;13;69;0.5;215;0.9;15.0;85;1011
10/01/2014;3:00:00;2;6;4;66;21;73;0.5;98;3.6;16.0;85;1011
10/01/2014;4:00:00;2;5;4;72;27;68;0.5;199;1.6;15.0;85;1011
10/01/2014;5:00:00;2;6;9;70;25;61;0.5;290;1.5;14.0;87;1012
10/01/2014;6:00:00;2;6;16;78;29;52;0.5;258;1.8;14.0;85;1012
10/01/2014;7:00:00;2;6;21;113;37;56;0.5;209;1.7;16.0;73;1013
10/01/2014;8:00:00;N;6;8;107;39;74;0.5;70;5.6;20.0;61;1014
10/01/2014;9:00:00;N;6;5;115;45;81;0.4;126;4.3;24.0;48;1015
10/01/2014;10:00:00;2;6;7;151;55;77;0.5;64;4.6;25.0;46;1016
10/01/2014;11:00:00;9;8;10;143;58;73;0.5;68;4.1;26.0;49;1016
10/01/2014;12:00:00;13;7;12;137;62;72;0.5;69;4.0;25.0;57;1015
10/01/2014;13:00:00;36;9;21;124;53;63;0.5;68;3.2;25.0;52;1015
10/01/2014;14:00:00;14;7;12;149;55;72;0.5;67;3.8;24.0;51;1015
10/01/2014;15:00:00;16;8;11;142;54;74;0.5;65;3.8;21.0;55;1015
10/01/2014;16:00:00;7;6;6;132;46;78;0.5;48;2.5;20.0;57;1016
10/01/2014;17:00:00;7;6;26;116;40;48;0.5;247;1.4;18.0;62;1016
10/01/2014;18:00:00;9;7;27;108;41;46;0.6;293;2.6;16.0;63;1017
10/01/2014;19:00:00;6;6;17;87;36;57;0.5;310;2.4;16.0;63;1018
10/01/2014;20:00:00;7;6;24;79;34;48;0.6;296;2.4;15.0;64;1019
10/01/2014;21:00:00;45;70;70;77;32;25;0.5;315;1.3;15.0;66;1019
10/01/2014;22:00:00;41;52;74;81;38;15;0.5;312;1.5;15.0;69;1019
10/01/2014;23:00:00;12;11;39;74;38;38;0.5;317;2.2;15.0;65;1019
11/01/2014;0:00:00;6;6;10;61;15;68;0.5;320;2.2;15.0;64;1019
11/01/2014;1:00:00;6;7;10;41;12;63;0.5;321;2.2;14.0;66;1019
11/01/2014;2:00:00;5;7;8;37;10;65;0.5;320;2.7;14.0;65;1019
11/01/2014;3:00:00;4;6;8;47;10;66;0.5;315;3.6;14.0;63;1019
11/01/2014;4:00:00;4;6;7;107;26;68;0.5;317;4.2;14.0;62;1019
11/01/2014;5:00:00;3;6;9;147;36;68;0.5;322;3.9;14.0;61;1019
11/01/2014;6:00:00;3;7;8;174;43;69;0.5;325;2.3;14.0;65;1020
11/01/2014;7:00:00;4;4;14;181;45;62;0.5;323;3.1;14.0;65;1020
11/01/2014;8:00:00;4;8;8;143;40;68;0.5;322;0.4;23.0;56;1021
11/01/2014;9:00:00;4;5;5;152;52;80;0.5;300;0.7;30.0;53;1022
11/01/2014;10:00:00;11;32;39;104;37;55;0.5;55;1.4;30.0;54;1022
11/01/2014;11:00:00;22;46;48;97;29;51;0.5;110;1.5;30.0;55;1022
11/01/2014;12:00:00;12;16;19;88;29;71;0.5;120;1.8;29.0;55;1021
11/01/2014;13:00:00;14;26;32;76;20;57;0.5;113;2.0;28.0;58;1020
11/01/2014;14:00:00;12;14;24;96;25;60;0.5;110;1.7;25.0;62;1020
11/01/2014;15:00:00;6;4;7;116;30;79;0.5;140;1.7;23.0;67;1021
11/01/2014;16:00:00;4;7;14;97;32;66;0.5;143;0.7;20.0;81;1021
11/01/2014;17:00:00;7;10;24;81;29;43;0.6;142;2.4;17.0;84;1021
11/01/2014;18:00:00;5;7;18;90;32;52;0.6;182;3.0;16.0;80;1022
11/01/2014;19:00:00;4;6;9;91;32;63;0.6;304;3.1;16.0;84;1023
11/01/2014;20:00:00;4;5;19;94;36;50;0.6;308;4.0;15.0;82;1023
11/01/2014;21:00:00;4;5;16;88;27;54;0.6;308;4.0;15.0;83;1023
11/01/2014;22:00:00;16;38;51;88;28;20;0.5;308;3.5;15.0;84;1023
11/01/2014;23:00:00;19;22;43;98;31;30;0.5;308;3.0;14.0;75;1023
12/01/2014;0:00:00;21;28;57;97;24;17;0.5;308;4.0;14.0;76;1023
12/01/2014;1:00:00;14;7;41;99;33;27;0.5;311;4.3;14.0;76;1023
12/01/2014;2:00:00;8;5;19;86;24;48;0.5;313;3.6;14.0;69;1023
12/01/2014;3:00:00;8;6;21;79;19;49;0.5;313;3.2;14.0;73;1023
12/01/2014;4:00:00;7;7;15;80;25;53;0.5;313;3.8;14.0;72;1024
12/01/2014;5:00:00;6;6;15;70;21;55;0.5;313;3.4;13.0;74;1024
12/01/2014;6:00:00;6;7;12;71;23;56;0.5;313;3.2;13.0;74;1024
12/01/2014;7:00:00;9;9;28;68;20;35;0.5;313;3.3;14.0;73;1025
12/01/2014;8:00:00;8;8;17;67;26;68;0.5;313;0.3;26.0;56;1026
12/01/2014;9:00:00;8;23;32;74;36;60;0.5;281;1.2;30.0;52;1027
12/01/2014;10:00:00;15;27;34;73;34;66;0.5;64;1.9;30.0;53;1027
12/01/2014;11:00:00;6;7;5;72;28;89;0.5;68;1.8;28.0;56;1026
12/01/2014;12:00:00;7;12;16;64;19;82;0.5;71;1.7;28.0;58;1025
12/01/2014;13:00:00;5;9;13;64;21;84;0.5;71;1.2;24.0;69;1025
12/01/2014;14:00:00;5;7;14;65;21;77;0.5;73;1.4;24.0;67;1025
12/01/2014;15:00:00;5;8;11;64;21;82;0.5;73;1.2;21.0;75;1026
12/01/2014;16:00:00;4;6;9;57;20;83;0.5;73;0.6;19.0;82;1026
12/01/2014;17:00:00;4;7;5;55;18;85;0.5;72;0.7;18.0;86;1026
12/01/2014;18:00:00;4;7;9;57;18;67;0.5;26;2.0;16.0;87;1027
12/01/2014;19:00:00;4;7;8;50;15;75;0.5;4;1.2;16.0;90;1027
12/01/2014;20:00:00;4;7;6;61;21;72;0.5;254;2.0;15.0;90;1027
12/01/2014;21:00:00;4;7;9;62;20;66;0.5;284;2.5;15.0;88;1028
12/01/2014;22:00:00;4;4;7;53;16;67;0.5;265;2.4;14.0;88;1028
12/01/2014;23:00:00;4;6;5;52;18;71;0.5;287;2.1;14.0;87;1028
13/01/2014;0:00:00;4;6;6;55;18;73;0.5;292;1.6;14.0;88;1028
13/01/2014;1:00:00;4;7;6;50;17;79;0.5;292;1.5;14.0;92;1028
13/01/2014;2:00:00;4;5;5;42;20;82;0.5;292;2.1;15.0;92;1028
13/01/2014;3:00:00;4;8;4;29;12;84;0.5;293;2.0;15.0;90;1028
13/01/2014;4:00:00;4;5;7;34;15;84;0.5;307;1.6;15.0;94;1028
13/01/2014;5:00:00;4;5;5;30;16;83;0.5;175;1.6;15.0;88;1028
13/01/2014;6:00:00;4;5;8;31;10;76;0.5;242;1.2;15.0;81;1029
13/01/2014;7:00:00;4;6;11;40;12;69;0.5;331;1.3;15.0;79;1030
13/01/2014;8:00:00;4;7;8;58;20;71;0.5;340;0.7;19.0;73;1030
13/01/2014;9:00:00;4;5;7;66;25;72;0.5;225;1.7;24.0;63;1031
13/01/2014;10:00:00;3;8;6;76;27;75;0.5;74;2.6;27.0;57;1031
13/01/2014;11:00:00;3;6;7;90;31;75;0.5;79;1.6;28.0;55;1030
13/01/2014;12:00:00;3;6;6;83;26;76;0.5;78;1.8;28.0;56;1029
13/01/2014;13:00:00;3;6;5;76;24;76;0.5;77;1.7;28.0;58;1029
13/01/2014;14:00:00;3;5;5;70;23;75;0.5;78;1.6;25.0;64;1028
13/01/2014;15:00:00;3;7;6;56;19;75;0.5;81;0.6;22.0;72;1028
13/01/2014;16:00:00;3;6;5;51;17;73;0.5;76;1.6;19.0;82;1028
13/01/2014;17:00:00;3;7;6;66;21;72;0.5;57;2.2;18.0;85;1028
13/01/2014;18:00:00;3;5;8;60;20;65;0.5;78;1.9;17.0;90;1029
13/01/2014;19:00:00;3;4;4;39;23;79;0.5;41;4.7;16.0;99;1029
13/01/2014;20:00:00;4;5;4;8;15;82;0.6;39;5.3;16.0;100;1030
13/01/2014;21:00:00;4;7;5;5;3;82;0.6;42;4.9;17.0;100;1030
13/01/2014;22:00:00;4;4;5;15;6;83;0.6;48;4.0;17.0;100;1030
13/01/2014;23:00:00;4;6;4;14;3;83;0.6;46;4.7;17.0;100;1029
14/01/2014;0:00:00;5;5;4;18;2;82;0.6;53;4.7;16.0;100;1029
14/01/2014;1:00:00;4;7;5;11;4;81;0.6;50;3.9;16.0;99;1029
14/01/2014;2:00:00;4;6;5;10;1;84;0.6;60;3.9;16.0;99;1029
