Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO;dd;vv;TMP;HR;PRB
02/01/2014;08:00:00;7;3;14;15;8;64;0.1;89;3.8;18.9;65;977
02/01/2014;09:00:00;8;4;11;11;6;66;0.1;100;3.2;19.6;63;977
02/01/2014;10:00:00;8;3;9;10;6;68;0.1;94;3.0;19.3;64;976
02/01/2014;11:00:00;7;3;9;10;6;71;0.1;113;2.8;19.6;62;975
02/01/2014;12:00:00;6;2;8;8;5;70;0.1;114;2.2;19.6;61;974
02/01/2014;13:00:00;5;2;9;10;6;73;0.2;110;1.9;19.7;61;974
02/01/2014;14:00:00;5;3;9;10;6;70;0.2;75;1.8;18.1;67;975
02/01/2014;15:00:00;5;4;12;10;6;65;0.2;58;1.8;15.6;80;975
02/01/2014;16:00:00;6;7;24;14;8;55;0.3;55;2.1;13.6;93;975
02/01/2014;17:00:00;7;4;31;13;8;44;0.2;29;2.3;13.2;95;976
02/01/2014;18:00:00;12;4;48;14;8;24;0.2;34;2.8;13.0;97;976
02/01/2014;19:00:00;14;3;35;12;7;32;0.2;70;3.0;12.8;98;976
02/01/2014;20:00:00;12;3;22;9;6;41;0.1;129;3.4;12.3;99;977
02/01/2014;21:00:00;25;2;29;5;4;37;0.1;222;3.7;12.0;98;977
02/01/2014;22:00:00;17;2;6;2;1;52;0.1;358;3.7;13.8;67;976
02/01/2014;23:00:00;10;2;12;21;7;49;0.1;46;3.1;12.6;82;976
03/01/2014;00:00:00;9;2;8;6;4;53;0.1;321;3.8;12.4;80;976
03/01/2014;01:00:00;6;2;7;15;6;58;0.1;297;3.8;12.3;84;976
03/01/2014;02:00:00;5;2;6;10;5;59;0.1;293;3.7;12.4;81;976
03/01/2014;03:00:00;4;2;5;13;5;61;0.1;326;2.7;13.1;69;976
03/01/2014;04:00:00;8;3;10;14;6;55;0.1;285;2.8;12.5;71;976
03/01/2014;05:00:00;11;3;8;18;7;57;0.1;19;3.3;12.6;81;976
03/01/2014;06:00:00;4;3;8;11;6;56;0.1;34;3.7;13.6;78;977
03/01/2014;07:00:00;4;5;12;25;9;59;0.1;59;3.8;16.5;76;978
03/01/2014;08:00:00;5;6;15;14;7;57;0.2;89;3.3;19.5;64;978
03/01/2014;09:00:00;7;3;12;14;7;63;0.2;94;3.8;20.1;64;978
03/01/2014;10:00:00;4;3;9;10;6;68;0.1;113;3.8;20.4;63;977
03/01/2014;11:00:00;4;2;7;9;5;68;0.1;111;3.8;19.9;64;977
03/01/2014;12:00:00;3;2;7;2;4;71;0.2;110;3.0;20.2;60;977
03/01/2014;13:00:00;4;2;8;6;5;75;0.1;159;3.0;19.0;65;976
03/01/2014;14:00:00;34;4;16;7;5;65;0.1;188;2.3;18.0;69;976
03/01/2014;15:00:00;24;4;17;13;6;65;0.1;206;2.3;17.0;76;977
03/01/2014;16:00:00;11;3;16;15;7;59;0.1;177;2.4;15.3;87;977
03/01/2014;17:00:00;7;4;18;9;6;53;0.2;210;2.9;14.3;91;977
03/01/2014;18:00:00;6;3;11;6;6;55;0.1;265;3.2;14.0;88;977
03/01/2014;19:00:00;16;2;19;6;6;50;0.1;210;3.5;13.8;82;978
03/01/2014;20:00:00;17;3;13;3;3;53;0.1;305;3.4;13.4;76;978
03/01/2014;21:00:00;13;2;11;2;3;57;0.1;263;3.8;13.9;65;978
03/01/2014;22:00:00;13;2;10;5;3;55;0.1;288;3.9;13.9;58;978
03/01/2014;23:00:00;31;2;15;15;7;46;0.1;272;3.9;13.4;64;978
04/01/2014;00:00:00;10;2;5;23;7;54;0.1;134;3.6;14.8;64;978
04/01/2014;01:00:00;6;2;5;18;6;53;0.1;38;3.6;14.8;77;978
04/01/2014;02:00:00;6;2;5;11;5;53;0.1;307;3.5;14.8;82;977
04/01/2014;03:00:00;5;2;5;11;6;51;0.1;47;2.9;14.8;85;978
04/01/2014;04:00:00;5;2;6;2;3;49;0.1;41;2.9;14.2;80;978
04/01/2014;05:00:00;6;2;6;13;6;51;0.1;343;2.8;14.4;79;979
04/01/2014;06:00:00;6;6;5;15;6;50;0.1;21;3.8;15.0;85;979
04/01/2014;07:00:00;5;3;6;12;6;50;0.2;30;3.6;16.3;82;980
04/01/2014;08:00:00;6;5;10;26;8;49;0.2;69;2.3;17.5;84;981
04/01/2014;09:00:00;6;4;9;9;4;49;0.2;86;3.2;19.3;77;980
04/01/2014;10:00:00;5;2;6;10;5;53;0.1;92;3.1;20.8;70;980
04/01/2014;11:00:00;5;2;7;11;4;51;0.1;79;3.6;20.1;75;979
04/01/2014;12:00:00;5;3;8;6;2;51;0.1;60;2.8;19.6;70;978
04/01/2014;13:00:00;4;3;6;16;6;49;0.1;48;2.2;19.3;72;978
04/01/2014;14:00:00;4;3;5;2;3;48;0.1;35;2.3;18.5;70;978
04/01/2014;15:00:00;4;2;7;15;6;48;0.1;49;2.8;17.4;79;978
04/01/2014;16:00:00;4;2;11;14;6;43;0.1;53;3.3;15.8;94;978
04/01/2014;17:00:00;5;2;12;12;4;42;0.1;71;3.6;15.8;89;978
04/01/2014;18:00:00;5;3;16;9;5;34;0.2;49;3.5;15.0;96;978
04/01/2014;19:00:00;5;3;8;2;2;47;0.1;299;3.8;15.4;84;979
04/01/2014;20:00:00;4;2;8;10;5;47;0.1;44;3.8;15.4;86;979
04/01/2014;21:00:00;3;2;5;6;4;52;0.1;66;3.8;15.9;84;979
04/01/2014;22:00:00;3;2;7;8;4;49;0.1;69;3.6;15.5;85;978
04/01/2014;23:00:00;3;2;5;4;4;55;0.1;46;3.5;15.5;83;978
05/01/2014;00:00:00;3;2;6;10;4;56;0.1;46;3.9;15.2;84;978
05/01/2014;01:00:00;3;2;8;14;5;52;0.1;61;3.9;14.5;91;977
05/01/2014;02:00:00;4;2;7;7;4;53;0.1;74;1.5;13.9;85;977
05/01/2014;03:00:00;3;2;5;2;1;61;0.1;68;0.4;14.6;51;977
05/01/2014;04:00:00;2;2;5;4;2;64;0.1;52;0.4;14.8;37;977
05/01/2014;05:00:00;2;2;6;38;11;64;0.1;238;0.4;13.6;52;977
05/01/2014;06:00:00;7;3;10;35;9;61;0.1;247;0.4;15.1;62;977
05/01/2014;07:00:00;4;4;11;39;12;61;0.1;67;0.6;17.4;69;978
05/01/2014;08:00:00;4;3;8;22;8;65;0.1;88;0.6;19.5;68;978
05/01/2014;09:00:00;3;2;6;14;6;68;0.1;88;0.7;19.4;68;977
05/01/2014;10:00:00;3;3;6;16;6;68;0.1;88;0.8;19.5;68;976
05/01/2014;11:00:00;2;2;7;13;6;66;0.1;96;2.0;19.7;65;976
05/01/2014;12:00:00;2;2;6;12;6;67;0.1;85;2.2;19.2;67;975
05/01/2014;13:00:00;2;2;6;14;6;67;0.1;81;2.2;19.1;66;975
05/01/2014;14:00:00;3;1;7;14;7;67;0.1;85;2.4;18.1;72;975
05/01/2014;15:00:00;3;2;6;12;6;66;0.1;90;2.3;15.3;89;975
05/01/2014;16:00:00;2;2;10;13;6;63;0.1;78;1.7;14.3;93;975
05/01/2014;17:00:00;3;2;10;8;5;56;0.1;52;2.0;13.9;92;975
05/01/2014;18:00:00;4;2;9;6;5;54;0.1;20;2.1;13.4;89;975
05/01/2014;19:00:00;4;2;9;14;6;58;0.1;3;2.1;12.8;94;975
05/01/2014;20:00:00;5;2;10;12;6;56;0.1;356;1.0;12.1;96;976
05/01/2014;21:00:00;5;2;8;9;6;57;0.1;338;0.5;12.0;97;976
05/01/2014;22:00:00;4;2;6;6;4;61;0.1;252;0.6;12.2;91;975
05/01/2014;23:00:00;3;2;5;4;4;64;0.1;272;0.7;12.1;89;975
06/01/2014;00:00:00;2;2;6;7;4;63;0.1;138;0.6;11.8;87;974
06/01/2014;01:00:00;3;2;5;11;6;66;0.1;55;0.5;12.2;89;974
06/01/2014;02:00:00;3;3;5;10;6;68;0.1;46;0.5;12.4;90;973
06/01/2014;03:00:00;3;2;5;9;5;69;0.1;57;0.6;11.9;93;973
06/01/2014;04:00:00;2;2;5;10;6;69;0.1;55;0.5;11.9;93;973
06/01/2014;05:00:00;3;2;5;6;4;68;0.1;40;0.5;11.9;90;973
06/01/2014;06:00:00;3;2;5;14;7;68;0.1;31;0.6;12.2;91;974
06/01/2014;07:00:00;3;6;9;17;8;66;0.1;52;0.5;14.9;81;974
06/01/2014;08:00:00;3;3;8;16;8;66;0.1;81;0.6;18.3;67;975
06/01/2014;09:00:00;3;3;8;16;7;68;0.1;126;0.7;19.1;67;974
06/01/2014;10:00:00;2;2;7;12;6;71;0.1;120;0.7;18.6;68;973
06/01/2014;11:00:00;2;2;7;13;6;71;0.1;116;0.7;19.5;63;972
06/01/2014;12:00:00;3;2;7;14;7;72;0.1;102;0.6;19.4;65;971
06/01/2014;13:00:00;2;2;6;13;6;70;0.1;97;0.5;19.4;65;971
06/01/2014;14:00:00;3;2;6;13;6;67;0.1;102;0.5;18.8;68;971
06/01/2014;15:00:00;2;2;7;10;6;65;0.1;97;0.4;17.4;73;971
06/01/2014;16:00:00;3;3;12;10;6;59;0.1;47;0.4;13.4;97;972
06/01/2014;17:00:00;3;4;17;14;6;52;0.1;41;0.4;13.1;99;972
06/01/2014;18:00:00;4;3;20;14;8;44;0.2;17;0.5;13.2;99;972
06/01/2014;19:00:00;4;2;15;13;8;46;0.1;345;0.6;13.2;97;973
06/01/2014;20:00:00;3;2;9;11;6;58;0.1;351;0.7;12.9;96;973
06/01/2014;21:00:00;13;3;18;11;6;50;0.1;311;0.6;13.1;98;972
06/01/2014;22:00:00;26;2;15;8;6;47;0.1;325;0.6;12.7;97;972
06/01/2014;23:00:00;18;2;12;11;6;50;0.1;354;0.3;11.9;99;971
07/01/2014;00:00:00;13;2;10;8;6;53;0.1;354;0.3;11.4;100;971
07/01/2014;01:00:00;11;2;6;12;6;60;0.1;29;0.4;12.2;100;971
07/01/2014;02:00:00;7;2;5;10;6;64;0.1;26;0.4;12.3;100;971
07/01/2014;03:00:00;6;2;5;7;4;64;0.1;31;0.3;12.2;100;971
07/01/2014;04:00:00;6;2;6;6;5;63;0.1;20;0.3;11.8;100;971
07/01/2014;05:00:00;6;3;7;6;6;61;0.1;25;0.4;11.8;98;971
07/01/2014;06:00:00;6;3;9;30;10;59;0.1;23;0.4;13.0;95;971
07/01/2014;07:00:00;7;6;12;16;8;58;0.1;54;0.4;15.7;85;972
07/01/2014;08:00:00;7;4;14;17;9;57;0.1;113;0.5;19.4;73;972
07/01/2014;09:00:00;7;4;14;16;8;57;0.2;129;0.6;20.1;71;972
07/01/2014;10:00:00;7;4;13;16;8;60;0.1;136;0.4;20.5;69;971
07/01/2014;11:00:00;8;3;14;17;8;61;0.1;154;0.4;20.8;68;970
07/01/2014;12:00:00;7;3;12;16;8;66;0.1;151;0.4;20.3;71;969
07/01/2014;13:00:00;6;2;10;18;9;70;0.1;137;0.3;20.9;67;969
07/01/2014;14:00:00;7;3;13;19;10;65;0.1;134;0.4;21.0;68;969
07/01/2014;15:00:00;8;3;17;18;9;59;0.1;200;0.4;18.6;78;969
07/01/2014;16:00:00;12;4;40;6;5;37;0.1;224;0.3;16.2;74;969
07/01/2014;17:00:00;14;4;43;36;13;24;0.1;259;0.2;15.1;83;969
07/01/2014;18:00:00;10;3;33;33;13;36;0.2;253;0.3;14.4;99;970
07/01/2014;19:00:00;40;6;59;14;11;8;0.1;243;0.1;13.8;100;970
07/01/2014;20:00:00;43;5;52;3;4;6;0.1;48;0.2;13.8;82;970
07/01/2014;21:00:00;39;3;53;4;6;6;0.1;282;0.2;14.2;72;970
07/01/2014;22:00:00;23;2;35;2;3;17;0.1;3;0.3;15.4;55;969
07/01/2014;23:00:00;12;2;24;6;4;33;0.1;8;0.3;14.8;52;968
08/01/2014;00:00:00;8;2;19;3;5;39;0.1;265;0.4;15.9;45;968
08/01/2014;01:00:00;238;27;63;14;8;10;0.1;232;0.5;15.2;51;968
08/01/2014;02:00:00;96;7;35;19;8;20;0.1;299;0.6;14.5;61;968
08/01/2014;03:00:00;13;2;25;24;10;37;0.1;302;0.6;14.6;69;967
08/01/2014;04:00:00;9;3;26;14;8;36;0.1;284;1.9;14.1;73;967
08/01/2014;05:00:00;23;5;27;45;14;40;0.1;243;3.3;13.7;95;967
08/01/2014;06:00:00;64;14;47;19;8;18;0.1;263;3.1;14.6;91;967
08/01/2014;07:00:00;21;4;19;2;1;36;0.1;231;1.2;18.7;50;967
08/01/2014;08:00:00;4;3;8;3;3;54;0.1;218;1.1;20.5;35;968
08/01/2014;09:00:00;4;3;11;37;11;51;0.1;206;1.0;20.4;45;967
08/01/2014;10:00:00;34;7;15;47;13;54;0.1;200;0.7;19.5;69;966
08/01/2014;11:00:00;81;10;22;30;10;43;0.2;182;0.5;19.4;77;964
08/01/2014;12:00:00;23;3;10;21;8;57;0.2;158;0.5;20.5;73;963
08/01/2014;13:00:00;6;3;9;10;7;58;0.2;72;0.5;20.3;68;963
08/01/2014;14:00:00;3;3;10;14;8;55;0.2;55;0.8;19.0;73;962
08/01/2014;15:00:00;3;4;14;8;6;49;0.2;37;0.9;17.9;73;962
08/01/2014;16:00:00;4;3;12;2;1;43;0.1;44;0.8;18.5;49;962
08/01/2014;17:00:00;7;3;22;45;14;37;0.2;258;0.8;17.1;64;962
08/01/2014;18:00:00;16;5;29;26;11;27;0.2;245;0.5;15.6;81;963
08/01/2014;19:00:00;14;3;27;11;6;26;0.1;281;0.6;15.6;76;963
08/01/2014;20:00:00;70;12;42;26;11;19;0.1;286;0.6;15.4;77;963
08/01/2014;21:00:00;72;5;29;12;6;21;0.1;310;0.6;14.7;80;963
08/01/2014;22:00:00;31;3;20;24;9;28;0.2;116;0.6;14.1;89;963
08/01/2014;23:00:00;16;2;15;18;7;37;0.1;160;0.6;14.6;91;962
09/01/2014;00:00:00;14;2;10;6;4;47;0.1;133;0.6;14.8;86;961
09/01/2014;01:00:00;7;2;6;2;3;59;0.1;297;0.5;14.4;83;961
09/01/2014;02:00:00;6;2;5;4;2;66;0.1;32;0.7;13.6;84;960
09/01/2014;03:00:00;5;2;6;6;4;68;0.1;306;0.7;11.5;85;959
09/01/2014;04:00:00;17;3;14;12;6;52;0.1;284;0.4;12.0;88;959
09/01/2014;05:00:00;9;4;13;10;5;54;0.1;265;0.4;12.0;92;959
09/01/2014;06:00:00;8;4;12;8;5;52;0.1;17;0.5;11.8;96;959
09/01/2014;07:00:00;5;3;11;3;4;54;0.1;82;0.5;12.1;92;960
09/01/2014;08:00:00;8;4;25;13;6;55;0.1;43;0.6;11.3;97;960
09/01/2014;09:00:00;9;4;19;8;5;56;0.1;81;0.5;11.2;100;959
09/01/2014;10:00:00;10;5;17;4;3;63;0.1;331;0.3;11.1;100;958
09/01/2014;11:00:00;6;3;16;5;3;65;0.1;103;0.2;11.4;100;957
09/01/2014;12:00:00;8;3;18;5;4;63;0.1;65;0.3;11.4;100;957
09/01/2014;13:00:00;6;2;17;6;4;65;0.1;122;0.3;11.5;100;957
09/01/2014;14:00:00;6;4;18;5;4;66;0.1;103;0.3;11.6;100;956
09/01/2014;15:00:00;5;3;14;5;5;68;0.1;126;0.2;11.3;100;957
09/01/2014;16:00:00;11;3;22;5;5;57;0.1;252;0.2;11.0;100;957
09/01/2014;17:00:00;9;3;15;7;6;62;0.1;268;0.2;11.3;100;958
09/01/2014;18:00:00;6;3;15;7;6;55;0.1;294;0.1;11.3;100;958
09/01/2014;19:00:00;7;3;18;6;6;47;0.1;327;0.2;10.7;100;959
09/01/2014;20:00:00;10;2;14;6;6;48;0.1;338;0.3;10.8;100;960
09/01/2014;21:00:00;11;2;12;7;5;54;0.1;304;0.4;10.9;100;959
09/01/2014;22:00:00;7;2;5;2;1;77;0.1;343;0.7;11.7;98;959
09/01/2014;23:00:00;6;2;5;2;2;80;0.1;335;0.8;12.0;81;959
10/01/2014;00:00:00;5;2;5;2;2;78;0.1;332;0.8;12.4;71;960
10/01/2014;01:00:00;5;2;5;6;3;82;0.1;333;1.0;13.1;64;960
10/01/2014;02:00:00;5;1;4;2;1;85;0.1;341;1.6;13.5;61;959
10/01/2014;03:00:00;5;2;4;5;4;86;0.1;342;1.8;13.8;58;959
10/01/2014;04:00:00;5;2;4;12;6;83;0.1;341;1.6;13.7;62;960
10/01/2014;05:00:00;5;2;5;14;8;74;0.1;342;1.4;14.5;58;961
10/01/2014;06:00:00;4;3;8;30;11;66;0.1;319;0.7;14.6;58;962
10/01/2014;07:00:00;5;3;9;37;13;62;0.1;286;0.7;15.8;60;963
10/01/2014;08:00:00;9;4;14;26;9;60;0.1;229;0.5;18.1;58;964
10/01/2014;09:00:00;5;3;6;18;7;66;0.1;304;0.9;18.9;43;964
10/01/2014;10:00:00;5;2;5;61;17;66;0.1;301;1.3;18.2;44;964
10/01/2014;11:00:00;5;2;5;75;20;64;0.1;314;1.3;18.4;45;963
10/01/2014;12:00:00;5;2;6;74;20;61;0.1;288;1.0;18.9;43;963
10/01/2014;13:00:00;5;2;5;79;22;62;0.1;286;1.1;18.8;40;964
10/01/2014;14:00:00;4;2;5;105;25;63;0.1;251;1.3;18.2;40;964
10/01/2014;15:00:00;4;2;5;114;28;63;0.1;294;1.2;17.5;41;965
10/01/2014;16:00:00;5;1;5;98;25;64;0.1;322;1.3;17.5;37;965
10/01/2014;17:00:00;4;3;6;108;26;64;0.1;321;1.5;17.1;38;966
10/01/2014;18:00:00;4;2;5;104;27;62;0.1;75;1.2;16.5;41;967
10/01/2014;19:00:00;4;2;5;99;27;63;0.1;331;1.0;16.5;41;968
10/01/2014;20:00:00;9;2;11;90;25;62;0.1;312;0.6;16.3;45;969
10/01/2014;21:00:00;34;3;24;103;29;39;0.1;265;0.5;15.0;59;969
10/01/2014;22:00:00;10;2;9;101;29;56;0.1;254;0.5;14.7;68;969
10/01/2014;23:00:00;7;2;10;74;22;57;0.1;255;0.4;14.5;64;969
11/01/2014;00:00:00;10;2;8;111;31;55;0.1;272;0.5;13.9;81;968
11/01/2014;01:00:00;7;2;9;40;14;55;0.1;9;0.5;14.2;62;968
11/01/2014;02:00:00;21;2;10;93;27;50;0.1;268;0.6;13.7;75;969
11/01/2014;03:00:00;8;2;7;70;21;54;0.1;273;0.7;13.4;73;969
11/01/2014;04:00:00;6;2;6;74;22;57;0.1;266;2.8;13.5;79;969
11/01/2014;05:00:00;5;2;6;24;8;57;0.1;284;2.8;13.8;63;970
11/01/2014;06:00:00;6;6;12;45;12;54;0.1;340;3.4;15.2;46;970
11/01/2014;07:00:00;10;5;16;74;20;49;0.2;91;2.8;19.8;50;971
11/01/2014;08:00:00;7;3;13;62;17;54;0.2;122;3.7;21.0;56;972
11/01/2014;09:00:00;6;3;9;57;14;59;0.2;128;4.0;20.4;63;972
11/01/2014;10:00:00;4;2;7;48;12;70;0.2;141;3.6;18.1;83;972
11/01/2014;11:00:00;4;2;6;30;8;76;0.2;173;3.6;16.1;92;971
11/01/2014;12:00:00;6;2;8;31;8;77;0.2;175;3.2;16.3;92;971
11/01/2014;13:00:00;18;3;13;33;9;69;0.2;187;2.5;16.1;92;971
11/01/2014;14:00:00;13;2;9;35;10;73;0.1;207;3.0;16.0;92;971
11/01/2014;15:00:00;8;2;9;37;11;76;0.1;203;3.5;15.8;92;971
11/01/2014;16:00:00;7;2;8;39;12;76;0.1;204;3.8;15.0;97;971
11/01/2014;17:00:00;5;2;11;26;9;51;0.2;346;2.8;14.6;87;972
11/01/2014;18:00:00;5;2;12;46;13;62;0.2;237;3.6;14.4;96;973
11/01/2014;19:00:00;9;2;14;16;9;48;0.1;352;2.5;13.7;91;973
11/01/2014;20:00:00;14;2;13;26;12;52;0.1;343;2.8;13.2;88;974
11/01/2014;21:00:00;11;2;7;18;8;60;0.1;316;3.2;13.5;81;974
11/01/2014;22:00:00;7;2;7;42;12;62;0.1;302;1.0;12.8;91;974
11/01/2014;23:00:00;12;2;8;26;8;62;0.1;287;0.5;12.7;88;973
12/01/2014;00:00:00;8;1;7;37;12;63;0.1;295;0.5;12.4;87;973
12/01/2014;01:00:00;6;2;6;30;10;64;0.1;301;0.4;12.1;89;974
12/01/2014;02:00:00;8;2;7;38;12;63;0.1;327;0.5;12.5;88;974
12/01/2014;03:00:00;10;1;7;11;6;61;0.1;333;0.6;13.0;74;974
12/01/2014;04:00:00;6;2;6;52;16;61;0.1;352;0.6;13.0;78;974
12/01/2014;05:00:00;6;2;5;41;11;65;0.1;338;0.5;12.7;85;975
12/01/2014;06:00:00;6;2;5;42;14;61;0.1;339;0.4;14.3;67;976
12/01/2014;07:00:00;6;2;6;69;18;64;0.1;79;0.4;17.5;63;977
12/01/2014;08:00:00;6;3;7;77;19;66;0.1;116;0.6;20.5;66;977
12/01/2014;09:00:00;8;2;9;55;13;67;0.2;124;0.6;20.8;69;977
12/01/2014;10:00:00;7;2;7;46;12;70;0.1;124;0.5;20.2;73;977
12/01/2014;11:00:00;7;2;8;31;8;71;0.1;117;0.5;18.6;76;976
12/01/2014;12:00:00;6;2;8;20;7;72;0.1;111;0.5;20.4;58;975
12/01/2014;13:00:00;5;2;7;40;13;72;0.1;117;0.6;21.0;53;975
12/01/2014;14:00:00;5;2;7;44;13;73;0.1;94;0.4;19.6;60;975
12/01/2014;15:00:00;5;2;9;47;13;70;0.1;99;0.4;18.0;68;976
12/01/2014;16:00:00;5;3;11;42;13;63;0.1;51;0.3;14.1;88;976
12/01/2014;17:00:00;6;3;13;19;8;49;0.1;23;0.3;14.0;75;976
12/01/2014;18:00:00;8;3;12;34;15;49;0.1;273;0.5;13.9;68;977
12/01/2014;19:00:00;11;2;14;53;19;50;0.1;285;0.6;13.2;75;978
12/01/2014;20:00:00;24;2;15;23;10;44;0.1;326;0.6;13.3;70;978
12/01/2014;21:00:00;11;2;5;23;11;58;0.1;321;0.5;13.8;56;978
12/01/2014;22:00:00;6;1;5;24;11;60;0.1;81;0.6;14.2;46;978
12/01/2014;23:00:00;5;2;4;36;13;61;0.1;43;0.6;14.1;46;978
13/01/2014;00:00:00;5;2;5;28;11;61;0.1;75;0.6;13.8;47;978
13/01/2014;01:00:00;6;2;5;43;14;64;0.1;41;0.6;13.9;53;978
13/01/2014;02:00:00;6;2;5;46;15;61;0.1;20;0.8;13.5;62;978
13/01/2014;03:00:00;6;2;5;46;15;66;0.1;34;0.7;13.6;73;978
13/01/2014;04:00:00;5;3;5;14;8;61;0.1;352;0.5;13.6;60;978
13/01/2014;05:00:00;6;4;9;44;15;60;0.1;355;0.5;13.4;69;978
13/01/2014;06:00:00;6;4;11;10;7;52;0.2;294;0.6;13.8;56;979
13/01/2014;07:00:00;8;4;12;18;15;44;0.1;264;0.5;14.9;62;980
13/01/2014;08:00:00;16;7;18;26;8;40;0.1;215;0.4;18.8;55;980
13/01/2014;09:00:00;16;4;10;34;9;46;0.2;59;0.6;19.7;55;980
13/01/2014;10:00:00;6;3;8;43;9;52;0.1;47;0.9;18.8;57;979
13/01/2014;11:00:00;6;4;8;70;15;52;0.1;64;0.7;19.2;61;979
13/01/2014;12:00:00;6;3;7;54;12;54;0.1;42;0.7;18.7;57;978
13/01/2014;13:00:00;5;3;8;76;18;53;0.2;74;0.6;18.9;67;978
13/01/2014;14:00:00;6;2;10;70;16;52;0.2;80;0.5;18.4;74;978
13/01/2014;15:00:00;6;6;15;64;15;45;0.2;70;0.5;17.1;78;978
13/01/2014;16:00:00;5;3;12;50;12;45;0.1;274;0.5;15.6;78;978
13/01/2014;17:00:00;7;2;8;42;11;49;0.1;53;0.8;15.7;77;978
13/01/2014;18:00:00;5;2;5;39;11;55;0.1;46;1.1;16.2;82;978
13/01/2014;19:00:00;5;2;6;26;8;53;0.1;42;0.8;16.0;88;979
13/01/2014;20:00:00;5;2;6;9;5;53;0.2;41;0.8;15.5;91;979
13/01/2014;21:00:00;5;2;5;7;4;56;0.2;40;0.8;15.6;89;979
13/01/2014;22:00:00;4;1;8;11;4;54;0.1;52;0.7;14.9;96;979
13/01/2014;23:00:00;4;2;6;3;3;56;0.1;34;0.8;14.5;97;978
14/01/2014;00:00:00;5;2;5;5;4;55;0.1;43;0.7;14.5;94;978
14/01/2014;01:00:00;5;2;5;6;4;58;0.1;35;0.6;14.1;95;978
14/01/2014;02:00:00;5;2;6;6;3;57;0.1;51;0.6;13.8;96;978
14/01/2014;03:00:00;5;1;6;6;3;55;0.1;21;0.8;13.8;94;978
14/01/2014;04:00:00;4;2;5;6;4;60;0.1;19;0.8;13.9;87;978
14/01/2014;05:00:00;5;3;7;7;4;59;0.1;19;0.8;13.7;85;978
14/01/2014;06:00:00;4;3;12;12;5;56;0.1;24;0.9;13.8;83;978
14/01/2014;07:00:00;4;4;14;9;5;62;0.1;71;0.7;15.2;69;979
14/01/2014;08:00:00;5;4;9;12;6;67;0.1;50;0.6;15.1;68;979
14/01/2014;09:00:00;4;3;10;16;6;68;0.1;79;0.7;18.2;57;979
14/01/2014;10:00:00;4;2;11;14;5;68;0.1;71;0.8;17.8;58;978
