Fecha;Hora;SO2;NO;NO2;PM10;dd;vv;TMP;O3
04/01/2015;6:00:00;3;3.1;17;36;282;0.0;10.3;40
04/01/2015;7:00:00;6;2.4;21;33;289;0.0;9.4;34
04/01/2015;8:00:00;3;3.1;24;36;285;0.2;9.7;31
04/01/2015;9:00:00;3;3.8;25;34;329;0.0;10.5;30
04/01/2015;10:00:00;3;5.6;26;10;356;0.0;14.7;29
04/01/2015;11:00:00;3;6.8;24;2;295;0.0;17.1;37
04/01/2015;12:00:00;1;2.6;14;21;233;0.1;18.7;54
04/01/2015;13:00:00;2;3.0;11;3;270;0.5;18.2;62
04/01/2015;14:00:00;1;2.3;10;10;225;0.4;18.1;66
04/01/2015;15:00:00;0;1.9;10;25;267;0.2;19.5;71
04/01/2015;16:00:00;0;2.0;8;18;164;0.1;18.6;70
04/01/2015;17:00:00;1;1.4;13;5;131;0.0;16.9;67
04/01/2015;18:00:00;0;5.1;28;9;277;0.2;14.5;50
04/01/2015;19:00:00;1;3.3;21;36;323;1.0;14.4;62
04/01/2015;20:00:00;2;4.5;31;34;334;0.3;13.2;42
04/01/2015;21:00:00;2;5.4;24;23;325;0.5;13.3;51
04/01/2015;22:00:00;2;4.7;19;15;326;0.3;13.2;52
04/01/2015;23:00:00;2;3.0;4;11;327;1.2;13.9;68
04/01/2015;0:00:00;1;3.4;2;11;319;0.6;13.4;68
05/01/2015;1:00:00;1;2.1;0;7;308;1.6;13.5;72
05/01/2015;2:00:00;0;2.0;1;12;280;0.7;11.7;58
05/01/2015;3:00:00;1;2.9;0;4;307;0.6;11.6;63
05/01/2015;4:00:00;1;2.2;0;2;290;0.5;11.9;59
05/01/2015;5:00:00;1;2.7;0;2;325;1.0;11.6;56
05/01/2015;6:00:00;1;2.9;0;3;329;1.2;11.9;63
05/01/2015;7:00:00;0;2.3;1;6;332;1.0;12.6;65
05/01/2015;8:00:00;0;4.3;9;7;305;1.0;12.7;51
05/01/2015;9:00:00;0;7.1;17;9;323;0.7;13.1;50
05/01/2015;10:00:00;0;6.7;21;9;280;0.3;13.8;45
05/01/2015;11:00:00;1;3.8;11;6;201;0.4;15.8;63
05/01/2015;12:00:00;1;2.7;3;11;103;0.7;15.9;81
05/01/2015;13:00:00;1;2.6;4;10;105;0.6;15.8;76
05/01/2015;14:00:00;0;3.6;2;11;107;0.9;15.9;79
05/01/2015;15:00:00;0;2.4;1;12;106;0.8;16.1;80
05/01/2015;16:00:00;0;3.9;1;13;113;0.3;15.8;77
05/01/2015;17:00:00;0;2.8;1;12;116;0.1;15.0;77
05/01/2015;18:00:00;0;2.1;1;13;130;0.1;14.4;74
05/01/2015;19:00:00;0;2.9;1;15;135;0.1;14.1;77
05/01/2015;20:00:00;3;2.0;2;14;142;0.0;13.8;71
05/01/2015;21:00:00;3;2.5;22;17;168;0.0;13.0;60
05/01/2015;22:00:00;4;1.7;23;17;160;0.0;12.7;58
05/01/2015;23:00:00;3;1.9;19;22;175;0.0;12.0;59
05/01/2015;0:00:00;5;2.5;10;22;152;0.0;12.5;76
06/01/2015;1:00:00;5;1.1;7;9;168;0.0;12.6;77
06/01/2015;2:00:00;5;1.8;8;2;135;0.0;12.6;71
06/01/2015;3:00:00;7;1.5;6;2;224;0.0;12.6;68
06/01/2015;4:00:00;5;1.2;4;2;228;0.0;12.8;70
06/01/2015;5:00:00;5;1.8;5;4;221;0.0;12.9;73
06/01/2015;6:00:00;5;1.0;4;5;200;0.0;12.8;73
06/01/2015;7:00:00;5;1.4;8;6;236;0.0;12.6;67
06/01/2015;8:00:00;3;1.9;19;9;237;0.0;12.6;55
06/01/2015;9:00:00;4;14.0;63;10;238;0.0;12.4;18
06/01/2015;10:00:00;3;2.9;24;4;239;0.0;13.4;46
06/01/2015;11:00:00;2;2.0;8;10;189;0.0;15.0;71
06/01/2015;12:00:00;3;2.0;5;11;161;0.0;15.9;76
06/01/2015;13:00:00;1;1.0;5;15;159;0.1;15.8;77
06/01/2015;14:00:00;2;1.3;6;24;160;0.1;15.6;75
06/01/2015;15:00:00;1;1.3;8;18;164;0.0;15.0;75
06/01/2015;16:00:00;1;2.2;7;15;207;0.1;14.8;75
06/01/2015;17:00:00;1;1.3;8;11;172;0.0;14.4;75
06/01/2015;18:00:00;1;2.4;11;15;180;0.0;13.9;73
06/01/2015;19:00:00;1;2.1;23;12;192;0.0;13.5;61
06/01/2015;20:00:00;2;3.3;28;21;196;0.0;13.4;52
06/01/2015;21:00:00;4;5.2;32;14;199;0.0;12.9;29
06/01/2015;22:00:00;2;12.2;47;28;201;0.0;11.5;18
06/01/2015;23:00:00;3;6.9;32;22;265;0.0;10.7;27
06/01/2015;0:00:00;3;5.1;27;28;265;0.0;9.9;21
07/01/2015;1:00:00;3;4.2;24;43;265;0.0;10.0;26
07/01/2015;2:00:00;2;2.2;10;56;284;0.0;9.9;43
07/01/2015;3:00:00;3;1.7;5;52;306;0.0;9.7;52
07/01/2015;4:00:00;2;1.1;4;40;324;0.2;10.9;70
07/01/2015;5:00:00;2;1.6;4;42;317;0.0;10.1;57
07/01/2015;6:00:00;2;0.9;3;36;335;0.4;10.8;73
07/01/2015;7:00:00;1;1.5;4;32;332;1.0;11.3;72
07/01/2015;8:00:00;1;2.8;11;27;330;1.4;11.9;62
07/01/2015;9:00:00;2;5.1;25;24;332;0.5;12.1;45
07/01/2015;10:00:00;0;8.8;25;22;331;0.5;12.4;33
07/01/2015;11:00:00;3;6.5;5;22;327;1.0;12.7;51
07/01/2015;12:00:00;3;4.0;18;24;309;0.9;12.9;31
07/01/2015;13:00:00;4;1.8;16;22;255;0.4;13.8;40
07/01/2015;14:00:00;4;2.8;17;19;233;0.4;14.7;49
07/01/2015;15:00:00;3;2.1;19;16;230;0.1;15.0;53
07/01/2015;16:00:00;4;2.3;23;14;177;0.2;14.6;52
07/01/2015;17:00:00;2;1.0;22;12;61;0.0;14.3;52
07/01/2015;18:00:00;3;12.0;43;11;304;0.3;12.7;32
07/01/2015;19:00:00;4;9.0;41;;327;0.7;11.6;30
07/01/2015;20:00:00;14;20.7;60;;305;0.2;10.7;23
07/01/2015;21:00:00;7;3.0;30;;328;0.3;11.0;36
07/01/2015;22:00:00;8;11.8;45;;329;0.1;10.4;24
07/01/2015;23:00:00;20;3.1;22;;324;0.2;10.9;44
07/01/2015;0:00:00;21;2.4;30;;320;0.0;9.7;29
08/01/2015;1:00:00;18;1.4;28;;327;0.0;8.2;22
08/01/2015;2:00:00;23;0.7;4;;330;0.3;9.7;50
08/01/2015;3:00:00;21;0.0;4;;337;0.1;9.2;40
08/01/2015;4:00:00;22;1.1;25;;332;0.0;7.3;15
08/01/2015;5:00:00;20;0.1;7;;316;0.1;8.6;36
08/01/2015;6:00:00;22;0.8;10;;321;0.3;9.5;41
08/01/2015;7:00:00;16;1.4;29;;334;0.1;7.9;21
08/01/2015;8:00:00;13;56.8;66;;327;0.0;8.5;12
08/01/2015;9:00:00;11;70.2;82;;239;0.1;9.9;15
08/01/2015;10:00:00;10;26.9;61;;289;0.2;13.3;22
08/01/2015;11:00:00;8;1.1;22;;209;0.0;15.0;51
08/01/2015;12:00:00;7;0.5;11;;268;0.1;16.0;58
08/01/2015;13:00:00;8;1.0;18;;109;0.3;16.4;54
08/01/2015;14:00:00;7;0.5;21;;107;0.1;14.6;52
08/01/2015;15:00:00;12;0.2;13;;112;0.2;15.6;64
08/01/2015;16:00:00;12;0.2;8;;153;0.1;16.4;70
08/01/2015;17:00:00;13;1.0;24;;274;0.3;14.9;53
08/01/2015;18:00:00;4;7.0;34;;274;0.1;13.3;40
08/01/2015;19:00:00;0;19.1;53;;301;0.3;11.1;19
08/01/2015;20:00:00;0;9.5;48;;276;0.0;11.0;27
08/01/2015;21:00:00;3;16.7;55;;260;0.0;9.8;14
08/01/2015;22:00:00;4;9.7;60;;280;0.0;9.3;17
08/01/2015;23:00:00;2;5.9;42;;293;0.0;8.9;22
08/01/2015;0:00:00;8;3.0;32;;334;0.0;8.4;19
09/01/2015;1:00:00;9;0.4;17;;333;0.0;8.8;28
09/01/2015;2:00:00;13;0.9;13;;311;0.0;7.6;30
09/01/2015;3:00:00;13;0.0;8;;297;0.0;7.8;43
09/01/2015;4:00:00;9;0.0;8;;300;0.0;7.5;37
09/01/2015;5:00:00;9;0.0;12;;308;0.0;6.8;35
09/01/2015;6:00:00;7;0.3;13;;328;0.0;6.8;43
09/01/2015;7:00:00;8;0.4;20;;326;0.0;7.0;33
09/01/2015;8:00:00;4;56.4;72;;305;0.1;7.9;17
09/01/2015;9:00:00;3;77.2;89;;287;0.0;8.5;11
09/01/2015;10:00:00;1;91.1;89;;293;0.0;12.4;13
09/01/2015;11:00:00;0;28.2;55;;132;0.0;13.8;26
09/01/2015;12:00:00;0;0.4;20;;165;0.0;15.7;55
09/01/2015;13:00:00;0;0.5;16;;157;0.1;16.6;60
09/01/2015;14:00:00;2;0.8;17;;176;0.1;16.6;66
09/01/2015;15:00:00;2;0.2;12;;161;0.2;17.3;72
09/01/2015;16:00:00;1;0.1;12;;203;27.0;16.9;74
09/01/2015;17:00:00;2;0.1;18;;184;0.1;15.2;70
09/01/2015;18:00:00;1;2.1;37;;188;0.0;13.6;49
09/01/2015;19:00:00;1;8.0;59;;260;0.0;11.6;32
09/01/2015;20:00:00;6;0.0;26;;254;0.3;11.8;63
09/01/2015;21:00:00;19;0.7;18;;237;0.0;11.5;66
09/01/2015;22:00:00;26;17.1;54;;253;0.0;10.3;31
09/01/2015;23:00:00;29;16.3;45;;199;0.0;9.5;33
09/01/2015;0:00:00;42;2.7;16;;225;0.0;10.8;63
10/01/2015;1:00:00;34;0.9;5;;213;0.1;11.6;72
10/01/2015;2:00:00;36;0.8;3;;222;0.1;11.9;71
10/01/2015;3:00:00;33;0.7;3;;208;0.1;12.0;73
10/01/2015;4:00:00;34;0.9;2;;206;0.2;12.2;75
10/01/2015;5:00:00;33;0.6;2;;205;0.4;12.5;73
10/01/2015;6:00:00;35;0.7;4;;201;0.0;11.7;64
10/01/2015;7:00:00;34;1.0;8;;223;0.0;10.9;52
10/01/2015;8:00:00;27;0.7;17;;201;0.0;11.5;48
10/01/2015;9:00:00;24;42.4;60;;245;0.0;10.4;16
10/01/2015;10:00:00;23;30.0;50;;123;0.0;13.2;16
10/01/2015;11:00:00;21;2.3;17;;208;5.1;15.7;57
10/01/2015;12:00:00;21;1.1;10;;178;0.4;16.4;63
10/01/2015;13:00:00;19;1.4;10;;175;0.3;16.8;70
10/01/2015;14:00:00;22;1.3;7;;186;0.5;16.4;75
10/01/2015;15:00:00;23;1.2;5;;169;0.2;17.2;79
10/01/2015;16:00:00;21;0.4;5;;175;0.4;16.3;81
10/01/2015;17:00:00;29;1.0;5;;176;0.3;14.9;79
10/01/2015;18:00:00;22;0.8;12;;156;0.0;13.8;66
10/01/2015;19:00:00;14;1.0;16;;231;13.9;12.6;61
10/01/2015;20:00:00;2;1.2;12;;187;0.0;12.5;68
10/01/2015;21:00:00;3;0.9;9;;187;0.1;12.5;72
10/01/2015;22:00:00;2;0.9;10;;201;0.1;12.7;72
10/01/2015;23:00:00;3;0.4;9;;194;0.1;12.6;67
10/01/2015;0:00:00;3;0.7;8;;187;0.1;12.6;70
11/01/2015;1:00:00;3;0.6;8;;210;0.1;12.9;73
11/01/2015;2:00:00;6;0.7;14;;249;0.0;11.2;52
11/01/2015;3:00:00;2;0.6;10;;204;0.0;11.3;56
11/01/2015;4:00:00;2;0.7;15;;261;0.0;10.5;45
11/01/2015;5:00:00;3;1.3;15;;302;0.1;8.6;42
11/01/2015;6:00:00;3;1.6;20;;298;0.0;7.9;31
11/01/2015;7:00:00;4;1.2;28;;287;0.1;9.1;30
11/01/2015;8:00:00;3;0.9;19;;280;0.1;9.1;31
11/01/2015;9:00:00;1;4.1;27;;279;0.1;9.6;27
11/01/2015;10:00:00;0;6.7;26;;120;0.0;13.2;25
11/01/2015;11:00:00;0;3.2;17;;187;0.3;16.0;41
11/01/2015;12:00:00;1;1.8;16;;254;0.1;18.1;48
11/01/2015;13:00:00;1;1.7;14;;150;0.1;19.0;55
11/01/2015;14:00:00;1;1.8;14;;172;0.3;19.2;60
11/01/2015;15:00:00;1;1.9;16;;108;0.6;17.6;61
11/01/2015;16:00:00;1;0.5;11;;124;0.4;17.5;63
11/01/2015;17:00:00;1;2.0;12;;309;1.0;16.1;62
11/01/2015;18:00:00;0;3.8;24;;317;0.4;14.4;43
11/01/2015;19:00:00;1;5.1;33;;303;0.6;13.1;34
11/01/2015;20:00:00;4;10.4;47;;322;0.1;12.5;26
11/01/2015;21:00:00;14;19.5;42;;319;2.0;11.0;17
11/01/2015;22:00:00;10;7.2;26;;341;0.2;10.7;30
11/01/2015;23:00:00;11;3.3;6;;315;0.7;12.6;52
11/01/2015;0:00:00;14;3.9;5;;323;0.4;12.6;53
12/01/2015;1:00:00;15;2.3;2;;271;0.5;12.9;56
12/01/2015;2:00:00;10;2.3;5;;59;0.1;13.0;63
12/01/2015;3:00:00;11;2.6;2;;97;0.6;13.8;71
12/01/2015;4:00:00;11;2.2;1;;99;0.1;13.6;73
12/01/2015;5:00:00;14;2.3;3;;219;0.1;13.0;63
12/01/2015;6:00:00;10;4.1;12;;309;0.0;12.4;47
12/01/2015;7:00:00;10;6.1;19;;282;2.0;11.8;36
12/01/2015;8:00:00;8;34.6;46;;270;0.0;11.0;26
12/01/2015;9:00:00;7;84.3;77;;303;0.0;10.5;14
12/01/2015;10:00:00;9;137.8;85;;285;0.0;14.6;13
12/01/2015;11:00:00;4;42.8;51;;193;0.0;16.3;34
12/01/2015;12:00:00;2;3.6;9;;106;0.4;16.1;72
12/01/2015;13:00:00;2;3.7;4;;108;0.6;16.2;71
12/01/2015;14:00:00;2;4.5;8;;106;0.7;16.0;73
12/01/2015;15:00:00;4;3.4;5;;110;0.7;16.0;77
12/01/2015;16:00:00;7;2.7;3;;107;0.5;15.7;80
12/01/2015;17:00:00;4;2.3;4;;105;0.3;14.6;76
12/01/2015;18:00:00;7;3.0;11;;98;0.1;13.6;70
12/01/2015;19:00:00;5;34.6;62;;215;0.0;11.9;27
12/01/2015;20:00:00;9;29.0;64;;291;0.4;11.1;24
12/01/2015;21:00:00;8;18.1;48;;272;0.0;10.8;25
12/01/2015;22:00:00;8;26.8;59;;279;0.0;10.3;24
12/01/2015;23:00:00;26;14.8;49;;288;0.0;10.2;22
12/01/2015;0:00:00;47;7.7;28;;257;0.0;11.1;37
13/01/2015;1:00:00;47;2.5;10;;138;0.1;12.2;68
13/01/2015;2:00:00;53;2.5;2;;104;0.4;13.1;81
13/01/2015;3:00:00;48;1.5;1;;105;0.5;13.4;84
13/01/2015;4:00:00;50;1.9;1;;104;0.4;13.5;77
13/01/2015;5:00:00;48;2.4;1;;105;0.3;13.4;82
13/01/2015;6:00:00;49;2.2;3;;106;0.1;13.3;80
13/01/2015;7:00:00;46;3.0;3;;97;0.0;13.3;73
13/01/2015;8:00:00;38;7.9;23;;100;0.0;13.3;56
13/01/2015;9:00:00;33;3.7;22;;115;0.1;13.3;62
13/01/2015;10:00:00;28;3.5;21;;103;0.1;13.7;61
13/01/2015;11:00:00;29;3.7;14;;101;0.1;14.5;65
13/01/2015;12:00:00;28;3.0;6;;136;0.0;15.5;72
13/01/2015;13:00:00;29;2.8;7;;148;0.1;16.1;71
13/01/2015;14:00:00;32;3.1;6;;150;0.1;17.3;74
13/01/2015;15:00:00;27;3.7;9;;154;0.0;17.8;71
13/01/2015;16:00:00;31;3.7;7;;150;0.1;17.2;75
13/01/2015;17:00:00;23;2.3;9;;172;0.0;15.3;72
13/01/2015;18:00:00;18;4.7;22;;179;0.0;14.0;52
13/01/2015;19:00:00;5;8.1;37;;242;0.0;12.4;34
13/01/2015;20:00:00;5;5.6;33;;233;0.0;12.1;44
13/01/2015;21:00:00;1;6.0;18;;250;0.0;12.1;50
13/01/2015;22:00:00;24;27.9;52;;258;0.0;10.8;20
13/01/2015;23:00:00;23;27.5;50;;264;0.0;10.0;15
13/01/2015;0:00:00;31;5.1;26;;261;0.0;10.4;37
14/01/2015;1:00:00;30;1.4;5;37;305;0.0;11.0;60
14/01/2015;2:00:00;37;2.6;4;41;284;0.0;10.3;45
14/01/2015;3:00:00;36;1.4;3;49;313;0.1;9.6;48
14/01/2015;4:00:00;31;2.6;5;45;321;0.0;9.4;47
14/01/2015;5:00:00;32;1.6;5;31;290;0.1;9.7;49
14/01/2015;6:00:00;47;1.5;4;43;276;2.7;14.6;61
14/01/2015;7:00:00;57;1.6;8;64;226;1.8;15.3;60
14/01/2015;8:00:00;81;6.8;20;41;255;1.7;15.6;53
14/01/2015;9:00:00;82;9.1;27;26;244;0.6;15.2;48
14/01/2015;10:00:00;80;19.4;41;7;224;0.6;16.3;35
14/01/2015;11:00:00;95;9.6;26;8;239;0.5;16.5;39
14/01/2015;12:00:00;101;3.8;12;31;269;1.2;17.8;55
14/01/2015;13:00:00;107;3.2;9;29;312;2.2;17.8;61
14/01/2015;14:00:00;101;3.4;10;28;250;0.7;19.1;66
14/01/2015;15:00:00;103;4.5;14;26;261;0.7;19.3;68
14/01/2015;16:00:00;100;2.3;14;10;106;0.2;18.1;64
14/01/2015;17:00:00;103;1.8;12;18;104;0.0;17.0;66
14/01/2015;18:00:00;101;36.6;63;7;207;0.5;14.5;24
14/01/2015;19:00:00;51;20.2;56;31;287;0.8;12.6;29
14/01/2015;20:00:00;7;19.7;60;29;279;0.2;11.7;28
14/01/2015;21:00:00;8;19.4;50;18;287;0.0;10.9;26
14/01/2015;22:00:00;10;13.2;46;19;138;0.1;11.6;37
14/01/2015;23:00:00;23;3.0;39;18;210;0.0;10.5;33
14/01/2015;0:00:00;52;2.1;33;20;276;0.0;9.5;37
15/01/2015;1:00:00;51;0.4;18;28;318;0.0;9.8;55
15/01/2015;2:00:00;45;0.2;3;4;243;0.0;12.4;72
15/01/2015;3:00:00;43;0.1;2;2;167;0.0;12.3;66
15/01/2015;4:00:00;41;0.4;2;2;213;0.0;11.9;65
15/01/2015;5:00:00;47;0.1;2;3;206;0.0;11.5;63
15/01/2015;6:00:00;43;0.1;1;2;171;0.0;11.7;69
15/01/2015;7:00:00;36;0.2;4;2;166;0.0;11.4;64
15/01/2015;8:00:00;40;0.8;17;2;180;0.0;11.6;48
15/01/2015;9:00:00;27;1.7;33;5;180;0.0;12.0;42
15/01/2015;10:00:00;26;3.6;32;7;187;0.0;13.5;42
15/01/2015;11:00:00;27;0.5;8;6;171;0.1;15.1;65
15/01/2015;12:00:00;24;0.5;5;6;167;0.1;15.6;71
15/01/2015;13:00:00;24;0.8;7;8;172;0.3;16.1;68
15/01/2015;14:00:00;28;0.7;7;7;171;0.3;16.8;71
15/01/2015;15:00:00;29;1.1;7;11;171;0.2;17.3;76
15/01/2015;16:00:00;15;0.5;7;18;175;0.4;16.0;73
15/01/2015;17:00:00;24;0.3;7;24;174;0.3;14.4;74
15/01/2015;18:00:00;20;0.7;13;24;179;0.1;13.7;67
15/01/2015;19:00:00;5;0.8;14;;171;0.0;13.5;62
15/01/2015;20:00:00;3;0.2;8;;165;0.1;13.7;71
15/01/2015;21:00:00;5;0.4;5;;172;0.2;13.9;76
15/01/2015;22:00:00;24;0.6;8;;174;0.2;13.8;72
15/01/2015;23:00:00;30;0.1;7;;176;0.1;13.7;81
15/01/2015;0:00:00;28;0.1;4;;177;0.3;14.1;83
16/01/2015;1:00:00;34;0.1;6;;172;0.2;14.3;70
16/01/2015;2:00:00;33;0.2;6;;160;0.2;14.4;67
16/01/2015;3:00:00;31;0.3;7;;163;0.2;14.5;64
16/01/2015;4:00:00;31;0.2;8;;175;0.0;14.6;62
16/01/2015;5:00:00;34;0.1;7;;185;0.2;14.3;63
16/01/2015;6:00:00;34;0.3;7;;184;0.2;14.4;61
16/01/2015;7:00:00;28;0.3;7;;176;0.1;14.2;63
16/01/2015;8:00:00;22;0.6;10;;163;0.1;14.3;58
16/01/2015;9:00:00;19;0.7;15;;177;0.1;14.5;55
16/01/2015;10:00:00;13;1.2;15;;171;0.1;15.0;58
16/01/2015;11:00:00;13;0.8;11;;168;0.2;16.2;62
16/01/2015;12:00:00;15;0.9;14;;198;0.6;16.4;61
16/01/2015;13:00:00;15;1.4;15;;229;1.0;17.0;55
16/01/2015;14:00:00;17;1.8;17;;269;2.6;15.6;69
16/01/2015;15:00:00;22;1.7;14;;278;3.1;14.3;68
16/01/2015;16:00:00;24;1.4;11;;278;4.7;14.2;71
16/01/2015;17:00:00;21;0.6;9;;275;4.8;13.8;74
16/01/2015;18:00:00;21;1.2;12;;268;4.1;13.5;77
16/01/2015;19:00:00;7;0.7;12;;260;3.1;13.4;78
16/01/2015;20:00:00;24;1.7;11;;259;2.2;13.3;74
16/01/2015;21:00:00;40;0.6;10;;264;2.8;13.5;76
16/01/2015;22:00:00;38;0.1;9;;271;3.1;13.1;74
16/01/2015;23:00:00;50;0.3;8;;276;3.1;12.8;73
16/01/2015;0:00:00;50;0.4;7;;283;2.5;12.4;72
17/01/2015;1:00:00;53;0.2;7;;293;3.1;12.3;72
17/01/2015;2:00:00;51;0.4;6;;275;2.0;11.8;71
17/01/2015;3:00:00;49;0.1;6;;275;2.1;11.4;71
17/01/2015;4:00:00;53;0.3;4;;270;1.9;11.1;69
17/01/2015;5:00:00;51;0.2;5;;279;2.9;11.3;65
17/01/2015;6:00:00;50;0.3;6;;289;3.3;11.1;70
17/01/2015;7:00:00;51;0.2;5;;287;4.1;10.9;68
17/01/2015;8:00:00;46;1.0;11;;294;3.0;10.8;65
17/01/2015;9:00:00;39;1.1;12;;304;2.5;11.3;72
17/01/2015;10:00:00;36;1.2;15;;310;1.5;12.6;66
17/01/2015;11:00:00;39;0.7;8;;315;3.0;12.7;77
17/01/2015;12:00:00;42;0.9;11;;307;3.2;12.8;74
17/01/2015;13:00:00;40;0.7;9;;302;2.3;13.0;79
17/01/2015;14:00:00;44;0.7;11;;315;2.4;13.1;76
17/01/2015;15:00:00;41;1.2;10;;313;3.1;12.9;77
17/01/2015;16:00:00;40;0.6;9;;312;1.9;12.2;76
17/01/2015;17:00:00;45;1.0;14;;293;0.7;11.8;71
17/01/2015;18:00:00;39;1.3;23;;315;0.6;10.9;65
17/01/2015;19:00:00;23;4.4;37;;285;0.6;9.3;50
