Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO
05/01/2014;02:00:00;14;2;5;12;3;78;0.5
05/01/2014;03:00:00;14;1;5;12;3;71;0.5
05/01/2014;04:00:00;14;2;4;11;3;70;0.5
05/01/2014;05:00:00;15;2;4;10;3;73;0.5
05/01/2014;06:00:00;14;2;7;12;4;71;0.6
05/01/2014;07:00:00;15;3;10;13;10;75;0.6
05/01/2014;08:00:00;14;2;6;14;8;86;0.5
05/01/2014;09:00:00;15;2;4;12;7;88;0.6
05/01/2014;10:00:00;15;2;3;12;7;90;0.5
05/01/2014;11:00:00;16;3;6;13;7;87;0.5
05/01/2014;12:00:00;14;2;4;13;7;90;0.5
05/01/2014;13:00:00;14;2;4;13;7;92;0.6
05/01/2014;14:00:00;15;2;8;16;9;86;0.6
05/01/2014;15:00:00;19;11;17;18;11;74;0.6
05/01/2014;16:00:00;14;4;14;17;6;73;0.6
05/01/2014;17:00:00;17;3;21;16;6;65;0.6
05/01/2014;18:00:00;16;2;13;19;6;71;0.6
05/01/2014;19:00:00;15;2;13;23;8;68;0.6
05/01/2014;20:00:00;15;2;18;22;9;66;0.6
05/01/2014;21:00:00;15;2;13;21;9;73;0.6
05/01/2014;22:00:00;16;2;14;21;9;70;0.6
05/01/2014;23:00:00;15;1;10;22;9;74;0.6
06/01/2014;00:00:00;16;2;8;22;7;77;0.6
06/01/2014;01:00:00;16;1;6;19;7;78;0.6
06/01/2014;02:00:00;16;1;6;17;8;78;0.6
06/01/2014;03:00:00;15;2;9;18;9;72;0.5
06/01/2014;04:00:00;19;2;42;17;9;33;0.6
06/01/2014;05:00:00;23;11;58;18;10;18;0.6
06/01/2014;06:00:00;21;5;38;21;11;42;0.7
06/01/2014;07:00:00;19;4;22;21;10;63;0.6
06/01/2014;08:00:00;18;3;10;21;8;79;0.7
06/01/2014;09:00:00;15;2;4;23;10;82;0.6
06/01/2014;10:00:00;15;2;5;24;10;85;0.5
06/01/2014;11:00:00;15;2;4;23;10;87;0.6
06/01/2014;12:00:00;15;2;6;22;10;88;0.6
06/01/2014;13:00:00;17;2;8;21;10;90;0.5
06/01/2014;14:00:00;16;2;4;22;11;94;0.6
06/01/2014;15:00:00;16;1;5;21;11;88;0.6
06/01/2014;16:00:00;17;3;17;19;12;72;0.6
06/01/2014;17:00:00;20;4;23;19;12;68;0.6
06/01/2014;18:00:00;16;2;17;21;11;63;0.6
06/01/2014;19:00:00;16;2;19;20;15;62;0.6
06/01/2014;20:00:00;16;2;10;20;12;75;0.6
06/01/2014;21:00:00;15;1;11;22;10;70;0.6
06/01/2014;22:00:00;17;1;9;22;10;75;0.6
06/01/2014;23:00:00;17;1;6;21;10;79;0.6
07/01/2014;00:00:00;17;2;5;21;10;79;0.6
07/01/2014;01:00:00;16;1;10;21;11;71;0.6
07/01/2014;02:00:00;14;2;9;20;8;70;0.6
07/01/2014;03:00:00;18;3;18;17;11;64;0.6
07/01/2014;04:00:00;19;4;28;17;11;51;0.6
07/01/2014;05:00:00;22;7;31;20;14;52;0.6
07/01/2014;06:00:00;20;4;27;23;15;51;0.6
07/01/2014;07:00:00;17;3;13;26;16;68;0.6
07/01/2014;08:00:00;17;4;14;28;16;71;0.6
07/01/2014;09:00:00;18;4;11;25;19;77;0.6
07/01/2014;10:00:00;17;4;9;27;22;76;0.6
07/01/2014;11:00:00;17;3;7;29;7;74;0.6
07/01/2014;12:00:00;18;4;10;24;10;72;0.6
07/01/2014;13:00:00;20;4;13;25;20;68;0.6
07/01/2014;14:00:00;19;3;12;26;25;71;0.6
07/01/2014;15:00:00;18;3;13;25;21;69;0.6
07/01/2014;16:00:00;18;2;26;26;20;52;0.6
07/01/2014;17:00:00;17;5;40;32;19;32;0.7
07/01/2014;18:00:00;17;2;40;41;19;28;0.7
07/01/2014;19:00:00;17;4;45;42;20;24;0.7
07/01/2014;20:00:00;18;5;35;43;15;33;0.7
07/01/2014;21:00:00;19;1;13;37;3;56;0.6
07/01/2014;22:00:00;19;2;26;27;5;43;0.6
07/01/2014;23:00:00;24;5;53;31;21;16;0.7
08/01/2014;00:00:00;25;2;55;43;34;15;0.6
08/01/2014;01:00:00;23;1;22;44;22;51;0.6
08/01/2014;02:00:00;19;2;11;24;20;62;0.6
08/01/2014;03:00:00;20;2;12;20;4;58;0.6
08/01/2014;04:00:00;19;3;12;15;3;56;0.6
08/01/2014;05:00:00;29;3;14;15;3;54;0.6
08/01/2014;06:00:00;30;8;25;19;3;39;0.6
08/01/2014;07:00:00;19;8;23;23;11;46;0.6
08/01/2014;08:00:00;20;9;21;25;29;48;0.6
08/01/2014;09:00:00;23;8;16;33;21;53;0.6
08/01/2014;10:00:00;19;5;11;41;14;61;0.5
08/01/2014;11:00:00;17;4;7;43;20;67;0.6
08/01/2014;12:00:00;17;4;7;38;26;66;0.6
08/01/2014;13:00:00;19;4;10;28;12;62;0.6
08/01/2014;14:00:00;21;4;15;33;19;59;0.6
08/01/2014;15:00:00;21;4;25;34;22;50;0.6
08/01/2014;16:00:00;21;2;25;31;19;61;0.6
08/01/2014;17:00:00;21;2;25;32;21;55;0.6
08/01/2014;18:00:00;20;2;17;27;21;56;0.6
08/01/2014;19:00:00;20;5;27;22;14;46;0.6
08/01/2014;20:00:00;20;2;12;20;5;58;0.6
08/01/2014;21:00:00;21;2;19;24;11;48;0.6
08/01/2014;22:00:00;20;1;10;27;18;59;0.6
08/01/2014;23:00:00;20;2;3;25;7;73;0.6
09/01/2014;00:00:00;21;1;5;22;7;68;0.6
09/01/2014;01:00:00;21;1;5;20;4;69;0.6
09/01/2014;02:00:00;20;2;4;17;4;69;0.6
09/01/2014;03:00:00;22;2;6;12;3;60;0.6
09/01/2014;04:00:00;21;4;14;10;4;51;0.6
09/01/2014;05:00:00;21;3;22;16;5;42;0.6
09/01/2014;06:00:00;20;2;9;19;5;83;0.6
09/01/2014;07:00:00;21;3;15;16;3;71;0.6
09/01/2014;08:00:00;21;7;26;12;7;61;0.6
09/01/2014;09:00:00;22;3;22;11;4;76;0.6
09/01/2014;10:00:00;23;4;19;13;3;85;0.6
09/01/2014;11:00:00;23;3;9;10;3;100;0.6
09/01/2014;12:00:00;22;2;5;7;3;99;0.6
09/01/2014;13:00:00;21;3;4;6;3;97;0.8
09/01/2014;14:00:00;22;3;15;6;5;82;0.6
09/01/2014;15:00:00;22;3;20;8;7;78;0.6
09/01/2014;16:00:00;23;2;25;11;6;69;0.6
09/01/2014;17:00:00;23;3;19;15;6;67;0.6
09/01/2014;18:00:00;22;3;19;15;5;67;0.6
09/01/2014;19:00:00;21;4;26;12;5;60;0.6
09/01/2014;20:00:00;22;2;9;10;6;78;0.6
09/01/2014;21:00:00;22;1;6;8;3;79;0.6
09/01/2014;22:00:00;23;1;4;8;3;82;0.6
09/01/2014;23:00:00;22;1;3;9;3;88;0.6
10/01/2014;00:00:00;22;1;3;7;3;89;0.6
10/01/2014;01:00:00;21;1;3;7;3;92;0.6
10/01/2014;02:00:00;22;1;2;6;4;96;0.6
10/01/2014;03:00:00;22;1;3;6;6;96;0.6
10/01/2014;04:00:00;22;1;9;8;6;90;0.6
10/01/2014;05:00:00;21;2;15;9;8;82;0.6
10/01/2014;06:00:00;21;2;19;11;8;80;0.6
10/01/2014;07:00:00;21;3;14;12;9;86;0.6
10/01/2014;08:00:00;15;3;10;12;11;92;0.6
10/01/2014;09:00:00;15;3;10;11;8;95;0.6
10/01/2014;10:00:00;20;2;8;12;6;98;0.6
10/01/2014;11:00:00;20;3;7;12;3;101;0.6
10/01/2014;12:00:00;18;3;7;10;4;101;0.6
10/01/2014;13:00:00;20;2;8;8;7;100;0.6
10/01/2014;14:00:00;20;2;8;9;8;100;0.6
10/01/2014;15:00:00;19;2;9;8;7;98;0.6
10/01/2014;16:00:00;20;2;11;8;7;92;0.6
10/01/2014;17:00:00;19;2;14;11;6;84;0.6
10/01/2014;18:00:00;19;2;11;12;4;89;0.6
10/01/2014;19:00:00;19;2;8;12;6;94;0.6
10/01/2014;20:00:00;19;2;8;12;5;90;0.6
10/01/2014;21:00:00;19;1;7;11;3;90;0.6
10/01/2014;22:00:00;18;2;6;12;3;79;0.6
10/01/2014;23:00:00;18;1;6;20;7;82;0.6
11/01/2014;00:00:00;17;2;4;28;6;82;0.6
11/01/2014;01:00:00;18;2;3;32;14;86;0.6
11/01/2014;02:00:00;18;1;3;27;18;89;0.6
11/01/2014;03:00:00;17;1;3;24;16;90;0.6
11/01/2014;04:00:00;19;2;5;21;11;85;0.6
11/01/2014;05:00:00;19;2;7;20;9;81;0.6
11/01/2014;06:00:00;19;3;9;24;12;79;0.6
11/01/2014;07:00:00;18;3;9;25;14;82;0.7
11/01/2014;08:00:00;18;3;8;23;17;89;0.6
11/01/2014;09:00:00;17;3;9;18;7;91;0.6
11/01/2014;10:00:00;17;3;8;12;3;93;0.6
11/01/2014;11:00:00;18;3;7;9;4;95;0.6
11/01/2014;12:00:00;18;2;7;13;6;94;0.6
11/01/2014;13:00:00;18;2;6;22;5;90;0.6
11/01/2014;14:00:00;17;2;9;28;17;89;0.6
11/01/2014;15:00:00;18;2;10;28;19;88;0.6
11/01/2014;16:00:00;18;2;16;25;15;77;0.6
11/01/2014;17:00:00;17;2;21;23;10;63;0.6
11/01/2014;18:00:00;18;3;15;22;12;58;0.6
11/01/2014;19:00:00;17;4;16;25;11;57;0.6
11/01/2014;20:00:00;18;2;8;30;11;76;0.6
11/01/2014;21:00:00;18;2;6;40;17;81;0.6
11/01/2014;22:00:00;18;2;6;45;14;80;0.6
11/01/2014;23:00:00;19;1;14;39;7;69;0.6
12/01/2014;00:00:00;21;2;20;31;6;61;0.6
12/01/2014;01:00:00;22;1;21;31;14;64;0.6
12/01/2014;02:00:00;19;2;11;39;20;75;0.6
12/01/2014;03:00:00;20;1;11;44;18;72;0.6
12/01/2014;04:00:00;19;2;8;43;14;78;0.6
12/01/2014;05:00:00;24;3;9;45;7;73;0.6
12/01/2014;06:00:00;33;4;11;40;19;71;0.6
12/01/2014;07:00:00;17;2;6;38;27;82;0.6
12/01/2014;08:00:00;16;2;4;31;26;88;0.6
12/01/2014;09:00:00;16;2;4;38;15;87;0.6
12/01/2014;10:00:00;15;2;4;57;18;89;0.6
12/01/2014;11:00:00;15;2;5;70;23;89;0.6
12/01/2014;12:00:00;15;2;5;72;22;89;0.6
12/01/2014;13:00:00;16;2;5;75;28;92;0.6
12/01/2014;14:00:00;16;2;5;74;22;94;0.6
12/01/2014;15:00:00;18;2;9;73;23;91;0.6
12/01/2014;16:00:00;18;1;18;71;22;79;0.6
12/01/2014;17:00:00;17;2;22;73;17;57;0.6
12/01/2014;18:00:00;18;2;27;84;24;48;0.6
12/01/2014;19:00:00;18;2;17;80;36;63;0.6
12/01/2014;20:00:00;16;1;11;75;31;73;0.6
12/01/2014;21:00:00;16;2;10;66;26;72;0.6
12/01/2014;22:00:00;16;2;9;67;27;71;0.6
12/01/2014;23:00:00;16;1;5;67;22;76;0.6
13/01/2014;00:00:00;16;1;4;66;21;80;0.6
13/01/2014;01:00:00;16;1;3;62;18;80;0.6
13/01/2014;02:00:00;15;1;3;61;14;80;0.6
13/01/2014;03:00:00;15;2;5;70;18;75;0.6
13/01/2014;04:00:00;17;2;11;71;26;70;0.6
13/01/2014;05:00:00;17;2;15;63;29;65;0.6
13/01/2014;06:00:00;17;2;17;59;31;64;0.6
13/01/2014;07:00:00;16;4;18;58;28;64;0.6
13/01/2014;08:00:00;16;4;19;59;29;68;0.6
13/01/2014;09:00:00;17;4;9;58;26;78;0.6
13/01/2014;10:00:00;16;3;7;53;22;81;0.5
13/01/2014;11:00:00;15;2;5;47;21;86;0.5
13/01/2014;12:00:00;16;4;7;39;20;79;0.5
13/01/2014;13:00:00;17;4;11;38;18;75;0.6
13/01/2014;14:00:00;17;3;14;40;11;69;0.6
13/01/2014;15:00:00;15;3;19;42;14;63;0.6
13/01/2014;16:00:00;16;2;13;48;21;67;0.6
13/01/2014;17:00:00;16;2;12;49;25;65;0.6
13/01/2014;18:00:00;16;2;15;56;30;61;0.6
13/01/2014;19:00:00;16;1;13;71;28;60;0.6
13/01/2014;20:00:00;16;2;11;73;29;64;0.6
13/01/2014;21:00:00;16;2;12;72;29;61;0.6
13/01/2014;22:00:00;16;2;5;64;30;73;0.6
13/01/2014;23:00:00;16;1;3;31;12;83;0.6
14/01/2014;00:00:00;16;2;2;11;4;86;0.6
14/01/2014;01:00:00;15;1;2;13;3;86;0.6
14/01/2014;02:00:00;15;1;2;17;3;88;0.6
14/01/2014;03:00:00;15;1;2;19;3;90;0.6
14/01/2014;04:00:00;16;1;3;18;3;90;0.6
14/01/2014;05:00:00;16;1;5;21;4;91;0.6
14/01/2014;06:00:00;16;2;8;24;3;88;0.6
14/01/2014;07:00:00;16;2;7;24;3;91;0.6
14/01/2014;08:00:00;13;2;6;22;3;87;0.6
14/01/2014;09:00:00;N;3;8;20;5;80;0.6
14/01/2014;10:00:00;N;N;N;20;3;78;0.7
14/01/2014;11:00:00;16;N;N;20;6;70;0.6
14/01/2014;12:00:00;13;N;N;21;4;N;0.6
14/01/2014;13:00:00;13;3;11;20;10;79;0.6
14/01/2014;14:00:00;10;3;9;18;5;79;0.6
14/01/2014;15:00:00;10;3;17;19;5;72;0.6
14/01/2014;16:00:00;12;2;11;21;14;76;0.6
14/01/2014;17:00:00;12;2;12;23;10;76;0.6
14/01/2014;18:00:00;12;2;8;23;9;79;0.6
14/01/2014;19:00:00;11;2;7;22;3;80;0.6
14/01/2014;20:00:00;12;2;8;21;6;79;0.6
14/01/2014;21:00:00;12;2;6;21;8;80;0.6
14/01/2014;22:00:00;12;2;9;21;4;72;0.6
14/01/2014;23:00:00;11;1;6;19;4;73;0.6
15/01/2014;00:00:00;11;1;4;19;3;77;0.6
15/01/2014;01:00:00;11;1;3;19;5;78;0.5
15/01/2014;02:00:00;12;1;3;20;5;77;0.6
15/01/2014;03:00:00;11;1;4;19;10;76;0.6
15/01/2014;04:00:00;12;2;5;15;11;75;0.6
15/01/2014;05:00:00;12;2;14;12;8;64;0.6
15/01/2014;06:00:00;11;3;17;11;11;64;0.6
15/01/2014;07:00:00;12;2;13;12;6;63;0.6
15/01/2014;08:00:00;13;4;13;13;10;N;0.6
15/01/2014;09:00:00;12;4;9;14;4;N;N
15/01/2014;10:00:00;19;15;26;11;3;57;N
15/01/2014;11:00:00;17;13;18;13;4;68;0.2
15/01/2014;12:00:00;13;4;13;14;9;71;0.2
15/01/2014;13:00:00;11;4;13;12;14;71;0.2
15/01/2014;14:00:00;12;2;8;15;4;74;0.2
15/01/2014;15:00:00;11;2;7;13;4;73;0.2
15/01/2014;16:00:00;10;2;7;10;7;71;0.2
15/01/2014;17:00:00;11;2;6;8;6;72;0.2
15/01/2014;18:00:00;11;1;9;6;8;68;0.2
15/01/2014;19:00:00;12;2;10;7;10;68;0.2
15/01/2014;20:00:00;12;1;7;8;5;69;0.2
15/01/2014;21:00:00;12;2;6;6;7;70;0.2
15/01/2014;22:00:00;12;1;3;6;4;72;0.2
15/01/2014;23:00:00;12;1;2;7;3;72;0.2
16/01/2014;00:00:00;12;1;2;8;3;72;0.2
16/01/2014;01:00:00;12;1;2;7;3;73;0.2
16/01/2014;02:00:00;13;1;3;6;3;73;0.2
16/01/2014;03:00:00;12;2;2;6;3;76;0.2
16/01/2014;04:00:00;13;1;6;5;3;75;0.2
16/01/2014;05:00:00;13;2;10;5;4;68;0.3
16/01/2014;06:00:00;13;3;11;6;3;67;0.2
16/01/2014;07:00:00;12;2;12;8;6;63;0.2
16/01/2014;08:00:00;12;3;11;8;10;67;0.2
16/01/2014;09:00:00;11;3;9;8;7;69;0.2
16/01/2014;10:00:00;12;3;9;8;3;71;0.2
16/01/2014;11:00:00;12;3;7;8;3;74;0.2
16/01/2014;12:00:00;12;3;9;8;6;72;0.2
16/01/2014;13:00:00;13;2;8;11;3;73;0.2
16/01/2014;14:00:00;13;2;7;11;3;74;0.2
16/01/2014;15:00:00;12;2;7;11;11;71;0.2
16/01/2014;16:00:00;13;2;10;13;12;67;0.2
16/01/2014;17:00:00;13;2;10;14;7;67;0.2
16/01/2014;18:00:00;12;2;8;12;6;70;0.2
16/01/2014;19:00:00;11;2;9;9;6;71;0.2
16/01/2014;20:00:00;12;2;7;10;3;73;0.2
16/01/2014;21:00:00;13;2;3;9;3;74;0.2
16/01/2014;22:00:00;13;1;3;7;4;73;0.2
16/01/2014;23:00:00;13;1;3;8;5;72;0.2
17/01/2014;00:00:00;13;2;2;10;3;74;0.2
17/01/2014;01:00:00;13;2;2;9;3;72;0.2
17/01/2014;02:00:00;13;1;2;8;3;74;0.2
17/01/2014;03:00:00;14;1;3;7;5;75;0.2
17/01/2014;04:00:00;14;1;4;8;4;74;0.2
17/01/2014;05:00:00;14;2;8;13;6;71;0.2
17/01/2014;06:00:00;13;2;9;14;3;70;0.2
17/01/2014;07:00:00;15;3;13;11;9;67;0.3
17/01/2014;08:00:00;13;2;10;10;9;70;0.2
17/01/2014;09:00:00;13;3;7;14;3;75;0.2
17/01/2014;10:00:00;13;2;4;18;3;80;0.2
17/01/2014;11:00:00;14;2;4;17;3;80;0.2
17/01/2014;12:00:00;14;2;5;17;5;79;0.2
17/01/2014;13:00:00;14;2;4;16;3;79;0.2
17/01/2014;14:00:00;13;2;4;12;4;79;0.2
17/01/2014;15:00:00;14;2;5;10;3;76;0.2
17/01/2014;16:00:00;13;2;6;9;6;75;0.2
17/01/2014;17:00:00;14;2;6;12;9;74;0.2
17/01/2014;18:00:00;15;2;6;17;12;74;0.2
17/01/2014;19:00:00;14;2;4;22;7;81;0.2
17/01/2014;20:00:00;14;2;3;25;5;82;0.2
17/01/2014;21:00:00;14;1;2;27;8;83;0.2
17/01/2014;22:00:00;13;1;3;30;10;82;0.2
17/01/2014;23:00:00;15;1;2;29;12;82;0.2
18/01/2014;00:00:00;14;1;2;30;8;84;0.2
18/01/2014;01:00:00;14;1;2;29;9;84;0.2
18/01/2014;02:00:00;14;1;2;31;15;84;0.2
18/01/2014;03:00:00;14;1;2;33;17;83;0.2
18/01/2014;04:00:00;14;2;2;27;16;82;0.2
18/01/2014;05:00:00;15;1;3;37;14;82;0.2
18/01/2014;06:00:00;14;2;3;38;15;80;0.2
18/01/2014;07:00:00;13;1;3;34;19;81;0.2
18/01/2014;08:00:00;14;2;4;32;14;81;0.2
18/01/2014;09:00:00;13;2;3;29;14;82;0.2
18/01/2014;10:00:00;14;2;3;33;15;81;0.2
18/01/2014;11:00:00;14;2;4;30;16;80;0.2
18/01/2014;12:00:00;13;2;3;26;15;80;0.3
18/01/2014;13:00:00;13;2;2;27;7;81;0.2
18/01/2014;14:00:00;13;2;3;30;14;80;0.2
18/01/2014;15:00:00;13;2;3;33;12;77;0.2
18/01/2014;16:00:00;14;2;4;27;14;76;0.2
18/01/2014;17:00:00;12;2;3;27;15;76;0.2
18/01/2014;18:00:00;13;1;3;26;9;75;0.2
18/01/2014;19:00:00;11;1;5;24;8;72;0.2
18/01/2014;20:00:00;13;2;3;21;3;73;0.2
18/01/2014;21:00:00;14;2;3;15;4;72;0.2
18/01/2014;22:00:00;13;2;6;9;5;68;0.2
18/01/2014;23:00:00;13;1;3;8;3;67;0.2
19/01/2014;00:00:00;13;1;3;9;4;69;0.2
19/01/2014;01:00:00;14;1;10;12;5;63;0.2
19/01/2014;02:00:00;18;2;21;11;8;50;0.2
19/01/2014;03:00:00;14;2;13;11;9;56;0.2
19/01/2014;04:00:00;13;2;7;16;15;60;0.2
19/01/2014;05:00:00;13;2;4;23;22;64;0.2
19/01/2014;06:00:00;13;1;2;21;18;67;0.2
19/01/2014;07:00:00;13;1;2;11;11;68;0.2
19/01/2014;08:00:00;13;1;3;6;10;68;0.2
19/01/2014;09:00:00;13;2;4;7;11;68;0.2
19/01/2014;10:00:00;13;2;3;8;3;71;0.2
19/01/2014;11:00:00;13;2;4;10;5;70;0.2
19/01/2014;12:00:00;15;2;3;14;6;71;0.2
19/01/2014;13:00:00;13;2;2;12;4;71;0.2
19/01/2014;14:00:00;13;2;3;10;5;70;0.2
19/01/2014;15:00:00;13;2;3;10;4;70;0.2
19/01/2014;16:00:00;13;2;3;10;6;67;0.2
19/01/2014;17:00:00;13;2;5;9;8;65;0.3
19/01/2014;18:00:00;13;2;3;11;7;67;0.2
19/01/2014;19:00:00;12;2;3;11;6;67;0.2
19/01/2014;20:00:00;12;1;4;8;9;69;0.2
19/01/2014;21:00:00;13;2;2;8;4;71;0.2
19/01/2014;22:00:00;14;1;2;8;4;73;0.2
19/01/2014;23:00:00;13;2;2;9;3;74;0.2
20/01/2014;00:00:00;13;2;2;10;5;75;0.2
20/01/2014;01:00:00;13;1;2;13;5;75;0.2
20/01/2014;02:00:00;13;1;2;15;4;77;0.2
20/01/2014;03:00:00;13;1;2;12;5;76;0.2
20/01/2014;04:00:00;13;2;8;9;3;70;0.2
20/01/2014;05:00:00;12;2;13;9;3;68;0.2
20/01/2014;06:00:00;12;2;15;11;4;68;0.2
20/01/2014;07:00:00;13;3;10;12;6;74;0.2
20/01/2014;08:00:00;12;2;8;12;6;78;0.2
20/01/2014;09:00:00;12;2;7;13;4;79;0.2
20/01/2014;10:00:00;12;2;5;12;5;82;0.2
20/01/2014;11:00:00;12;2;6;15;4;83;0.2
20/01/2014;12:00:00;13;3;8;17;9;80;0.2
20/01/2014;13:00:00;12;2;6;16;4;82;0.2
20/01/2014;14:00:00;13;2;5;19;6;86;0.2
20/01/2014;15:00:00;11;2;8;19;6;80;0.2
20/01/2014;16:00:00;13;2;8;16;6;77;0.2
20/01/2014;17:00:00;12;2;10;15;7;72;0.2
20/01/2014;18:00:00;12;2;9;15;7;72;0.2
20/01/2014;19:00:00;13;2;7;13;9;71;0.2
20/01/2014;20:00:00;13;2;6;9;10;69;0.2
20/01/2014;21:00:00;13;1;3;7;7;72;0.2
20/01/2014;22:00:00;12;1;2;5;5;71;0.2
20/01/2014;23:00:00;13;1;2;6;5;71;0.2
