Fecha;Hora;SO2;NO;NO2;PM10;O3;CO
02/01/2014;22:00:00;6;26;49;7;12;0.9
02/01/2014;23:00:00;4;8;38;5;25;0.7
03/01/2014;00:00:00;4;5;31;2;30;0.7
03/01/2014;01:00:00;4;4;20;3;42;0.6
03/01/2014;02:00:00;3;1;9;3;55;0.6
03/01/2014;03:00:00;2;1;8;2;55;0.5
03/01/2014;04:00:00;2;1;7;2;58;0.5
03/01/2014;05:00:00;2;1;9;4;59;0.5
03/01/2014;06:00:00;2;7;23;5;44;0.6
03/01/2014;07:00:00;3;12;40;12;28;0.8
03/01/2014;08:00:00;4;28;51;22;16;1.1
03/01/2014;09:00:00;5;33;50;25;26;1.1
03/01/2014;10:00:00;24;8;29;13;52;0.4
03/01/2014;11:00:00;5;1;8;5;83;0.4
03/01/2014;12:00:00;3;1;7;4;79;0.4
03/01/2014;13:00:00;3;2;10;4;77;0.4
03/01/2014;14:00:00;3;2;9;19;82;0.4
03/01/2014;15:00:00;4;1;8;16;82;0.4
03/01/2014;16:00:00;4;4;19;14;70;0.5
03/01/2014;17:00:00;5;7;25;10;61;0.5
03/01/2014;18:00:00;6;3;25;4;56;0.5
03/01/2014;19:00:00;8;38;66;20;18;1.2
03/01/2014;20:00:00;5;12;51;4;30;1.0
03/01/2014;21:00:00;3;6;36;22;46;0.9
03/01/2014;22:00:00;3;5;32;10;43;0.7
03/01/2014;23:00:00;3;17;53;9;17;1.1
04/01/2014;00:00:00;4;16;44;9;24;1.0
04/01/2014;01:00:00;2;2;16;3;48;0.5
04/01/2014;02:00:00;2;1;13;8;47;0.5
04/01/2014;03:00:00;2;1;13;3;47;0.5
04/01/2014;04:00:00;3;1;13;12;51;0.4
04/01/2014;05:00:00;3;1;8;2;61;0.4
04/01/2014;06:00:00;2;1;7;2;63;0.3
04/01/2014;07:00:00;2;6;28;6;37;0.6
04/01/2014;08:00:00;3;11;32;8;33;0.7
04/01/2014;09:00:00;2;4;15;15;53;0.4
04/01/2014;10:00:00;3;2;11;8;58;0.4
04/01/2014;11:00:00;3;1;8;7;60;0.3
04/01/2014;12:00:00;2;1;6;9;62;0.3
04/01/2014;13:00:00;8;3;12;3;53;0.3
04/01/2014;14:00:00;2;1;5;2;61;0.3
04/01/2014;15:00:00;2;1;4;3;61;0.3
04/01/2014;16:00:00;2;1;5;3;61;0.3
04/01/2014;17:00:00;7;2;13;16;48;0.3
04/01/2014;18:00:00;23;4;28;3;34;0.3
04/01/2014;19:00:00;8;3;16;3;49;0.5
04/01/2014;20:00:00;4;1;12;10;52;0.3
04/01/2014;21:00:00;3;2;16;4;47;0.4
04/01/2014;22:00:00;3;6;28;7;34;0.4
04/01/2014;23:00:00;4;4;23;3;37;0.5
05/01/2014;00:00:00;3;2;30;4;26;0.6
05/01/2014;01:00:00;4;2;25;3;34;0.5
05/01/2014;02:00:00;4;4;22;3;39;0.4
05/01/2014;03:00:00;3;2;15;7;50;0.4
05/01/2014;04:00:00;3;1;13;3;46;0.4
05/01/2014;05:00:00;3;1;11;3;47;0.4
05/01/2014;06:00:00;2;1;10;3;51;0.4
05/01/2014;07:00:00;2;2;14;3;50;0.5
05/01/2014;08:00:00;2;3;19;10;46;0.5
05/01/2014;09:00:00;4;11;29;13;43;0.7
05/01/2014;10:00:00;3;2;11;12;72;0.4
05/01/2014;11:00:00;3;1;8;10;75;0.4
05/01/2014;12:00:00;2;1;6;9;76;0.4
05/01/2014;13:00:00;2;1;6;9;75;0.4
05/01/2014;14:00:00;2;1;5;9;77;0.4
05/01/2014;15:00:00;2;4;9;12;77;0.4
05/01/2014;16:00:00;3;1;6;12;75;0.4
05/01/2014;17:00:00;2;1;6;9;76;0.4
05/01/2014;18:00:00;4;10;18;11;66;0.4
05/01/2014;19:00:00;3;1;12;9;68;0.4
05/01/2014;20:00:00;4;1;13;9;64;0.5
05/01/2014;21:00:00;4;10;34;15;32;0.7
05/01/2014;22:00:00;3;8;42;14;22;0.8
05/01/2014;23:00:00;3;5;35;10;29;0.7
06/01/2014;00:00:00;2;3;28;11;38;0.6
06/01/2014;01:00:00;2;4;25;7;48;0.6
06/01/2014;02:00:00;2;3;23;7;56;0.6
06/01/2014;03:00:00;2;3;19;4;60;0.5
06/01/2014;04:00:00;2;1;8;4;67;0.4
06/01/2014;05:00:00;2;1;10;5;63;0.5
06/01/2014;06:00:00;2;1;10;7;59;0.5
06/01/2014;07:00:00;2;1;11;9;58;0.5
06/01/2014;08:00:00;2;4;20;18;50;0.6
06/01/2014;09:00:00;2;2;14;10;63;0.5
06/01/2014;10:00:00;2;2;6;10;77;0.4
06/01/2014;11:00:00;3;2;7;9;76;0.4
06/01/2014;12:00:00;2;1;5;8;79;0.4
06/01/2014;13:00:00;2;1;4;7;78;0.4
06/01/2014;14:00:00;2;1;4;8;80;0.4
06/01/2014;15:00:00;2;1;3;7;79;0.4
06/01/2014;16:00:00;2;1;4;28;77;0.4
06/01/2014;17:00:00;2;1;7;6;76;0.3
06/01/2014;18:00:00;2;1;8;7;76;0.3
06/01/2014;19:00:00;8;1;19;11;61;0.4
06/01/2014;20:00:00;7;1;20;10;59;0.4
06/01/2014;21:00:00;4;5;34;12;34;0.6
06/01/2014;22:00:00;3;1;22;17;46;0.5
06/01/2014;23:00:00;2;2;20;9;44;0.6
07/01/2014;00:00:00;2;1;22;11;40;0.5
07/01/2014;01:00:00;3;1;16;9;49;0.5
07/01/2014;02:00:00;3;1;11;6;52;0.5
07/01/2014;03:00:00;2;1;7;3;57;0.5
07/01/2014;04:00:00;2;1;8;7;57;0.4
07/01/2014;05:00:00;2;1;10;9;58;0.4
07/01/2014;06:00:00;2;2;15;3;56;0.5
07/01/2014;07:00:00;3;11;40;8;25;0.8
07/01/2014;08:00:00;3;22;50;18;18;0.9
07/01/2014;09:00:00;5;34;55;34;21;1.1
07/01/2014;10:00:00;7;5;20;16;60;0.5
07/01/2014;11:00:00;4;3;16;14;64;0.4
07/01/2014;12:00:00;3;2;14;13;65;0.3
07/01/2014;13:00:00;4;2;14;13;70;0.4
07/01/2014;14:00:00;3;2;14;21;72;0.4
07/01/2014;15:00:00;4;1;14;26;76;0.3
07/01/2014;16:00:00;5;1;13;27;78;0.3
07/01/2014;17:00:00;11;2;27;25;59;0.3
07/01/2014;18:00:00;10;2;27;17;53;0.3
07/01/2014;19:00:00;14;3;43;22;32;0.3
07/01/2014;20:00:00;15;54;62;14;13;1.0
07/01/2014;21:00:00;13;68;58;3;10;1.3
07/01/2014;22:00:00;10;53;55;16;10;1.2
07/01/2014;23:00:00;7;22;47;7;12;1.0
08/01/2014;00:00:00;5;8;39;1;20;0.9
08/01/2014;01:00:00;4;6;33;5;24;0.8
08/01/2014;02:00:00;3;1;28;6;29;0.8
08/01/2014;03:00:00;3;2;32;22;23;0.7
08/01/2014;04:00:00;5;3;33;22;23;0.7
08/01/2014;05:00:00;7;2;27;29;29;0.6
08/01/2014;06:00:00;10;18;45;21;14;0.7
08/01/2014;07:00:00;14;123;72;37;11;1.7
08/01/2014;08:00:00;16;180;90;67;11;2.5
08/01/2014;09:00:00;15;79;71;19;12;1.4
08/01/2014;10:00:00;11;34;50;23;28;1.0
08/01/2014;11:00:00;7;18;37;36;41;0.7
08/01/2014;12:00:00;4;11;26;52;55;0.5
08/01/2014;13:00:00;7;7;21;27;62;0.5
08/01/2014;14:00:00;14;9;21;20;61;0.4
08/01/2014;15:00:00;15;6;14;14;63;0.3
08/01/2014;16:00:00;3;1;8;13;70;0.3
08/01/2014;17:00:00;4;1;11;9;67;0.3
08/01/2014;18:00:00;14;1;22;21;46;0.3
08/01/2014;19:00:00;13;4;21;15;47;0.4
08/01/2014;20:00:00;12;3;24;9;44;0.4
08/01/2014;21:00:00;4;2;18;13;51;0.5
08/01/2014;22:00:00;2;1;13;6;61;0.4
08/01/2014;23:00:00;2;2;15;3;62;0.5
09/01/2014;00:00:00;2;1;6;1;80;0.4
09/01/2014;01:00:00;2;1;5;1;82;0.4
09/01/2014;02:00:00;2;1;5;2;82;0.5
09/01/2014;03:00:00;2;1;3;2;88;0.4
09/01/2014;04:00:00;2;1;4;1;90;0.4
09/01/2014;05:00:00;2;1;3;3;90;0.5
09/01/2014;06:00:00;2;1;6;1;75;0.6
09/01/2014;07:00:00;2;2;15;1;69;0.7
09/01/2014;08:00:00;3;9;32;3;57;0.8
09/01/2014;09:00:00;7;10;50;16;36;0.8
09/01/2014;10:00:00;14;4;33;10;54;0.6
09/01/2014;11:00:00;4;12;36;9;53;0.7
09/01/2014;12:00:00;7;17;53;10;40;0.8
09/01/2014;13:00:00;4;8;40;2;48;0.7
09/01/2014;14:00:00;3;5;35;5;53;0.7
09/01/2014;15:00:00;3;6;28;6;64;0.7
09/01/2014;16:00:00;3;5;26;9;72;0.7
09/01/2014;17:00:00;21;6;40;16;45;0.6
09/01/2014;18:00:00;13;3;34;15;51;0.7
09/01/2014;19:00:00;6;30;61;16;22;1.2
09/01/2014;20:00:00;6;26;52;9;31;1.1
09/01/2014;21:00:00;3;8;36;6;45;0.9
09/01/2014;22:00:00;4;7;45;9;32;0.8
09/01/2014;23:00:00;3;1;12;1;65;0.5
10/01/2014;00:00:00;2;2;12;1;69;0.5
10/01/2014;01:00:00;2;1;5;1;80;0.5
10/01/2014;02:00:00;2;1;7;1;76;0.5
10/01/2014;03:00:00;2;1;3;5;87;0.5
10/01/2014;04:00:00;2;1;3;6;83;0.5
10/01/2014;05:00:00;2;1;4;2;81;0.5
10/01/2014;06:00:00;2;1;7;3;79;0.5
10/01/2014;07:00:00;2;1;15;6;76;0.6
10/01/2014;08:00:00;2;4;31;15;56;0.7
10/01/2014;09:00:00;2;1;15;35;70;0.6
10/01/2014;10:00:00;2;2;13;45;69;0.5
10/01/2014;11:00:00;2;2;11;40;69;0.5
10/01/2014;12:00:00;N;N;N;7;N;N
10/01/2014;13:00:00;N;N;N;N;N;N
10/01/2014;14:00:00;2;2;11;N;72;0.3
10/01/2014;15:00:00;2;1;8;N;72;0.3
10/01/2014;16:00:00;2;1;8;N;73;0.3
10/01/2014;17:00:00;2;1;8;N;72;0.3
10/01/2014;18:00:00;3;6;24;N;57;0.5
10/01/2014;19:00:00;4;16;41;N;40;0.8
10/01/2014;20:00:00;4;21;57;N;21;0.8
10/01/2014;21:00:00;2;2;22;N;56;0.4
10/01/2014;22:00:00;2;1;10;N;68;0.2
10/01/2014;23:00:00;2;2;16;N;64;0.3
11/01/2014;00:00:00;3;4;18;N;58;0.3
11/01/2014;01:00:00;5;2;33;N;36;0.4
11/01/2014;02:00:00;3;1;13;N;64;0.3
11/01/2014;03:00:00;2;2;10;N;69;0.3
11/01/2014;04:00:00;2;1;6;N;66;0.3
11/01/2014;05:00:00;2;1;6;N;62;0.2
11/01/2014;06:00:00;2;2;19;N;47;0.3
11/01/2014;07:00:00;2;5;30;N;38;0.4
11/01/2014;08:00:00;3;14;35;N;36;0.6
11/01/2014;09:00:00;4;29;45;N;24;0.8
11/01/2014;10:00:00;11;7;21;N;54;0.3
11/01/2014;11:00:00;4;1;10;N;73;0.2
11/01/2014;12:00:00;4;2;11;N;71;0.2
11/01/2014;13:00:00;10;4;16;N;67;0.1
11/01/2014;14:00:00;27;5;22;N;63;0.2
11/01/2014;15:00:00;21;5;20;N;66;0.1
11/01/2014;16:00:00;14;3;19;N;71;0.2
11/01/2014;17:00:00;6;3;18;N;76;0.3
11/01/2014;18:00:00;8;8;32;N;60;0.3
11/01/2014;19:00:00;4;8;37;N;48;0.5
11/01/2014;20:00:00;4;10;50;N;35;0.5
11/01/2014;21:00:00;4;13;50;N;15;0.7
11/01/2014;22:00:00;3;12;40;N;19;0.7
11/01/2014;23:00:00;2;2;23;N;28;0.4
12/01/2014;00:00:00;2;2;22;N;39;0.4
12/01/2014;01:00:00;2;2;16;N;57;0.3
12/01/2014;02:00:00;2;1;10;N;64;0.2
12/01/2014;03:00:00;2;2;11;N;59;0.3
12/01/2014;04:00:00;2;1;9;N;60;0.2
12/01/2014;05:00:00;2;2;11;N;57;0.2
12/01/2014;06:00:00;2;1;11;N;56;0.2
12/01/2014;07:00:00;2;1;16;N;54;0.3
12/01/2014;08:00:00;2;3;20;N;50;0.4
12/01/2014;09:00:00;3;6;26;N;34;0.4
12/01/2014;10:00:00;3;3;11;N;62;0.2
12/01/2014;11:00:00;4;1;7;N;68;0.1
12/01/2014;12:00:00;3;1;7;N;75;0.1
12/01/2014;13:00:00;4;1;7;N;81;0.1
12/01/2014;14:00:00;2;1;4;N;76;0.1
12/01/2014;15:00:00;3;1;5;N;78;0.2
12/01/2014;16:00:00;4;1;9;N;74;0.2
12/01/2014;17:00:00;4;1;6;N;78;0.2
12/01/2014;18:00:00;6;1;10;N;69;0.2
12/01/2014;19:00:00;10;16;52;N;18;0.9
12/01/2014;20:00:00;6;27;58;N;15;0.7
12/01/2014;21:00:00;4;9;39;N;23;0.6
12/01/2014;22:00:00;3;4;30;N;21;0.4
12/01/2014;23:00:00;5;2;25;N;30;0.4
13/01/2014;00:00:00;4;1;16;N;38;0.3
13/01/2014;01:00:00;3;1;10;N;52;0.3
13/01/2014;02:00:00;2;1;6;N;69;0.2
13/01/2014;03:00:00;2;1;5;N;69;0.3
13/01/2014;04:00:00;2;1;6;N;73;0.2
13/01/2014;05:00:00;2;1;8;N;70;0.2
13/01/2014;06:00:00;2;1;15;N;57;0.3
13/01/2014;07:00:00;4;33;53;N;18;1.2
13/01/2014;08:00:00;4;35;61;N;9;0.9
13/01/2014;09:00:00;5;46;64;N;13;1.0
13/01/2014;10:00:00;5;32;45;N;29;0.8
13/01/2014;11:00:00;3;1;10;N;50;0.2
13/01/2014;12:00:00;2;2;8;N;51;0.1
13/01/2014;13:00:00;2;2;8;N;52;0.1
13/01/2014;14:00:00;2;1;7;N;60;0.1
13/01/2014;15:00:00;2;1;6;N;64;0.2
13/01/2014;16:00:00;2;1;8;N;65;0.3
13/01/2014;17:00:00;2;1;9;N;64;0.3
13/01/2014;18:00:00;2;1;9;N;53;0.2
13/01/2014;19:00:00;2;1;13;N;48;0.2
13/01/2014;20:00:00;2;1;12;N;55;0.2
13/01/2014;21:00:00;2;1;13;N;60;0.1
13/01/2014;22:00:00;3;1;13;N;62;0.1
13/01/2014;23:00:00;3;1;14;N;61;0.1
14/01/2014;00:00:00;4;2;15;N;60;0.1
14/01/2014;01:00:00;3;2;14;N;62;0.1
14/01/2014;02:00:00;3;1;5;N;73;0.1
14/01/2014;03:00:00;2;1;4;N;74;0.1
14/01/2014;04:00:00;2;1;7;N;69;0.1
14/01/2014;05:00:00;2;1;8;N;70;0.2
14/01/2014;06:00:00;2;1;7;N;77;0.2
14/01/2014;07:00:00;2;2;13;N;76;0.3
14/01/2014;08:00:00;2;2;15;N;73;0.4
14/01/2014;09:00:00;2;1;9;N;72;0.3
14/01/2014;10:00:00;2;1;10;N;66;0.4
14/01/2014;11:00:00;2;2;10;N;69;0.3
14/01/2014;12:00:00;2;1;10;N;68;0.3
14/01/2014;13:00:00;2;2;10;N;70;0.3
14/01/2014;14:00:00;2;2;7;N;71;0.3
14/01/2014;15:00:00;2;1;8;N;71;0.3
14/01/2014;16:00:00;2;1;9;N;68;0.3
14/01/2014;17:00:00;2;2;8;N;70;0.3
14/01/2014;18:00:00;2;1;10;N;68;0.4
14/01/2014;19:00:00;2;1;11;N;67;0.4
14/01/2014;20:00:00;2;1;9;N;68;0.4
14/01/2014;21:00:00;2;1;9;N;67;0.4
14/01/2014;22:00:00;2;1;8;N;68;0.3
14/01/2014;23:00:00;2;1;8;N;70;0.3
15/01/2014;00:00:00;2;2;7;N;71;0.3
15/01/2014;01:00:00;2;1;5;N;73;0.3
15/01/2014;02:00:00;2;1;4;N;75;0.3
15/01/2014;03:00:00;2;1;4;N;77;0.3
15/01/2014;04:00:00;2;1;4;N;80;0.3
15/01/2014;05:00:00;2;1;5;N;79;0.3
15/01/2014;06:00:00;2;1;7;N;71;0.3
15/01/2014;07:00:00;2;2;20;N;49;0.4
15/01/2014;08:00:00;2;3;27;N;42;0.4
15/01/2014;09:00:00;2;6;27;N;43;0.4
15/01/2014;10:00:00;5;3;24;N;59;0.3
15/01/2014;11:00:00;5;3;18;N;62;0.3
15/01/2014;12:00:00;2;2;11;N;65;0.2
15/01/2014;13:00:00;2;4;15;N;58;0.3
15/01/2014;14:00:00;2;4;15;N;59;0.3
15/01/2014;15:00:00;2;3;15;N;70;0.3
15/01/2014;16:00:00;2;2;10;7;74;0.3
15/01/2014;17:00:00;2;2;13;14;70;0.3
15/01/2014;18:00:00;2;2;15;6;66;0.3
15/01/2014;19:00:00;2;2;18;6;58;0.3
15/01/2014;20:00:00;6;2;24;6;50;0.3
15/01/2014;21:00:00;7;1;18;3;60;0.3
15/01/2014;22:00:00;2;1;12;4;67;0.3
15/01/2014;23:00:00;2;1;7;3;72;0.3
16/01/2014;00:00:00;2;1;10;2;65;0.2
16/01/2014;01:00:00;7;2;22;5;48;0.2
16/01/2014;02:00:00;3;1;6;3;71;0.2
16/01/2014;03:00:00;2;1;3;2;79;0.2
16/01/2014;04:00:00;2;1;3;3;80;0.3
16/01/2014;05:00:00;2;1;4;9;77;0.2
16/01/2014;06:00:00;2;1;8;15;71;0.3
16/01/2014;07:00:00;3;15;42;5;37;0.6
16/01/2014;08:00:00;2;8;35;6;46;0.5
16/01/2014;09:00:00;2;10;38;12;42;0.5
16/01/2014;10:00:00;2;6;24;9;58;0.3
16/01/2014;11:00:00;2;1;13;3;68;0.2
16/01/2014;12:00:00;2;2;11;4;68;0.1
16/01/2014;13:00:00;2;3;14;6;67;0.2
16/01/2014;14:00:00;2;2;11;9;71;0.2
16/01/2014;15:00:00;2;1;9;11;69;0.1
16/01/2014;16:00:00;2;2;12;4;64;0.2
16/01/2014;17:00:00;2;2;14;15;64;0.2
16/01/2014;18:00:00;2;6;22;9;56;0.2
16/01/2014;19:00:00;2;5;25;5;53;0.3
16/01/2014;20:00:00;2;1;20;14;58;0.2
16/01/2014;21:00:00;N;N;N;N;N;N
16/01/2014;22:00:00;2;1;29;3;42;0.3
16/01/2014;23:00:00;3;10;38;3;33;0.3
17/01/2014;00:00:00;2;1;9;5;69;0.1
17/01/2014;01:00:00;2;3;12;2;66;0.1
17/01/2014;02:00:00;2;1;5;8;73;0.1
17/01/2014;03:00:00;2;1;3;4;78;0.1
17/01/2014;04:00:00;2;2;4;6;77;0.1
17/01/2014;05:00:00;2;1;5;4;78;0.1
17/01/2014;06:00:00;2;1;8;3;73;0.2
17/01/2014;07:00:00;2;2;16;14;65;0.3
17/01/2014;08:00:00;2;7;34;12;51;0.5
17/01/2014;09:00:00;2;7;28;10;56;0.3
17/01/2014;10:00:00;2;4;15;4;71;0.2
17/01/2014;11:00:00;2;3;13;11;75;0.3
17/01/2014;12:00:00;2;3;14;19;74;0.3
17/01/2014;13:00:00;2;6;18;29;63;0.3
17/01/2014;14:00:00;2;3;18;22;67;0.3
17/01/2014;15:00:00;2;4;18;4;62;0.2
17/01/2014;16:00:00;2;4;17;9;67;0.2
17/01/2014;17:00:00;2;6;18;11;65;0.2
17/01/2014;18:00:00;2;2;14;10;69;0.2
17/01/2014;19:00:00;2;3;13;9;72;0.2
17/01/2014;20:00:00;2;1;10;19;75;0.2
17/01/2014;21:00:00;2;2;8;17;78;0.2
17/01/2014;22:00:00;N;N;N;N;N;N
17/01/2014;23:00:00;2;1;6;18;81;0.2
18/01/2014;00:00:00;2;1;6;16;81;0.2
18/01/2014;01:00:00;2;1;4;17;84;0.2
18/01/2014;02:00:00;2;1;3;20;84;0.2
18/01/2014;03:00:00;2;1;3;22;85;0.2
18/01/2014;04:00:00;2;1;3;20;86;0.2
18/01/2014;05:00:00;2;1;4;27;84;0.2
18/01/2014;06:00:00;2;1;5;27;80;0.2
18/01/2014;07:00:00;2;1;8;28;77;0.2
18/01/2014;08:00:00;2;3;12;24;74;0.2
18/01/2014;09:00:00;2;2;14;29;73;0.4
18/01/2014;10:00:00;N;N;N;N;N;N
18/01/2014;11:00:00;2;4;17;27;67;0.2
18/01/2014;12:00:00;2;2;12;11;70;0.2
18/01/2014;13:00:00;2;3;15;15;67;0.2
18/01/2014;14:00:00;2;3;14;17;69;0.2
18/01/2014;15:00:00;2;2;10;16;70;0.2
18/01/2014;16:00:00;2;1;10;14;69;0.2
18/01/2014;17:00:00;2;3;15;20;64;0.3
18/01/2014;18:00:00;2;1;14;18;66;0.2
18/01/2014;19:00:00;2;1;12;12;67;0.3
18/01/2014;20:00:00;2;6;32;7;41;0.8
18/01/2014;21:00:00;2;5;18;9;53;0.4
18/01/2014;22:00:00;2;2;16;22;59;0.3
18/01/2014;23:00:00;2;1;12;15;59;0.2
19/01/2014;00:00:00;2;1;9;8;64;0.2
19/01/2014;01:00:00;2;1;7;14;67;0.2
19/01/2014;02:00:00;3;1;7;15;66;0.1
19/01/2014;03:00:00;3;1;5;12;69;0.1
19/01/2014;04:00:00;2;1;4;4;69;0.1
19/01/2014;05:00:00;2;1;4;6;70;0.1
19/01/2014;06:00:00;2;2;8;4;66;0.1
19/01/2014;07:00:00;2;1;4;3;72;0.1
19/01/2014;08:00:00;2;2;8;8;67;0.1
19/01/2014;09:00:00;2;1;8;10;66;0.1
19/01/2014;10:00:00;2;2;9;16;64;0.1
19/01/2014;11:00:00;2;1;7;7;65;0.1
19/01/2014;12:00:00;2;1;7;3;62;0.1
19/01/2014;13:00:00;N;N;N;N;N;N
19/01/2014;14:00:00;2;1;8;12;64;0.1
19/01/2014;15:00:00;2;1;6;4;65;0.1
19/01/2014;16:00:00;2;1;5;6;66;0.1
19/01/2014;17:00:00;2;2;8;9;63;0.1
19/01/2014;18:00:00;2;1;9;9;63;0.1
19/01/2014;19:00:00;2;1;10;3;61;0.1
19/01/2014;20:00:00;N;N;N;N;N;N
19/01/2014;21:00:00;2;1;7;9;66;0.1
19/01/2014;22:00:00;2;2;10;4;65;0.1
19/01/2014;23:00:00;2;1;4;2;70;0.1
20/01/2014;00:00:00;2;1;3;4;75;0.1
20/01/2014;01:00:00;2;1;3;8;76;0.1
20/01/2014;02:00:00;2;1;3;5;78;0.1
20/01/2014;03:00:00;2;1;3;10;78;0.1
20/01/2014;04:00:00;2;1;3;5;79;0.1
20/01/2014;05:00:00;2;1;3;3;80;0.1
20/01/2014;06:00:00;2;1;5;4;77;0.1
20/01/2014;07:00:00;2;2;13;8;68;0.2
20/01/2014;08:00:00;2;3;18;10;62;0.2
20/01/2014;09:00:00;2;1;13;9;68;0.1
20/01/2014;10:00:00;2;1;8;7;73;0.1
20/01/2014;11:00:00;2;1;7;6;74;0.1
20/01/2014;12:00:00;2;2;8;5;72;0.2
20/01/2014;13:00:00;2;3;10;9;71;0.2
20/01/2014;14:00:00;2;2;10;6;70;0.2
20/01/2014;15:00:00;2;1;9;5;70;0.2
20/01/2014;16:00:00;2;2;9;7;70;0.1
20/01/2014;17:00:00;2;1;7;7;69;0.1
20/01/2014;18:00:00;2;1;8;8;67;0.2
20/01/2014;19:00:00;2;2;11;14;66;0.2
20/01/2014;20:00:00;2;1;8;9;69;0.2
20/01/2014;21:00:00;2;1;9;7;66;0.1
20/01/2014;22:00:00;2;1;6;8;70;0.1
20/01/2014;23:00:00;2;1;4;4;71;0.1
21/01/2014;00:00:00;2;1;3;9;69;0.1
21/01/2014;01:00:00;2;1;4;5;70;0.1
21/01/2014;02:00:00;2;1;3;5;70;0.1
21/01/2014;03:00:00;2;1;3;3;67;0.1
21/01/2014;04:00:00;2;1;3;3;66;0.1
21/01/2014;05:00:00;2;1;3;5;65;0.1
21/01/2014;06:00:00;2;1;6;8;61;0.1
21/01/2014;07:00:00;2;1;11;3;55;0.1
21/01/2014;08:00:00;2;2;17;3;49;0.2
21/01/2014;09:00:00;2;2;13;8;54;0.1
21/01/2014;10:00:00;2;3;12;9;56;0.1
21/01/2014;11:00:00;2;1;7;7;60;0.1
21/01/2014;12:00:00;2;2;6;3;63;0.1
21/01/2014;13:00:00;3;2;9;9;58;0.1
21/01/2014;14:00:00;4;1;9;6;58;0.1
21/01/2014;15:00:00;3;3;13;4;51;0.1
21/01/2014;16:00:00;2;3;14;11;49;0.1
21/01/2014;17:00:00;2;3;12;3;51;0.2
21/01/2014;18:00:00;2;2;13;11;50;0.1
21/01/2014;19:00:00;2;2;17;9;44;0.1
21/01/2014;20:00:00;3;3;25;7;38;0.1
21/01/2014;21:00:00;3;3;15;8;49;0.2
21/01/2014;22:00:00;2;2;8;3;56;0.1
21/01/2014;23:00:00;2;1;6;3;58;0.1
22/01/2014;00:00:00;2;2;6;3;59;0.1
22/01/2014;01:00:00;2;1;4;5;61;0.1
22/01/2014;02:00:00;2;1;4;2;61;0.1
22/01/2014;03:00:00;2;1;3;5;64;0.1
22/01/2014;04:00:00;2;1;3;4;66;0.1
22/01/2014;05:00:00;2;2;4;3;64;0.1
22/01/2014;06:00:00;2;3;11;4;52;0.1
22/01/2014;07:00:00;2;3;16;3;49;0.2
22/01/2014;08:00:00;2;4;20;9;44;0.2
22/01/2014;09:00:00;2;7;25;9;42;0.2
22/01/2014;10:00:00;2;4;13;4;54;0.1
22/01/2014;11:00:00;2;5;15;7;49;0.2
