Fecha;Hora;SO2;NO;NO2;PM10;PM25
06/01/2014;11:00:00;4;2;2;12;7
06/01/2014;12:00:00;4;2;2;18;10
06/01/2014;13:00:00;3;2;2;19;10
06/01/2014;14:00:00;3;2;2;19;10
06/01/2014;15:00:00;3;2;2;17;9
06/01/2014;16:00:00;3;2;3;12;7
06/01/2014;17:00:00;3;2;8;18;8
06/01/2014;18:00:00;3;10;42;22;12
06/01/2014;19:00:00;3;22;51;17;11
06/01/2014;20:00:00;3;7;34;15;9
06/01/2014;21:00:00;3;4;22;9;5
06/01/2014;22:00:00;3;2;12;6;3
06/01/2014;23:00:00;3;3;9;N;N
07/01/2014;00:00:00;3;2;5;N;N
07/01/2014;01:00:00;3;2;4;N;N
07/01/2014;02:00:00;3;2;4;N;N
07/01/2014;03:00:00;3;2;4;N;N
07/01/2014;04:00:00;3;3;4;N;N
07/01/2014;05:00:00;3;3;9;7;3
07/01/2014;06:00:00;3;5;14;5;2
07/01/2014;07:00:00;3;13;30;9;3
07/01/2014;08:00:00;3;15;30;23;4
07/01/2014;09:00:00;3;9;18;17;4
07/01/2014;10:00:00;3;4;9;16;5
07/01/2014;11:00:00;3;4;7;14;4
07/01/2014;12:00:00;3;6;12;12;4
07/01/2014;13:00:00;4;7;15;18;4
07/01/2014;14:00:00;4;5;11;10;4
07/01/2014;15:00:00;3;6;13;8;3
07/01/2014;16:00:00;4;8;24;21;6
07/01/2014;17:00:00;3;20;46;24;8
07/01/2014;18:00:00;4;40;49;10;5
07/01/2014;19:00:00;3;12;26;7;3
07/01/2014;20:00:00;3;7;19;6;3
07/01/2014;21:00:00;3;3;8;5;3
07/01/2014;22:00:00;3;3;5;5;3
07/01/2014;23:00:00;3;2;4;5;3
08/01/2014;00:00:00;3;2;3;5;2
08/01/2014;01:00:00;3;2;3;4;2
08/01/2014;02:00:00;3;2;3;6;3
08/01/2014;03:00:00;3;2;2;8;3
08/01/2014;04:00:00;3;2;2;8;3
08/01/2014;05:00:00;3;2;5;8;3
08/01/2014;06:00:00;3;6;15;9;3
08/01/2014;07:00:00;3;9;26;11;3
08/01/2014;08:00:00;3;16;30;19;3
08/01/2014;09:00:00;3;7;12;9;3
08/01/2014;10:00:00;3;7;13;12;4
08/01/2014;11:00:00;3;6;9;8;3
08/01/2014;12:00:00;2;1;1;1;1
08/01/2014;13:00:00;2;3;5;9;3
08/01/2014;14:00:00;3;6;8;33;5
08/01/2014;15:00:00;3;5;8;24;4
08/01/2014;16:00:00;3;6;9;15;4
08/01/2014;17:00:00;3;15;22;16;6
08/01/2014;18:00:00;4;54;50;19;9
08/01/2014;19:00:00;4;43;43;15;6
08/01/2014;20:00:00;3;5;15;15;5
08/01/2014;21:00:00;3;2;17;19;8
08/01/2014;22:00:00;3;2;14;20;8
08/01/2014;23:00:00;3;2;11;17;8
09/01/2014;00:00:00;3;1;4;11;7
09/01/2014;01:00:00;3;1;5;10;6
09/01/2014;02:00:00;3;1;11;9;5
09/01/2014;03:00:00;3;2;9;7;4
09/01/2014;04:00:00;3;2;3;N;N
09/01/2014;05:00:00;3;3;4;N;N
09/01/2014;06:00:00;3;4;9;N;N
09/01/2014;07:00:00;3;6;26;N;N
09/01/2014;08:00:00;3;3;11;N;N
09/01/2014;09:00:00;3;4;20;N;N
09/01/2014;10:00:00;3;7;23;N;N
09/01/2014;11:00:00;3;5;25;N;N
09/01/2014;12:00:00;3;3;11;N;N
09/01/2014;13:00:00;3;4;17;N;N
09/01/2014;14:00:00;3;4;11;N;N
09/01/2014;15:00:00;3;2;5;N;N
09/01/2014;16:00:00;3;2;11;N;N
09/01/2014;17:00:00;3;2;5;N;N
09/01/2014;18:00:00;3;2;8;N;N
09/01/2014;19:00:00;3;2;19;N;N
09/01/2014;20:00:00;3;2;18;N;N
09/01/2014;21:00:00;3;3;20;N;N
09/01/2014;22:00:00;3;2;13;N;N
09/01/2014;23:00:00;3;2;5;N;N
10/01/2014;00:00:00;3;2;6;N;N
10/01/2014;01:00:00;3;2;5;N;N
10/01/2014;02:00:00;3;2;5;N;N
10/01/2014;03:00:00;3;2;3;N;N
10/01/2014;04:00:00;3;2;5;N;N
10/01/2014;05:00:00;3;2;6;N;N
10/01/2014;06:00:00;3;4;11;4;3
10/01/2014;07:00:00;3;8;23;7;3
10/01/2014;08:00:00;3;12;27;9;3
10/01/2014;09:00:00;3;7;16;6;3
10/01/2014;10:00:00;3;4;8;6;3
10/01/2014;11:00:00;3;3;7;8;3
10/01/2014;12:00:00;3;4;8;12;4
10/01/2014;13:00:00;3;4;8;16;5
10/01/2014;14:00:00;3;3;7;23;8
10/01/2014;15:00:00;4;2;10;45;14
10/01/2014;16:00:00;4;2;9;84;26
10/01/2014;17:00:00;4;2;25;77;23
10/01/2014;18:00:00;4;5;25;103;30
10/01/2014;19:00:00;3;8;33;109;34
10/01/2014;20:00:00;3;4;19;69;32
10/01/2014;21:00:00;3;6;29;124;34
10/01/2014;22:00:00;3;4;21;70;34
10/01/2014;23:00:00;3;3;14;62;36
11/01/2014;00:00:00;3;3;12;61;36
11/01/2014;01:00:00;3;3;8;84;32
11/01/2014;02:00:00;3;2;7;89;31
11/01/2014;03:00:00;3;2;6;75;28
11/01/2014;04:00:00;3;2;12;47;28
11/01/2014;05:00:00;3;2;9;46;27
11/01/2014;06:00:00;3;2;10;47;23
11/01/2014;07:00:00;3;3;13;61;18
11/01/2014;08:00:00;3;2;6;64;20
11/01/2014;09:00:00;4;2;2;68;23
11/01/2014;10:00:00;4;2;4;50;17
11/01/2014;11:00:00;4;3;11;44;15
11/01/2014;12:00:00;4;2;8;48;16
11/01/2014;13:00:00;3;2;5;45;14
11/01/2014;14:00:00;3;2;6;43;14
11/01/2014;15:00:00;3;2;6;42;13
11/01/2014;16:00:00;3;2;7;36;13
11/01/2014;17:00:00;3;2;8;19;11
11/01/2014;18:00:00;3;2;16;18;11
11/01/2014;19:00:00;3;3;24;21;13
11/01/2014;20:00:00;3;7;34;23;13
11/01/2014;21:00:00;3;3;20;23;13
11/01/2014;22:00:00;3;2;14;19;11
11/01/2014;23:00:00;3;2;7;23;13
12/01/2014;00:00:00;3;2;4;24;11
12/01/2014;01:00:00;4;2;4;28;9
12/01/2014;02:00:00;4;2;5;43;13
12/01/2014;03:00:00;3;2;2;49;16
12/01/2014;04:00:00;3;2;7;47;15
12/01/2014;05:00:00;3;3;19;50;15
12/01/2014;06:00:00;3;3;11;43;13
12/01/2014;07:00:00;3;4;19;51;15
12/01/2014;08:00:00;3;2;6;58;17
12/01/2014;09:00:00;3;2;2;57;17
12/01/2014;10:00:00;3;2;2;53;17
12/01/2014;11:00:00;3;2;2;49;16
12/01/2014;12:00:00;3;2;3;41;17
12/01/2014;13:00:00;4;1;3;42;17
12/01/2014;14:00:00;4;2;4;45;15
12/01/2014;15:00:00;4;2;3;49;16
12/01/2014;16:00:00;3;2;3;50;16
12/01/2014;17:00:00;3;2;4;53;16
12/01/2014;18:00:00;4;2;6;43;16
12/01/2014;19:00:00;4;2;5;48;15
12/01/2014;20:00:00;6;2;8;44;14
12/01/2014;21:00:00;5;2;5;43;14
12/01/2014;22:00:00;5;2;2;46;15
12/01/2014;23:00:00;4;2;3;44;14
13/01/2014;00:00:00;3;2;7;34;12
13/01/2014;01:00:00;3;2;4;34;12
13/01/2014;02:00:00;3;2;3;30;11
13/01/2014;03:00:00;3;2;4;36;12
13/01/2014;04:00:00;3;2;13;36;12
13/01/2014;05:00:00;3;3;12;19;7
13/01/2014;06:00:00;3;6;21;23;8
13/01/2014;07:00:00;3;3;11;19;8
13/01/2014;08:00:00;3;7;16;21;8
13/01/2014;09:00:00;4;2;6;34;12
13/01/2014;10:00:00;5;3;7;34;13
13/01/2014;11:00:00;4;2;4;35;13
13/01/2014;12:00:00;3;2;3;59;20
13/01/2014;13:00:00;3;2;2;68;24
13/01/2014;14:00:00;3;2;2;72;25
13/01/2014;15:00:00;3;2;2;67;24
13/01/2014;16:00:00;3;2;3;70;25
13/01/2014;17:00:00;3;1;4;46;25
13/01/2014;18:00:00;3;2;5;40;24
13/01/2014;19:00:00;3;2;6;34;20
13/01/2014;20:00:00;4;2;6;28;16
13/01/2014;21:00:00;3;2;3;17;10
13/01/2014;22:00:00;3;1;3;7;4
13/01/2014;23:00:00;3;1;4;7;4
14/01/2014;00:00:00;3;2;2;3;3
14/01/2014;01:00:00;3;2;2;4;3
14/01/2014;02:00:00;3;2;2;5;3
14/01/2014;03:00:00;3;2;2;4;3
14/01/2014;04:00:00;3;2;2;4;3
14/01/2014;05:00:00;3;2;2;8;5
14/01/2014;06:00:00;4;2;5;8;5
14/01/2014;07:00:00;3;2;4;8;4
14/01/2014;08:00:00;4;2;4;11;5
14/01/2014;09:00:00;4;3;5;11;5
14/01/2014;10:00:00;3;2;3;11;5
14/01/2014;11:00:00;3;2;2;11;5
14/01/2014;12:00:00;3;2;2;11;5
14/01/2014;13:00:00;3;2;2;10;4
14/01/2014;14:00:00;3;2;2;10;4
14/01/2014;15:00:00;3;2;2;10;4
14/01/2014;16:00:00;3;2;2;10;4
14/01/2014;17:00:00;3;2;3;10;4
14/01/2014;18:00:00;3;2;4;10;4
14/01/2014;19:00:00;4;2;4;10;4
14/01/2014;20:00:00;4;2;4;10;4
14/01/2014;21:00:00;3;2;2;10;4
14/01/2014;22:00:00;3;2;2;10;4
14/01/2014;23:00:00;3;2;2;10;4
15/01/2014;00:00:00;3;2;3;11;5
15/01/2014;01:00:00;3;2;2;12;4
15/01/2014;02:00:00;3;2;2;12;5
15/01/2014;03:00:00;3;2;2;11;4
15/01/2014;04:00:00;3;2;3;11;5
15/01/2014;05:00:00;3;2;4;9;4
15/01/2014;06:00:00;3;3;15;10;4
15/01/2014;07:00:00;3;7;34;12;5
15/01/2014;08:00:00;3;3;14;10;4
15/01/2014;09:00:00;3;3;8;11;4
15/01/2014;10:00:00;3;3;8;11;4
15/01/2014;11:00:00;3;2;3;6;3
15/01/2014;12:00:00;3;2;4;7;3
15/01/2014;13:00:00;3;2;5;9;4
15/01/2014;14:00:00;3;2;5;7;4
15/01/2014;15:00:00;3;2;4;6;4
15/01/2014;16:00:00;3;2;10;N;N
15/01/2014;17:00:00;3;2;6;N;N
15/01/2014;18:00:00;3;3;8;N;N
15/01/2014;19:00:00;3;3;16;N;N
15/01/2014;20:00:00;3;6;22;N;N
15/01/2014;21:00:00;3;4;13;N;N
15/01/2014;22:00:00;3;2;11;N;N
15/01/2014;23:00:00;3;2;8;N;N
16/01/2014;00:00:00;3;2;5;N;N
16/01/2014;01:00:00;3;4;9;N;N
16/01/2014;02:00:00;3;2;6;N;N
16/01/2014;03:00:00;3;2;4;5;3
16/01/2014;04:00:00;3;2;6;5;3
16/01/2014;05:00:00;3;3;10;5;3
16/01/2014;06:00:00;3;7;18;5;3
16/01/2014;07:00:00;3;12;28;6;4
16/01/2014;08:00:00;4;58;26;8;6
16/01/2014;09:00:00;3;2;4;6;3
16/01/2014;10:00:00;3;2;5;7;4
16/01/2014;11:00:00;3;3;10;6;3
16/01/2014;12:00:00;3;3;9;7;3
16/01/2014;13:00:00;3;5;14;7;3
16/01/2014;14:00:00;3;4;13;6;3
16/01/2014;15:00:00;3;3;10;6;3
16/01/2014;16:00:00;3;2;7;7;3
16/01/2014;17:00:00;3;2;6;8;3
16/01/2014;18:00:00;3;2;7;7;4
16/01/2014;19:00:00;3;4;23;7;4
16/01/2014;20:00:00;3;2;14;7;4
16/01/2014;21:00:00;3;4;24;7;4
16/01/2014;22:00:00;3;3;15;7;4
16/01/2014;23:00:00;3;2;6;6;3
17/01/2014;00:00:00;3;2;5;5;3
17/01/2014;01:00:00;3;2;5;6;3
17/01/2014;02:00:00;3;2;6;5;3
17/01/2014;03:00:00;3;2;3;4;3
17/01/2014;04:00:00;3;2;6;4;3
17/01/2014;05:00:00;3;3;10;4;3
17/01/2014;06:00:00;3;5;14;5;3
17/01/2014;07:00:00;3;9;22;6;3
17/01/2014;08:00:00;3;13;21;8;4
17/01/2014;09:00:00;8;12;19;9;4
17/01/2014;10:00:00;3;2;4;11;4
17/01/2014;11:00:00;3;2;2;10;4
17/01/2014;12:00:00;4;4;10;8;4
17/01/2014;13:00:00;5;4;18;10;5
17/01/2014;14:00:00;4;2;3;11;5
17/01/2014;15:00:00;3;2;3;13;5
17/01/2014;16:00:00;3;2;2;12;5
17/01/2014;17:00:00;4;2;10;12;5
17/01/2014;18:00:00;3;2;12;14;6
17/01/2014;19:00:00;3;6;31;15;6
17/01/2014;20:00:00;3;6;32;10;4
17/01/2014;21:00:00;3;5;27;8;4
17/01/2014;22:00:00;3;3;16;7;3
17/01/2014;23:00:00;3;3;12;8;3
18/01/2014;00:00:00;3;2;7;8;3
18/01/2014;01:00:00;3;2;10;9;3
18/01/2014;02:00:00;3;2;5;9;3
18/01/2014;03:00:00;3;2;5;10;4
18/01/2014;04:00:00;3;2;7;12;5
18/01/2014;05:00:00;3;2;9;14;6
18/01/2014;06:00:00;3;4;17;12;7
18/01/2014;07:00:00;3;6;24;14;7
18/01/2014;08:00:00;3;3;9;20;8
18/01/2014;09:00:00;3;2;3;21;8
18/01/2014;10:00:00;3;2;2;21;9
18/01/2014;11:00:00;3;2;2;23;10
18/01/2014;12:00:00;3;2;2;23;10
18/01/2014;13:00:00;3;2;2;24;10
18/01/2014;14:00:00;3;2;2;21;9
18/01/2014;15:00:00;4;3;7;19;9
18/01/2014;16:00:00;6;4;15;17;9
18/01/2014;17:00:00;3;2;2;16;8
18/01/2014;18:00:00;3;2;3;15;9
18/01/2014;19:00:00;3;2;9;16;10
18/01/2014;20:00:00;3;3;10;16;9
18/01/2014;21:00:00;3;2;7;15;9
18/01/2014;22:00:00;3;2;6;15;9
18/01/2014;23:00:00;3;2;11;15;8
19/01/2014;00:00:00;3;2;5;11;6
19/01/2014;01:00:00;3;2;7;9;4
19/01/2014;02:00:00;3;2;5;8;4
19/01/2014;03:00:00;3;2;3;9;4
19/01/2014;04:00:00;3;2;4;10;4
19/01/2014;05:00:00;3;2;11;7;4
19/01/2014;06:00:00;3;2;12;7;4
19/01/2014;07:00:00;3;6;25;6;3
19/01/2014;08:00:00;4;14;37;21;16
19/01/2014;09:00:00;3;7;25;8;6
19/01/2014;10:00:00;3;10;22;6;4
19/01/2014;11:00:00;3;3;8;4;3
19/01/2014;12:00:00;3;2;7;6;3
19/01/2014;13:00:00;3;4;11;7;4
19/01/2014;14:00:00;3;1;3;5;3
19/01/2014;15:00:00;3;2;5;6;3
19/01/2014;16:00:00;3;3;11;6;4
19/01/2014;17:00:00;3;3;13;7;4
19/01/2014;18:00:00;3;4;13;8;5
19/01/2014;19:00:00;3;15;27;9;6
19/01/2014;20:00:00;3;5;17;9;5
19/01/2014;21:00:00;3;3;11;7;4
19/01/2014;22:00:00;3;3;12;6;4
19/01/2014;23:00:00;3;2;7;5;3
20/01/2014;00:00:00;3;2;7;4;3
20/01/2014;01:00:00;3;2;5;5;3
20/01/2014;02:00:00;3;2;2;4;3
20/01/2014;03:00:00;3;2;2;4;3
20/01/2014;04:00:00;3;2;4;4;3
20/01/2014;05:00:00;3;3;12;5;3
20/01/2014;06:00:00;3;10;30;6;3
20/01/2014;07:00:00;4;36;60;9;6
20/01/2014;08:00:00;3;9;21;6;3
20/01/2014;09:00:00;3;2;4;6;3
20/01/2014;10:00:00;3;3;7;7;3
20/01/2014;11:00:00;5;10;32;8;4
20/01/2014;12:00:00;5;4;12;9;4
20/01/2014;13:00:00;4;2;4;9;3
20/01/2014;14:00:00;3;2;3;7;3
20/01/2014;15:00:00;3;2;3;8;3
20/01/2014;16:00:00;3;2;4;9;3
20/01/2014;17:00:00;3;2;11;9;3
20/01/2014;18:00:00;3;4;23;7;4
20/01/2014;19:00:00;3;5;30;9;5
20/01/2014;20:00:00;3;4;26;10;6
20/01/2014;21:00:00;3;7;19;9;6
20/01/2014;22:00:00;3;3;9;7;4
20/01/2014;23:00:00;3;2;5;5;3
21/01/2014;00:00:00;3;2;5;5;3
21/01/2014;01:00:00;3;3;5;4;3
21/01/2014;02:00:00;3;2;5;5;3
21/01/2014;03:00:00;3;2;4;5;3
21/01/2014;04:00:00;3;2;7;5;3
21/01/2014;05:00:00;3;4;18;6;4
21/01/2014;06:00:00;3;14;34;9;5
21/01/2014;07:00:00;3;11;39;8;5
21/01/2014;08:00:00;4;10;22;8;4
21/01/2014;09:00:00;4;5;18;7;3
21/01/2014;10:00:00;5;6;27;7;3
21/01/2014;11:00:00;4;4;17;9;4
21/01/2014;12:00:00;4;5;19;9;5
21/01/2014;13:00:00;3;2;9;11;5
21/01/2014;14:00:00;3;2;9;9;5
21/01/2014;15:00:00;3;2;4;7;4
21/01/2014;16:00:00;3;2;4;5;3
21/01/2014;17:00:00;3;2;5;5;3
21/01/2014;18:00:00;3;1;4;4;3
21/01/2014;19:00:00;3;2;16;7;4
21/01/2014;20:00:00;3;3;18;11;7
21/01/2014;21:00:00;3;2;16;12;8
21/01/2014;22:00:00;3;3;15;11;7
21/01/2014;23:00:00;3;2;10;8;5
22/01/2014;00:00:00;3;2;4;5;3
22/01/2014;01:00:00;3;2;4;7;5
22/01/2014;02:00:00;3;2;3;4;3
22/01/2014;03:00:00;3;2;4;3;3
22/01/2014;04:00:00;3;2;4;5;3
22/01/2014;05:00:00;3;3;8;5;3
22/01/2014;06:00:00;3;7;16;4;3
22/01/2014;07:00:00;3;13;26;5;3
22/01/2014;08:00:00;N;N;N;N;N
22/01/2014;09:00:00;N;N;N;N;N
22/01/2014;10:00:00;N;N;N;N;N
22/01/2014;11:00:00;4;5;18;9;5
22/01/2014;12:00:00;4;2;5;6;3
22/01/2014;13:00:00;3;2;4;6;3
22/01/2014;14:00:00;3;2;3;5;3
22/01/2014;15:00:00;3;2;3;5;3
22/01/2014;16:00:00;3;1;5;6;3
22/01/2014;17:00:00;3;2;10;6;3
22/01/2014;18:00:00;3;3;15;7;4
22/01/2014;19:00:00;3;3;17;8;4
22/01/2014;20:00:00;3;2;11;9;5
22/01/2014;21:00:00;3;3;14;10;7
22/01/2014;22:00:00;3;2;10;9;6
22/01/2014;23:00:00;3;2;9;8;5
23/01/2014;00:00:00;3;2;8;8;5
23/01/2014;01:00:00;3;2;6;9;6
23/01/2014;02:00:00;3;2;2;11;7
23/01/2014;03:00:00;3;1;2;12;7
23/01/2014;04:00:00;3;2;2;11;6
23/01/2014;05:00:00;3;2;3;7;4
23/01/2014;06:00:00;3;2;2;7;3
23/01/2014;07:00:00;3;2;7;11;4
23/01/2014;08:00:00;3;2;6;11;4
23/01/2014;09:00:00;3;2;2;16;6
23/01/2014;10:00:00;3;2;2;16;6
23/01/2014;11:00:00;3;2;2;14;6
23/01/2014;12:00:00;4;2;2;14;6
23/01/2014;13:00:00;3;2;2;17;6
23/01/2014;14:00:00;3;2;2;18;6
23/01/2014;15:00:00;3;2;1;15;6
23/01/2014;16:00:00;3;2;1;13;7
23/01/2014;17:00:00;3;2;1;12;7
23/01/2014;18:00:00;3;2;2;12;6
23/01/2014;19:00:00;3;2;2;12;6
23/01/2014;20:00:00;3;2;2;12;6
23/01/2014;21:00:00;3;2;2;12;6
23/01/2014;22:00:00;3;2;3;15;7
23/01/2014;23:00:00;3;2;5;16;7
24/01/2014;00:00:00;3;2;4;15;7
24/01/2014;01:00:00;3;2;5;17;7
24/01/2014;02:00:00;3;2;4;17;7
24/01/2014;03:00:00;3;2;1;14;6
24/01/2014;04:00:00;3;2;1;15;7
24/01/2014;05:00:00;3;2;1;13;7
24/01/2014;06:00:00;3;2;1;13;6
24/01/2014;07:00:00;3;2;2;13;7
24/01/2014;08:00:00;3;2;2;13;6
24/01/2014;09:00:00;3;2;2;14;8
24/01/2014;10:00:00;4;2;3;18;10
24/01/2014;11:00:00;3;2;2;19;8
24/01/2014;12:00:00;3;2;2;18;8
24/01/2014;13:00:00;3;2;2;17;8
24/01/2014;14:00:00;4;2;3;17;8
24/01/2014;15:00:00;4;2;4;15;8
24/01/2014;16:00:00;4;2;3;15;8
24/01/2014;17:00:00;4;2;3;18;8
24/01/2014;18:00:00;3;2;3;18;8
24/01/2014;19:00:00;4;2;4;14;8
24/01/2014;20:00:00;4;2;5;13;8
24/01/2014;21:00:00;5;2;4;14;8
24/01/2014;22:00:00;4;2;4;13;8
24/01/2014;23:00:00;4;2;4;13;8
25/01/2014;00:00:00;4;2;3;13;8
25/01/2014;01:00:00;4;2;2;12;7
25/01/2014;02:00:00;3;2;1;12;7
25/01/2014;03:00:00;3;2;2;12;7
25/01/2014;04:00:00;4;2;2;12;7
25/01/2014;05:00:00;3;2;1;12;8
25/01/2014;06:00:00;3;2;2;12;8
25/01/2014;07:00:00;3;2;2;13;8
25/01/2014;08:00:00;3;2;2;14;8
25/01/2014;09:00:00;4;2;2;16;9
25/01/2014;10:00:00;5;2;3;16;10
25/01/2014;11:00:00;5;2;2;14;8
25/01/2014;12:00:00;4;2;2;14;8
25/01/2014;13:00:00;4;2;2;14;8
25/01/2014;14:00:00;4;2;2;12;7
25/01/2014;15:00:00;4;2;2;9;5
25/01/2014;16:00:00;4;2;2;8;4
25/01/2014;17:00:00;3;2;2;7;4
25/01/2014;18:00:00;3;2;2;8;4
25/01/2014;19:00:00;3;2;3;9;5
25/01/2014;20:00:00;4;2;3;10;6
25/01/2014;21:00:00;4;2;3;11;7
25/01/2014;22:00:00;4;2;2;10;6
25/01/2014;23:00:00;3;2;1;9;5
26/01/2014;00:00:00;4;2;2;10;6
26/01/2014;01:00:00;4;2;2;9;6
26/01/2014;02:00:00;4;2;1;8;5
26/01/2014;03:00:00;3;2;2;8;5
26/01/2014;04:00:00;4;2;1;8;5
26/01/2014;05:00:00;4;2;1;7;5
