Fecha;Hora;SO2;NO;NO2;PM10;PM25;CO
04/01/2014;03:00:00;7;1;4;3;2;0.1
04/01/2014;04:00:00;8;2;9;3;2;0.1
04/01/2014;05:00:00;7;2;5;3;2;0.1
04/01/2014;06:00:00;7;1;6;3;2;0.1
04/01/2014;07:00:00;7;2;7;4;3;0.1
04/01/2014;08:00:00;9;12;23;5;3;0.1
04/01/2014;09:00:00;10;4;8;8;3;0.1
04/01/2014;10:00:00;7;2;3;8;3;0.1
04/01/2014;11:00:00;7;2;3;8;3;0.1
04/01/2014;12:00:00;7;2;2;10;3;0.1
04/01/2014;13:00:00;7;2;3;9;3;0.1
04/01/2014;14:00:00;6;1;2;8;4;0.1
04/01/2014;15:00:00;6;2;3;7;3;0.1
04/01/2014;16:00:00;6;10;22;6;3;0.1
04/01/2014;17:00:00;11;26;49;6;3;0.1
04/01/2014;18:00:00;9;7;18;4;3;0.1
04/01/2014;19:00:00;7;4;17;5;3;0.1
04/01/2014;20:00:00;8;13;23;5;3;0.1
04/01/2014;21:00:00;9;6;20;4;3;0.1
04/01/2014;22:00:00;8;8;20;4;3;0.1
04/01/2014;23:00:00;10;26;43;5;3;0.1
05/01/2014;00:00:00;8;6;18;5;3;0.1
05/01/2014;01:00:00;10;22;49;6;4;0.1
05/01/2014;02:00:00;10;10;23;6;3;0.1
05/01/2014;03:00:00;7;8;23;8;5;0.1
05/01/2014;04:00:00;6;1;3;9;5;0.1
05/01/2014;05:00:00;5;1;5;9;6;0.1
05/01/2014;06:00:00;6;1;6;9;5;0.2
05/01/2014;07:00:00;5;1;7;8;5;0.1
05/01/2014;08:00:00;6;4;14;9;5;0.1
05/01/2014;09:00:00;11;12;28;11;6;0.1
05/01/2014;10:00:00;6;2;3;12;6;0.1
05/01/2014;11:00:00;6;2;3;14;8;0.1
05/01/2014;12:00:00;5;2;2;13;7;0.1
05/01/2014;13:00:00;5;2;2;13;7;0.1
05/01/2014;14:00:00;4;1;2;14;7;0.1
05/01/2014;15:00:00;5;2;2;14;8;0.1
05/01/2014;16:00:00;5;2;3;12;7;0.1
05/01/2014;17:00:00;5;3;19;12;7;0.1
05/01/2014;18:00:00;6;2;14;11;7;0.1
05/01/2014;19:00:00;4;2;7;11;6;0.1
05/01/2014;20:00:00;4;2;8;12;8;0.1
05/01/2014;21:00:00;5;2;8;12;8;0.1
05/01/2014;22:00:00;5;2;6;11;7;0.1
05/01/2014;23:00:00;6;1;5;10;6;0.1
06/01/2014;00:00:00;6;1;4;9;5;0.1
06/01/2014;01:00:00;6;1;4;8;5;0.1
06/01/2014;02:00:00;6;1;4;8;5;0.1
06/01/2014;03:00:00;6;1;3;8;5;0.1
06/01/2014;04:00:00;6;1;3;8;5;0.1
06/01/2014;05:00:00;6;1;4;8;5;0.1
06/01/2014;06:00:00;6;1;4;8;5;0.1
06/01/2014;07:00:00;6;1;4;7;5;0.1
06/01/2014;08:00:00;6;2;5;8;5;0.2
06/01/2014;09:00:00;9;9;19;11;6;0.1
06/01/2014;10:00:00;7;2;3;12;6;0.1
06/01/2014;11:00:00;7;2;2;11;6;0.1
06/01/2014;12:00:00;6;2;3;12;6;0.1
06/01/2014;13:00:00;6;2;2;11;6;0.1
06/01/2014;14:00:00;6;1;2;11;6;0.1
06/01/2014;15:00:00;6;2;3;11;5;0.1
06/01/2014;16:00:00;6;2;2;12;6;0.1
06/01/2014;17:00:00;6;1;4;15;7;0.1
06/01/2014;18:00:00;6;2;12;11;5;0.1
06/01/2014;19:00:00;5;2;11;11;5;0.1
06/01/2014;20:00:00;6;2;8;9;6;0.1
06/01/2014;21:00:00;6;1;8;10;7;0.1
06/01/2014;22:00:00;8;2;9;12;8;0.1
06/01/2014;23:00:00;6;1;7;10;8;0.1
07/01/2014;00:00:00;5;1;5;9;6;0.1
07/01/2014;01:00:00;5;2;5;10;8;0.1
07/01/2014;02:00:00;5;1;5;9;6;0.1
07/01/2014;03:00:00;6;1;5;9;6;0.1
07/01/2014;04:00:00;6;1;5;8;5;0.1
07/01/2014;05:00:00;5;2;8;7;5;0.1
07/01/2014;06:00:00;5;2;16;8;5;0.1
07/01/2014;07:00:00;6;4;21;9;6;0.1
07/01/2014;08:00:00;7;11;29;11;8;0.1
07/01/2014;09:00:00;10;8;19;16;8;0.1
07/01/2014;10:00:00;6;2;5;16;8;0.1
07/01/2014;11:00:00;6;3;5;15;8;0.1
07/01/2014;12:00:00;5;2;5;18;8;0.1
07/01/2014;13:00:00;4;3;5;14;7;0.1
07/01/2014;14:00:00;4;2;4;13;7;0.1
07/01/2014;15:00:00;4;2;6;18;10;0.1
07/01/2014;16:00:00;4;9;25;30;13;0.3
07/01/2014;17:00:00;5;11;33;28;14;0.3
07/01/2014;18:00:00;4;5;32;30;13;0.2
07/01/2014;19:00:00;4;2;24;20;11;0.1
07/01/2014;20:00:00;4;1;20;19;11;0.1
07/01/2014;21:00:00;4;2;16;18;13;0.1
07/01/2014;22:00:00;4;1;12;18;13;0.1
07/01/2014;23:00:00;6;1;16;18;13;0.1
08/01/2014;00:00:00;6;1;14;15;11;0.1
08/01/2014;01:00:00;6;1;10;12;8;0.1
08/01/2014;02:00:00;6;1;7;14;9;0.1
08/01/2014;03:00:00;6;2;17;15;10;0.1
08/01/2014;04:00:00;10;45;61;15;10;0.1
08/01/2014;05:00:00;13;50;63;14;10;0.2
08/01/2014;06:00:00;8;22;46;22;17;0.4
08/01/2014;07:00:00;10;62;63;30;22;0.9
08/01/2014;08:00:00;9;21;35;22;16;0.5
08/01/2014;09:00:00;8;12;22;16;9;0.3
08/01/2014;10:00:00;8;12;20;22;9;0.3
08/01/2014;11:00:00;8;9;16;26;11;0.3
08/01/2014;12:00:00;8;10;16;24;10;0.2
08/01/2014;13:00:00;8;7;12;23;10;0.2
08/01/2014;14:00:00;7;8;12;17;8;0.2
08/01/2014;15:00:00;6;7;9;15;8;0.2
08/01/2014;16:00:00;5;6;8;10;5;0.2
08/01/2014;17:00:00;6;6;9;9;5;0.1
08/01/2014;18:00:00;6;8;12;9;6;0.2
08/01/2014;19:00:00;6;6;10;7;5;0.2
08/01/2014;20:00:00;6;5;8;6;4;0.1
08/01/2014;21:00:00;6;3;11;6;4;0.1
08/01/2014;22:00:00;6;2;14;11;6;0.1
08/01/2014;23:00:00;7;2;11;15;8;0.1
09/01/2014;00:00:00;8;1;11;10;7;0.1
09/01/2014;01:00:00;8;1;10;9;6;0.1
09/01/2014;02:00:00;8;1;5;11;5;0.1
09/01/2014;03:00:00;8;1;4;10;3;0.1
09/01/2014;04:00:00;8;1;2;2;2;0.1
09/01/2014;05:00:00;7;2;6;4;2;0.1
09/01/2014;06:00:00;8;5;12;4;3;0.2
09/01/2014;07:00:00;8;10;19;4;3;0.3
09/01/2014;08:00:00;9;12;25;5;3;0.2
09/01/2014;09:00:00;9;5;19;8;4;0.2
09/01/2014;10:00:00;9;4;23;4;3;0.2
09/01/2014;11:00:00;10;12;39;4;3;0.3
09/01/2014;12:00:00;10;18;42;6;4;0.4
09/01/2014;13:00:00;10;10;21;5;3;0.2
09/01/2014;14:00:00;10;8;14;5;3;0.2
09/01/2014;15:00:00;10;3;13;5;3;0.1
09/01/2014;16:00:00;9;3;15;4;3;0.1
09/01/2014;17:00:00;9;2;12;3;3;0.1
09/01/2014;18:00:00;9;3;18;3;3;0.1
09/01/2014;19:00:00;9;2;12;3;3;0.1
09/01/2014;20:00:00;9;2;9;3;2;0.1
09/01/2014;21:00:00;9;2;7;3;2;0.1
09/01/2014;22:00:00;9;1;5;3;3;0.1
09/01/2014;23:00:00;7;1;4;3;2;0.1
10/01/2014;00:00:00;5;1;4;3;2;0.1
10/01/2014;01:00:00;6;1;5;3;3;0.1
10/01/2014;02:00:00;6;1;4;3;2;0.1
10/01/2014;03:00:00;6;2;8;3;3;0.1
10/01/2014;04:00:00;5;1;7;2;2;0.1
10/01/2014;05:00:00;5;2;11;3;2;0.1
10/01/2014;06:00:00;6;5;20;4;3;0.2
10/01/2014;07:00:00;6;11;28;9;3;0.3
10/01/2014;08:00:00;7;13;31;52;8;0.3
10/01/2014;09:00:00;7;6;19;23;4;0.3
10/01/2014;10:00:00;6;3;13;10;3;0.2
10/01/2014;11:00:00;6;3;9;11;3;0.1
10/01/2014;12:00:00;7;6;14;19;5;0.2
10/01/2014;13:00:00;6;6;16;31;7;0.2
10/01/2014;14:00:00;6;3;12;19;6;0.1
10/01/2014;15:00:00;6;4;14;40;13;0.1
10/01/2014;16:00:00;5;4;14;64;19;0.1
10/01/2014;17:00:00;5;4;16;60;18;0.4
10/01/2014;18:00:00;7;12;40;58;17;0.5
10/01/2014;19:00:00;7;5;36;41;14;0.2
10/01/2014;20:00:00;7;2;22;47;16;0.1
10/01/2014;21:00:00;7;3;29;64;22;0.2
10/01/2014;22:00:00;6;4;28;85;29;0.2
10/01/2014;23:00:00;5;3;22;103;33;0.2
11/01/2014;00:00:00;6;1;12;99;33;0.1
11/01/2014;01:00:00;5;1;8;101;34;0.1
11/01/2014;02:00:00;5;1;7;107;34;0.1
11/01/2014;03:00:00;5;1;8;99;33;0.1
11/01/2014;04:00:00;5;1;7;85;29;0.1
11/01/2014;05:00:00;6;1;7;74;27;0.1
11/01/2014;06:00:00;6;1;7;69;25;0.1
11/01/2014;07:00:00;5;2;8;60;20;0.1
11/01/2014;08:00:00;6;6;16;63;21;0.1
11/01/2014;09:00:00;6;5;10;59;18;0.1
11/01/2014;10:00:00;5;3;7;50;16;0.2
11/01/2014;11:00:00;5;2;6;48;16;0.1
11/01/2014;12:00:00;5;2;6;49;16;0.1
11/01/2014;13:00:00;5;2;7;42;14;0.1
11/01/2014;14:00:00;5;2;6;40;14;0.1
11/01/2014;15:00:00;5;1;6;34;12;0.1
11/01/2014;16:00:00;5;1;6;32;11;0.1
11/01/2014;17:00:00;5;1;9;32;11;0.1
11/01/2014;18:00:00;4;3;17;33;10;0.2
11/01/2014;19:00:00;4;3;20;29;9;0.2
11/01/2014;20:00:00;5;6;32;29;10;0.2
11/01/2014;21:00:00;5;4;27;27;10;0.2
11/01/2014;22:00:00;5;2;14;25;12;0.1
11/01/2014;23:00:00;6;3;10;26;11;0.1
12/01/2014;00:00:00;6;2;7;26;11;0.1
12/01/2014;01:00:00;7;1;7;25;10;0.1
12/01/2014;02:00:00;7;1;7;24;10;0.1
12/01/2014;03:00:00;6;1;6;29;11;0.1
12/01/2014;04:00:00;6;1;4;34;13;0.1
12/01/2014;05:00:00;6;1;4;31;12;0.1
12/01/2014;06:00:00;6;1;5;34;13;0.1
12/01/2014;07:00:00;6;1;5;36;13;0.1
12/01/2014;08:00:00;6;2;7;43;14;0.1
12/01/2014;09:00:00;8;3;11;52;16;0.1
12/01/2014;10:00:00;8;2;5;54;17;0.1
12/01/2014;11:00:00;7;3;5;50;16;0.1
12/01/2014;12:00:00;6;2;4;40;13;0.1
12/01/2014;13:00:00;6;3;5;40;14;0.1
12/01/2014;14:00:00;6;3;5;48;16;0.1
12/01/2014;15:00:00;6;2;4;47;16;0.1
12/01/2014;16:00:00;6;2;5;48;16;0.1
12/01/2014;17:00:00;8;3;23;48;17;0.1
12/01/2014;18:00:00;9;3;24;52;17;0.1
12/01/2014;19:00:00;6;1;10;53;17;0.1
12/01/2014;20:00:00;6;2;11;54;18;0.1
12/01/2014;21:00:00;8;4;20;44;17;0.1
12/01/2014;22:00:00;7;1;6;40;16;0.1
12/01/2014;23:00:00;6;1;6;44;16;0.1
13/01/2014;00:00:00;5;2;4;43;17;0.1
13/01/2014;01:00:00;5;1;3;42;16;0.1
13/01/2014;02:00:00;5;1;3;43;16;0.1
13/01/2014;03:00:00;5;1;4;46;16;0.1
13/01/2014;04:00:00;5;1;4;40;15;0.1
13/01/2014;05:00:00;5;1;4;36;14;0.1
13/01/2014;06:00:00;5;2;6;36;14;0.1
13/01/2014;07:00:00;5;4;13;36;14;0.1
13/01/2014;08:00:00;5;4;14;37;15;0.1
13/01/2014;09:00:00;5;4;14;35;14;0.1
13/01/2014;10:00:00;10;13;30;33;13;0.1
13/01/2014;11:00:00;6;2;4;48;17;0.1
13/01/2014;12:00:00;5;2;4;58;21;0.1
13/01/2014;13:00:00;5;2;5;70;26;0.1
13/01/2014;14:00:00;4;2;4;66;25;0.1
13/01/2014;15:00:00;4;2;4;59;24;0.1
13/01/2014;16:00:00;5;2;8;56;24;0.1
13/01/2014;17:00:00;7;7;34;53;23;0.1
13/01/2014;18:00:00;6;3;14;48;21;0.1
13/01/2014;19:00:00;5;1;5;44;20;0.1
13/01/2014;20:00:00;5;2;5;34;18;0.1
13/01/2014;21:00:00;6;9;38;12;8;0.1
13/01/2014;22:00:00;8;13;46;7;4;0.1
13/01/2014;23:00:00;9;12;49;6;4;0.1
14/01/2014;00:00:00;8;2;11;5;3;0.1
14/01/2014;01:00:00;6;1;2;5;3;0.1
14/01/2014;02:00:00;6;1;6;6;4;0.1
14/01/2014;03:00:00;6;1;4;5;3;0.1
14/01/2014;04:00:00;6;1;3;7;4;0.1
14/01/2014;05:00:00;8;7;29;9;5;0.1
14/01/2014;06:00:00;11;8;44;11;6;0.1
14/01/2014;07:00:00;10;5;28;12;6;0.1
14/01/2014;08:00:00;8;4;13;14;6;0.1
14/01/2014;09:00:00;10;5;14;14;6;0.1
14/01/2014;10:00:00;9;5;11;15;6;0.1
14/01/2014;11:00:00;7;2;5;22;7;0.1
14/01/2014;12:00:00;7;1;3;20;8;0.1
14/01/2014;13:00:00;7;2;4;14;6;0.1
14/01/2014;14:00:00;7;2;4;12;5;0.1
14/01/2014;15:00:00;8;4;13;11;5;0.1
14/01/2014;16:00:00;12;8;34;10;5;0.1
14/01/2014;17:00:00;9;2;9;11;5;0.1
14/01/2014;18:00:00;9;2;14;11;5;0.1
14/01/2014;19:00:00;8;2;11;10;5;0.1
14/01/2014;20:00:00;7;2;6;9;4;0.1
14/01/2014;21:00:00;6;1;6;10;4;0.1
14/01/2014;22:00:00;7;1;4;9;4;0.1
14/01/2014;23:00:00;6;1;3;10;4;0.1
15/01/2014;00:00:00;5;1;2;9;4;0.1
15/01/2014;01:00:00;6;1;5;9;4;0.1
15/01/2014;02:00:00;7;1;7;10;5;0.1
15/01/2014;03:00:00;6;1;2;9;4;0.1
15/01/2014;04:00:00;6;1;2;10;4;0.1
15/01/2014;05:00:00;6;1;4;12;5;0.1
15/01/2014;06:00:00;6;2;11;12;4;0.1
15/01/2014;07:00:00;6;6;19;13;5;0.2
15/01/2014;08:00:00;6;2;10;9;4;0.1
15/01/2014;09:00:00;6;2;7;9;3;0.1
15/01/2014;10:00:00;5;2;4;12;5;0.1
15/01/2014;11:00:00;5;2;4;13;5;0.1
15/01/2014;12:00:00;6;5;16;12;4;0.1
15/01/2014;13:00:00;7;5;13;13;5;0.1
15/01/2014;14:00:00;6;3;8;10;4;0.1
15/01/2014;15:00:00;5;3;12;5;3;0.1
15/01/2014;16:00:00;5;5;26;6;4;0.2
15/01/2014;17:00:00;6;8;30;5;3;0.2
15/01/2014;18:00:00;5;6;30;5;3;0.2
15/01/2014;19:00:00;6;8;28;6;4;0.2
15/01/2014;20:00:00;5;3;19;5;3;0.2
15/01/2014;21:00:00;5;5;21;5;3;0.2
15/01/2014;22:00:00;6;3;24;6;4;0.2
15/01/2014;23:00:00;6;2;11;4;3;0.1
16/01/2014;00:00:00;5;1;8;5;3;0.1
16/01/2014;01:00:00;5;1;5;5;3;0.1
16/01/2014;02:00:00;5;1;5;4;3;0.1
16/01/2014;03:00:00;5;1;12;4;3;0.1
16/01/2014;04:00:00;5;1;17;4;3;0.1
16/01/2014;05:00:00;6;3;32;4;3;0.1
16/01/2014;06:00:00;6;6;24;5;3;0.2
16/01/2014;07:00:00;5;8;22;7;5;0.4
16/01/2014;08:00:00;2;1;2;6;4;0.4
16/01/2014;09:00:00;N;N;N;N;N;N
16/01/2014;10:00:00;4;4;10;9;3;0.1
16/01/2014;11:00:00;4;4;9;10;4;0.1
16/01/2014;12:00:00;4;6;13;12;4;0.1
16/01/2014;13:00:00;4;7;15;10;4;0.2
16/01/2014;14:00:00;4;8;16;8;4;0.2
16/01/2014;15:00:00;4;9;18;10;4;0.2
16/01/2014;16:00:00;4;5;14;11;4;0.1
16/01/2014;17:00:00;4;3;12;12;4;0.1
16/01/2014;18:00:00;4;4;13;16;5;0.1
16/01/2014;19:00:00;4;4;19;12;4;0.1
16/01/2014;20:00:00;3;4;20;9;4;0.1
16/01/2014;21:00:00;4;4;22;10;4;0.1
16/01/2014;22:00:00;4;3;19;8;4;0.1
16/01/2014;23:00:00;4;3;24;7;4;0.1
17/01/2014;00:00:00;4;3;26;7;4;0.1
17/01/2014;01:00:00;5;5;26;6;4;0.1
17/01/2014;02:00:00;4;2;17;5;3;0.1
17/01/2014;03:00:00;4;2;12;4;3;0.1
17/01/2014;04:00:00;4;3;9;4;3;0.1
17/01/2014;05:00:00;4;4;16;4;3;0.1
17/01/2014;06:00:00;4;18;40;6;4;0.3
17/01/2014;07:00:00;5;24;55;10;5;0.5
17/01/2014;08:00:00;5;16;39;8;4;0.3
17/01/2014;09:00:00;4;10;22;11;4;0.2
17/01/2014;10:00:00;3;3;9;13;5;0.1
17/01/2014;11:00:00;3;3;8;15;6;0.1
17/01/2014;12:00:00;3;6;10;14;6;0.1
17/01/2014;13:00:00;3;4;8;18;7;0.1
17/01/2014;14:00:00;2;3;8;23;8;0.1
17/01/2014;15:00:00;3;3;8;23;8;0.1
17/01/2014;16:00:00;3;3;9;20;7;0.1
17/01/2014;17:00:00;3;4;11;21;7;0.1
17/01/2014;18:00:00;3;4;10;16;6;0.1
17/01/2014;19:00:00;3;4;17;12;5;0.1
17/01/2014;20:00:00;3;6;31;12;6;0.2
17/01/2014;21:00:00;3;5;28;10;5;0.2
17/01/2014;22:00:00;3;3;10;6;3;0.1
17/01/2014;23:00:00;4;3;11;6;3;0.1
18/01/2014;00:00:00;6;2;9;6;3;0.1
18/01/2014;01:00:00;5;2;7;7;3;0.1
18/01/2014;02:00:00;6;2;10;7;4;0.1
18/01/2014;03:00:00;5;2;10;8;4;0.1
18/01/2014;04:00:00;6;2;6;8;4;0.1
18/01/2014;05:00:00;5;3;8;10;5;0.1
18/01/2014;06:00:00;5;3;17;12;6;0.1
18/01/2014;07:00:00;5;7;38;17;8;0.2
18/01/2014;08:00:00;6;12;36;19;8;0.2
18/01/2014;09:00:00;6;4;11;25;9;0.1
18/01/2014;10:00:00;6;6;11;28;11;0.1
18/01/2014;11:00:00;6;5;9;28;11;0.1
18/01/2014;12:00:00;6;4;8;30;12;0.1
18/01/2014;13:00:00;4;4;8;26;11;0.1
18/01/2014;14:00:00;4;3;8;29;11;0.1
18/01/2014;15:00:00;4;3;7;33;12;0.1
18/01/2014;16:00:00;5;3;6;36;12;0.1
18/01/2014;17:00:00;6;3;6;26;10;0.1
18/01/2014;18:00:00;5;3;7;30;12;0.1
18/01/2014;19:00:00;5;4;16;36;12;0.1
18/01/2014;20:00:00;6;6;26;18;9;0.2
18/01/2014;21:00:00;6;5;24;16;9;0.2
18/01/2014;22:00:00;6;4;9;19;9;0.1
18/01/2014;23:00:00;6;4;12;17;8;0.1
19/01/2014;00:00:00;5;4;13;17;10;0.2
19/01/2014;01:00:00;5;2;11;15;8;0.1
19/01/2014;02:00:00;5;2;14;13;7;0.1
19/01/2014;03:00:00;6;2;15;12;6;0.1
19/01/2014;04:00:00;6;3;20;11;6;0.1
19/01/2014;05:00:00;6;3;11;8;4;0.1
19/01/2014;06:00:00;6;2;7;6;3;0.1
19/01/2014;07:00:00;5;3;13;8;4;0.1
19/01/2014;08:00:00;6;3;9;12;5;0.1
19/01/2014;09:00:00;5;3;5;11;4;0.1
19/01/2014;10:00:00;5;3;7;12;4;0.1
19/01/2014;11:00:00;5;3;8;11;4;0.1
19/01/2014;12:00:00;5;3;8;7;3;0.1
19/01/2014;13:00:00;4;3;8;9;4;0.1
19/01/2014;14:00:00;4;2;8;9;4;0.1
19/01/2014;15:00:00;4;3;7;9;4;0.1
19/01/2014;16:00:00;4;5;15;10;4;0.2
19/01/2014;17:00:00;4;8;21;8;4;0.3
19/01/2014;18:00:00;4;9;24;8;4;0.2
19/01/2014;19:00:00;5;7;18;9;4;0.2
19/01/2014;20:00:00;5;5;21;8;4;0.2
19/01/2014;21:00:00;5;4;15;9;4;0.1
19/01/2014;22:00:00;5;3;15;9;4;0.1
19/01/2014;23:00:00;5;3;14;8;4;0.1
20/01/2014;00:00:00;6;2;8;6;4;0.1
20/01/2014;01:00:00;6;3;11;6;4;0.1
20/01/2014;02:00:00;7;26;15;8;5;0.1
20/01/2014;03:00:00;6;2;6;5;3;0.1
20/01/2014;04:00:00;6;3;7;5;3;0.1
20/01/2014;05:00:00;6;5;16;6;4;0.2
20/01/2014;06:00:00;7;18;48;8;5;0.5
20/01/2014;07:00:00;9;48;63;10;6;0.9
20/01/2014;08:00:00;9;36;47;10;6;0.4
20/01/2014;09:00:00;7;7;17;14;5;0.1
20/01/2014;10:00:00;8;5;11;12;5;0.1
20/01/2014;11:00:00;8;5;12;18;6;0.1
20/01/2014;12:00:00;7;3;7;18;6;0.1
20/01/2014;13:00:00;7;3;7;13;6;0.1
20/01/2014;14:00:00;7;3;7;11;4;0.1
20/01/2014;15:00:00;7;3;6;14;6;0.1
20/01/2014;16:00:00;7;3;6;17;7;0.1
20/01/2014;17:00:00;7;3;9;13;6;0.1
20/01/2014;18:00:00;8;5;24;10;4;0.1
20/01/2014;19:00:00;8;4;21;9;4;0.1
20/01/2014;20:00:00;8;4;24;10;4;0.1
20/01/2014;21:00:00;8;6;26;10;4;0.2
20/01/2014;22:00:00;7;6;35;10;4;0.2
20/01/2014;23:00:00;6;3;23;10;5;0.2
21/01/2014;00:00:00;5;3;19;8;5;0.1
21/01/2014;01:00:00;5;2;13;7;4;0.1
21/01/2014;02:00:00;5;2;8;6;4;0.1
21/01/2014;03:00:00;4;2;7;6;3;0.1
21/01/2014;04:00:00;4;2;8;7;3;0.1
21/01/2014;05:00:00;4;5;21;7;4;0.2
21/01/2014;06:00:00;5;16;46;9;4;0.3
21/01/2014;07:00:00;6;30;57;14;5;0.6
21/01/2014;08:00:00;6;17;38;15;5;0.4
21/01/2014;09:00:00;6;8;22;12;4;0.2
21/01/2014;10:00:00;6;3;7;10;4;0.1
21/01/2014;11:00:00;4;3;5;11;4;0.1
21/01/2014;12:00:00;5;3;6;11;4;0.1
21/01/2014;13:00:00;4;3;5;12;5;0.1
21/01/2014;14:00:00;4;3;5;12;5;0.1
21/01/2014;15:00:00;4;3;5;12;4;0.1
21/01/2014;16:00:00;4;3;5;15;6;0.1
21/01/2014;17:00:00;4;4;7;17;6;0.1
21/01/2014;18:00:00;4;3;5;14;7;0.1
21/01/2014;19:00:00;5;3;6;9;5;0.1
21/01/2014;20:00:00;4;2;6;10;6;0.1
21/01/2014;21:00:00;5;4;18;9;4;0.1
21/01/2014;22:00:00;7;7;33;6;3;0.1
21/01/2014;23:00:00;6;3;12;5;3;0.1
22/01/2014;00:00:00;5;3;10;6;3;0.1
22/01/2014;01:00:00;4;2;10;5;3;0.1
22/01/2014;02:00:00;5;2;9;5;3;0.1
22/01/2014;03:00:00;5;4;13;5;3;0.1
22/01/2014;04:00:00;5;3;11;7;4;0.1
22/01/2014;05:00:00;5;7;22;6;4;0.2
22/01/2014;06:00:00;6;24;47;7;5;0.4
22/01/2014;07:00:00;7;32;51;9;6;0.6
22/01/2014;08:00:00;8;39;49;15;8;0.4
22/01/2014;09:00:00;7;13;27;22;6;0.3
22/01/2014;10:00:00;6;7;12;11;3;0.1
22/01/2014;11:00:00;6;5;7;10;4;0.1
