Fecha;Hora;SO2;NO;NO2;CO;O3;BEN;TOL;XIL;dd;vv;TMP;HR;LL;PM10
02/01/2015;7:00:00;8;159.0;101;1.8;;2.9;5.7;9.8;264;0.0;8.6;49;0.0;60
02/01/2015;8:00:00;9;205.4;111;2.1;;2.4;3.8;7.0;177;0.0;7.9;51;0.0;57
02/01/2015;9:00:00;8;171.4;97;2.1;;2.9;5.1;8.8;343;0.0;7.5;54;0.0;52
02/01/2015;10:00:00;3;77.1;78;1.6;;2.7;5.1;7.9;104;0.2;7.6;51;0.0;49
03/01/2015;11:00:00;0;24.3;69;1.0;;1.1;3.7;3.2;189;0.0;7.5;52;0.0;43
03/01/2015;12:00:00;0;23.3;64;1.0;;0.8;2.9;2.3;289;0.0;7.1;53;0.0;32
03/01/2015;13:00:00;1;38.8;65;1.0;;0.8;3.5;2.7;269;0.0;6.9;55;0.0;26
03/01/2015;14:00:00;1;43.2;60;0.8;;0.7;3.4;2.6;341;0.0;6.6;55;0.0;21
03/01/2015;15:00:00;5;139.1;78;1.0;;0.6;3.0;2.4;336;0.0;6.6;55;0.0;17
03/01/2015;16:00:00;11;218.4;92;1.2;;0.7;3.0;2.4;321;0.0;6.8;58;0.4;18
03/01/2015;17:00:00;9;189.4;93;1.2;;1.1;2.2;3.7;246;0.0;6.5;59;0.4;25
03/01/2015;18:00:00;14;305.3;132;1.8;;1.1;4.5;3.7;22;0.0;8.7;62;0.0;30
03/01/2015;19:00:00;2;42.9;76;0.8;;1.6;2.2;6.1;161;0.0;12.2;72;0.0;35
03/01/2015;20:00:00;1;11.7;52;0.6;;0.4;1.1;1.6;116;0.1;13.4;70;0.0;29
03/01/2015;21:00:00;1;17.6;61;0.7;;0.3;0.6;0.8;113;0.1;15.1;60;0.0;18
03/01/2015;22:00:00;0;8.0;42;0.6;;0.4;0.9;1.2;141;0.3;16.3;57;0.0;12
03/01/2015;23:00:00;0;4.4;34;0.6;;0.3;0.4;0.4;133;0.2;14.2;64;0.0;21
03/01/2015;0:00:00;0;10.1;45;0.6;;0.3;0.4;0.2;127;0.1;12.7;71;0.0;19
03/01/2015;1:00:00;0;22.6;58;0.7;;0.3;0.6;0.6;125;0.1;12.8;73;0.0;19
03/01/2015;2:00:00;3;89.6;71;1.2;;0.4;0.7;0.5;211;0.0;11.9;79;0.4;23
03/01/2015;3:00:00;5;125.3;83;1.8;;1.8;1.5;2.9;260;0.0;10.3;73;0.0;34
03/01/2015;4:00:00;2;53.7;71;1.4;;2.4;4.4;3.5;22;0.1;9.5;69;0.0;54
03/01/2015;5:00:00;0;10.0;57;1.0;;1.2;2.2;1.9;27;0.1;9.1;64;0.0;59
03/01/2015;6:00:00;0;23.6;56;1.1;;0.9;1.4;1.2;38;0.0;8.5;66;0.0;43
03/01/2015;7:00:00;2;49.9;58;1.2;;1.1;2.0;2.7;29;0.1;8.3;69;0.0;33
04/01/2015;8:00:00;0;4.2;39;0.8;;0.9;2.1;3.3;101;0.1;7.3;70;0.0;30
04/01/2015;9:00:00;1;35.0;48;0.9;;0.4;1.0;1.2;21;0.0;7.5;72;0.0;18
04/01/2015;10:00:00;2;64.1;53;0.9;;0.6;1.9;4.2;165;0.0;8.1;76;0.0;17
04/01/2015;11:00:00;2;45.3;53;0.8;;0.6;2.3;3.6;238;0.1;10.8;59;0.0;20
04/01/2015;12:00:00;0;11.5;37;0.5;;0.4;1.0;1.7;312;1.4;14.1;33;0.0;16
04/01/2015;13:00:00;0;12.5;38;0.6;;0.2;0.4;0.5;104;0.8;10.2;63;0.0;7
04/01/2015;14:00:00;0;6.4;33;0.6;;0.3;0.6;0.7;31;1.3;12.5;61;0.4;13
04/01/2015;15:00:00;0;15.9;42;0.7;;0.3;0.4;0.5;85;0.1;14.8;66;0.0;12
04/01/2015;16:00:00;0;22.7;45;0.8;;0.4;0.5;0.5;192;0.2;16.3;63;0.0;12
04/01/2015;17:00:00;0;10.9;35;0.7;;0.5;2.2;1.5;175;0.1;16.2;65;0.0;14
04/01/2015;18:00:00;0;4.5;35;0.6;;0.3;2.3;0.8;160;0.0;16.1;65;0.0;20
04/01/2015;19:00:00;0;2.5;35;0.6;;0.2;0.8;1.0;159;0.0;14.4;65;0.0;20
04/01/2015;20:00:00;0;14.6;59;0.7;;0.3;0.7;0.8;161;0.0;13.7;72;0.0;20
04/01/2015;21:00:00;1;38.6;81;0.9;;0.5;1.2;1.1;115;0.1;12.7;72;0.4;25
04/01/2015;22:00:00;0;32.0;63;0.9;;0.7;1.5;1.4;93;0.3;11.8;72;0.0;29
04/01/2015;23:00:00;0;10.6;55;0.9;;0.7;1.5;1.3;13;0.7;11.1;76;0.0;31
04/01/2015;0:00:00;0;3.8;47;0.8;;0.7;1.2;1.0;9;0.5;10.5;70;0.0;32
05/01/2015;1:00:00;0;1.8;23;0.6;;0.4;0.9;0.7;327;0.2;8.0;77;0.0;17
05/01/2015;2:00:00;0;1.0;25;0.6;;0.3;0.7;0.3;338;0.0;8.6;79;0.0;13
05/01/2015;3:00:00;0;3.0;28;0.6;;0.4;1.2;1.1;97;0.1;7.7;81;0.0;12
05/01/2015;4:00:00;0;23.8;36;0.7;;0.3;0.8;0.4;220;0.2;7.3;83;0.0;12
05/01/2015;5:00:00;4;123.1;59;1.1;;0.4;1.3;1.1;350;0.0;7.8;83;0.0;11
05/01/2015;6:00:00;5;124.8;69;1.2;;0.9;3.3;2.5;187;0.0;7.7;83;0.0;16
05/01/2015;7:00:00;4;109.4;73;1.1;;0.8;2.7;2.3;24;0.0;8.5;82;0.0;22
05/01/2015;8:00:00;6;137.9;88;1.2;;0.9;3.2;2.5;31;0.1;10.5;76;0.4;24
05/01/2015;9:00:00;1;48.4;72;0.9;;0.9;3.8;3.0;60;0.0;12.6;70;0.0;27
05/01/2015;10:00:00;2;31.2;71;0.8;;0.6;2.0;1.8;119;0.0;14.4;68;0.0;28
05/01/2015;11:00:00;4;23.0;58;0.8;;0.5;1.5;1.5;131;0.1;15.5;64;0.0;19
05/01/2015;12:00:00;1;8.5;39;0.6;;0.4;1.2;1.3;119;0.1;15.6;66;0.0;15
05/01/2015;13:00:00;0;5.4;33;0.6;;0.2;0.5;0.6;125;0.1;14.9;69;0.0;17
05/01/2015;14:00:00;0;9.3;38;0.7;;0.2;0.4;0.6;150;0.1;13.7;75;0.0;15
05/01/2015;15:00:00;0;18.1;54;0.7;;0.3;0.6;0.6;164;0.0;13.1;78;0.0;12
05/01/2015;16:00:00;1;41.0;63;0.9;;0.4;1.5;1.6;175;0.0;12.6;81;0.0;13
05/01/2015;17:00:00;3;82.0;83;1.2;;0.9;4.1;3.9;209;0.0;12.1;83;0.0;18
05/01/2015;18:00:00;2;64.6;74;1.3;;1.1;2.4;4.2;80;0.4;11.0;82;0.0;25
05/01/2015;19:00:00;1;44.6;64;1.2;;1.1;2.8;2.5;24;0.2;10.4;82;0.4;31
05/01/2015;20:00:00;2;63.0;66;1.4;;1.1;2.4;2.1;36;0.0;10.3;82;0.0;34
05/01/2015;21:00:00;5;126.7;70;1.9;;1.6;2.8;3.3;35;0.0;10.2;81;0.0;36
05/01/2015;22:00:00;2;56.7;57;1.4;;2.0;3.6;4.1;28;0.0;9.9;81;0.0;45
05/01/2015;23:00:00;0;5.6;42;0.9;;1.1;2.6;2.2;29;0.3;9.3;83;0.0;46
06/01/2015;0:00:00;0;5.4;33;0.7;;0.5;1.2;1.0;23;0.0;9.1;84;0.0;16
06/01/2015;1:00:00;0;9.5;39;0.7;;0.2;0.6;0.4;90;0.0;10.0;82;0.0;7
06/01/2015;2:00:00;0;15.5;41;0.7;;0.3;1.0;0.8;24;0.1;10.2;81;0.0;7
06/01/2015;3:00:00;0;24.5;41;0.8;;0.4;1.3;1.0;30;0.2;10.5;82;0.4;9
06/01/2015;4:00:00;0;24.9;44;0.9;;0.5;1.7;1.5;24;0.0;11.1;80;0.0;12
06/01/2015;5:00:00;0;12.1;48;0.9;;0.7;1.9;1.6;44;0.0;11.9;75;0.0;17
06/01/2015;6:00:00;0;18.9;56;0.9;;0.6;1.2;1.0;39;0.0;12.6;71;0.0;21
06/01/2015;7:00:00;2;18.9;60;0.8;;0.6;1.2;1.1;122;0.0;12.9;71;0.0;24
06/01/2015;8:00:00;1;13.3;55;0.7;;0.4;1.0;1.2;162;0.0;13.2;70;0.0;24
06/01/2015;9:00:00;0;2.1;35;0.6;;0.3;0.6;1.1;156;0.0;13.2;67;0.0;21
06/01/2015;10:00:00;0;15.9;47;0.8;;0.3;0.6;0.9;243;0.1;13.1;65;0.0;17
06/01/2015;11:00:00;0;24.1;58;0.9;;0.4;0.9;1.0;269;0.0;13.0;66;0.0;17
06/01/2015;12:00:00;1;35.8;58;0.9;;0.5;1.2;1.1;248;0.0;12.7;68;0.0;19
06/01/2015;13:00:00;1;35.9;68;1.0;;0.7;1.6;1.5;251;0.0;12.7;69;0.0;23
06/01/2015;14:00:00;0;22.2;58;1.0;;0.9;1.9;1.7;101;0.1;12.4;72;0.0;29
06/01/2015;15:00:00;1;30.9;60;1.2;;0.9;1.6;1.5;20;0.0;12.3;73;0.0;35
06/01/2015;16:00:00;1;27.3;55;1.2;;1.2;2.7;2.1;96;0.1;12.0;74;0.0;39
06/01/2015;17:00:00;0;4.1;39;1.0;;1.0;2.1;1.8;14;0.1;11.7;76;0.0;41
07/01/2015;18:00:00;0;16.7;40;0.7;;0.2;0.5;0.3;164;0.4;9.7;77;0.0;8
07/01/2015;19:00:00;0;38.6;51;0.8;;0.3;0.7;0.4;181;0.1;8.7;79;0.0;10
07/01/2015;20:00:00;3;81.5;71;1.0;;0.5;1.6;1.3;96;0.2;8.6;73;0.0;13
07/01/2015;21:00:00;3;90.2;64;1.0;;0.6;2.0;1.6;29;0.6;9.1;74;0.0;17
07/01/2015;22:00:00;2;70.7;59;0.9;;0.7;4.4;2.0;32;0.5;10.7;72;0.0;26
07/01/2015;23:00:00;0;29.6;61;0.8;;0.6;5.3;2.0;30;0.1;12.4;61;0.0;30
07/01/2015;0:00:00;0;20.4;53;0.8;;0.5;3.2;1.5;71;0.1;14.2;51;0.0;23
07/01/2015;1:00:00;1;38.8;63;0.9;;0.5;1.3;1.1;146;0.0;15.4;45;0.0;15
07/01/2015;2:00:00;0;19.5;45;0.7;;0.6;1.8;1.4;170;0.4;15.1;48;0.0;12
07/01/2015;3:00:00;1;42.0;61;0.8;;0.4;1.1;0.9;300;0.6;13.5;62;0.0;16
07/01/2015;4:00:00;0;30.9;55;0.8;;0.5;1.6;1.4;236;0.6;13.5;60;0.0;19
07/01/2015;5:00:00;1;3.8;40;0.7;;0.4;1.1;1.1;49;1.4;12.7;67;0.4;17
07/01/2015;6:00:00;0;5.3;46;0.7;;0.4;0.7;0.8;44;0.8;11.7;74;0.0;16
07/01/2015;7:00:00;0;18.7;61;0.9;;0.5;1.2;1.0;20;0.4;11.1;76;0.0;15
07/01/2015;8:00:00;1;59.9;65;1.1;;0.6;1.5;1.3;255;0.1;10.8;76;0.4;16
07/01/2015;9:00:00;2;61.4;56;1.1;;1.0;2.6;2.0;170;0.1;9.4;78;0.0;24
07/01/2015;10:00:00;1;45.8;50;1.0;;0.9;2.4;1.9;321;0.1;9.1;79;0.0;28
07/01/2015;11:00:00;0;18.4;46;0.9;;0.8;2.1;1.9;229;0.1;8.9;80;0.0;26
08/01/2015;12:00:00;0;8.7;36;0.7;;0.2;0.6;0.3;40;0.4;7.1;83;0.0;9
08/01/2015;13:00:00;1;39.4;43;0.8;;0.3;0.8;0.5;34;0.4;6.4;86;0.0;8
08/01/2015;14:00:00;3;81.0;59;0.9;;0.5;1.5;1.0;35;0.2;6.9;84;0.0;11
08/01/2015;15:00:00;4;116.6;71;1.2;;0.6;2.2;1.8;26;0.1;7.6;82;0.4;15
08/01/2015;16:00:00;6;130.9;80;1.1;;0.8;3.3;2.5;39;0.1;9.6;75;0.0;25
08/01/2015;17:00:00;4;99.7;88;1.1;;0.9;5.6;3.1;78;0.0;11.9;65;0.0;41
08/01/2015;18:00:00;4;48.8;73;1.0;;0.7;3.7;2.4;141;0.1;13.3;60;0.4;43
08/01/2015;19:00:00;4;36.0;63;0.9;;0.6;2.0;2.0;103;0.1;14.4;63;0.0;31
08/01/2015;20:00:00;1;22.7;44;0.7;;0.4;1.3;1.3;255;1.0;14.4;53;0.0;21
08/01/2015;21:00:00;0;26.9;48;0.7;;0.3;1.0;0.9;316;1.1;13.5;61;0.0;21
08/01/2015;22:00:00;0;30.0;53;0.8;;0.4;1.1;0.5;306;0.9;12.4;66;0.0;21
08/01/2015;23:00:00;1;51.9;69;0.8;;0.4;1.0;0.5;298;0.5;11.9;68;0.0;18
08/01/2015;0:00:00;1;41.9;66;0.9;;0.5;1.2;1.2;262;0.4;11.2;70;0.4;18
08/01/2015;1:00:00;0;34.8;74;1.0;;0.5;1.6;1.4;82;0.2;10.5;71;0.0;21
08/01/2015;2:00:00;1;41.7;71;1.1;;0.7;2.3;1.9;26;0.3;9.3;74;0.0;25
08/01/2015;3:00:00;2;61.0;69;1.2;;1.0;2.4;2.1;28;0.1;8.4;74;0.0;28
08/01/2015;4:00:00;1;49.0;65;1.1;;1.0;2.3;2.0;176;0.0;8.1;71;0.0;32
08/01/2015;5:00:00;0;16.9;45;0.8;;0.8;2.2;1.9;264;0.0;9.3;68;0.0;30
09/01/2015;6:00:00;1;64.8;50;0.8;;0.5;1.6;1.2;200;0.0;6.8;77;0.0;8
09/01/2015;7:00:00;3;111.4;56;1.2;;0.6;2.1;1.3;47;0.4;6.0;77;0.0;13
09/01/2015;8:00:00;6;161.5;79;1.3;;1.0;4.2;2.9;35;0.2;5.8;79;0.0;19
09/01/2015;9:00:00;6;155.5;85;1.3;;0.9;4.4;2.9;37;0.1;6.8;78;0.4;27
09/01/2015;10:00:00;5;117.8;85;1.2;;0.9;7.2;3.2;26;0.0;9.1;75;0.0;31
09/01/2015;11:00:00;4;87.1;81;1.0;;0.9;2.7;3.6;22;0.0;11.2;73;0.0;30
09/01/2015;12:00:00;3;68.1;86;1.0;;0.6;2.5;2.3;135;0.0;13.9;66;0.0;26
09/01/2015;13:00:00;7;56.7;68;1.0;;0.6;2.2;1.9;206;0.9;16.9;46;0.0;20
09/01/2015;14:00:00;3;41.9;58;0.9;;0.5;1.6;1.8;191;0.5;17.1;43;0.0;17
09/01/2015;15:00:00;0;14.7;39;0.7;;0.6;1.9;1.8;242;0.6;16.0;45;0.0;18
09/01/2015;16:00:00;0;16.6;61;0.8;;0.4;0.9;1.0;68;0.1;14.6;53;0.0;16
09/01/2015;17:00:00;1;43.2;77;0.9;;0.4;1.3;1.3;146;0.0;13.8;53;0.0;13
09/01/2015;18:00:00;2;66.1;86;1.1;;0.8;1.0;2.3;197;0.0;12.6;56;0.0;15
09/01/2015;19:00:00;5;123.9;100;1.3;;0.8;2.5;2.6;258;0.0;11.5;60;0.0;22
09/01/2015;20:00:00;4;90.1;95;1.2;;1.1;4.2;3.7;235;0.1;11.0;60;0.0;30
09/01/2015;21:00:00;5;123.2;101;1.8;;1.2;3.9;3.2;44;0.6;10.0;63;0.0;34
09/01/2015;22:00:00;4;100.8;90;1.5;;1.8;5.0;3.8;240;0.0;9.1;64;0.0;44
09/01/2015;23:00:00;1;44.7;75;1.3;;1.2;3.8;3.1;32;0.0;8.8;64;0.0;47
09/01/2015;0:00:00;2;65.0;72;1.5;;1.3;3.8;2.7;34;0.1;8.2;65;0.0;42
09/01/2015;1:00:00;0;26.0;61;1.1;;1.1;3.6;3.0;108;0.1;7.9;65;0.0;44
10/01/2015;2:00:00;0;10.6;51;0.9;;0.8;2.4;1.9;69;0.2;8.2;67;0.0;39
10/01/2015;3:00:00;0;18.6;48;0.7;;0.3;1.0;0.8;18;0.0;7.7;65;0.0;14
10/01/2015;4:00:00;0;42.3;53;0.8;;0.4;1.5;1.0;108;0.0;7.8;67;0.0;13
10/01/2015;5:00:00;3;99.8;64;1.0;;0.5;2.0;1.5;184;0.1;7.7;68;0.0;13
10/01/2015;6:00:00;5;123.7;72;1.1;;0.7;2.8;2.1;27;0.2;7.7;69;0.0;18
10/01/2015;7:00:00;4;101.2;76;1.1;;0.6;8.7;2.2;33;0.1;9.0;69;0.0;23
10/01/2015;8:00:00;5;126.5;91;1.3;;1.0;18.3;3.7;13;0.0;11.0;67;0.0;27
10/01/2015;9:00:00;4;45.1;64;0.8;;0.9;9.3;3.5;176;0.1;13.7;69;0.0;36
10/01/2015;10:00:00;1;6.6;38;0.6;;0.3;1.4;1.3;136;0.2;15.0;74;0.0;36
10/01/2015;11:00:00;1;5.3;33;0.7;;0.3;0.6;0.6;121;0.3;16.0;69;0.0;25
10/01/2015;12:00:00;0;3.7;32;0.6;;0.3;0.5;0.5;116;0.3;15.9;71;0.0;21
10/01/2015;13:00:00;0;3.1;31;0.6;;0.3;0.4;0.5;126;0.3;15.3;74;0.0;24
10/01/2015;14:00:00;0;0.9;27;0.6;;0.3;0.4;0.4;140;0.3;14.0;81;0.0;27
10/01/2015;15:00:00;0;4.2;37;0.6;;0.2;0.4;0.5;139;0.1;13.3;86;0.0;24
10/01/2015;16:00:00;0;38.5;67;0.9;;0.4;0.8;0.4;236;0.1;12.2;88;0.4;22
10/01/2015;17:00:00;1;51.7;73;1.0;;0.9;2.9;2.3;169;0.0;11.8;88;0.4;27
10/01/2015;18:00:00;0;22.4;58;0.9;;0.7;1.5;1.5;151;0.0;12.0;88;0.0;30
10/01/2015;19:00:00;3;91.1;67;1.6;;1.0;1.5;2.4;253;0.0;10.6;89;0.0;31
10/01/2015;20:00:00;4;90.2;61;1.6;;1.9;2.7;4.2;199;0.0;9.8;89;0.0;43
10/01/2015;21:00:00;2;45.0;52;1.2;;1.3;2.3;2.9;221;0.0;9.1;89;0.0;54
10/01/2015;22:00:00;0;28.8;48;1.1;;1.0;3.3;2.3;263;0.0;9.2;88;0.0;45
11/01/2015;23:00:00;0;23.8;44;0.9;;0.7;2.0;1.7;333;0.0;8.8;85;0.0;32
11/01/2015;0:00:00;0;4.7;33;0.7;;0.5;1.6;1.3;249;0.0;8.6;87;0.0;26
11/01/2015;1:00:00;0;6.7;35;0.7;;0.4;1.2;0.6;324;0.1;8.5;88;0.0;19
11/01/2015;2:00:00;0;10.8;33;0.7;;0.3;0.9;0.5;188;0.1;7.5;86;0.0;12
11/01/2015;3:00:00;1;50.0;44;0.8;;0.3;1.0;0.5;267;0.0;7.5;83;0.0;11
11/01/2015;4:00:00;2;72.7;47;0.9;;0.4;1.5;1.2;93;0.0;7.7;81;0.0;12
11/01/2015;5:00:00;0;23.9;42;0.7;;0.5;1.8;1.4;34;0.7;7.2;82;0.0;14
11/01/2015;6:00:00;0;28.0;50;0.8;;0.3;0.7;0.4;61;0.6;11.3;77;0.0;11
11/01/2015;7:00:00;0;12.2;42;0.9;;0.6;1.2;0.9;72;0.4;13.7;67;0.0;13
11/01/2015;8:00:00;0;11.8;36;0.7;;0.4;0.9;0.5;195;0.4;15.8;56;0.0;19
11/01/2015;9:00:00;0;10.1;28;0.7;;0.3;0.6;0.7;279;0.5;17.4;46;0.0;16
11/01/2015;10:00:00;0;8.1;25;0.7;;0.2;0.4;0.5;153;0.4;15.9;69;0.0;12
11/01/2015;11:00:00;0;12.0;42;0.7;;0.3;0.6;0.4;111;0.0;13.8;80;0.0;23
11/01/2015;12:00:00;0;9.7;65;1.1;;0.6;1.1;0.5;34;0.4;13.0;82;0.0;26
12/01/2015;13:00:00;4;113.5;55;1.1;;0.4;1.4;0.6;304;0.0;8.6;79;0.0;14
12/01/2015;14:00:00;10;257.2;79;1.5;;0.9;3.9;2.8;259;0.0;8.7;79;0.0;20
12/01/2015;15:00:00;11;277.1;106;1.9;;1.3;1.3;4.1;240;0.0;9.1;79;0.0;31
12/01/2015;16:00:00;13;261.5;113;2.1;;2.1;0.4;6.5;214;0.0;10.2;78;0.0;41
12/01/2015;17:00:00;3;59.9;65;1.0;;1.7;1.0;6.8;145;0.0;11.7;80;0.0;47
12/01/2015;18:00:00;0;31.9;63;0.8;;0.6;2.0;2.3;121;0.0;13.3;71;0.0;39
12/01/2015;19:00:00;0;36.8;66;1.0;;0.5;1.5;1.5;131;0.0;15.1;64;0.0;21
12/01/2015;20:00:00;1;37.0;60;1.0;;0.6;1.9;1.9;140;0.0;17.0;55;0.0;14
12/01/2015;21:00:00;0;20.1;47;0.8;;0.6;1.8;1.7;124;0.1;17.6;55;0.0;15
12/01/2015;22:00:00;2;29.8;60;0.9;;0.3;0.9;0.7;169;0.0;12.4;80;0.0;21
12/01/2015;23:00:00;1;52.6;70;1.1;;0.5;1.6;1.6;149;0.0;11.6;82;0.0;23
12/01/2015;0:00:00;2;64.1;70;1.3;;0.9;3.3;2.7;49;0.2;10.7;80;0.0;28
12/01/2015;1:00:00;0;32.2;60;1.1;;1.1;4.2;3.6;30;0.5;9.6;80;0.0;36
12/01/2015;2:00:00;0;29.2;55;1.0;;0.8;1.9;1.9;192;0.1;8.9;77;0.0;34
12/01/2015;3:00:00;0;18.9;51;0.9;;0.7;1.6;1.4;99;0.0;8.3;76;0.4;26
12/01/2015;4:00:00;0;8.4;41;0.9;;0.7;1.4;1.3;181;0.2;7.9;76;0.0;23
13/01/2015;5:00:00;1;57.8;56;0.8;;0.3;0.5;0.3;314;0.0;10.0;86;0.0;16
13/01/2015;6:00:00;2;79.8;68;1.0;;0.6;1.5;1.5;339;0.0;10.2;85;0.0;17
13/01/2015;7:00:00;3;92.5;78;1.2;;0.7;2.4;1.9;175;0.2;10.4;83;0.0;21
13/01/2015;8:00:00;2;87.2;80;1.1;;0.7;3.1;2.1;183;0.2;10.8;80;0.0;25
13/01/2015;9:00:00;3;82.9;82;1.1;;0.7;2.6;2.2;138;0.1;11.7;76;0.0;28
13/01/2015;10:00:00;1;36.8;73;1.0;;0.6;2.4;2.3;41;0.2;12.4;74;0.0;31
13/01/2015;11:00:00;0;14.4;51;0.8;;0.5;2.4;2.0;79;0.2;13.7;72;0.0;30
13/01/2015;12:00:00;0;19.2;42;0.8;;0.5;1.2;1.2;126;0.0;15.0;68;0.0;19
13/01/2015;13:00:00;0;15.2;38;0.8;;0.4;1.0;0.9;147;0.1;15.0;69;0.0;24
13/01/2015;14:00:00;0;14.7;44;0.8;;0.4;0.7;0.5;98;0.0;13.6;75;0.0;23
13/01/2015;15:00:00;0;26.7;65;0.8;;0.5;1.2;0.8;97;0.0;13.0;77;0.0;19
13/01/2015;16:00:00;0;24.5;70;0.9;;0.6;1.5;1.1;135;0.0;12.5;79;0.0;20
13/01/2015;17:00:00;5;130.1;90;1.5;;0.8;1.3;2.4;221;0.0;12.0;81;0.0;24
13/01/2015;18:00:00;7;163.9;92;1.8;;1.8;2.1;5.2;298;0.0;11.2;83;0.0;33
13/01/2015;19:00:00;5;110.8;79;1.5;;1.9;3.3;5.1;248;0.0;10.5;83;0.0;42
13/01/2015;20:00:00;6;130.0;77;1.9;;1.6;3.6;4.1;109;0.1;9.9;84;0.0;47
13/01/2015;21:00:00;0;24.4;49;1.1;;1.7;2.9;4.0;31;0.1;8.7;85;0.4;52
13/01/2015;22:00:00;0;7.2;44;0.9;;0.7;2.0;1.8;101;0.1;8.4;85;0.0;43
14/01/2015;23:00:00;0;13.2;33;0.8;;0.3;1.2;0.8;90;0.0;7.3;81;0.0;13
14/01/2015;0:00:00;1;54.0;41;0.9;;0.4;1.7;1.3;246;0.0;7.4;81;0.0;14
14/01/2015;1:00:00;4;107.8;56;1.2;;0.6;2.4;1.8;108;0.3;7.2;79;0.0;13
14/01/2015;2:00:00;10;208.9;87;1.6;;0.8;3.8;2.6;186;0.2;7.7;81;0.0;17
14/01/2015;3:00:00;5;108.7;80;1.1;;1.0;4.1;3.2;97;0.3;8.5;78;0.0;28
14/01/2015;4:00:00;6;125.1;90;1.3;;0.9;4.7;3.5;176;0.0;10.6;75;0.0;34
14/01/2015;5:00:00;5;95.7;89;1.2;;1.0;10.6;3.7;97;0.2;13.3;63;0.0;37
14/01/2015;6:00:00;1;41.9;55;0.8;;0.7;8.1;2.5;301;1.3;16.3;42;0.0;35
14/01/2015;7:00:00;1;30.1;49;0.8;;0.4;1.5;1.5;314;1.3;16.7;44;0.0;20
