Fecha;Hora;SO2 ;PM10 ;O3 ;SH2;dd;vv;TMP;HR;PRB;RS;LL
03/01/2014;20:00:00;5;8;N;2.0;174;1.9;15.1;89;989;0;0.0
03/01/2014;21:00:00;5;8;N;2.0;25;2.0;15.1;89;990;0;0.0
03/01/2014;22:00:00;5;6;N;2.0;43;2.1;14.9;89;990;0;0.0
03/01/2014;23:00:00;5;4;N;2.0;51;2.0;14.9;89;990;0;0.0
04/01/2014;0:00:00;5;7;N;2.0;69;2.3;14.7;89;989;0;0.0
04/01/2014;1:00:00;6;9;N;2.0;78;3.0;14.9;90;990;0;0.0
04/01/2014;2:00:00;4;10;N;2.0;75;2.6;14.9;90;989;0;0.0
04/01/2014;3:00:00;7;8;N;2.0;91;2.4;14.8;90;989;0;0.0
04/01/2014;4:00:00;6;6;N;3.0;118;2.3;14.7;90;988;0;0.0
04/01/2014;5:00:00;6;6;N;3.0;158;1.9;15.1;91;989;0;0.0
04/01/2014;6:00:00;4;7;N;3.0;84;2.5;15.0;91;990;0;0.0
04/01/2014;7:00:00;4;8;N;2.0;88;2.2;15.1;91;990;0;0.0
04/01/2014;8:00:00;4;10;N;2.0;49;2.4;15.5;92;991;21;0.0
04/01/2014;9:00:00;5;8;N;3.0;40;2.5;15.7;92;992;96;0.0
04/01/2014;10:00:00;4;5;N;2.0;40;2.4;15.9;93;992;163;0.0
04/01/2014;11:00:00;5;7;N;3.0;71;3.2;16.3;92;992;262;0.0
04/01/2014;12:00:00;4;8;N;3.0;77;3.1;16.7;90;991;331;0.0
04/01/2014;13:00:00;5;7;N;3.0;57;3.2;16.4;93;991;267;0.0
04/01/2014;14:00:00;5;8;N;2.0;47;2.7;16.4;94;990;267;0.0
04/01/2014;15:00:00;5;8;N;2.0;34;2.4;16.2;94;990;172;0.0
04/01/2014;16:00:00;5;9;N;3.0;46;2.8;16.3;94;990;92;0.0
04/01/2014;17:00:00;5;8;N;3.0;63;2.9;16.0;96;990;39;0.0
04/01/2014;18:00:00;6;5;N;2.0;75;3.1;15.8;96;990;10;0.0
04/01/2014;19:00:00;5;7;N;2.0;80;3.1;15.8;97;989;0;0.0
04/01/2014;20:00:00;6;5;N;2.0;121;4.5;15.8;94;989;0;0.0
04/01/2014;21:00:00;6;6;N;2.0;146;4.9;16.1;88;989;0;0.0
04/01/2014;22:00:00;6;6;N;3.0;133;3.3;16.0;92;989;0;0.0
04/01/2014;23:00:00;5;5;N;2.0;110;1.5;15.7;96;990;0;0.0
05/01/2014;0:00:00;5;6;N;2.0;68;2.8;15.7;96;989;0;0.0
05/01/2014;1:00:00;6;8;N;2.0;81;3.3;15.6;96;989;0;0.0
05/01/2014;2:00:00;7;10;N;2.0;77;3.2;15.8;95;989;0;0.0
05/01/2014;3:00:00;6;12;N;2.0;89;3.7;15.7;94;988;0;0.0
05/01/2014;4:00:00;6;11;N;3.0;81;3.8;15.7;95;988;0;0.0
05/01/2014;5:00:00;6;10;N;2.0;80;2.9;15.5;93;988;0;0.0
05/01/2014;6:00:00;5;12;N;2.0;87;1.6;15.3;92;988;0;0.0
05/01/2014;7:00:00;6;14;N;3.0;135;1.7;15.3;93;987;1;0.0
05/01/2014;8:00:00;6;11;N;3.0;134;2.2;14.9;85;988;49;0.0
05/01/2014;9:00:00;5;8;N;2.0;115;3.2;16.3;86;988;356;0.0
05/01/2014;10:00:00;6;7;N;3.0;66;2.2;16.5;88;989;245;0.0
05/01/2014;11:00:00;6;9;N;3.0;39;2.5;16.5;87;989;380;0.0
05/01/2014;12:00:00;7;12;N;2.0;30;2.5;16.5;85;988;455;0.0
05/01/2014;13:00:00;6;13;N;2.0;40;2.6;16.5;85;987;480;0.0
05/01/2014;14:00:00;7;12;N;3.0;46;2.5;16.4;86;986;465;0.0
05/01/2014;15:00:00;7;11;N;3.0;47;2.3;16.6;85;986;536;0.0
05/01/2014;16:00:00;6;10;N;3.0;57;2.2;16.4;85;986;304;0.0
05/01/2014;17:00:00;6;13;N;3.0;73;1.6;15.7;87;986;92;0.0
05/01/2014;18:00:00;7;24;N;3.0;52;0.9;15.0;89;986;16;0.0
05/01/2014;19:00:00;5;19;N;3.0;16;1.0;15.0;89;986;0;0.0
05/01/2014;20:00:00;5;19;N;3.0;154;1.1;14.8;89;987;0;0.0
05/01/2014;21:00:00;7;16;N;3.0;53;0.7;14.6;90;987;0;0.0
05/01/2014;22:00:00;6;20;N;3.0;88;1.1;14.8;91;987;0;0.0
05/01/2014;23:00:00;6;18;N;3.0;108;1.3;14.8;92;987;0;0.0
06/01/2014;0:00:00;6;18;N;3.0;103;1.3;14.8;92;986;0;0.0
06/01/2014;1:00:00;7;18;N;3.0;115;1.2;14.7;91;985;0;0.0
06/01/2014;2:00:00;5;22;N;3.0;122;1.2;14.4;90;985;0;0.0
06/01/2014;3:00:00;6;15;N;3.0;186;1.1;13.9;91;985;0;0.0
06/01/2014;4:00:00;6;14;N;3.0;184;1.6;13.5;91;985;0;0.0
06/01/2014;5:00:00;5;14;N;3.0;254;1.0;13.5;91;984;0;0.0
06/01/2014;6:00:00;6;13;N;3.0;231;1.1;13.6;91;984;0;0.0
06/01/2014;7:00:00;7;11;N;3.0;189;1.4;13.4;92;985;0;0.0
06/01/2014;8:00:00;8;10;N;3.0;192;0.8;13.9;91;985;23;0.0
06/01/2014;9:00:00;5;9;N;3.0;73;1.3;14.5;90;985;119;0.0
06/01/2014;10:00:00;6;8;N;3.0;81;1.8;15.4;87;986;349;0.0
06/01/2014;11:00:00;5;9;N;3.0;92;2.6;16.1;85;985;603;0.0
06/01/2014;12:00:00;6;10;N;3.0;116;4.3;16.7;83;984;898;0.0
06/01/2014;13:00:00;7;8;N;3.0;215;3.5;17.0;82;983;916;0.0
06/01/2014;14:00:00;9;20;N;3.0;196;2.7;17.2;82;983;708;0.0
06/01/2014;15:00:00;8;15;N;3.0;109;2.7;16.5;85;983;367;0.0
06/01/2014;16:00:00;7;14;N;2.0;123;2.9;15.9;87;983;262;0.0
06/01/2014;17:00:00;7;13;N;3.0;37;1.4;15.6;88;983;84;0.0
06/01/2014;18:00:00;7;13;N;3.0;88;0.8;14.9;90;983;10;0.0
06/01/2014;19:00:00;5;20;N;3.0;200;1.0;14.4;90;983;0;0.0
06/01/2014;20:00:00;5;22;N;3.0;149;0.7;14.2;91;983;0;0.0
06/01/2014;21:00:00;7;21;N;2.0;162;1.0;14.0;92;984;0;0.0
06/01/2014;22:00:00;6;15;N;2.0;135;1.4;14.2;91;984;0;0.0
06/01/2014;23:00:00;7;15;N;3.0;125;1.5;14.2;92;983;0;0.0
07/01/2014;0:00:00;6;12;N;3.0;138;1.2;14.1;93;983;0;0.0
07/01/2014;1:00:00;4;8;N;3.0;138;1.0;14.0;93;982;0;0.0
07/01/2014;2:00:00;6;9;N;3.0;229;1.3;14.1;93;982;0;0.0
07/01/2014;3:00:00;7;17;N;3.0;223;2.0;13.9;93;982;0;0.0
07/01/2014;4:00:00;6;13;N;2.0;212;2.4;13.6;93;982;0;0.0
07/01/2014;5:00:00;7;12;N;2.0;202;2.6;13.2;92;982;0;0.0
07/01/2014;6:00:00;8;12;N;3.0;175;2.6;12.9;93;981;0;0.0
07/01/2014;7:00:00;8;11;N;3.0;192;2.5;13.2;87;981;0;0.0
07/01/2014;8:00:00;7;10;N;3.0;189;2.0;12.8;85;982;25;0.0
07/01/2014;9:00:00;7;9;N;3.0;213;1.7;14.7;87;983;351;0.0
07/01/2014;10:00:00;6;19;N;3.0;51;1.5;16.7;85;983;606;0.0
07/01/2014;11:00:00;8;19;N;3.0;252;1.7;17.5;85;983;804;0.0
07/01/2014;12:00:00;8;38;N;3.0;138;2.3;17.6;86;982;891;0.0
07/01/2014;13:00:00;7;21;N;3.0;20;1.9;17.7;86;981;771;0.0
07/01/2014;14:00:00;7;41;N;3.0;304;2.1;16.7;88;981;470;0.0
07/01/2014;15:00:00;9;37;N;3.0;284;3.3;16.7;87;980;665;0.0
07/01/2014;16:00:00;9;30;N;3.0;296;2.4;16.9;87;980;420;0.0
07/01/2014;17:00:00;7;33;N;3.0;284;2.6;15.7;91;980;61;0.0
07/01/2014;18:00:00;6;25;N;3.0;256;2.8;15.1;94;980;10;0.0
07/01/2014;19:00:00;7;25;N;3.0;236;3.5;14.6;93;981;0;0.0
07/01/2014;20:00:00;7;30;N;3.0;223;2.8;14.7;83;981;0;0.0
07/01/2014;21:00:00;6;22;N;3.0;204;2.5;14.7;73;981;0;0.0
07/01/2014;22:00:00;7;12;N;3.0;178;2.0;15.5;56;981;0;0.0
07/01/2014;23:00:00;6;10;N;3.0;176;2.2;15.5;54;981;0;0.0
08/01/2014;0:00:00;7;8;N;3.0;178;3.2;16.0;51;980;0;0.0
08/01/2014;1:00:00;7;8;N;3.0;222;2.3;16.1;48;979;0;0.0
08/01/2014;2:00:00;7;8;N;3.0;238;2.5;15.0;67;979;0;0.0
08/01/2014;3:00:00;7;8;N;3.0;216;2.0;14.6;61;979;0;0.0
08/01/2014;4:00:00;9;8;N;3.0;225;2.2;14.0;85;978;0;0.0
08/01/2014;5:00:00;9;7;N;3.0;204;2.0;13.3;88;978;0;0.0
08/01/2014;6:00:00;9;10;N;3.0;216;2.3;13.8;76;978;0;0.0
08/01/2014;7:00:00;7;11;N;2.0;225;3.2;14.3;89;978;0;0.0
08/01/2014;8:00:00;7;19;N;2.0;223;3.7;14.4;90;979;26;0.0
08/01/2014;9:00:00;7;21;N;3.0;221;2.7;15.4;87;979;282;0.0
08/01/2014;10:00:00;7;16;N;2.0;209;1.6;16.9;83;979;555;0.0
08/01/2014;11:00:00;9;18;N;3.0;284;3.3;16.6;85;978;666;0.0
08/01/2014;12:00:00;8;12;N;3.0;287;3.4;17.0;82;977;883;0.0
08/01/2014;13:00:00;7;17;N;3.0;270;4.0;18.1;71;976;907;0.0
08/01/2014;14:00:00;9;8;N;4.0;285;4.1;18.3;73;975;834;0.0
08/01/2014;15:00:00;8;8;N;3.0;281;4.1;18.1;77;974;681;0.0
08/01/2014;16:00:00;8;9;N;3.0;240;5.1;17.4;77;974;290;0.0
08/01/2014;17:00:00;10;6;N;3.0;245;4.5;15.5;91;974;33;0.0
08/01/2014;18:00:00;9;2;N;3.0;288;5.4;14.0;95;975;3;6.2
08/01/2014;19:00:00;9;1;N;3.0;264;5.7;12.7;97;975;0;0.3
08/01/2014;20:00:00;9;3;N;3.0;288;4.0;12.8;97;975;0;6.2
08/01/2014;21:00:00;9;4;N;3.0;283;5.2;11.3;97;976;0;4.1
08/01/2014;22:00:00;8;3;N;2.0;238;6.6;11.2;85;975;0;0.0
08/01/2014;23:00:00;7;4;N;3.0;238;5.4;11.5;84;975;0;0.9
09/01/2014;0:00:00;7;4;N;3.0;241;6.5;10.9;88;974;0;2.1
09/01/2014;1:00:00;7;2;N;2.0;236;5.9;11.4;81;973;0;0.3
09/01/2014;2:00:00;8;1;N;3.0;233;3.9;12.2;82;972;0;0.0
09/01/2014;3:00:00;9;3;N;3.0;250;3.0;12.0;87;972;0;0.3
09/01/2014;4:00:00;10;5;N;3.0;275;2.6;11.1;89;972;0;1.2
09/01/2014;5:00:00;9;5;N;3.0;275;2.8;11.1;91;971;0;0.4
09/01/2014;6:00:00;9;8;N;3.0;278;3.0;11.6;88;971;0;0.0
09/01/2014;7:00:00;9;9;N;3.0;266;2.7;11.7;88;970;0;0.0
09/01/2014;8:00:00;10;8;N;3.0;29;1.6;11.4;93;971;5;0.2
09/01/2014;9:00:00;9;6;N;4.0;257;2.4;11.4;90;971;55;0.0
09/01/2014;10:00:00;9;5;N;3.0;273;3.8;12.0;90;971;210;0.4
09/01/2014;11:00:00;8;6;N;3.0;273;4.7;11.1;94;971;93;0.5
09/01/2014;12:00:00;10;5;N;2.0;279;5.0;11.9;92;970;301;0.0
09/01/2014;13:00:00;11;4;N;2.0;294;5.4;12.7;89;969;318;0.1
09/01/2014;14:00:00;11;4;N;3.0;319;5.0;13.3;85;968;495;0.0
09/01/2014;15:00:00;10;7;N;2.0;326;4.9;12.6;91;968;298;0.7
09/01/2014;16:00:00;11;7;N;3.0;316;4.9;12.9;90;968;198;0.0
09/01/2014;17:00:00;11;8;N;2.0;302;3.7;12.9;91;969;132;0.0
09/01/2014;18:00:00;10;9;N;2.0;323;4.1;12.8;90;969;12;0.0
09/01/2014;19:00:00;9;8;N;3.0;314;3.4;12.2;94;970;0;0.3
09/01/2014;20:00:00;10;6;N;3.0;316;4.0;12.6;93;970;0;0.0
09/01/2014;21:00:00;10;7;N;3.0;287;3.0;13.0;91;971;0;0.0
09/01/2014;22:00:00;8;17;N;2.0;258;2.8;13.3;89;971;0;0.0
09/01/2014;23:00:00;8;9;N;3.0;255;3.7;13.5;85;971;0;0.0
10/01/2014;0:00:00;9;8;N;3.0;261;3.6;13.7;88;972;0;0.0
10/01/2014;1:00:00;9;11;N;3.0;302;2.2;13.9;88;972;0;0.0
10/01/2014;2:00:00;9;16;N;3.0;282;3.3;14.1;86;972;0;0.0
10/01/2014;3:00:00;8;17;N;2.0;301;2.9;14.2;86;972;0;0.0
10/01/2014;4:00:00;7;24;N;3.0;304;2.6;14.2;89;973;0;0.0
10/01/2014;5:00:00;9;31;N;3.0;355;2.9;14.9;88;973;0;0.0
10/01/2014;6:00:00;9;48;N;2.0;310;2.7;14.8;88;973;0;0.0
10/01/2014;7:00:00;8;56;N;2.0;164;2.5;15.0;89;974;0;0.0
10/01/2014;8:00:00;8;72;N;2.0;14;3.4;15.4;88;975;45;0.0
10/01/2014;9:00:00;6;135;N;3.0;4;3.0;15.9;87;976;219;0.0
10/01/2014;10:00:00;8;191;N;3.0;28;3.6;16.5;86;977;421;0.0
10/01/2014;11:00:00;8;156;N;3.0;25;3.9;17.1;79;977;664;0.0
10/01/2014;12:00:00;8;104;N;3.0;23;3.9;17.0;79;977;492;0.0
10/01/2014;13:00:00;8;83;N;2.0;36;3.6;17.0;79;977;633;0.0
10/01/2014;14:00:00;8;88;N;3.0;35;3.3;17.0;80;977;561;0.0
10/01/2014;15:00:00;8;86;N;3.0;39;3.3;17.3;79;976;635;0.0
10/01/2014;16:00:00;9;99;N;3.0;45;2.9;16.7;81;977;339;0.0
10/01/2014;17:00:00;8;110;N;3.0;55;2.1;16.1;82;977;110;0.0
10/01/2014;18:00:00;8;116;N;3.0;111;1.2;15.1;86;978;6;0.0
10/01/2014;19:00:00;8;116;N;2.0;135;1.4;14.8;89;979;0;0.0
10/01/2014;20:00:00;9;115;N;2.0;171;2.1;14.7;90;980;0;0.0
10/01/2014;21:00:00;7;113;N;2.0;163;2.1;14.7;90;980;0;0.0
10/01/2014;22:00:00;6;105;N;2.0;169;2.2;14.7;91;981;0;0.0
10/01/2014;23:00:00;7;101;N;2.0;173;2.3;14.5;91;981;0;0.0
11/01/2014;0:00:00;7;92;N;2.0;162;2.1;14.5;93;981;0;0.0
11/01/2014;1:00:00;8;84;N;2.0;170;2.3;14.5;94;980;0;0.0
11/01/2014;2:00:00;8;82;N;2.0;178;2.5;14.0;92;980;0;0.0
11/01/2014;3:00:00;9;76;N;2.0;181;2.5;13.9;93;980;0;0.0
11/01/2014;4:00:00;7;80;N;2.0;173;2.6;13.9;94;980;0;0.0
11/01/2014;5:00:00;7;67;N;2.0;167;2.1;14.2;94;980;0;0.0
11/01/2014;6:00:00;8;49;N;2.0;172;1.8;14.3;95;980;0;0.0
11/01/2014;7:00:00;9;38;N;2.0;139;2.1;14.5;95;981;0;0.0
11/01/2014;8:00:00;9;42;N;2.0;146;2.9;14.4;93;981;48;0.0
11/01/2014;9:00:00;8;61;N;2.0;140;3.1;15.5;89;982;323;0.0
11/01/2014;10:00:00;9;64;N;2.0;139;3.8;16.5;84;983;581;0.0
11/01/2014;11:00:00;8;86;N;1.0;155;4.2;17.3;80;983;783;0.0
11/01/2014;12:00:00;7;85;N;2.0;168;3.7;18.1;75;983;899;0.0
11/01/2014;13:00:00;9;76;N;2.0;132;2.5;18.4;73;982;865;0.0
11/01/2014;14:00:00;7;86;N;1.0;343;2.3;17.5;83;981;573;0.0
11/01/2014;15:00:00;8;77;N;2.0;322;2.1;17.7;82;982;568;0.0
11/01/2014;16:00:00;8;69;N;2.0;304;1.8;17.7;80;982;453;0.0
11/01/2014;17:00:00;8;72;N;2.0;269;1.9;16.5;83;982;119;0.0
11/01/2014;18:00:00;7;74;N;2.0;232;1.5;15.5;86;983;17;0.0
11/01/2014;19:00:00;7;75;N;2.0;225;1.4;15.1;88;983;0;0.0
11/01/2014;20:00:00;5;67;N;2.0;179;2.3;14.1;91;984;0;0.0
11/01/2014;21:00:00;7;62;N;2.0;183;2.1;13.7;91;984;0;0.0
11/01/2014;22:00:00;8;64;N;1.0;202;2.2;13.8;90;985;0;0.0
11/01/2014;23:00:00;8;62;N;2.0;204;2.0;14.0;87;985;0;0.0
12/01/2014;0:00:00;7;72;N;2.0;183;2.9;13.3;88;985;0;0.0
12/01/2014;1:00:00;6;74;N;2.0;170;3.4;14.2;85;984;0;0.0
12/01/2014;2:00:00;7;77;N;1.0;171;3.1;14.0;83;984;0;0.0
12/01/2014;3:00:00;6;74;N;2.0;175;2.9;13.4;87;984;0;0.0
12/01/2014;4:00:00;6;71;N;2.0;167;3.2;14.0;88;984;0;0.0
12/01/2014;5:00:00;7;66;N;2.0;164;3.4;14.0;88;985;0;0.0
12/01/2014;6:00:00;7;61;N;2.0;156;3.9;14.1;89;985;0;0.0
12/01/2014;7:00:00;8;47;N;2.0;155;4.1;14.2;87;986;0;0.0
12/01/2014;8:00:00;6;48;N;1.0;157;3.5;13.9;88;987;34;0.0
12/01/2014;9:00:00;6;40;N;2.0;138;3.3;14.9;89;987;244;0.0
12/01/2014;10:00:00;6;41;N;2.0;120;3.3;15.7;88;988;438;0.0
12/01/2014;11:00:00;6;33;N;2.0;110;3.9;16.2;85;988;679;0.0
12/01/2014;12:00:00;7;24;N;2.0;127;4.4;16.2;84;987;702;0.0
12/01/2014;13:00:00;7;24;N;2.0;133;4.5;16.6;83;987;919;0.0
12/01/2014;14:00:00;7;29;N;1.0;120;3.5;16.9;81;986;846;0.0
12/01/2014;15:00:00;8;35;N;2.0;121;3.5;16.7;81;986;665;0.0
12/01/2014;16:00:00;7;26;N;2.0;131;3.4;16.4;79;986;464;0.0
12/01/2014;17:00:00;6;25;N;2.0;146;4.1;15.9;64;986;136;0.0
12/01/2014;18:00:00;7;31;N;2.0;156;2.8;15.1;70;987;13;0.0
12/01/2014;19:00:00;6;37;N;2.0;175;1.9;14.0;87;987;0;0.0
12/01/2014;20:00:00;5;30;N;2.0;183;1.3;14.2;90;988;0;0.0
12/01/2014;21:00:00;6;39;N;1.0;152;1.3;14.4;92;989;0;0.0
12/01/2014;22:00:00;6;40;N;1.0;N;N;N;N;N;0;0.0
12/01/2014;23:00:00;6;61;N;2.0;N;N;N;N;N;0;0.0
13/01/2014;0:00:00;6;46;N;2.0;N;N;N;N;N;0;0.0
13/01/2014;1:00:00;6;46;N;1.0;N;N;N;N;N;0;0.0
13/01/2014;2:00:00;5;43;N;2.0;N;N;N;N;N;0;0.0
13/01/2014;3:00:00;6;44;N;1.0;100;2.0;14.8;90;988;0;0.0
13/01/2014;4:00:00;6;48;N;2.0;114;1.7;14.5;90;988;0;0.0
13/01/2014;5:00:00;6;49;N;2.0;57;1.5;14.6;91;989;0;0.0
13/01/2014;6:00:00;5;48;N;1.0;37;1.4;14.7;90;989;0;0.0
13/01/2014;7:00:00;5;40;N;2.0;41;1.7;14.8;91;990;0;0.0
13/01/2014;8:00:00;6;40;N;2.0;59;1.8;14.9;90;990;20;0.0
13/01/2014;9:00:00;6;46;N;2.0;67;2.0;15.1;88;991;77;0.0
13/01/2014;10:00:00;6;44;N;2.0;71;2.4;15.5;88;992;111;0.0
13/01/2014;11:00:00;5;34;N;2.0;54;2.6;16.0;89;992;217;0.0
13/01/2014;12:00:00;6;30;N;2.0;47;3.2;16.0;90;991;171;0.0
13/01/2014;13:00:00;6;48;N;2.0;59;3.2;15.9;90;991;194;0.0
13/01/2014;14:00:00;6;57;N;2.0;66;3.4;16.6;86;990;498;0.0
13/01/2014;15:00:00;6;73;N;2.0;64;2.9;16.5;86;989;405;0.0
13/01/2014;16:00:00;6;83;N;2.0;64;2.8;16.4;88;989;246;0.0
13/01/2014;17:00:00;7;87;N;2.0;79;2.7;15.8;89;989;89;0.0
13/01/2014;18:00:00;6;82;N;2.0;85;3.3;15.4;92;989;10;0.0
13/01/2014;19:00:00;6;76;N;2.0;78;3.9;15.3;92;989;0;0.0
13/01/2014;20:00:00;6;72;N;2.0;76;3.6;15.4;92;990;0;0.0
13/01/2014;21:00:00;6;65;N;2.0;72;3.5;15.5;94;990;0;0.0
13/01/2014;22:00:00;5;62;N;2.0;69;4.2;15.5;95;990;0;0.0
13/01/2014;23:00:00;6;24;N;2.0;75;4.7;15.4;97;990;0;0.0
14/01/2014;0:00:00;6;3;N;2.0;66;4.3;15.3;97;989;0;0.0
14/01/2014;1:00:00;7;8;N;2.0;65;4.5;15.3;97;989;0;0.0
14/01/2014;2:00:00;6;13;N;2.0;66;4.2;15.3;95;989;0;0.0
14/01/2014;3:00:00;6;17;N;2.0;70;4.5;15.3;96;989;0;0.0
14/01/2014;4:00:00;6;14;N;2.0;74;4.7;15.1;95;988;0;0.0
14/01/2014;5:00:00;6;13;N;2.0;67;4.5;15.0;93;988;0;0.0
14/01/2014;6:00:00;6;13;N;2.0;65;4.5;15.0;93;988;0;0.0
14/01/2014;7:00:00;6;19;N;2.0;69;4.2;14.9;91;988;0;0.0
14/01/2014;8:00:00;9;18;N;2.0;72;3.9;14.8;89;989;24;0.0
14/01/2014;9:00:00;5;17;N;2.0;66;3.8;15.0;87;990;113;0.0
14/01/2014;10:00:00;4;20;N;2.0;61;3.7;15.3;86;990;242;0.0
