Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;dd;vv
07/01/2014;04:00:00;4;1;8;14;8;29;333;0.1
07/01/2014;05:00:00;5;6;16;12;8;17;333;0.1
07/01/2014;06:00:00;5;11;28;14;8;7;336;0.1
07/01/2014;07:00:00;7;46;41;18;10;1;335;0.1
07/01/2014;08:00:00;9;42;43;19;11;8;287;0.1
07/01/2014;09:00:00;10;16;39;19;9;22;158;0.6
07/01/2014;10:00:00;12;13;34;26;9;29;147;0.9
07/01/2014;11:00:00;13;15;35;24;9;29;137;0.8
07/01/2014;12:00:00;10;5;18;22;9;52;133;1.1
07/01/2014;13:00:00;7;2;8;23;9;62;132;0.6
07/01/2014;14:00:00;5;1;4;30;12;64;140;1.1
07/01/2014;15:00:00;5;1;4;36;15;70;169;0.8
07/01/2014;16:00:00;5;2;14;37;13;55;273;0.6
07/01/2014;17:00:00;5;3;29;47;16;36;310;0.4
07/01/2014;18:00:00;5;7;38;56;18;19;340;0.2
07/01/2014;19:00:00;6;29;44;49;16;4;340;0.1
07/01/2014;20:00:00;6;8;39;24;13;14;323;0.1
07/01/2014;21:00:00;7;7;42;19;11;5;311;0.3
07/01/2014;22:00:00;7;19;42;17;10;1;339;0.2
07/01/2014;23:00:00;8;27;40;14;8;1;337;0.4
08/01/2014;00:00:00;8;29;35;11;6;1;339;0.3
08/01/2014;01:00:00;7;12;32;8;4;1;337;0.1
08/01/2014;02:00:00;6;3;23;9;5;7;344;0.1
08/01/2014;03:00:00;6;2;16;17;10;22;338;0.1
08/01/2014;04:00:00;6;2;17;19;12;22;339;0.2
08/01/2014;05:00:00;6;5;32;16;9;10;325;0.1
08/01/2014;06:00:00;6;17;38;20;13;5;326;0.1
08/01/2014;07:00:00;7;38;43;25;15;1;331;0.1
08/01/2014;08:00:00;8;37;38;34;19;5;355;0.1
08/01/2014;09:00:00;6;5;14;28;15;40;271;0.2
08/01/2014;10:00:00;6;2;8;38;13;50;213;0.4
08/01/2014;11:00:00;6;2;8;31;10;54;232;0.5
08/01/2014;12:00:00;6;2;7;22;9;53;270;1.6
08/01/2014;13:00:00;6;3;7;27;9;53;214;0.9
08/01/2014;14:00:00;5;2;6;19;8;53;263;1.0
08/01/2014;15:00:00;5;1;4;20;8;54;268;1.7
08/01/2014;16:00:00;5;2;6;17;7;51;241;1.1
08/01/2014;17:00:00;5;1;6;19;8;50;222;0.7
08/01/2014;18:00:00;5;1;6;15;6;49;191;0.6
08/01/2014;19:00:00;5;2;6;14;5;48;263;0.9
08/01/2014;20:00:00;5;1;5;14;5;49;264;0.7
08/01/2014;21:00:00;5;1;4;13;7;47;313;0.1
08/01/2014;22:00:00;5;1;6;12;6;35;320;0.1
08/01/2014;23:00:00;4;1;6;10;5;49;326;2.5
09/01/2014;00:00:00;4;1;4;7;3;62;331;1.8
09/01/2014;01:00:00;4;1;3;6;3;73;296;4.4
09/01/2014;02:00:00;4;1;2;4;3;73;294;4.2
09/01/2014;03:00:00;4;1;2;12;3;73;300;4.5
09/01/2014;04:00:00;4;1;2;3;2;68;305;3.8
09/01/2014;05:00:00;4;1;4;4;2;68;291;4.2
09/01/2014;06:00:00;4;1;5;5;2;71;255;1.5
09/01/2014;07:00:00;4;2;12;5;3;60;295;0.6
09/01/2014;08:00:00;4;2;16;5;3;60;307;0.7
09/01/2014;09:00:00;4;2;7;4;3;70;219;1.0
09/01/2014;10:00:00;4;2;11;5;3;61;275;1.2
09/01/2014;11:00:00;4;2;13;3;2;62;304;2.3
09/01/2014;12:00:00;4;2;14;5;3;62;285;0.7
09/01/2014;13:00:00;4;1;7;7;3;67;240;0.5
09/01/2014;14:00:00;4;2;5;5;3;70;254;1.7
09/01/2014;15:00:00;4;2;6;5;2;70;286;3.0
09/01/2014;16:00:00;4;2;10;6;2;64;301;1.9
09/01/2014;17:00:00;4;2;14;7;3;61;261;0.6
09/01/2014;18:00:00;4;1;15;6;3;54;127;0.1
09/01/2014;19:00:00;5;1;20;7;3;46;51;0.1
09/01/2014;20:00:00;6;1;24;6;3;40;38;0.1
09/01/2014;21:00:00;5;1;16;5;3;49;47;0.1
09/01/2014;22:00:00;5;1;8;4;3;58;69;0.2
09/01/2014;23:00:00;4;1;7;4;3;56;25;0.1
10/01/2014;00:00:00;4;1;8;4;3;34;335;0.1
10/01/2014;01:00:00;4;1;6;4;3;30;320;0.1
10/01/2014;02:00:00;4;2;9;4;3;29;326;0.2
10/01/2014;03:00:00;4;1;7;4;3;33;326;0.1
10/01/2014;04:00:00;4;1;8;3;2;33;330;0.2
10/01/2014;05:00:00;4;2;15;4;2;27;329;0.5
10/01/2014;06:00:00;4;5;23;4;2;24;321;0.4
10/01/2014;07:00:00;4;12;35;7;4;17;316;0.1
10/01/2014;08:00:00;5;23;46;16;9;15;5;0.1
10/01/2014;09:00:00;4;3;14;22;5;57;126;0.3
10/01/2014;10:00:00;4;2;6;30;5;72;140;1.0
10/01/2014;11:00:00;4;2;5;32;6;73;148;1.0
10/01/2014;12:00:00;4;2;6;31;6;75;158;1.1
10/01/2014;13:00:00;4;1;4;28;7;78;162;0.9
10/01/2014;14:00:00;4;1;4;26;8;81;162;1.0
10/01/2014;15:00:00;4;1;4;28;8;81;174;0.8
10/01/2014;16:00:00;4;1;6;37;10;78;205;0.6
10/01/2014;17:00:00;4;2;22;42;11;57;324;0.4
10/01/2014;18:00:00;4;7;43;67;13;19;344;0.1
10/01/2014;19:00:00;5;18;45;60;13;3;337;0.6
10/01/2014;20:00:00;4;7;40;48;14;7;340;0.4
10/01/2014;21:00:00;4;4;29;58;19;17;322;0.1
10/01/2014;22:00:00;4;2;19;63;22;24;343;0.1
10/01/2014;23:00:00;5;1;16;52;22;26;1;0.1
11/01/2014;00:00:00;4;1;11;44;19;33;319;0.1
11/01/2014;01:00:00;4;1;12;39;19;28;335;0.1
11/01/2014;02:00:00;4;1;11;36;20;26;320;0.1
11/01/2014;03:00:00;4;2;10;45;25;24;321;0.1
11/01/2014;04:00:00;4;2;11;54;30;24;315;0.1
11/01/2014;05:00:00;4;2;12;51;29;27;324;0.1
11/01/2014;06:00:00;4;2;18;56;32;27;360;0.1
11/01/2014;07:00:00;5;8;31;67;39;13;314;0.1
11/01/2014;08:00:00;5;8;26;41;24;21;7;0.1
11/01/2014;09:00:00;5;3;13;68;24;47;141;0.2
11/01/2014;10:00:00;5;2;7;69;20;62;135;0.8
11/01/2014;11:00:00;5;2;7;52;14;70;150;1.5
11/01/2014;12:00:00;5;2;5;47;13;73;160;1.2
11/01/2014;13:00:00;5;1;5;49;14;76;165;1.2
11/01/2014;14:00:00;5;1;4;48;13;78;159;1.0
11/01/2014;15:00:00;5;1;4;41;12;79;167;1.0
11/01/2014;16:00:00;5;1;4;40;12;80;165;0.6
11/01/2014;17:00:00;5;1;6;43;12;78;163;0.4
11/01/2014;18:00:00;4;1;5;39;11;76;167;0.3
11/01/2014;19:00:00;4;1;4;36;10;75;155;0.2
11/01/2014;20:00:00;5;5;31;36;11;24;349;0.2
11/01/2014;21:00:00;5;6;33;27;9;10;344;0.1
11/01/2014;22:00:00;5;2;24;16;9;19;329;0.6
11/01/2014;23:00:00;4;2;18;18;10;24;319;0.4
12/01/2014;00:00:00;4;2;14;16;9;28;320;0.2
12/01/2014;01:00:00;4;1;10;19;11;29;333;0.1
12/01/2014;02:00:00;5;1;9;19;11;32;323;0.1
12/01/2014;03:00:00;5;2;11;20;11;33;322;0.1
12/01/2014;04:00:00;5;1;9;22;12;33;333;0.1
12/01/2014;05:00:00;4;2;11;23;13;29;330;0.1
12/01/2014;06:00:00;5;4;19;21;12;21;322;0.1
12/01/2014;07:00:00;5;6;19;22;13;18;336;0.1
12/01/2014;08:00:00;5;9;26;25;14;18;342;0.1
12/01/2014;09:00:00;5;2;12;38;15;50;95;0.2
12/01/2014;10:00:00;6;1;6;54;15;63;131;0.4
12/01/2014;11:00:00;6;1;5;61;17;67;130;0.4
12/01/2014;12:00:00;6;1;5;60;17;70;124;1.0
12/01/2014;13:00:00;6;1;4;55;15;73;122;0.9
12/01/2014;14:00:00;6;1;4;52;15;74;131;1.0
12/01/2014;15:00:00;6;1;5;60;17;72;135;0.8
12/01/2014;16:00:00;6;2;10;59;17;64;165;0.6
12/01/2014;17:00:00;5;1;11;60;18;60;3;0.2
12/01/2014;18:00:00;5;1;14;67;18;52;58;0.2
12/01/2014;19:00:00;6;1;13;63;18;51;109;0.3
12/01/2014;20:00:00;7;1;9;62;18;55;119;0.3
12/01/2014;21:00:00;6;1;8;61;18;54;86;0.3
12/01/2014;22:00:00;7;1;7;58;18;57;90;0.6
12/01/2014;23:00:00;5;1;7;50;17;50;326;0.6
13/01/2014;00:00:00;4;1;8;45;16;39;302;0.4
13/01/2014;01:00:00;4;1;7;43;15;42;317;0.1
13/01/2014;02:00:00;4;1;6;28;15;41;322;0.2
13/01/2014;03:00:00;4;1;7;26;14;33;332;0.2
13/01/2014;04:00:00;4;1;6;28;15;45;61;0.3
13/01/2014;05:00:00;4;2;13;44;15;41;351;0.2
13/01/2014;06:00:00;4;8;33;40;15;12;331;0.1
13/01/2014;07:00:00;4;4;22;39;15;32;116;0.2
13/01/2014;08:00:00;5;8;33;62;18;21;75;0.2
13/01/2014;09:00:00;5;3;15;46;15;42;98;0.3
13/01/2014;10:00:00;5;3;12;54;15;50;127;0.3
13/01/2014;11:00:00;5;3;9;51;13;56;172;0.8
13/01/2014;12:00:00;5;2;10;52;17;61;246;0.8
13/01/2014;13:00:00;4;2;6;84;24;58;150;1.1
13/01/2014;14:00:00;4;2;5;92;28;56;144;1.1
13/01/2014;15:00:00;5;2;7;88;28;51;159;1.1
13/01/2014;16:00:00;4;2;7;84;27;52;158;0.9
13/01/2014;17:00:00;4;2;8;81;28;50;129;0.9
13/01/2014;18:00:00;4;1;9;79;27;46;90;0.6
13/01/2014;19:00:00;4;2;11;74;24;41;88;0.4
13/01/2014;20:00:00;4;1;9;65;23;44;68;0.4
13/01/2014;21:00:00;4;1;6;41;15;49;114;0.7
13/01/2014;22:00:00;4;1;4;13;5;54;113;0.9
13/01/2014;23:00:00;4;1;4;10;5;56;108;0.9
14/01/2014;00:00:00;5;1;3;7;3;58;100;1.0
14/01/2014;01:00:00;4;1;3;7;3;59;107;1.1
14/01/2014;02:00:00;5;1;2;8;3;59;119;1.0
14/01/2014;03:00:00;4;1;2;6;3;59;139;0.8
14/01/2014;04:00:00;5;1;2;8;3;61;103;1.1
14/01/2014;05:00:00;5;1;4;12;5;62;108;0.9
14/01/2014;06:00:00;5;1;5;13;5;59;123;0.7
14/01/2014;07:00:00;5;1;8;15;6;56;128;0.6
14/01/2014;08:00:00;5;2;9;21;6;60;114;0.9
14/01/2014;09:00:00;5;2;6;19;5;65;124;1.0
14/01/2014;10:00:00;5;2;6;30;6;67;118;1.2
14/01/2014;11:00:00;5;2;7;33;7;67;157;1.1
14/01/2014;12:00:00;6;2;7;35;7;68;133;1.5
14/01/2014;13:00:00;5;2;7;21;6;69;139;1.3
14/01/2014;14:00:00;5;2;6;19;5;69;134;1.2
14/01/2014;15:00:00;5;1;5;17;5;68;125;1.4
14/01/2014;16:00:00;5;1;6;18;5;66;125;1.0
14/01/2014;17:00:00;5;1;7;16;5;64;142;1.1
14/01/2014;18:00:00;5;1;7;14;5;62;125;1.0
14/01/2014;19:00:00;4;1;6;13;5;62;124;1.0
14/01/2014;20:00:00;5;1;7;12;5;61;115;0.8
14/01/2014;21:00:00;5;1;5;12;4;65;124;1.2
14/01/2014;22:00:00;5;1;3;12;4;66;112;0.8
14/01/2014;23:00:00;4;1;3;11;4;66;115;0.6
15/01/2014;00:00:00;4;1;2;11;4;67;135;0.7
15/01/2014;01:00:00;4;1;2;12;4;66;131;0.5
15/01/2014;02:00:00;4;1;2;12;4;63;125;0.7
15/01/2014;03:00:00;4;1;2;11;4;65;85;0.6
15/01/2014;04:00:00;4;1;3;12;4;62;94;0.1
15/01/2014;05:00:00;4;2;8;22;7;48;317;0.2
15/01/2014;06:00:00;4;2;17;16;5;41;357;0.1
15/01/2014;07:00:00;4;31;26;24;7;8;322;0.1
15/01/2014;08:00:00;2;227;7;32;8;2;100;0.1
15/01/2014;09:00:00;N;N;N;N;N;N;N;N
15/01/2014;10:00:00;N;N;N;N;N;N;N;N
15/01/2014;11:00:00;10;3;11;18;5;62;141;0.7
15/01/2014;12:00:00;12;3;11;13;4;63;135;0.4
15/01/2014;13:00:00;5;2;14;18;5;62;142;0.5
15/01/2014;14:00:00;5;2;13;18;5;63;130;0.4
15/01/2014;15:00:00;4;1;4;15;5;74;140;0.1
15/01/2014;16:00:00;4;1;10;15;5;63;210;0.1
15/01/2014;17:00:00;4;2;14;17;7;58;114;0.1
15/01/2014;18:00:00;4;2;12;13;6;62;185;0.1
15/01/2014;19:00:00;4;4;22;8;4;33;329;0.1
15/01/2014;20:00:00;4;4;24;8;4;18;345;0.1
15/01/2014;21:00:00;4;2;18;6;3;41;317;0.1
15/01/2014;22:00:00;4;1;15;6;3;38;0;0.1
15/01/2014;23:00:00;4;2;19;6;3;21;340;0.1
16/01/2014;00:00:00;4;2;15;6;3;20;336;0.1
16/01/2014;01:00:00;4;1;9;6;3;38;21;0.1
16/01/2014;02:00:00;3;1;4;5;3;53;27;0.1
16/01/2014;03:00:00;4;1;8;5;3;50;54;0.1
16/01/2014;04:00:00;5;1;17;6;3;38;27;0.1
16/01/2014;05:00:00;5;2;19;7;3;28;323;0.1
16/01/2014;06:00:00;4;6;27;7;3;17;336;0.1
16/01/2014;07:00:00;4;7;31;8;4;13;354;0.1
16/01/2014;08:00:00;4;11;29;10;5;21;3;0.2
16/01/2014;09:00:00;4;2;7;12;3;68;141;0.2
16/01/2014;10:00:00;5;2;5;19;4;71;137;0.7
16/01/2014;11:00:00;4;2;6;14;3;75;147;1.5
16/01/2014;12:00:00;4;2;5;11;3;87;153;1.2
16/01/2014;13:00:00;4;2;4;12;3;78;151;0.7
16/01/2014;14:00:00;4;1;3;12;3;81;151;1.5
16/01/2014;15:00:00;4;1;3;15;4;78;161;0.7
16/01/2014;16:00:00;4;1;4;18;4;76;156;0.9
16/01/2014;17:00:00;4;1;6;20;5;72;140;0.7
16/01/2014;18:00:00;4;2;16;16;6;50;358;0.1
16/01/2014;19:00:00;4;3;24;15;6;30;329;0.2
16/01/2014;20:00:00;4;2;15;14;5;49;44;0.1
16/01/2014;21:00:00;4;1;6;17;4;70;148;0.4
16/01/2014;22:00:00;4;1;8;13;4;55;331;0.2
16/01/2014;23:00:00;4;1;14;12;5;36;338;0.1
17/01/2014;00:00:00;4;1;10;11;4;47;315;0.2
17/01/2014;01:00:00;4;1;4;7;3;60;311;1.8
17/01/2014;02:00:00;3;1;4;6;3;57;359;0.5
17/01/2014;03:00:00;4;1;5;7;3;53;330;0.6
17/01/2014;04:00:00;4;1;5;6;3;42;330;0.1
17/01/2014;05:00:00;4;4;19;7;3;20;341;0.1
17/01/2014;06:00:00;4;6;25;7;3;27;268;0.2
17/01/2014;07:00:00;5;8;31;8;4;15;340;0.2
17/01/2014;08:00:00;5;4;17;12;4;53;188;0.4
17/01/2014;09:00:00;4;2;7;14;4;73;83;0.4
17/01/2014;10:00:00;4;2;7;39;6;72;297;1.6
17/01/2014;11:00:00;4;2;6;31;5;75;275;2.1
17/01/2014;12:00:00;4;2;6;26;5;77;278;2.6
17/01/2014;13:00:00;4;2;5;17;6;84;164;0.8
17/01/2014;14:00:00;4;1;4;18;6;82;170;0.6
17/01/2014;15:00:00;4;2;5;19;5;77;260;1.7
17/01/2014;16:00:00;4;2;7;20;5;72;290;2.0
17/01/2014;17:00:00;4;2;12;24;7;64;331;0.7
17/01/2014;18:00:00;4;3;25;27;8;38;335;0.2
17/01/2014;19:00:00;4;4;27;26;8;27;333;0.3
17/01/2014;20:00:00;4;3;26;21;8;28;12;0.1
17/01/2014;21:00:00;4;2;20;15;7;38;358;0.4
17/01/2014;22:00:00;4;2;17;12;5;40;331;0.2
17/01/2014;23:00:00;5;1;15;10;4;40;335;0.1
18/01/2014;00:00:00;5;1;13;9;4;39;331;0.2
18/01/2014;01:00:00;5;1;10;8;3;41;320;0.3
18/01/2014;02:00:00;5;1;8;7;3;47;334;0.6
18/01/2014;03:00:00;5;1;6;11;6;52;343;0.1
18/01/2014;04:00:00;5;1;6;8;4;51;303;0.1
18/01/2014;05:00:00;5;1;12;12;4;42;337;0.1
18/01/2014;06:00:00;5;3;17;13;5;34;339;0.1
18/01/2014;07:00:00;5;4;25;15;7;26;12;0.1
18/01/2014;08:00:00;5;5;23;22;8;30;3;0.1
18/01/2014;09:00:00;6;3;12;22;8;61;302;0.6
18/01/2014;10:00:00;5;2;7;24;8;75;273;1.3
18/01/2014;11:00:00;5;2;6;28;9;76;173;1.4
18/01/2014;12:00:00;5;2;5;21;8;77;258;1.8
18/01/2014;13:00:00;5;2;4;22;10;76;288;3.0
18/01/2014;14:00:00;5;2;5;17;8;76;296;2.7
18/01/2014;15:00:00;5;1;4;24;8;80;188;1.1
18/01/2014;16:00:00;5;1;4;30;10;80;126;0.2
18/01/2014;17:00:00;5;1;5;34;13;74;172;0.1
18/01/2014;18:00:00;5;1;4;40;15;76;160;0.8
18/01/2014;19:00:00;5;1;5;47;18;77;127;0.9
18/01/2014;20:00:00;5;1;9;41;16;62;115;0.2
18/01/2014;21:00:00;5;1;6;32;13;69;162;0.6
18/01/2014;22:00:00;5;1;3;32;14;74;153;0.6
18/01/2014;23:00:00;4;1;5;24;11;67;281;1.8
19/01/2014;00:00:00;4;1;3;12;5;67;298;1.9
19/01/2014;01:00:00;4;1;2;8;3;68;308;3.3
19/01/2014;02:00:00;4;1;2;5;3;68;302;4.0
19/01/2014;03:00:00;4;1;3;6;3;62;302;2.2
19/01/2014;04:00:00;4;1;4;7;3;50;27;0.5
19/01/2014;05:00:00;4;1;8;10;3;41;354;0.1
19/01/2014;06:00:00;4;2;10;7;3;36;342;0.2
19/01/2014;07:00:00;4;3;17;9;3;26;325;0.1
19/01/2014;08:00:00;4;3;16;14;5;35;320;0.1
19/01/2014;09:00:00;4;2;8;12;4;57;298;0.2
19/01/2014;10:00:00;4;2;5;18;4;65;169;0.7
19/01/2014;11:00:00;4;1;3;13;5;67;128;2.1
19/01/2014;12:00:00;4;2;4;17;4;66;144;1.1
19/01/2014;13:00:00;4;1;3;16;5;70;162;1.1
19/01/2014;14:00:00;4;1;3;20;6;74;162;0.6
19/01/2014;15:00:00;4;1;4;21;6;75;140;0.5
19/01/2014;16:00:00;4;1;4;26;7;74;147;0.6
