Fecha;Hora;SO2;NO2;PM10;PM25;O3;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
03/01/2014;17:00:00;8;55;10;5;28;1.0;0.8;0.1;0.1;119;0.5;18.3;68;994
03/01/2014;18:00:00;16;74;12;5;19;0.9;1.1;0.1;0.1;157;0.9;17.4;70;994
03/01/2014;19:00:00;6;62;12;5;21;0.4;1.2;0.1;0.2;279;1.9;16.6;65;995
03/01/2014;20:00:00;2;43;10;5;39;0.3;0.6;0.1;0.1;307;2.5;16.3;60;995
03/01/2014;21:00:00;2;29;6;3;55;0.3;0.6;0.1;0.2;313;3.1;15.8;65;995
03/01/2014;22:00:00;2;17;4;2;66;0.2;0.2;0.1;0.1;310;3.7;16.0;70;995
03/01/2014;23:00:00;2;10;10;2;65;0.1;0.2;0.1;0.1;279;1.8;16.1;70;996
04/01/2014;00:00:00;3;15;3;2;57;0.1;0.2;0.1;0.1;277;1.0;15.8;71;996
04/01/2014;01:00:00;2;19;6;2;50;0.1;0.2;0.2;0.1;307;1.5;15.2;74;996
04/01/2014;02:00:00;2;12;2;2;49;0.1;0.3;0.1;0.1;313;2.0;15.4;73;995
04/01/2014;03:00:00;2;16;2;1;49;0.2;0.2;0.1;0.1;277;1.7;15.7;74;995
04/01/2014;04:00:00;2;24;3;2;47;0.1;0.1;0.1;0.1;211;1.0;16.5;77;995
04/01/2014;05:00:00;2;9;7;3;53;0.1;0.1;0.1;0.1;219;1.2;16.4;79;995
04/01/2014;06:00:00;2;12;3;1;59;0.1;0.2;0.1;0.1;255;1.5;16.6;74;996
04/01/2014;07:00:00;2;29;6;2;46;0.1;0.2;0.1;0.1;197;0.6;16.7;74;997
04/01/2014;08:00:00;2;28;3;2;39;0.1;0.2;0.1;0.1;316;0.7;16.6;74;997
04/01/2014;09:00:00;3;40;4;2;28;0.2;0.4;0.1;0.1;81;0.8;17.5;73;998
04/01/2014;10:00:00;7;49;8;3;27;0.4;0.9;0.1;0.1;84;2.6;17.7;78;999
04/01/2014;11:00:00;5;36;3;2;35;0.3;1.1;0.1;0.1;72;3.1;18.6;73;998
04/01/2014;12:00:00;6;45;4;2;42;0.3;1.0;0.1;0.1;78;3.8;18.5;75;997
04/01/2014;13:00:00;6;44;3;2;37;0.4;1.0;0.1;0.1;72;3.1;18.6;76;997
04/01/2014;14:00:00;2;15;4;3;47;0.2;0.8;0.1;0.1;47;3.0;19.7;64;996
04/01/2014;15:00:00;2;20;3;2;50;0.1;0.2;0.1;0.1;75;2.5;19.6;65;995
04/01/2014;16:00:00;2;17;3;2;50;0.1;0.3;0.1;0.1;26;3.1;18.8;66;995
04/01/2014;17:00:00;2;34;3;3;41;0.2;0.3;0.1;0.1;53;3.0;18.3;72;997
04/01/2014;18:00:00;3;62;4;2;21;0.5;0.5;0.1;0.1;70;1.9;17.4;82;996
04/01/2014;19:00:00;5;50;8;3;15;0.7;0.9;0.1;0.1;74;2.1;17.5;79;996
04/01/2014;20:00:00;9;71;4;3;17;0.5;1.3;0.1;0.1;70;2.3;17.4;82;996
04/01/2014;21:00:00;5;64;7;4;12;0.6;1.1;0.1;0.1;131;0.5;17.2;84;996
04/01/2014;22:00:00;2;41;7;3;24;0.3;1.0;0.1;0.1;161;0.7;16.7;85;997
04/01/2014;23:00:00;2;27;4;3;37;0.1;0.7;0.1;0.1;131;0.8;16.8;84;997
05/01/2014;00:00:00;2;41;6;3;29;0.2;0.4;0.1;0.1;201;0.8;16.7;84;996
05/01/2014;01:00:00;2;32;3;3;36;0.1;0.5;0.1;0.1;205;0.3;17.0;80;995
05/01/2014;02:00:00;2;19;4;3;52;0.1;0.3;0.1;0.1;131;0.5;16.7;81;995
05/01/2014;03:00:00;2;21;6;5;58;0.1;0.3;0.1;0.1;69;1.5;16.4;83;995
05/01/2014;04:00:00;2;13;8;5;66;0.1;0.3;0.1;0.1;225;0.1;16.1;83;995
05/01/2014;05:00:00;2;16;11;5;63;0.1;0.2;0.1;0.1;250;0.9;15.6;83;994
05/01/2014;06:00:00;2;19;11;5;51;0.1;0.2;0.1;0.1;295;0.8;15.1;84;994
05/01/2014;07:00:00;2;23;4;4;47;0.1;0.3;0.1;0.1;273;1.5;14.9;82;994
05/01/2014;08:00:00;2;28;10;5;60;0.1;0.3;0.2;0.1;221;0.5;15.5;79;995
05/01/2014;09:00:00;2;35;11;5;57;0.3;0.2;0.1;0.1;61;0.8;16.9;73;994
05/01/2014;10:00:00;3;53;8;5;50;0.3;0.4;0.1;0.1;90;2.4;17.5;71;995
05/01/2014;11:00:00;2;39;11;7;58;0.2;0.5;0.1;0.1;83;3.9;17.6;71;995
05/01/2014;12:00:00;5;36;8;6;60;0.2;0.8;0.1;0.1;79;3.7;17.6;71;994
05/01/2014;13:00:00;3;43;7;5;59;0.2;1.0;0.1;0.1;76;3.5;17.7;71;993
05/01/2014;14:00:00;3;38;11;6;51;0.4;1.1;0.1;0.1;106;3.3;17.8;71;993
05/01/2014;15:00:00;2;32;12;7;59;0.5;1.1;0.1;0.1;107;3.1;17.8;71;993
05/01/2014;16:00:00;4;36;9;5;59;0.2;0.9;0.1;0.1;75;3.1;17.4;73;993
05/01/2014;17:00:00;5;41;9;5;55;0.2;0.9;0.1;0.1;69;2.9;17.1;74;993
05/01/2014;18:00:00;7;61;13;6;41;0.3;1.0;0.1;0.1;65;2.8;16.4;76;992
05/01/2014;19:00:00;8;60;19;7;38;0.3;0.9;0.1;0.1;70;2.1;16.0;77;993
05/01/2014;20:00:00;3;57;9;5;36;0.4;1.0;0.1;0.1;52;1.6;15.7;76;993
05/01/2014;21:00:00;2;36;13;6;38;0.2;0.6;0.1;0.1;123;1.0;15.3;77;994
05/01/2014;22:00:00;2;63;13;8;24;0.3;0.5;0.1;0.2;249;0.5;14.8;78;994
05/01/2014;23:00:00;2;55;12;8;16;0.4;0.8;0.1;0.1;289;1.4;14.6;78;994
06/01/2014;00:00:00;2;37;11;6;42;0.2;0.5;0.1;0.1;310;0.8;14.4;78;993
06/01/2014;01:00:00;2;23;8;5;55;0.1;0.6;0.2;0.1;271;0.2;14.8;77;993
06/01/2014;02:00:00;2;20;9;5;73;0.1;0.4;0.1;0.1;133;0.1;15.1;76;992
06/01/2014;03:00:00;2;8;7;4;76;0.1;0.2;0.2;0.1;289;0.6;14.8;78;991
06/01/2014;04:00:00;2;13;8;5;70;0.1;0.1;0.2;0.1;315;1.9;13.8;80;991
06/01/2014;05:00:00;2;14;9;5;64;0.1;0.3;0.1;0.1;310;2.2;13.4;80;991
06/01/2014;06:00:00;2;12;12;8;67;0.1;0.2;0.2;0.1;290;2.0;13.2;81;991
06/01/2014;07:00:00;2;29;21;14;53;0.2;0.7;0.1;0.1;296;1.2;13.5;83;992
06/01/2014;08:00:00;2;20;9;5;62;0.1;0.5;0.2;0.1;308;0.9;14.3;82;992
06/01/2014;09:00:00;2;18;10;5;69;0.6;0.3;0.1;0.1;222;0.9;15.1;78;992
06/01/2014;10:00:00;2;23;11;5;68;0.2;0.2;0.1;0.1;122;0.9;15.7;75;993
06/01/2014;11:00:00;2;28;9;5;71;0.2;0.4;0.1;0.1;104;1.5;16.6;71;992
06/01/2014;12:00:00;2;47;9;5;64;0.6;0.5;0.1;0.1;117;2.4;16.9;71;991
06/01/2014;13:00:00;2;38;8;5;65;0.7;0.5;0.1;0.1;113;1.4;16.8;73;990
06/01/2014;14:00:00;2;63;13;6;59;0.4;0.7;0.1;0.1;113;2.3;16.9;73;989
06/01/2014;15:00:00;2;35;11;5;65;0.3;0.5;0.2;0.1;114;2.1;17.0;74;989
06/01/2014;16:00:00;2;24;7;4;63;0.3;0.3;0.1;0.1;128;1.6;16.5;77;990
06/01/2014;17:00:00;2;60;10;5;48;0.5;0.5;0.1;0.1;132;1.2;16.3;78;989
06/01/2014;18:00:00;2;62;11;6;34;0.6;0.7;0.1;0.1;79;0.9;15.7;82;990
06/01/2014;19:00:00;2;46;8;5;42;0.4;0.8;0.1;0.1;62;1.6;15.5;84;990
06/01/2014;20:00:00;2;56;11;6;34;0.5;0.5;0.1;0.1;49;1.2;15.6;83;991
06/01/2014;21:00:00;2;69;13;6;41;0.4;0.8;0.1;0.1;176;0.8;15.6;81;991
06/01/2014;22:00:00;2;36;12;6;43;0.3;0.7;0.1;0.1;238;0.4;15.3;82;991
06/01/2014;23:00:00;4;62;17;8;23;0.3;0.4;0.1;0.1;161;N;14.9;84;990
07/01/2014;00:00:00;3;35;18;9;38;0.2;0.6;0.1;0.2;274;0.4;15.0;83;990
07/01/2014;01:00:00;3;18;14;9;62;0.1;0.4;0.1;0.1;307;0.8;14.5;83;990
07/01/2014;02:00:00;2;14;15;10;55;0.1;0.3;0.2;0.1;303;1.1;13.9;84;990
07/01/2014;03:00:00;2;14;13;8;61;0.1;0.3;0.2;0.1;313;1.3;13.9;85;989
07/01/2014;04:00:00;2;14;8;5;64;0.1;0.1;0.2;0.1;301;1.0;13.8;85;989
07/01/2014;05:00:00;2;16;6;5;67;0.1;0.1;0.1;0.1;301;0.4;14.1;87;988
07/01/2014;06:00:00;2;23;9;5;58;0.1;0.2;0.1;0.1;301;1.3;13.9;86;988
07/01/2014;07:00:00;2;61;11;6;23;0.2;0.1;0.2;0.1;308;1.1;13.7;87;988
07/01/2014;08:00:00;3;74;17;9;2;0.4;0.8;0.1;0.1;298;1.1;13.6;85;989
07/01/2014;09:00:00;2;41;12;7;39;0.3;1.2;0.1;0.1;286;N;15.9;82;990
07/01/2014;10:00:00;5;105;13;7;34;0.8;1.0;0.1;0.1;108;2.0;17.1;76;990
07/01/2014;11:00:00;6;48;9;8;35;0.5;1.0;0.2;0.1;123;1.9;17.7;74;989
07/01/2014;12:00:00;7;80;15;10;35;1.0;0.9;0.1;0.1;148;1.9;18.4;73;988
07/01/2014;13:00:00;8;65;17;11;34;0.8;0.9;0.2;0.1;122;1.8;18.3;74;987
07/01/2014;14:00:00;9;72;22;14;37;0.9;1.1;0.1;0.1;127;1.7;18.5;74;987
07/01/2014;15:00:00;7;79;26;17;37;1.0;1.2;0.1;0.1;127;2.2;18.5;76;987
07/01/2014;16:00:00;6;64;31;21;37;0.9;1.1;0.1;0.1;91;1.2;18.4;77;988
07/01/2014;17:00:00;6;76;28;19;22;1.2;1.2;0.1;0.1;137;1.1;17.9;82;987
07/01/2014;18:00:00;7;108;32;20;11;1.3;1.6;0.2;0.1;123;0.5;17.1;87;987
07/01/2014;19:00:00;6;82;30;18;5;0.8;1.8;0.1;0.1;52;0.3;16.6;90;987
07/01/2014;20:00:00;11;91;31;20;N;1.1;1.3;0.1;0.1;67;N;16.3;92;987
07/01/2014;21:00:00;10;90;26;18;N;1.0;2.0;0.1;0.1;236;0.4;16.2;91;988
07/01/2014;22:00:00;8;67;29;17;N;0.6;1.6;0.2;0.1;271;1.7;15.7;85;988
07/01/2014;23:00:00;5;69;19;12;N;0.7;1.5;0.1;0.3;278;2.0;15.7;63;987
08/01/2014;00:00:00;4;61;7;5;N;0.3;1.9;0.1;0.1;289;1.8;16.2;50;987
08/01/2014;01:00:00;2;49;9;5;6;0.1;0.9;0.1;0.1;282;2.2;15.9;45;986
08/01/2014;02:00:00;2;36;11;6;22;0.1;0.6;0.1;0.1;280;1.9;15.9;44;985
08/01/2014;03:00:00;2;39;9;4;25;0.1;0.5;0.1;0.1;267;1.7;15.7;48;986
08/01/2014;04:00:00;2;39;9;5;21;0.1;0.5;0.1;0.1;279;1.4;15.2;54;985
08/01/2014;05:00:00;11;45;11;6;18;0.1;0.5;0.2;0.1;295;1.9;15.2;59;985
08/01/2014;06:00:00;10;60;17;6;11;0.1;0.4;0.1;0.1;292;0.6;15.5;62;985
08/01/2014;07:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
08/01/2014;08:00:00;5;84;25;13;6;1.1;1.3;0.1;0.1;201;2.0;16.3;77;984
08/01/2014;09:00:00;7;66;13;6;12;0.5;1.4;0.1;0.1;239;1.9;19.7;45;984
08/01/2014;10:00:00;2;55;22;5;35;0.3;1.2;0.1;0.1;240;1.7;21.0;36;984
08/01/2014;11:00:00;2;53;9;5;32;0.3;0.6;0.1;0.1;207;2.2;21.3;41;984
08/01/2014;12:00:00;2;28;22;7;46;0.4;0.4;0.1;0.1;181;4.0;20.5;58;983
08/01/2014;13:00:00;2;47;19;12;43;0.6;0.5;0.1;0.1;193;2.9;19.8;73;982
08/01/2014;14:00:00;2;45;19;12;46;0.6;0.6;0.1;0.1;158;2.7;19.2;77;981
08/01/2014;15:00:00;2;57;14;10;36;0.6;0.8;0.1;0.1;131;2.8;18.9;78;981
08/01/2014;16:00:00;2;55;17;9;35;0.6;0.8;0.1;0.1;101;2.2;18.9;77;981
08/01/2014;17:00:00;2;45;12;6;33;0.6;0.9;0.2;0.1;84;2.3;18.7;74;981
08/01/2014;18:00:00;2;38;11;6;35;0.3;1.0;0.1;0.1;61;3.1;18.0;78;980
08/01/2014;19:00:00;2;33;11;6;40;0.2;0.5;0.1;0.1;81;2.1;17.6;79;981
08/01/2014;20:00:00;2;28;11;6;37;0.1;0.4;0.1;0.1;51;2.3;17.5;77;981
08/01/2014;21:00:00;2;19;10;6;46;0.1;0.4;0.1;0.1;201;1.6;17.3;76;981
08/01/2014;22:00:00;2;14;8;5;62;0.2;0.3;0.1;0.1;218;2.0;16.9;78;981
08/01/2014;23:00:00;2;10;6;3;72;0.1;0.2;0.1;0.1;282;2.4;16.6;79;981
09/01/2014;00:00:00;2;5;3;3;85;0.1;0.3;0.1;0.1;289;4.3;15.3;81;980
09/01/2014;01:00:00;2;6;4;2;92;0.1;0.3;0.1;0.1;307;4.0;14.7;80;979
09/01/2014;02:00:00;2;6;3;1;91;0.1;0.1;0.1;0.1;298;3.8;14.9;78;979
09/01/2014;03:00:00;2;6;4;3;96;0.2;0.1;0.1;0.1;300;4.2;14.5;79;979
09/01/2014;04:00:00;2;5;2;1;97;0.2;0.2;0.1;0.1;308;5.0;14.1;80;978
09/01/2014;05:00:00;2;8;2;1;96;0.1;0.1;0.1;0.1;299;6.2;11.9;83;978
09/01/2014;06:00:00;2;15;3;1;85;0.1;0.1;0.1;0.1;294;4.7;12.2;72;977
09/01/2014;07:00:00;2;25;3;2;72;0.1;0.2;0.1;0.1;294;3.8;12.9;71;977
09/01/2014;08:00:00;2;39;6;2;53;0.1;0.2;0.1;0.1;235;2.7;12.9;68;978
09/01/2014;09:00:00;2;50;6;3;53;0.1;0.3;0.1;0.1;238;1.9;13.5;67;978
09/01/2014;10:00:00;8;59;19;4;29;0.3;0.8;0.1;0.1;52;1.8;13.3;78;978
09/01/2014;11:00:00;4;45;6;3;39;0.3;0.8;0.1;0.1;153;0.1;13.0;84;978
09/01/2014;12:00:00;3;100;11;5;25;0.4;0.6;0.1;0.1;201;1.0;12.4;93;977
09/01/2014;13:00:00;2;61;6;5;48;0.3;0.7;0.1;0.1;247;1.0;12.1;92;976
09/01/2014;14:00:00;2;35;3;3;56;0.1;0.5;0.1;0.1;297;2.2;11.9;87;975
09/01/2014;15:00:00;2;52;4;3;59;0.3;0.5;0.1;0.1;251;1.7;12.8;82;975
09/01/2014;16:00:00;2;67;7;4;37;0.6;0.6;0.1;0.1;120;1.8;13.4;85;975
09/01/2014;17:00:00;2;55;7;3;53;0.2;0.9;0.1;0.1;210;1.7;13.7;74;975
09/01/2014;18:00:00;2;71;10;5;44;0.6;0.7;0.1;0.1;253;0.8;13.2;76;975
09/01/2014;19:00:00;2;85;7;4;13;0.8;1.3;0.1;0.1;249;1.3;13.2;82;976
09/01/2014;20:00:00;3;54;9;5;27;0.2;1.3;0.2;0.1;281;0.4;13.1;83;976
09/01/2014;21:00:00;2;77;9;5;19;0.6;1.0;0.1;0.1;214;0.3;13.0;86;977
09/01/2014;22:00:00;2;59;9;5;20;0.3;1.0;0.1;0.1;279;0.4;12.8;86;978
09/01/2014;23:00:00;2;20;6;4;65;0.1;1.0;0.2;0.1;203;1.6;13.0;82;978
10/01/2014;00:00:00;2;12;3;2;93;0.1;0.4;0.1;0.1;196;2.2;12.9;81;978
10/01/2014;01:00:00;2;16;3;2;96;0.1;0.3;0.1;0.1;289;3.2;13.2;76;977
10/01/2014;02:00:00;2;5;6;3;97;0.1;0.2;0.1;0.1;223;1.1;13.1;75;978
10/01/2014;03:00:00;2;8;4;2;97;0.1;0.1;0.1;0.1;259;2.7;13.6;70;978
10/01/2014;04:00:00;2;7;4;2;101;0.1;0.2;0.1;0.1;288;4.9;13.8;74;978
10/01/2014;05:00:00;2;7;6;3;100;0.1;0.2;0.1;0.2;306;4.6;14.5;62;978
10/01/2014;06:00:00;2;14;6;3;94;0.1;0.1;0.1;0.1;328;3.3;14.2;67;978
10/01/2014;07:00:00;2;28;9;4;81;0.1;0.1;0.2;0.1;286;3.4;14.6;66;979
10/01/2014;08:00:00;2;48;18;5;49;0.2;0.5;0.1;0.1;292;2.3;14.8;66;980
10/01/2014;09:00:00;2;24;24;8;63;0.2;0.8;0.1;0.1;253;2.3;16.2;63;981
10/01/2014;10:00:00;2;18;29;13;70;0.1;0.5;0.1;0.1;285;2.5;17.5;61;981
10/01/2014;11:00:00;2;16;28;11;76;0.1;0.2;0.1;0.1;284;4.7;17.8;60;981
10/01/2014;12:00:00;2;18;30;12;74;0.1;0.2;0.1;0.1;151;3.5;18.4;58;982
10/01/2014;13:00:00;2;31;45;16;66;0.2;0.3;0.1;0.1;262;3.3;18.8;57;981
10/01/2014;14:00:00;2;20;48;16;73;0.2;0.4;0.1;0.1;253;2.1;18.9;56;981
10/01/2014;15:00:00;2;27;56;21;63;0.1;0.3;0.1;0.1;88;1.9;19.0;55;982
10/01/2014;16:00:00;2;27;79;24;62;0.2;0.4;0.1;0.1;180;1.9;18.7;55;982
10/01/2014;17:00:00;2;39;77;26;66;0.1;0.3;0.1;0.1;241;2.5;18.1;57;983
10/01/2014;18:00:00;2;35;99;31;52;0.1;0.3;0.1;0.1;160;1.4;17.5;59;984
10/01/2014;19:00:00;2;32;102;32;54;0.1;0.6;0.2;0.1;129;2.1;17.1;59;985
10/01/2014;20:00:00;2;23;95;32;62;0.1;0.4;0.1;0.1;192;2.0;17.0;61;986
10/01/2014;21:00:00;2;12;84;30;65;0.1;0.3;0.1;0.1;323;2.5;16.6;68;986
10/01/2014;22:00:00;2;18;92;32;65;0.1;0.3;0.1;0.1;257;2.0;16.3;71;987
10/01/2014;23:00:00;2;24;97;34;50;0.2;0.4;0.1;0.1;256;0.2;15.9;73;987
11/01/2014;00:00:00;4;60;97;33;40;0.3;0.5;0.1;0.1;166;0.1;15.8;70;987
11/01/2014;01:00:00;4;21;100;32;59;0.1;1.0;0.2;0.1;279;2.3;16.3;65;987
11/01/2014;02:00:00;2;10;86;27;73;0.1;0.2;0.1;0.1;290;1.9;16.1;68;986
11/01/2014;03:00:00;2;11;72;25;74;0.1;0.1;0.1;0.1;235;2.4;15.6;72;987
11/01/2014;04:00:00;2;12;51;20;76;0.1;0.1;0.1;0.1;278;3.9;15.9;75;987
11/01/2014;05:00:00;2;11;46;19;73;0.1;0.1;0.3;0.1;298;2.2;15.6;76;987
11/01/2014;06:00:00;2;18;40;14;63;0.1;0.1;0.1;0.1;271;1.2;15.2;72;987
11/01/2014;07:00:00;2;32;34;10;43;0.1;0.2;0.1;0.1;291;1.7;14.8;69;988
11/01/2014;08:00:00;2;38;36;12;36;0.1;0.4;0.1;0.1;312;2.1;15.0;69;988
11/01/2014;09:00:00;2;43;41;12;38;0.3;0.6;0.2;0.1;200;0.2;17.5;63;988
11/01/2014;10:00:00;9;67;39;13;37;0.4;0.6;0.1;0.1;115;0.9;18.5;62;989
11/01/2014;11:00:00;3;51;29;14;46;0.6;0.7;0.1;0.3;126;2.3;18.2;73;990
11/01/2014;12:00:00;3;74;31;11;42;0.8;0.8;0.1;0.1;127;2.1;17.7;78;989
11/01/2014;13:00:00;3;38;28;9;51;0.8;0.9;0.1;0.1;154;2.6;18.0;77;989
11/01/2014;14:00:00;2;36;28;11;59;0.6;0.7;0.1;0.1;146;2.5;17.8;77;989
11/01/2014;15:00:00;2;29;26;11;72;0.4;0.6;0.1;0.1;179;2.2;17.6;77;988
11/01/2014;16:00:00;2;39;30;11;73;0.2;0.5;0.1;0.1;174;1.8;17.8;77;988
11/01/2014;17:00:00;2;56;36;14;59;0.6;0.5;0.1;0.1;159;1.7;17.5;78;989
11/01/2014;18:00:00;2;59;37;13;57;0.7;0.9;0.1;0.1;177;1.2;16.8;81;989
11/01/2014;19:00:00;2;87;44;16;26;1.1;0.8;0.2;0.1;178;0.1;16.7;82;991
11/01/2014;20:00:00;3;66;30;16;20;1.0;1.3;0.1;0.1;209;0.5;16.4;81;991
11/01/2014;21:00:00;2;55;32;15;25;0.3;1.1;0.1;0.1;283;1.3;16.3;76;991
