Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO;dd;vv;TMP;HR;PRB
02/01/2014;03:00:00;N;1;8;18;11;N;N;112;0.5;15.6;77;1026
02/01/2014;04:00:00;N;1;9;22;12;N;N;203;0.2;15.6;78;1026
02/01/2014;05:00:00;N;1;13;22;12;N;N;195;0.2;15.5;80;1026
02/01/2014;06:00:00;N;5;31;11;12;N;N;214;0.2;15.4;80;1026
02/01/2014;07:00:00;N;N;N;N;N;N;N;N;N;N;N;N
02/01/2014;08:00:00;N;17;55;32;13;N;N;137;0.4;15.8;79;1027
02/01/2014;09:00:00;N;16;52;38;19;N;N;158;0.6;17.6;76;1028
02/01/2014;10:00:00;N;6;20;11;14;N;N;136;1.3;19.6;69;1029
02/01/2014;11:00:00;N;N;N;N;N;N;N;N;N;N;N;N
02/01/2014;12:00:00;N;7;20;11;6;N;N;125;1.7;20.6;65;1028
02/01/2014;13:00:00;N;8;21;11;6;N;N;125;1.6;20.7;64;1027
02/01/2014;14:00:00;N;4;14;20;7;N;N;157;1.7;20.3;65;1027
02/01/2014;15:00:00;N;4;14;11;8;N;N;158;1.7;20.3;66;1027
02/01/2014;16:00:00;N;N;N;N;N;N;N;N;N;N;N;N
02/01/2014;17:00:00;N;4;25;7;6;N;N;137;1.3;18.8;69;1027
02/01/2014;18:00:00;N;6;38;10;7;N;N;147;1.0;18.1;73;1027
02/01/2014;19:00:00;N;3;26;9;6;N;N;169;0.9;17.8;75;1028
02/01/2014;20:00:00;N;9;55;10;7;N;N;169;0.8;17.8;76;1028
02/01/2014;21:00:00;N;21;66;11;5;N;N;193;1.0;16.9;75;1028
02/01/2014;22:00:00;N;20;68;20;7;N;N;214;0.9;16.9;74;1029
02/01/2014;23:00:00;N;7;54;7;7;N;N;225;0.8;16.7;73;1029
03/01/2014;00:00:00;N;3;37;15;6;N;N;193;0.9;16.6;74;1028
03/01/2014;01:00:00;N;2;33;14;6;N;N;191;0.4;16.7;77;1028
03/01/2014;02:00:00;N;6;46;12;7;N;N;125;0.4;16.7;79;1028
03/01/2014;03:00:00;N;2;27;6;8;N;N;134;0.5;16.3;82;1027
03/01/2014;04:00:00;N;2;19;7;6;N;N;247;0.3;16.3;83;1028
03/01/2014;05:00:00;N;3;24;4;4;N;N;200;0.2;15.8;84;1028
03/01/2014;06:00:00;N;13;39;11;5;N;N;248;0.2;15.8;84;1028
03/01/2014;07:00:00;N;21;57;9;7;N;N;193;0.2;15.8;84;1028
03/01/2014;08:00:00;N;41;62;23;11;N;N;191;0.4;16.2;83;1029
03/01/2014;09:00:00;N;29;47;34;26;N;N;159;0.8;18.5;77;1029
03/01/2014;10:00:00;N;11;34;11;8;N;N;135;1.1;20.4;71;1030
03/01/2014;11:00:00;N;N;N;N;N;N;N;N;N;N;N;N
03/01/2014;12:00:00;N;9;23;10;3;N;N;114;1.7;21.1;65;1029
03/01/2014;13:00:00;N;7;21;16;3;N;N;147;1.6;21.3;64;1029
03/01/2014;14:00:00;N;12;31;34;9;N;N;259;1.5;22.0;63;1029
03/01/2014;15:00:00;N;11;29;26;15;N;N;291;1.7;21.8;65;1029
03/01/2014;16:00:00;N;12;33;20;10;N;N;293;1.7;21.3;66;1029
03/01/2014;17:00:00;N;12;42;25;8;N;N;293;1.2;20.0;70;1029
03/01/2014;18:00:00;N;12;47;17;10;N;N;295;1.0;19.3;72;1029
03/01/2014;19:00:00;N;8;46;10;8;N;N;180;0.8;18.8;74;1029
03/01/2014;20:00:00;N;12;51;22;10;N;N;304;0.8;18.7;76;1030
03/01/2014;21:00:00;N;18;62;70;17;N;N;293;0.7;18.5;77;1030
03/01/2014;22:00:00;N;9;44;29;21;N;N;315;0.8;18.4;78;1031
03/01/2014;23:00:00;N;3;28;11;13;N;N;326;0.7;18.4;78;1031
04/01/2014;00:00:00;N;2;22;7;7;N;N;203;0.5;18.3;78;1031
04/01/2014;01:00:00;N;2;24;5;3;N;N;203;0.5;18.2;78;1030
04/01/2014;02:00:00;N;2;23;9;2;N;N;283;0.5;18.2;77;1030
04/01/2014;03:00:00;N;1;17;7;4;N;N;213;0.6;18.1;77;1030
04/01/2014;04:00:00;N;2;19;4;2;N;N;259;0.8;17.7;78;1030
04/01/2014;05:00:00;N;1;15;11;3;N;N;159;0.8;18.0;77;1029
04/01/2014;06:00:00;N;3;19;31;5;N;N;248;0.5;18.4;77;1031
04/01/2014;07:00:00;N;5;30;14;12;N;N;216;0.5;18.9;78;1031
04/01/2014;08:00:00;N;7;38;15;8;N;N;269;0.7;19.0;79;1031
04/01/2014;09:00:00;N;15;39;9;8;N;N;171;0.6;19.6;74;1032
04/01/2014;10:00:00;N;14;31;16;8;N;N;226;1.0;20.6;73;1033
04/01/2014;11:00:00;N;16;30;11;3;N;N;136;1.2;21.5;69;1032
04/01/2014;12:00:00;N;17;33;9;7;N;N;180;1.2;21.5;68;1032
04/01/2014;13:00:00;N;21;35;17;3;N;N;136;1.4;21.2;67;1031
04/01/2014;14:00:00;N;12;32;20;6;N;N;236;1.1;21.0;70;1031
04/01/2014;15:00:00;N;13;31;10;6;N;N;158;1.0;20.8;70;1031
04/01/2014;16:00:00;N;26;40;15;8;N;N;169;1.1;20.7;72;1031
04/01/2014;17:00:00;N;13;35;21;5;N;N;180;1.0;20.5;72;1030
04/01/2014;18:00:00;N;29;46;5;8;N;N;158;1.0;20.2;73;1030
04/01/2014;19:00:00;N;27;48;15;3;N;N;158;1.0;20.2;73;1030
04/01/2014;20:00:00;N;20;45;11;9;N;N;136;0.7;19.9;76;1030
04/01/2014;21:00:00;N;15;44;14;8;N;N;158;0.6;19.6;79;1030
04/01/2014;22:00:00;N;21;53;15;8;N;N;183;0.3;19.2;80;1030
04/01/2014;23:00:00;N;5;28;32;14;N;N;203;0.5;19.4;82;1030
05/01/2014;00:00:00;N;11;37;7;9;N;N;180;0.8;19.1;84;1030
05/01/2014;01:00:00;N;8;40;4;5;N;N;169;0.9;19.1;83;1030
05/01/2014;02:00:00;N;19;48;11;5;N;N;192;0.6;18.9;83;1029
05/01/2014;03:00:00;N;3;23;5;5;N;N;158;0.8;18.7;83;1029
05/01/2014;04:00:00;N;23;53;7;4;N;N;180;0.6;18.5;82;1029
05/01/2014;05:00:00;N;1;24;4;4;N;N;180;0.4;18.1;82;1028
05/01/2014;06:00:00;N;3;25;9;2;N;N;215;0.3;17.6;83;1028
05/01/2014;07:00:00;N;12;47;16;6;N;N;269;0.2;17.5;83;1028
05/01/2014;08:00:00;N;16;54;10;10;N;N;303;0.4;17.6;81;1029
05/01/2014;09:00:00;N;15;39;16;12;N;N;170;0.8;18.9;74;1029
05/01/2014;10:00:00;N;8;25;12;2;N;N;147;1.4;20.5;68;1029
05/01/2014;11:00:00;N;17;33;12;3;N;N;136;1.5;20.8;66;1029
05/01/2014;12:00:00;N;21;34;12;9;N;N;136;1.6;21.3;65;1028
05/01/2014;13:00:00;N;14;26;14;8;N;N;135;1.8;21.4;64;1028
05/01/2014;14:00:00;N;9;21;11;7;N;N;135;2.0;21.1;64;1027
05/01/2014;15:00:00;N;6;18;14;8;N;N;136;1.6;21.1;65;1027
05/01/2014;16:00:00;N;9;26;12;8;N;N;136;1.6;20.9;66;1027
05/01/2014;17:00:00;N;7;30;12;8;N;N;148;1.2;19.8;69;1027
05/01/2014;18:00:00;N;8;38;9;8;N;N;136;1.0;19.1;71;1027
05/01/2014;19:00:00;N;5;31;10;7;N;N;147;1.1;18.7;72;1027
05/01/2014;20:00:00;N;9;39;15;8;N;N;158;1.1;18.6;73;1027
05/01/2014;21:00:00;N;11;37;14;10;N;N;147;1.1;18.6;73;1027
05/01/2014;22:00:00;N;8;39;17;9;N;N;158;0.9;18.6;74;1027
05/01/2014;23:00:00;N;2;24;11;9;N;N;148;0.9;18.6;74;1027
06/01/2014;00:00:00;N;2;17;9;6;N;N;180;0.7;18.5;73;1027
06/01/2014;01:00:00;N;1;16;9;6;N;N;148;0.7;18.4;73;1026
06/01/2014;02:00:00;N;1;16;7;7;N;N;135;0.9;18.2;74;1026
06/01/2014;03:00:00;N;1;16;12;6;N;N;124;0.7;17.8;76;1025
06/01/2014;04:00:00;N;1;14;6;6;N;N;157;0.5;17.2;77;1025
06/01/2014;05:00:00;N;1;15;14;6;N;N;148;0.5;17.2;77;1025
06/01/2014;06:00:00;N;1;12;9;8;N;N;124;0.9;17.5;77;1025
06/01/2014;07:00:00;N;1;8;5;6;N;N;136;0.7;17.5;77;1025
06/01/2014;08:00:00;N;1;10;11;6;N;N;158;1.0;17.6;76;1026
06/01/2014;09:00:00;N;1;7;21;13;N;N;158;1.3;18.2;75;1026
06/01/2014;10:00:00;N;2;7;14;3;N;N;101;1.3;19.0;72;1026
06/01/2014;11:00:00;N;3;8;12;5;N;N;147;1.3;20.0;68;1026
06/01/2014;12:00:00;N;3;7;9;6;N;N;137;1.4;20.4;66;1025
06/01/2014;13:00:00;N;3;8;15;8;N;N;125;1.7;20.5;67;1024
06/01/2014;14:00:00;N;2;8;14;8;N;N;147;1.6;20.3;68;1024
06/01/2014;15:00:00;N;2;8;18;9;N;N;136;1.7;20.2;69;1023
06/01/2014;16:00:00;N;4;15;17;11;N;N;147;1.4;20.2;69;1023
06/01/2014;17:00:00;N;2;17;14;11;N;N;158;1.3;19.0;74;1023
06/01/2014;18:00:00;N;2;20;9;11;N;N;169;1.0;18.4;76;1024
06/01/2014;19:00:00;N;2;23;7;8;N;N;158;1.0;18.1;78;1024
06/01/2014;20:00:00;N;2;28;18;8;N;N;158;0.9;17.9;80;1024
06/01/2014;21:00:00;N;2;24;12;10;N;N;126;0.9;18.0;80;1025
06/01/2014;22:00:00;N;1;20;10;8;N;N;147;0.8;18.0;79;1025
06/01/2014;23:00:00;N;2;26;10;8;N;N;147;0.8;17.8;80;1024
07/01/2014;00:00:00;N;1;18;10;8;N;N;124;0.8;17.5;81;1024
07/01/2014;01:00:00;N;1;18;14;8;N;N;125;0.7;17.3;82;1023
07/01/2014;02:00:00;N;1;12;7;8;N;N;181;0.6;17.4;82;1023
07/01/2014;03:00:00;N;1;13;6;7;N;N;260;0.8;17.1;81;1023
07/01/2014;04:00:00;N;1;10;12;5;N;N;159;0.5;16.8;82;1022
07/01/2014;05:00:00;N;1;11;9;7;N;N;170;0.3;16.5;83;1022
07/01/2014;06:00:00;N;6;37;17;8;N;N;249;0.4;16.3;84;1022
07/01/2014;07:00:00;N;5;40;16;10;N;N;180;0.7;16.3;85;1023
07/01/2014;08:00:00;N;9;44;33;14;N;N;137;0.9;16.7;85;1023
07/01/2014;09:00:00;N;11;34;28;23;N;N;157;1.7;18.3;82;1023
07/01/2014;10:00:00;N;8;23;26;14;N;N;136;2.1;19.7;77;1024
07/01/2014;11:00:00;N;9;23;29;10;N;N;124;2.0;20.4;77;1024
07/01/2014;12:00:00;N;10;23;26;14;N;N;136;1.8;20.9;77;1023
07/01/2014;13:00:00;N;7;18;25;14;N;N;113;2.2;21.1;78;1021
07/01/2014;14:00:00;N;5;14;22;14;N;N;113;2.0;21.1;78;1021
07/01/2014;15:00:00;N;5;13;17;14;N;N;125;2.1;20.9;79;1020
07/01/2014;16:00:00;N;4;14;20;12;N;N;124;2.0;21.1;79;1020
07/01/2014;17:00:00;N;4;20;12;10;N;N;147;1.2;20.3;81;1021
07/01/2014;18:00:00;N;11;39;36;12;N;N;259;0.8;19.6;84;1021
07/01/2014;19:00:00;N;15;45;63;25;N;N;315;1.1;19.4;84;1021
07/01/2014;20:00:00;N;16;47;63;27;N;N;305;0.9;19.2;84;1021
07/01/2014;21:00:00;N;14;46;99;32;N;N;271;0.7;19.0;84;1021
07/01/2014;22:00:00;N;19;54;104;38;N;N;204;0.3;18.5;84;1021
07/01/2014;23:00:00;N;16;53;28;30;N;N;202;0.4;17.8;79;1021
08/01/2014;00:00:00;N;11;48;25;5;N;N;206;0.3;17.7;74;1020
08/01/2014;01:00:00;N;2;35;65;16;N;N;148;0.4;17.7;78;1020
08/01/2014;02:00:00;N;1;26;45;24;N;N;137;0.8;17.6;82;1020
08/01/2014;03:00:00;N;2;21;41;24;N;N;136;1.8;17.7;87;1019
08/01/2014;04:00:00;N;1;12;17;17;N;N;136;2.4;17.9;88;1019
08/01/2014;05:00:00;N;2;14;4;8;N;N;136;1.8;17.8;83;1018
08/01/2014;06:00:00;N;3;22;23;2;N;N;158;1.5;18.8;77;1018
08/01/2014;07:00:00;N;35;52;12;5;N;N;260;0.8;18.5;77;1018
08/01/2014;08:00:00;N;93;69;130;18;N;N;315;1.4;18.0;73;1018
08/01/2014;09:00:00;N;45;51;183;62;N;N;248;1.0;20.3;72;1019
08/01/2014;10:00:00;N;12;26;34;16;N;N;147;2.3;22.5;60;1018
08/01/2014;11:00:00;N;N;N;N;N;N;N;158;1.9;23.0;61;1018
08/01/2014;12:00:00;N;N;N;N;N;N;N;293;1.7;22.2;72;1017
08/01/2014;13:00:00;N;N;N;N;N;N;N;293;1.6;21.2;79;1016
08/01/2014;14:00:00;N;N;N;N;N;N;N;294;1.4;22.1;78;1015
08/01/2014;15:00:00;N;N;N;N;N;N;N;N;N;N;N;N
08/01/2014;16:00:00;N;N;N;47;24;N;N;294;1.5;22.1;75;1014
08/01/2014;17:00:00;N;N;N;54;26;N;N;316;1.6;21.1;80;1014
08/01/2014;18:00:00;N;N;N;50;22;N;N;226;1.0;20.6;82;1014
08/01/2014;19:00:00;N;N;N;32;18;N;N;159;0.9;20.1;85;1014
08/01/2014;20:00:00;N;N;N;29;16;N;N;169;0.9;20.0;88;1014
08/01/2014;21:00:00;N;N;N;28;19;N;N;136;0.7;19.3;88;1015
08/01/2014;22:00:00;N;N;N;84;29;N;N;316;0.9;19.6;80;1015
08/01/2014;23:00:00;N;N;N;55;26;N;N;147;0.7;19.4;80;1015
09/01/2014;00:00:00;N;N;N;31;16;N;N;226;1.1;19.0;82;1014
09/01/2014;01:00:00;N;N;N;31;15;N;N;158;0.5;18.9;81;1014
09/01/2014;02:00:00;N;N;N;18;11;N;N;157;1.5;18.7;84;1013
09/01/2014;03:00:00;N;N;N;18;9;N;N;147;1.3;18.8;85;1012
09/01/2014;04:00:00;N;N;N;14;8;N;N;124;0.6;18.5;85;1012
09/01/2014;05:00:00;N;N;N;12;6;N;N;124;0.6;18.6;84;1011
09/01/2014;06:00:00;N;N;N;27;8;N;N;168;0.8;18.6;84;1010
09/01/2014;07:00:00;N;N;N;33;15;N;N;315;2.4;17.2;87;1011
09/01/2014;08:00:00;N;N;N;23;14;N;N;305;2.2;16.0;87;1011
09/01/2014;09:00:00;N;N;N;29;10;N;N;325;1.5;15.9;85;1011
09/01/2014;10:00:00;N;N;N;34;9;N;N;315;1.9;16.1;81;1011
09/01/2014;11:00:00;N;N;N;21;9;N;N;124;1.2;16.1;80;1012
09/01/2014;12:00:00;N;N;N;9;6;N;N;137;1.9;15.7;82;1010
09/01/2014;13:00:00;N;N;N;7;1;N;N;147;2.7;16.6;78;1009
09/01/2014;14:00:00;N;N;N;9;3;N;N;124;1.9;16.8;76;1008
09/01/2014;15:00:00;N;N;N;10;4;N;N;147;1.2;17.0;73;1008
09/01/2014;16:00:00;N;N;N;28;10;N;N;316;1.3;17.0;74;1008
09/01/2014;17:00:00;N;N;N;20;8;N;N;248;1.1;16.8;73;1008
09/01/2014;18:00:00;N;N;N;21;8;N;N;279;0.8;16.5;74;1009
09/01/2014;19:00:00;N;N;N;25;7;N;N;304;1.0;16.4;74;1009
09/01/2014;20:00:00;N;N;N;25;9;N;N;269;0.8;16.3;74;1010
09/01/2014;21:00:00;N;N;N;25;10;N;N;193;0.7;15.9;77;1010
09/01/2014;22:00:00;N;N;N;21;10;N;N;182;0.8;15.4;77;1011
09/01/2014;23:00:00;N;N;N;12;7;N;N;193;0.8;14.9;77;1011
10/01/2014;00:00:00;N;N;N;22;4;N;N;204;0.9;15.0;76;1011
10/01/2014;01:00:00;N;N;N;20;4;N;N;193;0.8;15.0;76;1010
10/01/2014;02:00:00;N;N;N;47;7;N;N;260;1.0;15.1;77;1011
10/01/2014;03:00:00;N;N;N;77;13;N;N;316;1.8;15.9;75;1011
10/01/2014;04:00:00;N;N;N;55;14;N;N;316;1.8;16.2;74;1011
10/01/2014;05:00:00;N;N;N;23;10;N;N;168;0.9;16.7;72;1011
10/01/2014;06:00:00;N;N;N;27;8;N;N;316;1.0;16.7;72;1012
10/01/2014;07:00:00;N;N;N;37;8;N;N;314;1.0;17.1;72;1013
10/01/2014;08:00:00;N;N;N;38;9;N;N;315;1.5;17.8;71;1014
10/01/2014;09:00:00;N;N;N;36;10;N;N;304;1.5;18.9;68;1015
10/01/2014;10:00:00;N;N;N;37;12;N;N;315;1.6;20.2;64;1016
10/01/2014;11:00:00;N;15;32;34;12;N;N;314;1.7;21.1;62;1016
10/01/2014;12:00:00;N;16;31;31;10;N;N;294;1.9;21.3;60;1016
10/01/2014;13:00:00;N;14;32;32;10;N;N;305;1.9;21.7;59;1016
10/01/2014;14:00:00;N;12;29;32;10;N;N;303;1.7;21.7;59;1016
10/01/2014;15:00:00;N;13;31;33;11;N;N;294;1.8;21.5;60;1016
10/01/2014;16:00:00;N;14;35;32;11;N;N;315;1.8;21.1;63;1016
10/01/2014;17:00:00;N;13;42;32;13;N;N;305;1.4;19.9;67;1017
10/01/2014;18:00:00;N;15;49;33;11;N;N;315;1.1;19.3;69;1018
10/01/2014;19:00:00;N;20;55;37;11;N;N;315;1.1;19.2;70;1019
10/01/2014;20:00:00;N;13;50;36;12;N;N;325;0.9;19.1;71;1019
10/01/2014;21:00:00;N;7;47;29;11;N;N;271;0.7;18.6;72;1020
10/01/2014;22:00:00;N;5;46;38;12;N;N;194;0.4;18.1;74;1020
10/01/2014;23:00:00;N;3;42;22;10;N;N;203;0.6;17.5;75;1020
11/01/2014;00:00:00;N;1;26;17;8;N;N;204;0.7;17.2;75;1020
11/01/2014;01:00:00;N;1;15;15;5;N;N;193;0.8;16.7;74;1020
11/01/2014;02:00:00;N;2;23;22;7;N;N;125;0.3;16.8;75;1020
11/01/2014;03:00:00;N;2;16;18;7;N;N;204;0.7;16.5;77;1020
11/01/2014;04:00:00;N;1;9;16;6;N;N;216;0.5;16.4;76;1020
11/01/2014;05:00:00;N;1;7;17;6;N;N;193;0.8;16.3;75;1020
11/01/2014;06:00:00;N;2;14;20;7;N;N;182;0.7;16.3;76;1021
11/01/2014;07:00:00;N;3;28;23;9;N;N;213;0.7;16.3;77;1022
11/01/2014;08:00:00;N;6;37;27;9;N;N;204;0.7;16.2;77;1022
11/01/2014;09:00:00;N;9;34;34;8;N;N;182;0.6;18.5;72;1023
11/01/2014;10:00:00;N;7;21;22;8;N;N;147;1.2;20.5;67;1024
11/01/2014;11:00:00;N;4;13;10;6;N;N;113;1.6;20.9;64;1024
11/01/2014;12:00:00;N;6;16;12;4;N;N;114;1.8;21.1;64;1024
11/01/2014;13:00:00;N;4;12;12;4;N;N;102;2.0;21.0;60;1023
11/01/2014;14:00:00;N;3;10;22;7;N;N;103;2.2;20.8;62;1023
11/01/2014;15:00:00;N;3;8;31;11;N;N;125;2.0;20.6;64;1023
11/01/2014;16:00:00;N;3;10;34;15;N;N;103;2.0;20.5;64;1023
11/01/2014;17:00:00;N;4;14;28;16;N;N;137;1.8;19.4;70;1023
11/01/2014;18:00:00;N;2;24;27;14;N;N;125;1.4;18.7;73;1023
11/01/2014;19:00:00;N;2;33;29;12;N;N;147;1.0;18.4;73;1024
11/01/2014;20:00:00;N;3;34;25;13;N;N;158;0.8;18.0;72;1025
11/01/2014;21:00:00;N;14;53;47;14;N;N;170;0.5;17.7;74;1025
11/01/2014;22:00:00;N;16;56;63;23;N;N;203;0.7;17.4;75;1026
11/01/2014;23:00:00;N;7;46;55;25;N;N;203;0.8;17.1;75;1026
12/01/2014;00:00:00;N;2;25;53;23;N;N;192;0.8;16.7;75;1025
12/01/2014;01:00:00;N;2;23;52;21;N;N;180;0.8;16.6;76;1025
12/01/2014;02:00:00;N;1;16;49;20;N;N;203;0.8;16.4;75;1025
12/01/2014;03:00:00;N;1;20;44;19;N;N;169;0.3;16.1;74;1025
12/01/2014;04:00:00;N;1;24;45;19;N;N;148;0.3;16.3;75;1025
12/01/2014;05:00:00;N;1;20;47;19;N;N;112;0.6;16.4;78;1026
12/01/2014;06:00:00;N;1;14;43;19;N;N;113;0.7;16.2;78;1026
12/01/2014;07:00:00;N;2;22;43;18;N;N;136;0.5;16.1;75;1027
12/01/2014;08:00:00;N;2;16;44;17;N;N;136;0.7;16.5;75;1027
12/01/2014;09:00:00;N;3;10;41;15;N;N;137;0.9;18.5;72;1029
12/01/2014;10:00:00;N;2;8;41;15;N;N;125;1.6;20.1;68;1029
12/01/2014;11:00:00;N;2;7;43;16;N;N;136;2.0;20.5;63;1029
12/01/2014;12:00:00;N;2;7;71;21;N;N;115;2.2;20.7;63;1029
12/01/2014;13:00:00;N;3;7;68;26;N;N;115;2.1;20.9;66;1028
12/01/2014;14:00:00;N;3;7;74;27;N;N;115;1.9;20.8;66;1027
12/01/2014;15:00:00;N;2;7;75;29;N;N;114;1.7;21.0;65;1027
12/01/2014;16:00:00;N;4;16;80;30;N;N;125;1.3;20.8;62;1027
12/01/2014;17:00:00;N;2;14;76;32;N;N;137;1.1;19.8;65;1028
12/01/2014;18:00:00;N;2;24;77;30;N;N;169;0.6;19.1;66;1028
12/01/2014;19:00:00;N;5;43;91;32;N;N;193;0.5;18.8;70;1028
12/01/2014;20:00:00;N;11;50;88;35;N;N;158;0.7;18.8;74;1029
12/01/2014;21:00:00;N;17;56;87;35;N;N;171;0.4;18.5;75;1030
12/01/2014;22:00:00;N;12;57;92;36;N;N;181;0.5;18.2;74;1030
12/01/2014;23:00:00;N;3;35;79;33;N;N;170;0.6;18.6;77;1030
13/01/2014;00:00:00;N;4;40;75;32;N;N;160;0.6;18.3;77;1030
13/01/2014;01:00:00;N;2;33;69;30;N;N;202;0.4;18.0;77;1030
13/01/2014;02:00:00;N;1;17;61;27;N;N;180;0.3;17.6;78;1029
13/01/2014;03:00:00;N;1;10;66;26;N;N;213;0.5;16.9;78;1029
13/01/2014;04:00:00;N;1;12;68;27;N;N;213;0.4;16.7;78;1029
13/01/2014;05:00:00;N;5;30;70;27;N;N;250;0.4;16.5;78;1029
13/01/2014;06:00:00;N;7;34;74;28;N;N;215;0.3;16.5;76;1029
13/01/2014;07:00:00;N;64;66;95;32;N;N;304;0.7;17.2;77;1031
13/01/2014;08:00:00;N;64;69;98;38;N;N;204;0.5;17.8;77;1031
13/01/2014;09:00:00;N;70;66;112;40;N;N;237;0.7;18.9;76;1032
13/01/2014;10:00:00;N;12;32;69;35;N;N;258;1.0;20.2;71;1032
13/01/2014;11:00:00;N;16;32;61;28;N;N;158;1.3;21.3;67;1032
13/01/2014;12:00:00;N;13;28;58;28;N;N;135;1.5;21.8;65;1031
13/01/2014;13:00:00;N;13;28;50;26;N;N;147;1.1;21.8;63;1031
13/01/2014;14:00:00;N;12;29;50;22;N;N;214;1.1;21.3;66;1031
13/01/2014;15:00:00;N;16;29;59;23;N;N;293;1.6;22.0;65;1030
13/01/2014;16:00:00;N;18;37;63;25;N;N;293;1.3;20.9;70;1030
13/01/2014;17:00:00;N;16;37;68;25;N;N;294;1.3;20.1;73;1030
13/01/2014;18:00:00;N;15;37;72;26;N;N;304;1.1;19.7;75;1030
13/01/2014;19:00:00;N;10;35;90;31;N;N;260;0.8;19.5;76;1030
13/01/2014;20:00:00;N;8;32;90;37;N;N;237;0.6;19.4;77;1031
13/01/2014;21:00:00;N;9;35;95;37;N;N;304;0.7;19.4;79;1031
13/01/2014;22:00:00;N;3;26;86;38;N;N;180;0.8;19.2;80;1031
13/01/2014;23:00:00;N;3;26;77;37;N;N;180;0.7;19.3;82;1031
14/01/2014;00:00:00;N;2;13;33;25;N;N;181;1.2;18.7;85;1031
14/01/2014;01:00:00;N;1;17;10;10;N;N;182;1.4;18.1;88;1030
14/01/2014;02:00:00;N;1;16;11;5;N;N;182;1.4;18.2;85;1030
14/01/2014;03:00:00;N;1;16;14;4;N;N;170;1.4;18.4;83;1030
14/01/2014;04:00:00;N;1;16;18;6;N;N;158;1.8;18.3;82;1030
14/01/2014;05:00:00;N;1;13;17;6;N;N;170;1.6;18.2;78;1029
14/01/2014;06:00:00;N;2;18;21;7;N;N;193;1.6;18.1;76;1029
14/01/2014;07:00:00;N;5;32;27;8;N;N;181;1.4;18.0;75;1030
14/01/2014;08:00:00;N;10;40;25;8;N;N;181;1.2;18.2;67;1030
14/01/2014;09:00:00;N;13;38;31;6;N;N;203;1.3;19.1;59;1031
14/01/2014;10:00:00;N;11;34;29;9;N;N;137;1.6;19.5;57;1031
14/01/2014;11:00:00;N;11;34;25;10;N;N;159;1.4;19.4;56;1031
14/01/2014;12:00:00;N;11;32;36;11;N;N;214;1.0;19.5;57;1031
14/01/2014;13:00:00;N;9;30;25;9;N;N;181;1.2;19.9;56;1030
14/01/2014;14:00:00;N;9;26;26;8;N;N;181;1.2;20.5;55;1029
14/01/2014;15:00:00;N;8;29;27;11;N;N;214;1.3;19.7;59;1029
14/01/2014;16:00:00;N;8;29;22;8;N;N;181;1.3;19.6;56;1029
14/01/2014;17:00:00;N;10;38;33;11;N;N;313;1.0;19.3;61;1028
14/01/2014;18:00:00;N;10;41;25;10;N;N;226;1.0;19.0;63;1028
