Nombre;Longitud;Latitud;Fecha;SO2;SO2_categorizado;NO;NO_categorizado;NO2;NO2_categorizado;PM10;PM10_categorizado;PM25;PM25_categorizado;CO;CO_categorizado;O3;O3_categorizado;BEN;BEN_categorizado
Ciutadella;2.186455;41.386095;2015-03-25;;;8;MUY BAJO;36;ALTO;;;;;;;44;BAJO;;
Ciutadella;2.186455;41.386095;2015-03-26;;;12;MUY BAJO;49;MUY ALTO;;;;;;;40;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-03-27;;;10;MUY BAJO;42;MUY ALTO;;;;;;;41;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-03-28;;;20;BAJO;37;ALTO;;;;;;;37;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-03-29;;;5;MUY BAJO;30;MEDIO;;;;;;;43;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-03-30;;;13;MUY BAJO;44;MUY ALTO;;;;;;;38;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-03-31;;;12;MUY BAJO;37;ALTO;;;;;;;51;BAJO;;
Ciutadella;2.186455;41.386095;2015-04-01;;;9;MUY BAJO;44;MUY ALTO;;;;;;;43;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-04-02;;;4;MUY BAJO;35;ALTO;;;;;;;61;BAJO;;
Ciutadella;2.186455;41.386095;2015-04-03;;;2;MUY BAJO;30;MEDIO;;;;;;;61;BAJO;;
Ciutadella;2.186455;41.386095;2015-04-04;;;3;MUY BAJO;28;MEDIO;;;;;;;64;BAJO;;
Ciutadella;2.186455;41.386095;2015-04-05;;;1;MUY BAJO;19;BAJO;;;;;;;68;MEDIO;;
Ciutadella;2.186455;41.386095;2015-04-06;;;2;MUY BAJO;13;MUY BAJO;;;;;;;84;MEDIO;;
Ciutadella;2.186455;41.386095;2015-04-07;;;7;MUY BAJO;34;ALTO;;;;;;;65;BAJO;;
Ciutadella;2.186455;41.386095;2015-04-08;;;23;BAJO;54;MUY ALTO;;;;;;;61;BAJO;;
Ciutadella;2.186455;41.386095;2015-04-09;;;14;MUY BAJO;42;MUY ALTO;;;;;;;70;MEDIO;;
Ciutadella;2.186455;41.386095;2015-04-10;;;12;MUY BAJO;47;MUY ALTO;;;;;;;65;BAJO;;
Ciutadella;2.186455;41.386095;2015-04-11;;;2;MUY BAJO;27;MEDIO;;;;;;;80;MEDIO;;
Ciutadella;2.186455;41.386095;2015-04-12;;;2;MUY BAJO;28;MEDIO;;;;;;;83;MEDIO;;
Ciutadella;2.186455;41.386095;2015-04-13;;;17;BAJO;69;MUY ALTO;;;;;;;42;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-04-14;;;23;BAJO;71;MUY ALTO;;;;;;;44;BAJO;;
Ciutadella;2.186455;41.386095;2015-04-15;;;18;BAJO;50;MUY ALTO;;;;;;;59;BAJO;;
Ciutadella;2.186455;41.386095;2015-04-16;;;4;MUY BAJO;39;ALTO;;;;;;;67;MEDIO;;
Ciutadella;2.186455;41.386095;2015-04-17;;;12;MUY BAJO;41;MUY ALTO;;;;;;;55;BAJO;;
Ciutadella;2.186455;41.386095;2015-04-18;;;18;BAJO;62;MUY ALTO;;;;;;;36;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-04-19;;;2;MUY BAJO;18;BAJO;;;;;;;72;MEDIO;;
Ciutadella;2.186455;41.386095;2015-04-20;;;12;MUY BAJO;33;ALTO;;;;;;;58;BAJO;;
Ciutadella;2.186455;41.386095;2015-04-21;;;19;BAJO;45;MUY ALTO;;;;;;;52;BAJO;;
Ciutadella;2.186455;41.386095;2015-04-22;;;10;MUY BAJO;46;MUY ALTO;;;;;;;54;BAJO;;
Ciutadella;2.186455;41.386095;2015-04-23;;;13;MUY BAJO;49;MUY ALTO;;;;;;;58;BAJO;;
Ciutadella;2.186455;41.386095;2015-04-24;;;20;BAJO;58;MUY ALTO;;;;;;;49;BAJO;;
Ciutadella;2.186455;41.386095;2015-04-25;;;7;MUY BAJO;43;MUY ALTO;;;;;;;64;BAJO;;
Ciutadella;2.186455;41.386095;2015-04-26;;;3;MUY BAJO;23;BAJO;;;;;;;66;MEDIO;;
Ciutadella;2.186455;41.386095;2015-04-27;;;4;MUY BAJO;23;BAJO;;;;;;;58;BAJO;;
Ciutadella;2.186455;41.386095;2015-04-28;;;6;MUY BAJO;26;MEDIO;;;;;;;65;BAJO;;
Ciutadella;2.186455;41.386095;2015-04-29;;;15;MUY BAJO;42;MUY ALTO;;;;;;;53;BAJO;;
Ciutadella;2.186455;41.386095;2015-04-30;;;12;MUY BAJO;44;MUY ALTO;;;;;;;52;BAJO;;
Ciutadella;2.186455;41.386095;2015-05-01;;;4;MUY BAJO;35;ALTO;;;;;;;67;MEDIO;;
Ciutadella;2.186455;41.386095;2015-05-02;;;11;MUY BAJO;49;MUY ALTO;;;;;;;50;BAJO;;
Ciutadella;2.186455;41.386095;2015-05-03;;;14;MUY BAJO;55;MUY ALTO;;;;;;;48;BAJO;;
Ciutadella;2.186455;41.386095;2015-05-04;;;4;MUY BAJO;25;MEDIO;;;;;;;74;MEDIO;;
Ciutadella;2.186455;41.386095;2015-05-05;;;19;BAJO;45;MUY ALTO;;;;;;;54;BAJO;;
Ciutadella;2.186455;41.386095;2015-05-06;;;22;BAJO;63;MUY ALTO;;;;;;;38;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-05-07;;;14;MUY BAJO;52;MUY ALTO;;;;;;;49;BAJO;;
Ciutadella;2.186455;41.386095;2015-05-08;;;14;MUY BAJO;47;MUY ALTO;;;;;;;59;BAJO;;
Ciutadella;2.186455;41.386095;2015-05-09;;;9;MUY BAJO;46;MUY ALTO;;;;;;;55;BAJO;;
Ciutadella;2.186455;41.386095;2015-05-10;;;9;MUY BAJO;47;MUY ALTO;;;;;;;43;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-05-11;;;39;ALTO;71;MUY ALTO;;;;;;;29;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-05-12;;;22;BAJO;61;MUY ALTO;;;;;;;37;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-05-13;;;13;MUY BAJO;54;MUY ALTO;;;;;;;52;BAJO;;
Ciutadella;2.186455;41.386095;2015-05-14;;;12;MUY BAJO;43;MUY ALTO;;;;;;;54;BAJO;;
Ciutadella;2.186455;41.386095;2015-05-15;;;8;MUY BAJO;27;MEDIO;;;;;;;70;MEDIO;;
Ciutadella;2.186455;41.386095;2015-05-16;;;10;MUY BAJO;35;ALTO;;;;;;;73;MEDIO;;
Ciutadella;2.186455;41.386095;2015-05-17;;;4;MUY BAJO;39;ALTO;;;;;;;66;MEDIO;;
Ciutadella;2.186455;41.386095;2015-05-18;;;15;MUY BAJO;62;MUY ALTO;;;;;;;44;BAJO;;
Ciutadella;2.186455;41.386095;2015-05-19;;;8;MUY BAJO;46;MUY ALTO;;;;;;;42;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-05-20;;;6;MUY BAJO;23;BAJO;;;;;;;53;BAJO;;
Ciutadella;2.186455;41.386095;2015-05-21;;;8;MUY BAJO;33;ALTO;;;;;;;55;BAJO;;
Ciutadella;2.186455;41.386095;2015-05-22;;;7;MUY BAJO;37;ALTO;;;;;;;64;BAJO;;
Ciutadella;2.186455;41.386095;2015-05-23;;;5;MUY BAJO;36;ALTO;;;;;;;65;BAJO;;
Ciutadella;2.186455;41.386095;2015-05-24;;;4;MUY BAJO;37;ALTO;;;;;;;65;BAJO;;
Ciutadella;2.186455;41.386095;2015-05-25;;;22;BAJO;59;MUY ALTO;;;;;;;47;BAJO;;
Ciutadella;2.186455;41.386095;2015-05-26;;;4;MUY BAJO;27;MEDIO;;;;;;;68;MEDIO;;
Ciutadella;2.186455;41.386095;2015-05-27;;;4;MUY BAJO;23;BAJO;;;;;;;72;MEDIO;;
Ciutadella;2.186455;41.386095;2015-05-28;;;5;MUY BAJO;41;MUY ALTO;;;;;;;69;MEDIO;;
Ciutadella;2.186455;41.386095;2015-05-29;;;18;BAJO;61;MUY ALTO;;;;;;;49;BAJO;;
Ciutadella;2.186455;41.386095;2015-05-30;;;3;MUY BAJO;28;MEDIO;;;;;;;73;MEDIO;;
Ciutadella;2.186455;41.386095;2015-05-31;;;2;MUY BAJO;25;MEDIO;;;;;;;78;MEDIO;;
Ciutadella;2.186455;41.386095;2015-06-01;;;7;MUY BAJO;44;MUY ALTO;;;;;;;60;BAJO;;
Ciutadella;2.186455;41.386095;2015-06-02;;;10;MUY BAJO;50;MUY ALTO;;;;;;;53;BAJO;;
Ciutadella;2.186455;41.386095;2015-06-03;;;39;ALTO;79;MUY ALTO;;;;;;;30;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-06-04;;;22;BAJO;68;MUY ALTO;;;;;;;42;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-06-05;;;27;MEDIO;80;MUY ALTO;;;;;;;33;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-06-06;;;11;MUY BAJO;44;MUY ALTO;;;;;;;69;MEDIO;;
Ciutadella;2.186455;41.386095;2015-06-07;;;8;MUY BAJO;55;MUY ALTO;;;;;;;68;MEDIO;;
Ciutadella;2.186455;41.386095;2015-06-08;;;6;MUY BAJO;51;MUY ALTO;;;;;;;73;MEDIO;;
Ciutadella;2.186455;41.386095;2015-06-09;;;9;MUY BAJO;55;MUY ALTO;;;;;;;63;BAJO;;
Ciutadella;2.186455;41.386095;2015-06-10;;;5;MUY BAJO;27;MEDIO;;;;;;;84;MEDIO;;
Ciutadella;2.186455;41.386095;2015-06-11;;;3;MUY BAJO;26;MEDIO;;;;;;;77;MEDIO;;
Ciutadella;2.186455;41.386095;2015-06-12;;;8;MUY BAJO;37;ALTO;;;;;;;63;BAJO;;
Ciutadella;2.186455;41.386095;2015-06-13;;;2;MUY BAJO;10;MUY BAJO;;;;;;;93;ALTO;;
Ciutadella;2.186455;41.386095;2015-06-14;;;2;MUY BAJO;22;BAJO;;;;;;;75;MEDIO;;
Ciutadella;2.186455;41.386095;2015-06-15;;;3;MUY BAJO;18;BAJO;;;;;;;81;MEDIO;;
Ciutadella;2.186455;41.386095;2015-06-16;;;3;MUY BAJO;36;ALTO;;;;;;;74;MEDIO;;
Ciutadella;2.186455;41.386095;2015-06-17;;;4;MUY BAJO;29;MEDIO;;;;;;;75;MEDIO;;
Ciutadella;2.186455;41.386095;2015-06-18;;;5;MUY BAJO;35;ALTO;;;;;;;77;MEDIO;;
Ciutadella;2.186455;41.386095;2015-06-19;;;4;MUY BAJO;28;MEDIO;;;;;;;85;MEDIO;;
Ciutadella;2.186455;41.386095;2015-06-20;;;3;MUY BAJO;35;ALTO;;;;;;;74;MEDIO;;
Ciutadella;2.186455;41.386095;2015-06-21;;;4;MUY BAJO;35;ALTO;;;;;;;59;BAJO;;
Ciutadella;2.186455;41.386095;2015-06-22;;;7;MUY BAJO;41;MUY ALTO;;;;;;;65;BAJO;;
Ciutadella;2.186455;41.386095;2015-06-23;;;4;MUY BAJO;35;ALTO;;;;;;;71;MEDIO;;
Ciutadella;2.186455;41.386095;2015-06-24;;;2;MUY BAJO;22;BAJO;;;;;;;74;MEDIO;;
Ciutadella;2.186455;41.386095;2015-06-25;;;5;MUY BAJO;23;BAJO;;;;;;;86;MEDIO;;
Ciutadella;2.186455;41.386095;2015-06-26;;;10;MUY BAJO;43;MUY ALTO;;;;;;;60;BAJO;;
Ciutadella;2.186455;41.386095;2015-06-27;;;10;MUY BAJO;30;MEDIO;;;;;;;70;MEDIO;;
Ciutadella;2.186455;41.386095;2015-06-28;;;4;MUY BAJO;28;MEDIO;;;;;;;60;BAJO;;
Ciutadella;2.186455;41.386095;2015-06-29;;;16;BAJO;60;MUY ALTO;;;;;;;48;BAJO;;
Ciutadella;2.186455;41.386095;2015-06-30;;;20;BAJO;67;MUY ALTO;;;;;;;49;BAJO;;
Ciutadella;2.186455;41.386095;2015-07-01;;;8;MUY BAJO;41;MUY ALTO;;;;;;;50;BAJO;;
Ciutadella;2.186455;41.386095;2015-07-02;;;5;MUY BAJO;27;MEDIO;;;;;;;77;MEDIO;;
Ciutadella;2.186455;41.386095;2015-07-03;;;8;MUY BAJO;42;MUY ALTO;;;;;;;64;BAJO;;
Ciutadella;2.186455;41.386095;2015-07-04;;;10;MUY BAJO;67;MUY ALTO;;;;;;;52;BAJO;;
Ciutadella;2.186455;41.386095;2015-07-05;;;10;MUY BAJO;64;MUY ALTO;;;;;;;62;BAJO;;
Ciutadella;2.186455;41.386095;2015-07-06;;;28;MEDIO;94;MUY ALTO;;;;;;;37;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-07-07;;;24;MEDIO;77;MUY ALTO;;;;;;;40;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-07-08;;;5;MUY BAJO;27;MEDIO;;;;;;;55;BAJO;;
Ciutadella;2.186455;41.386095;2015-07-09;;;6;MUY BAJO;34;ALTO;;;;;;;58;BAJO;;
Ciutadella;2.186455;41.386095;2015-07-10;;;9;MUY BAJO;50;MUY ALTO;;;;;;;41;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-07-11;;;2;MUY BAJO;28;MEDIO;;;;;;;67;MEDIO;;
Ciutadella;2.186455;41.386095;2015-07-12;;;3;MUY BAJO;30;MEDIO;;;;;;;51;BAJO;;
Ciutadella;2.186455;41.386095;2015-07-13;;;4;MUY BAJO;35;ALTO;;;;;;;47;BAJO;;
Ciutadella;2.186455;41.386095;2015-07-14;;;6;MUY BAJO;37;ALTO;;;;;;;45;BAJO;;
Ciutadella;2.186455;41.386095;2015-07-15;;;26;MEDIO;59;MUY ALTO;;;;;;;26;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-07-16;;;18;BAJO;46;MUY ALTO;;;;;;;46;BAJO;;
Ciutadella;2.186455;41.386095;2015-07-17;;;5;MUY BAJO;26;MEDIO;;;;;;;46;BAJO;;
Ciutadella;2.186455;41.386095;2015-07-18;;;4;MUY BAJO;26;MEDIO;;;;;;;42;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-07-19;;;2;MUY BAJO;23;BAJO;;;;;;;70;MEDIO;;
Ciutadella;2.186455;41.386095;2015-07-20;;;7;MUY BAJO;32;ALTO;;;;;;;45;BAJO;;
Ciutadella;2.186455;41.386095;2015-07-21;;;11;MUY BAJO;42;MUY ALTO;;;;;;;30;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-07-22;;;6;MUY BAJO;39;ALTO;;;;;;;77;MEDIO;;
Ciutadella;2.186455;41.386095;2015-07-23;;;3;MUY BAJO;35;ALTO;;;;;;;59;BAJO;;
Ciutadella;2.186455;41.386095;2015-07-24;;;4;MUY BAJO;26;MEDIO;;;;;;;50;BAJO;;
Ciutadella;2.186455;41.386095;2015-07-25;;;;;;;;;;;;;59;BAJO;;
Ciutadella;2.186455;41.386095;2015-07-26;;;;;;;;;;;;;55;BAJO;;
Ciutadella;2.186455;41.386095;2015-07-27;;;3;MUY BAJO;20;BAJO;;;;;;;32;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-07-28;;;3;MUY BAJO;28;MEDIO;;;;;;;35;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-07-29;;;8;MUY BAJO;27;MEDIO;;;;;;;33;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-07-30;;;3;MUY BAJO;18;BAJO;;;;;;;46;BAJO;;
Ciutadella;2.186455;41.386095;2015-07-31;;;3;MUY BAJO;24;MEDIO;;;;;;;62;BAJO;;
Ciutadella;2.186455;41.386095;2015-08-01;;;1;MUY BAJO;15;MUY BAJO;;;;;;;78;MEDIO;;
Ciutadella;2.186455;41.386095;2015-08-02;;;4;MUY BAJO;32;ALTO;;;;;;;63;BAJO;;
Ciutadella;2.186455;41.386095;2015-08-03;;;7;MUY BAJO;39;ALTO;;;;;;;45;BAJO;;
Ciutadella;2.186455;41.386095;2015-08-04;;;4;MUY BAJO;23;BAJO;;;;;;;56;BAJO;;
Ciutadella;2.186455;41.386095;2015-08-05;;;13;MUY BAJO;40;MUY ALTO;;;;;;;42;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-08-06;;;7;MUY BAJO;27;MEDIO;;;;;;;41;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-08-07;;;8;MUY BAJO;24;MEDIO;;;;;;;37;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-08-08;;;4;MUY BAJO;26;MEDIO;;;;;;;37;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-08-09;;;3;MUY BAJO;21;BAJO;;;;;;;51;BAJO;;
Ciutadella;2.186455;41.386095;2015-08-10;;;4;MUY BAJO;19;BAJO;;;;;;;58;BAJO;;
Ciutadella;2.186455;41.386095;2015-08-11;;;8;MUY BAJO;35;ALTO;;;;;;;53;BAJO;;
Ciutadella;2.186455;41.386095;2015-08-12;;;9;MUY BAJO;34;ALTO;;;;;;;40;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-08-13;;;6;MUY BAJO;35;ALTO;;;;;;;47;BAJO;;
Ciutadella;2.186455;41.386095;2015-08-14;;;6;MUY BAJO;27;MEDIO;;;;;;;53;BAJO;;
Ciutadella;2.186455;41.386095;2015-08-15;;;2;MUY BAJO;19;BAJO;;;;;;;55;BAJO;;
